Variable:,tas
,Guinea,Boke,Conakry,Faranah,Kankan,Kindia,Mamou,Nzerekore,Labe
1901,25.99,26.78,26.82,25.98,26.28,26.13,25.04,25.14,25.87
1902,26.12,26.98,26.95,26.16,26.43,26.30,25.24,25.04,26.13
1903,25.81,26.77,26.76,25.78,26.09,26.04,24.92,24.69,25.82
1904,25.65,26.50,26.47,25.65,26.01,25.80,24.72,24.59,25.62
1905,25.79,26.71,26.67,25.78,26.07,26.00,24.88,24.73,25.78
1906,25.79,26.78,26.75,25.77,26.02,26.05,24.92,24.68,25.83
1907,25.42,26.16,26.18,25.42,25.79,25.53,24.45,24.52,25.31
1908,25.94,26.84,26.77,25.95,26.25,26.12,25.06,24.80,25.96
1909,25.77,26.62,26.59,25.77,26.13,25.93,24.84,24.68,25.75
1910,25.98,26.86,26.82,25.98,26.27,26.17,25.08,24.93,25.97
1911,25.67,26.60,26.53,25.67,25.94,25.88,24.79,24.63,25.69
1912,26.13,26.94,26.89,26.15,26.45,26.26,25.21,25.15,26.10
1913,25.86,26.83,26.77,25.85,26.10,26.10,25.01,24.78,25.90
1914,25.73,26.56,26.50,25.72,26.06,25.86,24.79,24.74,25.70
1915,26.06,27.03,27.01,26.06,26.23,26.33,25.22,25.05,26.08
1916,25.62,26.56,26.49,25.58,25.80,25.83,24.73,24.75,25.61
1917,25.63,26.49,26.52,25.63,25.88,25.82,24.72,24.76,25.55
1918,25.65,26.67,26.66,25.66,25.79,25.96,24.85,24.58,25.72
1919,25.82,26.93,26.83,25.82,26.05,26.16,25.04,24.46,25.98
1920,25.58,26.43,26.45,25.55,25.93,25.74,24.62,24.57,25.50
1921,25.48,26.36,26.27,25.43,25.83,25.62,24.52,24.45,25.45
1922,25.36,26.15,26.12,25.33,25.71,25.45,24.37,24.52,25.27
1923,25.68,26.60,26.53,25.66,25.95,25.87,24.76,24.67,25.68
1924,25.38,26.24,26.18,25.33,25.74,25.50,24.40,24.38,25.35
1925,25.49,26.42,26.36,25.48,25.81,25.68,24.59,24.35,25.52
1926,25.58,26.70,26.64,25.50,25.76,25.94,24.75,24.45,25.66
1927,25.07,26.24,26.18,24.98,25.20,25.46,24.27,23.88,25.18
1928,24.93,25.99,25.94,24.88,25.15,25.23,24.06,23.79,24.98
1929,24.86,25.91,25.83,24.82,25.06,25.15,24.01,23.75,24.93
1930,24.97,25.91,25.83,24.93,25.24,25.17,24.08,23.91,24.99
1931,25.63,26.51,26.40,25.62,25.99,25.75,24.69,24.51,25.64
1932,25.48,26.45,26.42,25.44,25.77,25.72,24.59,24.34,25.49
1933,25.59,26.54,26.48,25.59,25.85,25.82,24.73,24.44,25.64
1934,25.58,26.36,26.32,25.57,25.98,25.68,24.63,24.56,25.55
1935,25.54,26.36,26.22,25.53,25.95,25.61,24.57,24.48,25.51
1936,25.60,26.55,26.45,25.57,25.92,25.78,24.69,24.43,25.64
1937,25.85,26.76,26.67,25.81,26.22,25.99,24.90,24.74,25.86
1938,25.91,26.74,26.62,25.88,26.34,25.99,24.93,24.85,25.86
1939,25.80,26.57,26.50,25.79,26.24,25.86,24.81,24.76,25.74
1940,25.75,26.59,26.57,25.74,26.11,25.89,24.81,24.70,25.71
1941,26.04,26.92,26.86,26.08,26.35,26.21,25.16,24.92,26.07
1942,25.79,26.64,26.61,25.83,26.13,25.94,24.88,24.67,25.78
1943,25.42,26.37,26.30,25.40,25.69,25.63,24.53,24.34,25.45
1944,25.97,26.88,26.82,25.98,26.28,26.17,25.09,24.82,25.99
1945,25.99,27.05,26.97,25.97,26.20,26.29,25.18,24.76,26.13
1946,25.67,26.62,26.54,25.67,25.95,25.88,24.81,24.52,25.74
1947,25.81,26.64,26.59,25.84,26.18,25.94,24.91,24.66,25.86
1948,25.49,26.43,26.37,25.49,25.76,25.71,24.65,24.33,25.58
1949,25.70,26.53,26.45,25.71,26.06,25.82,24.76,24.60,25.70
1950,25.48,26.27,26.21,25.48,25.91,25.54,24.47,24.48,25.37
1951,25.63,26.53,26.45,25.58,26.03,25.73,24.56,24.57,25.55
1952,25.49,26.39,26.38,25.46,25.82,25.66,24.47,24.52,25.34
1953,25.74,26.68,26.68,25.69,26.08,25.94,24.74,24.64,25.70
1954,25.34,26.32,26.30,25.31,25.67,25.54,24.36,24.25,25.31
1955,25.40,26.44,26.35,25.30,25.73,25.62,24.42,24.30,25.35
1956,25.35,26.27,26.19,25.27,25.75,25.47,24.35,24.25,25.28
1957,25.55,26.44,26.41,25.50,25.92,25.68,24.55,24.51,25.49
1958,25.70,26.64,26.53,25.64,26.12,25.79,24.65,24.59,25.67
1959,25.58,26.56,26.40,25.52,25.93,25.73,24.61,24.43,25.64
1960,25.61,26.61,26.55,25.54,25.95,25.79,24.62,24.52,25.59
1961,25.37,26.32,26.26,25.34,25.68,25.55,24.43,24.30,25.36
1962,25.43,26.45,26.39,25.39,25.66,25.65,24.51,24.36,25.46
1963,25.73,26.72,26.68,25.69,26.01,25.95,24.81,24.62,25.74
1964,25.40,26.39,26.33,25.37,25.69,25.60,24.48,24.31,25.42
1965,25.30,26.24,26.19,25.29,25.59,25.49,24.40,24.19,25.34
1966,25.59,26.50,26.42,25.59,25.93,25.74,24.67,24.47,25.58
1967,25.27,26.11,26.15,25.30,25.54,25.48,24.43,24.24,25.21
1968,25.59,26.42,26.35,25.58,25.94,25.72,24.68,24.48,25.62
1969,26.00,26.99,26.81,25.95,26.38,26.13,25.03,24.81,26.05
1970,25.79,26.76,26.63,25.74,26.14,25.94,24.85,24.60,25.85
1971,25.35,26.17,26.00,25.37,25.82,25.44,24.45,23.99,25.44
1972,25.65,26.59,26.46,25.66,26.00,25.85,24.80,24.33,25.75
