Variable:,tas
,"El Salvador",Ahuachapan,Cabanas,Chalatenango,Cuscatlan,"La Libertad","La Paz","La Union",Morazan,"San Miguel","San Salvador","San Vicente","Santa Ana",Sonsonate,Usulutan
1901,24.57,24.69,24.59,22.14,23.99,23.95,25.53,25.85,24.90,25.73,23.74,25.09,22.78,24.19,26.32
1902,24.62,24.74,24.64,22.21,24.04,23.99,25.57,25.90,24.95,25.77,23.78,25.14,22.83,24.24,26.36
1903,24.64,24.77,24.66,22.22,24.06,24.02,25.60,25.91,24.97,25.79,23.81,25.16,22.85,24.26,26.37
1904,24.57,24.69,24.59,22.14,23.99,23.95,25.53,25.85,24.90,25.73,23.74,25.09,22.78,24.19,26.32
1905,24.57,24.69,24.59,22.14,23.99,23.95,25.53,25.85,24.90,25.73,23.74,25.09,22.78,24.19,26.32
1906,24.42,24.52,24.43,21.96,23.82,23.78,25.39,25.72,24.75,25.59,23.57,24.94,22.59,24.02,26.19
1907,24.48,24.59,24.49,22.03,23.89,23.85,25.45,25.77,24.80,25.64,23.64,25.00,22.66,24.09,26.23
1908,24.47,24.58,24.48,22.01,23.88,23.84,25.44,25.77,24.79,25.63,23.63,24.99,22.64,24.08,26.23
1909,24.56,24.67,24.58,22.13,23.97,23.93,25.53,25.84,24.89,25.72,23.72,25.08,22.75,24.17,26.31
1910,24.05,24.15,24.06,21.48,23.44,23.42,25.06,25.42,24.37,25.25,23.20,24.58,22.14,23.66,25.87
1911,24.44,24.55,24.45,21.97,23.85,23.81,25.42,25.73,24.76,25.60,23.60,24.96,22.61,24.05,26.21
1912,24.50,24.62,24.53,22.05,23.92,23.88,25.47,25.79,24.84,25.67,23.67,25.03,22.69,24.12,26.26
1913,24.31,24.41,24.33,21.80,23.71,23.67,25.30,25.62,24.65,25.49,23.45,24.84,22.44,23.91,26.10
1914,24.30,24.42,24.32,21.80,23.71,23.67,25.29,25.62,24.63,25.48,23.45,24.83,22.45,23.92,26.09
1915,24.42,24.52,24.44,21.96,23.83,23.78,25.40,25.72,24.75,25.59,23.57,24.95,22.59,24.02,26.19
1916,24.33,24.45,24.36,21.84,23.74,23.70,25.33,25.64,24.67,25.51,23.48,24.87,22.48,23.95,26.12
1917,24.57,24.69,24.59,22.14,23.99,23.95,25.53,25.85,24.90,25.73,23.74,25.09,22.78,24.19,26.32
1918,24.59,24.71,24.61,22.16,24.01,23.97,25.55,25.86,24.92,25.74,23.76,25.11,22.79,24.21,26.33
1919,24.47,24.59,24.49,22.02,23.89,23.85,25.44,25.77,24.80,25.64,23.64,24.99,22.65,24.09,26.23
1920,24.50,24.62,24.51,22.05,23.91,23.87,25.47,25.78,24.82,25.66,23.66,25.02,22.68,24.12,26.26
1921,24.41,24.53,24.43,21.95,23.83,23.79,25.39,25.71,24.73,25.58,23.58,24.94,22.59,24.03,26.18
1922,24.68,24.80,24.69,22.28,24.10,24.06,25.64,25.95,25.00,25.83,23.85,25.19,22.90,24.30,26.42
1923,24.54,24.66,24.56,22.10,23.95,23.91,25.50,25.82,24.86,25.69,23.70,25.06,22.73,24.16,26.28
1924,24.49,24.59,24.51,22.04,23.90,23.86,25.46,25.78,24.82,25.66,23.65,25.02,22.66,24.09,26.25
1925,24.45,24.57,24.47,22.00,23.86,23.82,25.42,25.75,24.79,25.62,23.61,24.98,22.63,24.07,26.21
1926,24.55,24.66,24.56,22.12,23.96,23.92,25.52,25.84,24.88,25.71,23.71,25.07,22.75,24.16,26.31
1927,24.60,24.72,24.62,22.20,24.02,23.97,25.56,25.88,24.93,25.76,23.76,25.12,22.82,24.22,26.35
1928,24.57,24.69,24.59,22.15,23.99,23.95,25.54,25.84,24.89,25.73,23.74,25.09,22.78,24.19,26.32
1929,24.68,24.79,24.70,22.27,24.11,24.06,25.63,25.93,25.00,25.83,23.86,25.20,22.88,24.29,26.41
1930,24.46,24.57,24.48,22.00,23.87,23.82,25.44,25.75,24.78,25.62,23.61,24.99,22.63,24.07,26.22
1931,24.42,24.53,24.44,21.96,23.83,23.79,25.40,25.73,24.76,25.60,23.58,24.95,22.59,24.03,26.20
1932,24.60,24.71,24.61,22.16,24.01,23.97,25.57,25.89,24.93,25.76,23.76,25.12,22.78,24.21,26.35
1933,24.60,24.74,24.61,22.18,24.02,23.99,25.56,25.86,24.92,25.74,23.78,25.11,22.82,24.23,26.33
1934,24.36,24.46,24.37,21.91,23.76,23.72,25.33,25.67,24.69,25.53,23.51,24.88,22.54,23.96,26.12
1935,24.43,24.55,24.45,22.01,23.85,23.81,25.39,25.71,24.77,25.59,23.60,24.95,22.64,24.05,26.17
1936,24.88,24.99,24.90,22.45,24.29,24.25,25.85,26.17,25.21,26.05,24.04,25.41,23.07,24.49,26.64
1937,24.64,24.77,24.65,22.20,24.05,24.02,25.60,25.92,24.96,25.79,23.81,25.15,22.83,24.27,26.38
1938,24.03,24.16,24.06,21.61,23.45,23.41,24.99,25.30,24.36,25.18,23.20,24.56,22.24,23.66,25.77
1939,24.35,24.46,24.36,21.92,23.76,23.72,25.31,25.63,24.67,25.51,23.51,24.87,22.54,23.96,26.10
1940,24.26,24.42,24.28,21.82,23.68,23.65,25.22,25.52,24.57,25.40,23.44,24.78,22.47,23.92,25.99
1941,24.44,24.59,24.44,22.02,23.85,23.82,25.39,25.68,24.74,25.57,23.61,24.94,22.66,24.08,26.17
1942,24.31,24.48,24.32,21.89,23.73,23.69,25.27,25.55,24.60,25.43,23.48,24.82,22.53,23.97,26.03
1943,23.93,24.15,23.93,21.53,23.36,23.33,24.88,25.10,24.20,25.02,23.12,24.43,22.20,23.64,25.62
1944,24.43,24.64,24.44,22.03,23.88,23.86,25.40,25.58,24.69,25.51,23.65,24.94,22.69,24.13,26.12
1945,24.61,24.82,24.61,22.19,24.03,24.01,25.56,25.81,24.89,25.71,23.80,25.11,22.86,24.31,26.31
1946,24.57,24.72,24.59,22.15,24.00,23.96,25.54,25.80,24.87,25.69,23.75,25.09,22.79,24.21,26.29
1947,24.69,24.86,24.71,22.28,24.12,24.08,25.66,25.92,24.99,25.82,23.87,25.21,22.93,24.35,26.41
1948,24.57,24.78,24.60,22.16,24.01,23.98,25.53,25.76,24.85,25.67,23.77,25.10,22.83,24.27,26.28
1949,24.44,24.65,24.46,22.04,23.88,23.85,25.40,25.63,24.73,25.54,23.64,24.96,22.70,24.14,26.14
1950,23.90,24.08,23.92,21.49,23.34,23.31,24.86,25.13,24.19,25.02,23.10,24.42,22.14,23.57,25.61
1951,24.40,24.53,24.41,21.98,23.82,23.78,25.36,25.66,24.71,25.54,23.57,24.91,22.61,24.03,26.13
1952,24.51,24.63,24.52,22.07,23.91,23.87,25.47,25.80,24.84,25.66,23.66,25.03,22.70,24.12,26.25
1953,24.76,24.89,24.78,22.35,24.18,24.14,25.73,26.02,25.07,25.90,23.93,25.28,22.98,24.38,26.50
1954,24.16,24.29,24.18,21.73,23.58,23.54,25.12,25.41,24.46,25.30,23.33,24.68,22.37,23.78,25.89
1955,24.28,24.43,24.29,21.85,23.70,23.66,25.24,25.54,24.59,25.42,23.45,24.79,22.50,23.92,26.01
1956,24.29,24.37,24.32,21.82,23.70,23.65,25.27,25.64,24.65,25.49,23.44,24.83,22.43,23.87,26.07
1957,24.84,24.92,24.86,22.39,24.26,24.21,25.82,26.16,25.19,26.02,24.01,25.37,22.99,24.42,26.61
1958,25.12,25.17,25.16,22.67,24.54,24.48,26.10,26.45,25.49,26.31,24.28,25.67,23.27,24.67,26.90
1959,24.82,24.91,24.84,22.37,24.23,24.18,25.79,26.16,25.19,26.01,23.98,25.35,22.98,24.41,26.59
1960,24.62,24.70,24.65,22.16,24.03,23.98,25.59,25.96,24.97,25.81,23.77,25.16,22.77,24.20,26.40
1961,24.50,24.60,24.52,22.07,23.91,23.86,25.46,25.80,24.85,25.67,23.65,25.03,22.69,24.10,26.26
1962,24.21,24.29,24.22,21.76,23.61,23.56,25.16,25.52,24.56,25.40,23.35,24.73,22.38,23.80,25.98
1963,24.35,24.38,24.40,21.88,23.76,23.70,25.34,25.70,24.72,25.56,23.49,24.91,22.48,23.90,26.15
1964,24.48,24.50,24.52,22.04,23.91,23.86,25.47,25.81,24.85,25.68,23.66,25.03,22.61,24.02,26.26
1965,24.49,24.51,24.55,22.01,23.92,23.86,25.49,25.82,24.86,25.69,23.65,25.05,22.61,24.02,26.28
1966,24.43,24.46,24.46,21.96,23.85,23.81,25.42,25.77,24.79,25.63,23.60,24.97,22.55,23.97,26.22
1967,24.16,24.23,24.19,21.70,23.58,23.53,25.15,25.47,24.51,25.35,23.32,24.70,22.31,23.72,25.94
1968,23.94,24.03,23.96,21.48,23.35,23.31,24.93,25.25,24.27,25.11,23.10,24.47,22.10,23.52,25.72
1969,24.58,24.68,24.61,22.15,24.01,23.97,25.55,25.81,24.89,25.73,23.77,25.11,22.78,24.17,26.32
1970,24.30,24.40,24.33,21.87,23.74,23.71,25.28,25.54,24.62,25.45,23.50,24.83,22.49,23.90,26.04
1971,24.15,24.30,24.16,21.74,23.57,23.53,25.12,25.38,24.45,25.29,23.32,24.67,22.37,23.80,25.90
1972,24.68,24.82,24.69,22.25,24.10,24.06,25.65,25.94,25.01,25.85,23.85,25.20,22.89,24.31,26.44
1973,24.58,24.73,24.61,22.15,24.00,23.96,25.54,25.83,24.88,25.71,23.75,25.11,22.80,24.22,26.31
1974,24.14,24.29,24.16,21.73,23.56,23.52,25.10,25.41,24.46,25.29,23.31,24.66,22.36,23.77,25.88
1975,24.44,24.69,24.46,22.09,23.88,23.84,25.38,25.60,24.68,25.50,23.63,24.95,22.76,24.18,26.11
1976,24.36,24.55,24.36,21.98,23.78,23.74,25.30,25.58,24.65,25.46,23.53,24.86,22.63,24.04,26.05
1977,24.84,25.11,24.82,22.50,24.24,24.21,25.75,26.00,25.09,25.90,23.99,25.31,23.18,24.61,26.49
1978,24.72,24.93,24.72,22.33,24.14,24.11,25.66,25.94,25.00,25.82,23.89,25.22,22.99,24.42,26.41
1979,24.70,24.86,24.70,22.29,24.11,24.07,25.64,25.95,25.00,25.83,23.86,25.20,22.93,24.36,26.42
1980,24.93,25.05,24.94,22.50,24.35,24.31,25.88,26.19,25.25,26.07,24.11,25.44,23.14,24.55,26.65
1981,24.62,24.85,24.62,22.21,24.02,23.98,25.55,25.86,24.92,25.75,23.76,25.12,22.90,24.33,26.33
1982,24.86,25.09,24.85,22.44,24.25,24.22,25.79,26.11,25.16,25.98,24.00,25.35,23.13,24.58,26.57
1983,25.18,25.38,25.16,22.76,24.57,24.53,26.12,26.45,25.48,26.31,24.31,25.67,23.44,24.87,26.91
1984,24.39,24.52,24.42,21.96,23.81,23.77,25.35,25.67,24.72,25.54,23.56,24.92,22.59,24.01,26.12
1985,24.69,24.83,24.71,22.26,24.10,24.06,25.64,25.96,25.02,25.83,23.85,25.21,22.91,24.32,26.41
1986,24.71,24.82,24.73,22.28,24.12,24.08,25.68,26.01,25.05,25.88,23.87,25.23,22.90,24.32,26.46
1987,25.23,25.28,25.27,22.77,24.66,24.61,26.21,26.54,25.60,26.42,24.40,25.77,23.36,24.79,27.00
1988,25.08,25.15,25.09,22.62,24.49,24.44,26.04,26.40,25.44,26.27,24.24,25.60,23.24,24.65,26.85
1989,24.74,24.82,24.77,22.28,24.16,24.12,25.72,26.06,25.11,25.94,23.91,25.28,22.89,24.31,26.52
1990,24.96,25.00,25.01,22.49,24.39,24.34,25.95,26.30,25.33,26.16,24.13,25.51,23.08,24.49,26.74
1991,25.09,25.20,25.11,22.64,24.51,24.47,26.06,26.38,25.42,26.26,24.26,25.61,23.27,24.70,26.85
1992,25.03,25.10,25.04,22.56,24.43,24.38,26.00,26.37,25.39,26.23,24.17,25.55,23.17,24.60,26.82
1993,24.93,25.00,24.95,22.45,24.33,24.29,25.91,26.28,25.29,26.13,24.08,25.46,23.07,24.51,26.73
