Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
1901,23.31,24.42,24.94,25.01,21.37,21.59,24.12,21.32,26.20,21.49,26.79,21.95,21.27,21.27,21.48,23.04,22.02,22.19,25.33,22.16
1902,23.42,24.57,24.98,25.21,21.46,21.67,24.23,21.40,26.37,21.58,27.08,22.02,21.35,21.35,21.55,23.15,22.07,22.28,25.38,22.28
1903,23.42,24.57,24.99,25.19,21.44,21.68,24.24,21.38,26.36,21.58,27.05,22.02,21.36,21.36,21.56,23.14,22.08,22.29,25.39,22.28
1904,23.33,24.45,24.94,25.09,21.38,21.59,24.14,21.32,26.27,21.49,26.91,21.95,21.27,21.27,21.48,23.07,22.03,22.20,25.33,22.18
1905,23.38,24.53,24.94,25.19,21.38,21.59,24.16,21.33,26.38,21.49,27.06,21.95,21.27,21.27,21.48,23.12,22.03,22.21,25.33,22.22
1906,23.18,24.23,24.85,24.94,21.17,21.34,23.89,21.15,26.21,21.31,26.77,21.78,21.07,21.07,21.27,22.93,21.89,21.95,25.20,21.96
1907,23.26,24.35,24.88,25.05,21.26,21.45,23.99,21.22,26.28,21.39,26.90,21.85,21.15,21.15,21.35,23.00,21.94,22.05,25.25,22.06
1908,23.25,24.32,24.88,25.02,21.26,21.43,23.98,21.22,26.26,21.38,26.88,21.85,21.14,21.14,21.33,22.99,21.94,22.04,25.25,22.05
1909,23.34,24.45,24.92,25.12,21.37,21.57,24.12,21.31,26.30,21.51,26.96,21.95,21.28,21.28,21.46,23.07,22.01,22.18,25.32,22.17
1910,22.76,23.63,24.58,24.48,20.70,20.80,23.29,20.76,25.93,20.88,26.23,21.38,20.60,20.60,20.78,22.55,21.56,21.40,24.89,21.43
1911,23.23,24.32,24.85,25.05,21.21,21.38,23.94,21.18,26.30,21.34,26.91,21.80,21.10,21.10,21.29,22.99,21.92,21.98,25.21,22.03
1912,23.34,24.48,24.89,25.19,21.32,21.50,24.09,21.27,26.40,21.44,27.10,21.89,21.20,21.20,21.39,23.10,21.98,22.12,25.26,22.17
1913,23.10,24.12,24.75,24.92,21.04,21.17,23.74,21.04,26.22,21.17,26.78,21.65,20.92,20.92,21.11,22.87,21.80,21.79,25.10,21.85
1914,23.10,24.14,24.76,24.92,21.05,21.18,23.76,21.05,26.22,21.18,26.76,21.65,20.92,20.92,21.12,22.88,21.80,21.81,25.10,21.87
1915,23.21,24.28,24.84,25.03,21.18,21.35,23.92,21.17,26.28,21.31,26.88,21.77,21.07,21.07,21.27,22.97,21.90,21.96,25.20,22.01
1916,23.15,24.20,24.78,24.97,21.10,21.24,23.82,21.09,26.25,21.23,26.83,21.69,20.97,20.97,21.16,22.91,21.84,21.86,25.12,21.92
1917,23.34,24.45,24.94,25.10,21.37,21.59,24.13,21.32,26.29,21.49,26.94,21.95,21.27,21.27,21.48,23.07,22.02,22.19,25.33,22.17
1918,23.41,24.57,24.95,25.24,21.40,21.62,24.20,21.35,26.42,21.52,27.13,21.97,21.29,21.29,21.50,23.15,22.05,22.24,25.34,22.26
1919,23.29,24.40,24.87,25.12,21.27,21.44,24.02,21.24,26.34,21.39,27.00,21.85,21.16,21.16,21.34,23.04,21.95,22.06,25.25,22.09
1920,23.30,24.41,24.90,25.11,21.28,21.47,24.04,21.25,26.33,21.41,26.97,21.86,21.17,21.17,21.37,23.05,21.97,22.08,25.27,22.11
1921,23.23,24.31,24.83,25.07,21.20,21.36,23.92,21.17,26.31,21.31,26.94,21.78,21.07,21.07,21.27,22.99,21.90,21.98,25.19,22.02
1922,23.50,24.69,25.03,25.34,21.51,21.76,24.34,21.44,26.47,21.62,27.26,22.07,21.41,21.41,21.62,23.23,22.13,22.37,25.43,22.38
1923,23.36,24.50,24.93,25.18,21.34,21.55,24.13,21.30,26.38,21.45,27.08,21.91,21.23,21.23,21.43,23.10,22.01,22.16,25.30,22.20
1924,23.30,24.42,24.90,25.12,21.29,21.47,24.04,21.25,26.35,21.40,27.00,21.86,21.17,21.17,21.37,23.05,21.98,22.09,25.26,22.12
1925,23.28,24.38,24.86,25.13,21.22,21.42,23.99,21.20,26.36,21.35,27.00,21.81,21.12,21.12,21.32,23.04,21.94,22.03,25.23,22.08
1926,23.36,24.48,24.94,25.17,21.36,21.57,24.13,21.31,26.36,21.48,27.02,21.93,21.26,21.26,21.46,23.10,22.02,22.18,25.32,22.19
1927,23.40,24.54,24.98,25.20,21.43,21.65,24.20,21.37,26.38,21.54,27.08,21.99,21.33,21.33,21.53,23.13,22.07,22.25,25.36,22.23
1928,23.33,24.43,24.94,25.08,21.36,21.58,24.12,21.31,26.29,21.50,26.91,21.95,21.28,21.28,21.48,23.05,22.02,22.19,25.32,22.15
1929,23.47,24.64,25.01,25.26,21.50,21.73,24.29,21.44,26.41,21.62,27.15,22.06,21.40,21.40,21.61,23.19,22.13,22.34,25.41,22.33
1930,23.21,24.27,24.85,24.98,21.22,21.40,23.94,21.19,26.23,21.35,26.82,21.81,21.12,21.12,21.32,22.95,21.92,22.01,25.23,22.01
1931,23.17,24.24,24.85,24.94,21.17,21.35,23.89,21.16,26.19,21.31,26.79,21.77,21.07,21.07,21.27,22.92,21.89,21.96,25.21,21.96
1932,23.40,24.52,24.99,25.21,21.41,21.60,24.17,21.36,26.38,21.52,27.08,21.98,21.30,21.30,21.49,23.14,22.07,22.22,25.37,22.22
1933,23.39,24.54,24.94,25.21,21.41,21.63,24.19,21.34,26.39,21.52,27.10,21.97,21.31,21.31,21.52,23.12,22.03,22.24,25.34,22.24
1934,23.17,24.26,24.77,24.97,21.15,21.35,23.91,21.12,26.22,21.27,26.85,21.73,21.04,21.04,21.24,22.91,21.85,21.97,25.15,21.97
1935,23.25,24.37,24.81,25.06,21.26,21.46,24.02,21.20,26.27,21.38,26.94,21.83,21.15,21.15,21.35,22.99,21.91,22.08,25.19,22.09
1936,23.61,24.74,25.27,25.36,21.66,21.88,24.42,21.62,26.50,21.79,27.21,22.25,21.57,21.57,21.77,23.34,22.32,22.48,25.65,22.46
1937,23.41,24.54,25.03,25.20,21.42,21.63,24.19,21.38,26.39,21.54,27.07,22.00,21.32,21.32,21.53,23.15,22.09,22.23,25.40,22.24
1938,22.91,24.02,24.41,24.78,20.86,21.05,23.64,20.80,26.04,20.96,26.70,21.41,20.73,20.73,20.94,22.66,21.52,21.67,24.78,21.72
1939,23.17,24.29,24.73,25.00,21.16,21.37,23.94,21.11,26.22,21.27,26.91,21.72,21.05,21.05,21.26,22.92,21.83,21.98,25.11,21.99
1940,23.05,24.13,24.62,24.84,21.03,21.26,23.79,20.98,26.12,21.17,26.70,21.61,20.94,20.94,21.15,22.79,21.71,21.86,25.00,21.84
1941,23.25,24.39,24.76,25.08,21.24,21.47,24.02,21.17,26.31,21.35,26.97,21.80,21.14,21.14,21.35,22.98,21.88,22.07,25.16,22.08
1942,23.13,24.25,24.62,24.97,21.10,21.34,23.89,21.03,26.23,21.21,26.87,21.65,21.01,21.01,21.23,22.86,21.74,21.93,25.02,21.95
1943,22.75,23.88,24.15,24.65,20.71,20.96,23.51,20.61,25.95,20.82,26.55,21.24,20.62,20.62,20.87,22.48,21.29,21.56,24.57,21.56
1944,23.12,24.31,24.60,24.92,21.16,21.46,23.98,21.05,26.10,21.31,26.84,21.73,21.13,21.13,21.36,22.80,21.69,22.05,25.05,21.99
1945,23.31,24.51,24.86,25.10,21.37,21.63,24.17,21.29,26.21,21.50,27.01,21.94,21.30,21.30,21.52,23.01,21.95,22.23,25.28,22.20
1946,23.34,24.51,24.87,25.17,21.36,21.59,24.15,21.29,26.29,21.49,27.09,21.93,21.27,21.27,21.48,23.06,21.98,22.20,25.28,22.20
1947,23.46,24.61,25.00,25.27,21.47,21.71,24.25,21.42,26.44,21.59,27.19,22.04,21.38,21.38,21.61,23.18,22.10,22.31,25.40,22.31
1948,23.32,24.51,24.80,25.16,21.35,21.62,24.16,21.25,26.31,21.48,27.09,21.90,21.28,21.28,21.50,23.02,21.91,22.21,25.23,22.19
1949,23.19,24.39,24.65,25.02,21.22,21.49,24.05,21.13,26.15,21.35,26.97,21.78,21.15,21.15,21.38,22.89,21.79,22.09,25.10,22.08
1950,22.71,23.88,24.21,24.53,20.71,20.95,23.52,20.64,25.73,20.84,26.46,21.26,20.62,20.62,20.83,22.43,21.33,21.57,24.61,21.56
1951,23.19,24.32,24.77,24.99,21.20,21.44,24.00,21.14,26.22,21.32,26.87,21.76,21.10,21.10,21.32,22.92,21.85,22.04,25.14,22.00
1952,23.32,24.43,24.91,25.09,21.32,21.53,24.09,21.28,26.35,21.42,26.96,21.88,21.20,21.20,21.41,23.05,21.99,22.14,25.28,22.14
1953,23.55,24.71,25.13,25.36,21.54,21.79,24.34,21.49,26.55,21.67,27.23,22.11,21.46,21.46,21.68,23.30,22.22,22.38,25.50,22.39
