Variable:,tas
,"Turks and Caicos Islands","Grand Turk","Middle Caicos","North Caicos","Providenciales and West Caicos","Salt City","South and East Caicos"
1901,25.36,25.36,25.36,25.37,25.41,25.36,25.36
1902,25.33,25.33,25.33,25.35,25.41,25.33,25.33
1903,25.31,25.31,25.31,25.34,25.42,25.31,25.31
1904,25.11,25.11,25.11,25.14,25.23,25.11,25.11
1905,25.47,25.47,25.47,25.50,25.58,25.47,25.47
1906,25.18,25.18,25.18,25.21,25.30,25.18,25.18
1907,25.17,25.17,25.17,25.21,25.31,25.17,25.17
1908,25.23,25.23,25.23,25.26,25.36,25.23,25.23
1909,25.09,25.09,25.09,25.13,25.23,25.09,25.09
1910,24.85,24.85,24.85,24.88,24.96,24.85,24.85
1911,25.22,25.22,25.22,25.26,25.36,25.22,25.22
1912,25.49,25.49,25.49,25.52,25.62,25.49,25.49
1913,25.10,25.10,25.10,25.14,25.26,25.10,25.10
1914,25.15,25.15,25.15,25.18,25.28,25.15,25.15
1915,25.38,25.38,25.38,25.40,25.45,25.38,25.38
1916,25.14,25.14,25.14,25.17,25.27,25.14,25.14
1917,24.93,24.93,24.93,24.96,25.06,24.93,24.93
1918,25.07,25.07,25.07,25.11,25.22,25.07,25.07
1919,25.26,25.26,25.26,25.29,25.37,25.26,25.26
1920,25.12,25.12,25.12,25.16,25.27,25.12,25.12
1921,25.13,25.13,25.13,25.17,25.28,25.13,25.13
1922,24.93,24.93,24.93,24.98,25.13,24.93,24.93
1923,25.19,25.19,25.19,25.23,25.33,25.19,25.19
1924,25.67,25.67,25.67,25.69,25.75,25.67,25.67
1925,25.39,25.39,25.39,25.42,25.52,25.39,25.39
1926,25.68,25.68,25.68,25.70,25.76,25.68,25.68
1927,25.42,25.42,25.42,25.45,25.54,25.42,25.42
1928,25.35,25.35,25.35,25.38,25.47,25.35,25.35
1929,25.38,25.38,25.38,25.42,25.53,25.38,25.38
1930,25.32,25.32,25.32,25.35,25.43,25.32,25.32
1931,25.56,25.56,25.56,25.58,25.63,25.56,25.56
1932,25.58,25.58,25.58,25.61,25.71,25.58,25.58
1933,25.59,25.59,25.59,25.62,25.72,25.59,25.59
1934,25.29,25.29,25.29,25.32,25.42,25.29,25.29
1935,25.20,25.20,25.20,25.23,25.33,25.20,25.20
1936,25.46,25.46,25.46,25.49,25.58,25.46,25.46
1937,25.55,25.55,25.55,25.57,25.64,25.55,25.55
1938,25.32,25.32,25.32,25.36,25.48,25.32,25.32
1939,25.48,25.48,25.48,25.51,25.61,25.48,25.48
1940,25.43,25.43,25.43,25.45,25.51,25.43,25.43
1941,25.60,25.60,25.60,25.63,25.70,25.60,25.60
1942,25.68,25.68,25.68,25.70,25.76,25.68,25.68
1943,25.38,25.38,25.38,25.40,25.46,25.38,25.38
1944,25.40,25.40,25.40,25.42,25.49,25.40,25.40
1945,25.07,25.07,25.07,25.10,25.18,25.07,25.07
1946,25.26,25.26,25.26,25.29,25.38,25.26,25.26
1947,25.44,25.44,25.44,25.47,25.55,25.44,25.44
1948,25.75,25.75,25.75,25.78,25.88,25.75,25.75
1949,25.16,25.16,25.16,25.19,25.28,25.16,25.16
1950,24.88,24.88,24.88,24.90,24.97,24.88,24.88
1951,25.43,25.43,25.43,25.44,25.46,25.43,25.43
1952,25.55,25.55,25.55,25.56,25.58,25.55,25.55
1953,25.54,25.54,25.54,25.56,25.63,25.54,25.54
1954,25.57,25.57,25.57,25.57,25.57,25.57,25.57
1955,25.24,25.24,25.24,25.26,25.32,25.24,25.24
1956,25.24,25.24,25.24,25.26,25.30,25.24,25.24
1957,25.86,25.86,25.86,25.88,25.93,25.86,25.86
1958,26.18,26.18,26.18,26.19,26.22,26.18,26.18
1959,26.03,26.03,26.03,26.07,26.18,26.03,26.03
1960,26.19,26.19,26.19,26.20,26.23,26.19,26.19
1961,25.88,25.88,25.88,25.90,25.96,25.88,25.88
1962,25.93,25.93,25.93,25.94,25.96,25.93,25.93
1963,25.96,25.96,25.96,25.96,25.96,25.96,25.96
