Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1901,9.68,13.10,8.61,8.22,13.00,10.85,13.71,9.17,9.48,8.67,12.10,4.74,12.16,12.57,10.76,7.74,13.69,15.69,13.16,12.96,13.09,12.17,12.92,9.53,13.13,6.99,14.37,12.12,9.93,12.72,11.96,21.25,13.38,14.04,11.83,12.09,11.82,11.61,10.44,13.04,12.81,10.87,9.95,14.07,13.80,8.85,12.75,7.59
1902,9.63,13.16,8.37,7.82,13.44,10.94,14.27,9.02,9.53,8.59,12.51,4.11,12.42,12.44,10.74,7.46,14.01,16.21,13.11,13.35,13.64,12.33,13.04,9.37,13.68,6.96,14.93,12.29,9.81,13.27,12.29,21.67,13.58,14.60,11.77,12.19,12.23,11.63,10.31,13.36,12.76,11.18,9.88,14.00,14.02,8.68,13.28,7.55
1903,9.86,13.22,8.61,8.33,13.44,11.02,14.22,9.17,9.60,8.72,12.55,4.83,12.48,12.56,10.86,7.76,14.08,16.18,13.20,13.38,13.60,12.40,13.09,9.54,13.64,7.07,14.89,12.34,9.95,13.23,12.34,21.41,13.64,14.56,11.87,12.28,12.26,11.69,10.45,13.42,12.84,11.23,10.02,14.09,14.07,8.86,13.26,7.64
1904,9.83,13.14,8.63,8.41,13.34,10.96,14.12,9.12,9.53,8.63,12.40,4.95,12.40,12.51,10.77,7.78,13.96,16.04,13.13,13.27,13.49,12.33,13.03,9.51,13.52,6.99,14.78,12.30,9.88,13.13,12.22,21.28,13.58,14.45,11.80,12.21,12.12,11.63,10.39,13.30,12.78,11.12,9.93,14.03,14.02,8.81,13.15,7.58
1905,9.71,13.17,8.36,7.92,13.63,11.03,14.42,8.93,9.55,8.54,12.69,4.32,12.55,12.35,10.76,7.44,14.19,16.43,13.07,13.56,13.80,12.45,13.11,9.29,13.85,6.95,15.09,12.39,9.74,13.44,12.45,21.77,13.70,14.75,11.72,12.31,12.39,11.61,10.22,13.54,12.70,11.34,9.90,13.94,14.16,8.61,13.45,7.51
1906,9.25,12.66,7.89,7.48,13.13,10.50,13.95,8.47,9.04,8.06,12.17,3.99,12.00,11.89,10.26,6.99,13.66,16.01,12.56,13.04,13.33,11.90,12.57,8.82,13.38,6.44,14.61,11.85,9.27,12.97,11.89,21.84,13.15,14.28,11.24,11.77,11.87,11.11,9.77,13.00,12.23,10.78,9.40,13.45,13.60,8.15,12.97,7.01
1907,9.45,12.87,8.21,7.79,13.10,10.71,13.94,8.77,9.25,8.32,12.21,4.25,12.17,12.17,10.47,7.33,13.69,15.87,12.82,13.03,13.29,12.12,12.79,9.15,13.33,6.68,14.62,12.09,9.55,12.94,11.97,21.44,13.38,14.28,11.49,11.97,11.94,11.34,10.05,13.04,12.47,10.89,9.62,13.71,13.80,8.45,12.97,7.26
1908,9.16,12.75,7.80,7.20,13.17,10.56,14.02,8.47,9.11,8.09,12.25,3.50,12.04,11.92,10.29,6.87,13.67,15.97,12.63,13.07,13.39,11.95,12.66,8.80,13.41,6.49,14.68,11.91,9.26,13.02,11.90,21.56,13.20,14.35,11.28,11.81,11.97,11.20,9.79,13.02,12.28,10.81,9.42,13.52,13.63,8.12,13.05,7.06
1909,9.44,12.97,8.22,7.75,13.16,10.75,14.02,8.84,9.32,8.40,12.24,4.02,12.12,12.27,10.55,7.34,13.69,15.99,12.93,13.06,13.36,12.09,12.84,9.20,13.39,6.77,14.67,12.04,9.62,13.01,11.95,21.83,13.31,14.35,11.59,11.99,11.98,11.44,10.14,13.04,12.58,10.87,9.70,13.83,13.74,8.51,13.04,7.36
1910,9.42,12.92,8.22,7.85,13.04,10.71,13.80,8.79,9.28,8.34,12.10,4.21,12.10,12.21,10.50,7.35,13.63,15.80,12.86,12.96,13.17,12.07,12.81,9.16,13.22,6.71,14.42,12.04,9.54,12.82,11.90,21.52,13.31,14.11,11.53,11.97,11.80,11.38,10.08,12.97,12.53,10.81,9.64,13.77,13.73,8.46,12.83,7.29
1911,10.05,13.63,8.98,8.48,13.50,11.39,14.27,9.59,10.00,9.09,12.60,4.74,12.72,12.96,11.20,8.09,14.14,16.23,13.61,13.43,13.64,12.75,13.48,9.95,13.68,7.45,14.89,12.67,10.32,13.29,12.44,21.67,13.93,14.60,12.28,12.64,12.31,12.12,10.82,13.47,13.24,11.36,10.38,14.52,14.33,9.26,13.32,8.04
1912,9.59,13.29,8.40,7.74,13.31,11.08,14.06,9.12,9.65,8.72,12.41,3.84,12.47,12.54,10.86,7.48,13.95,16.06,13.26,13.24,13.43,12.48,13.18,9.47,13.47,7.10,14.69,12.38,9.90,13.07,12.22,21.68,13.65,14.40,11.93,12.37,12.11,11.76,10.40,13.29,12.90,11.13,10.05,14.14,14.07,8.79,13.12,7.69
1913,9.07,12.80,7.81,7.13,12.99,10.52,13.72,8.52,9.10,8.15,12.00,3.29,11.95,11.95,10.28,6.89,13.53,15.78,12.71,12.90,13.11,11.94,12.65,8.86,13.15,6.55,14.33,11.89,9.31,12.74,11.77,21.68,13.16,14.04,11.37,11.84,11.70,11.23,9.82,12.86,12.36,10.66,9.48,13.59,13.58,8.18,12.74,7.14
1914,10.51,14.05,9.48,8.96,14.07,11.87,14.83,10.06,10.47,9.58,13.13,5.11,13.13,13.40,11.71,8.56,14.65,16.77,14.08,13.98,14.21,13.16,13.84,10.44,14.24,7.95,15.53,13.06,10.82,13.83,12.92,21.96,14.35,15.18,12.77,13.09,12.88,12.55,11.28,13.99,13.71,11.83,10.90,14.99,14.74,9.76,13.88,8.52
1915,10.12,13.75,8.97,8.44,13.86,11.55,14.57,9.58,10.12,9.16,12.94,4.53,12.92,12.98,11.35,8.06,14.48,16.54,13.70,13.80,13.94,12.90,13.59,9.95,13.98,7.57,15.18,12.83,10.37,13.59,12.73,22.15,14.11,14.88,12.36,12.81,12.65,12.20,10.85,13.82,13.33,11.63,10.52,14.57,14.54,9.27,13.62,8.14
