Variable:,tas
,"Congo (Republic of the)",Bouenza,Brazzaville,Cuvette,Cuvette-Ouest,Kouilou,Lekoumou,Likouala,Niari,Plateaux,Point-Noire,Pool,Sangha
1901,24.34,24.21,24.80,25.18,24.07,24.74,23.45,24.63,24.25,24.36,24.97,23.98,24.04
1902,24.44,24.29,24.83,25.26,24.22,24.82,23.54,24.70,24.36,24.43,25.05,24.04,24.20
1903,24.54,24.41,24.92,25.34,24.35,24.96,23.68,24.75,24.51,24.54,25.18,24.14,24.31
1904,24.33,24.17,24.74,25.15,24.08,24.69,23.41,24.64,24.21,24.32,24.92,23.94,24.08
1905,24.60,24.44,24.93,25.40,24.43,25.00,23.72,24.81,24.55,24.58,25.21,24.16,24.40
1906,24.53,24.33,24.83,25.35,24.36,24.89,23.62,24.78,24.44,24.51,25.10,24.06,24.37
1907,24.58,24.40,24.88,25.39,24.42,24.96,23.69,24.80,24.52,24.56,25.17,24.12,24.40
1908,24.30,24.11,24.69,25.13,24.05,24.62,23.35,24.63,24.16,24.28,24.86,23.88,24.07
1909,24.69,24.53,25.01,25.50,24.56,25.11,23.83,24.87,24.67,24.68,25.30,24.24,24.52
1910,24.33,24.24,24.83,25.15,24.05,24.76,23.46,24.61,24.26,24.35,25.01,24.00,24.02
1911,24.60,24.50,25.02,25.39,24.41,25.05,23.76,24.78,24.60,24.61,25.28,24.22,24.36
1912,24.68,24.58,25.08,25.49,24.50,25.14,23.85,24.84,24.67,24.69,25.38,24.30,24.44
1913,24.35,24.22,24.79,25.16,24.09,24.74,23.46,24.64,24.27,24.35,24.98,23.99,24.08
1914,24.61,24.43,24.93,25.42,24.45,25.00,23.72,24.82,24.55,24.59,25.20,24.15,24.43
1915,24.47,24.25,24.79,25.31,24.30,24.79,23.53,24.75,24.36,24.44,25.02,24.00,24.29
1916,24.45,24.19,24.74,25.30,24.28,24.74,23.49,24.75,24.32,24.41,24.95,23.95,24.29
1917,24.48,24.27,24.82,25.31,24.30,24.82,23.56,24.75,24.38,24.46,25.04,24.03,24.29
1918,24.47,24.25,24.78,25.31,24.29,24.79,23.53,24.75,24.36,24.44,25.01,24.00,24.29
1919,24.46,24.23,24.78,25.30,24.29,24.78,23.52,24.75,24.35,24.44,24.99,23.99,24.29
1920,24.47,24.25,24.79,25.31,24.30,24.80,23.54,24.75,24.37,24.45,25.02,24.01,24.29
1921,24.47,24.25,24.80,25.31,24.30,24.80,23.54,24.75,24.37,24.45,25.02,24.01,24.29
1922,24.46,24.23,24.78,25.30,24.29,24.78,23.52,24.75,24.35,24.43,25.00,23.99,24.29
1923,24.45,24.19,24.74,25.30,24.28,24.75,23.49,24.75,24.32,24.41,24.96,23.96,24.29
1924,24.52,24.38,24.92,25.33,24.33,24.93,23.64,24.75,24.47,24.51,25.15,24.12,24.29
1925,24.47,24.25,24.79,25.31,24.30,24.80,23.54,24.75,24.37,24.45,25.02,24.01,24.29
1926,24.48,24.27,24.81,25.31,24.30,24.82,23.55,24.75,24.38,24.45,25.04,24.02,24.29
1927,24.49,24.29,24.83,25.32,24.31,24.84,23.57,24.75,24.40,24.47,25.06,24.04,24.29
1928,24.52,24.37,24.91,25.33,24.32,24.91,23.63,24.75,24.46,24.51,25.13,24.11,24.29
1929,24.44,24.16,24.71,25.29,24.28,24.72,23.46,24.75,24.29,24.40,24.92,23.93,24.29
1930,24.49,24.29,24.83,25.31,24.31,24.83,23.57,24.75,24.39,24.47,25.06,24.04,24.29
1931,24.51,24.35,24.89,25.32,24.32,24.89,23.62,24.75,24.44,24.50,25.11,24.09,24.29
1932,24.43,24.16,24.69,25.29,24.27,24.70,23.45,24.75,24.28,24.39,24.91,23.92,24.29
1933,24.54,24.43,24.97,25.34,24.34,24.97,23.68,24.75,24.51,24.54,25.19,24.16,24.29
1934,24.56,24.47,25.01,25.35,24.34,25.02,23.71,24.75,24.54,24.56,25.24,24.20,24.29
1935,24.51,24.34,24.88,25.32,24.32,24.88,23.61,24.75,24.43,24.49,25.11,24.08,24.29
1936,24.46,24.21,24.75,25.30,24.29,24.76,23.50,24.75,24.33,24.42,24.97,23.97,24.29
1937,24.57,24.50,25.03,25.35,24.35,25.04,23.74,24.75,24.57,24.58,25.27,24.22,24.29
1938,24.50,24.32,24.86,25.32,24.31,24.86,23.59,24.75,24.42,24.48,25.08,24.06,24.29
1939,24.52,24.38,24.92,25.33,24.33,24.93,23.64,24.75,24.47,24.51,25.15,24.12,24.29
1940,24.49,24.28,24.83,25.31,24.31,24.84,23.56,24.75,24.39,24.47,25.06,24.04,24.29
1941,25.12,24.80,25.35,25.94,24.91,25.33,24.12,25.56,24.92,25.08,25.55,24.60,24.95
1942,24.94,24.60,25.18,25.77,24.76,25.13,23.93,25.37,24.73,24.90,25.33,24.42,24.80
1943,24.37,24.08,24.63,25.19,24.20,24.62,23.38,24.75,24.20,24.32,24.83,23.85,24.23
1944,24.96,24.83,25.37,25.73,24.75,25.39,24.10,25.19,24.92,24.95,25.62,24.56,24.72
1945,24.86,24.63,25.13,25.64,24.68,25.19,23.94,25.18,24.77,24.81,25.39,24.36,24.69
1946,24.71,24.36,24.91,25.54,24.54,24.91,23.69,25.14,24.50,24.64,25.09,24.15,24.58
1947,25.00,24.82,25.33,25.79,24.78,25.43,24.10,25.30,24.95,24.96,25.64,24.55,24.78
1948,24.56,24.33,24.85,25.35,24.36,24.94,23.63,24.88,24.48,24.51,25.14,24.07,24.37
1949,24.94,24.75,25.28,25.72,24.74,25.35,24.05,25.21,24.90,24.92,25.56,24.49,24.73
1950,24.69,24.47,24.97,25.46,24.51,25.08,23.78,24.97,24.64,24.64,25.29,24.20,24.51
1951,24.74,24.43,24.85,25.46,24.63,25.07,23.73,25.17,24.64,24.56,25.27,24.10,24.70
1952,24.74,24.49,24.98,25.43,24.53,25.10,23.73,25.20,24.62,24.59,25.29,24.19,24.65
1953,24.67,24.36,24.79,25.40,24.52,24.98,23.68,25.09,24.56,24.49,25.18,24.04,24.62
1954,24.43,24.19,24.62,25.12,24.30,24.75,23.50,24.83,24.34,24.29,24.96,23.84,24.33
1955,24.44,24.24,24.63,25.16,24.33,24.91,23.55,24.74,24.49,24.32,25.10,23.86,24.28
1956,24.46,24.30,24.71,25.16,24.31,24.94,23.59,24.74,24.51,24.39,25.13,23.95,24.24
1957,24.71,24.50,24.93,25.43,24.60,25.14,23.80,25.00,24.72,24.62,25.32,24.16,24.55
1958,24.76,24.42,24.92,25.50,24.62,25.03,23.73,25.21,24.62,24.63,25.20,24.16,24.65
1959,24.71,24.40,24.86,25.48,24.61,25.04,23.69,25.09,24.62,24.58,25.20,24.09,24.61
1960,24.65,24.53,24.81,25.32,24.52,25.28,23.87,24.91,24.86,24.54,25.42,24.08,24.45
1961,24.32,24.05,24.43,25.02,24.13,24.82,23.34,24.77,24.38,24.07,24.98,23.65,24.25
1962,24.50,24.26,24.68,25.22,24.34,24.96,23.53,24.89,24.52,24.34,25.14,23.91,24.39
1963,24.66,24.62,24.97,25.28,24.38,25.37,23.88,24.97,24.88,24.52,25.58,24.18,24.41
1964,24.46,24.22,24.65,25.22,24.27,24.96,23.53,24.79,24.53,24.32,25.12,23.88,24.31
1965,24.54,24.31,24.78,25.27,24.31,25.01,23.63,24.90,24.56,24.45,25.21,24.01,24.35
1966,24.77,24.76,25.13,25.45,24.56,25.47,24.04,24.94,24.99,24.72,25.64,24.36,24.49
1967,24.45,24.27,24.72,25.27,24.31,24.98,23.56,24.62,24.53,24.36,25.14,23.93,24.27
1968,24.52,24.37,24.83,25.24,24.31,25.04,23.69,24.80,24.60,24.47,25.21,24.07,24.28
1969,24.84,24.71,25.18,25.58,24.66,25.36,23.97,25.08,24.89,24.79,25.58,24.39,24.63
1970,24.76,24.56,25.05,25.50,24.49,25.21,23.83,25.15,24.73,24.65,25.41,24.25,24.56
1971,24.28,24.32,24.83,25.05,24.12,24.92,23.55,24.30,24.43,24.36,25.16,23.99,23.93
1972,24.45,24.30,24.87,25.30,24.32,24.78,23.55,24.64,24.32,24.48,25.03,24.06,24.22
1973,24.57,24.44,25.03,25.39,24.39,24.92,23.68,24.77,24.47,24.58,25.17,24.22,24.35
1974,24.00,23.96,24.50,24.79,23.78,24.50,23.17,24.13,24.00,24.01,24.75,23.69,23.72
1975,24.04,23.99,24.53,24.87,23.86,24.57,23.24,24.11,24.09,24.09,24.81,23.72,23.76
1976,23.88,23.76,24.39,24.71,23.65,24.26,22.98,24.10,23.76,23.91,24.53,23.55,23.62
1977,24.32,24.20,24.82,25.11,24.14,24.67,23.40,24.54,24.18,24.39,24.93,23.99,24.08
1978,24.22,24.23,24.87,25.01,23.96,24.68,23.43,24.30,24.17,24.36,24.99,24.04,23.88
1979,24.75,24.68,25.27,25.59,24.54,25.21,23.92,24.85,24.75,24.81,25.44,24.43,24.45
1980,24.53,24.43,24.97,25.32,24.36,25.00,23.68,24.70,24.54,24.54,25.22,24.15,24.30
1981,24.68,24.58,25.19,25.60,24.48,24.99,23.84,24.77,24.54,24.80,25.20,24.41,24.36
1982,24.49,24.27,24.88,25.39,24.24,24.72,23.53,24.77,24.26,24.51,24.96,24.11,24.28
1983,24.90,24.68,25.32,25.79,24.74,25.13,23.98,25.12,24.73,24.93,25.35,24.54,24.69
1984,24.77,24.96,25.46,25.53,24.54,25.43,24.18,24.66,24.96,24.92,25.65,24.65,24.32
1985,24.61,24.58,25.13,25.42,24.38,25.02,23.82,24.73,24.57,24.69,25.23,24.34,24.29
