Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
1901,25.44,22.63,26.25,24.46,24.26,26.87,26.89,26.98,26.87,25.97,25.41,26.71,24.53,24.82,25.03,25.42,26.38,26.23
1902,25.43,22.85,26.30,24.67,24.46,26.77,26.71,26.83,26.71,25.90,25.34,26.62,24.44,24.78,24.99,25.54,26.39,26.09
1903,25.10,22.58,26.00,24.35,24.19,26.36,26.27,26.46,26.27,25.59,25.05,26.31,24.13,24.50,24.69,25.23,26.09,25.73
1904,24.49,22.10,25.40,23.85,23.70,25.67,25.54,25.75,25.56,24.97,24.43,25.63,23.47,23.95,24.14,24.65,25.45,25.04
1905,24.85,22.49,25.80,24.25,24.10,26.06,25.91,26.11,25.94,25.29,24.76,25.96,23.82,24.26,24.45,25.07,25.84,25.40
1906,25.14,22.75,26.10,24.51,24.36,26.38,26.25,26.42,26.26,25.58,25.03,26.27,24.11,24.49,24.68,25.35,26.15,25.71
1907,24.81,22.46,25.75,24.22,24.06,26.01,25.86,26.06,25.88,25.25,24.71,25.92,23.78,24.21,24.39,25.02,25.80,25.35
1908,24.81,22.42,25.74,24.18,24.04,26.01,25.87,26.06,25.90,25.28,24.77,25.95,23.81,24.26,24.46,25.00,25.78,25.35
1909,25.03,22.72,25.99,24.48,24.33,26.24,26.07,26.27,26.11,25.45,24.92,26.13,23.98,24.40,24.61,25.28,26.03,25.55
1910,24.82,22.41,25.73,24.17,24.02,26.02,25.89,26.08,25.92,25.30,24.78,25.97,23.83,24.28,24.48,24.99,25.78,25.36
1911,24.76,22.34,25.64,24.10,23.95,25.93,25.81,26.03,25.83,25.26,24.74,25.93,23.79,24.24,24.44,24.90,25.70,25.28
1912,25.13,22.66,26.03,24.42,24.28,26.33,26.23,26.44,26.25,25.66,25.11,26.33,24.19,24.58,24.78,25.27,26.09,25.67
1913,24.91,22.47,25.82,24.23,24.09,26.11,25.98,26.18,26.01,25.41,24.88,26.07,23.93,24.38,24.58,25.06,25.87,25.44
1914,25.12,22.68,25.99,24.43,24.28,26.29,26.20,26.41,26.22,25.64,25.11,26.32,24.18,24.60,24.79,25.25,26.06,25.63
1915,25.56,23.11,26.44,24.87,24.72,26.75,26.67,26.89,26.68,26.06,25.52,26.77,24.61,24.97,25.17,25.70,26.50,26.08
1916,24.92,22.51,25.82,24.27,24.12,26.11,25.99,26.19,26.01,25.41,24.87,26.08,23.94,24.37,24.56,25.07,25.88,25.44
1917,24.67,22.04,25.49,23.81,23.66,25.86,25.81,26.01,25.82,25.25,24.73,25.92,23.77,24.24,24.43,24.69,25.58,25.27
1918,24.54,22.16,25.49,23.92,23.78,25.76,25.58,25.76,25.61,24.98,24.48,25.65,23.50,23.98,24.18,24.74,25.54,25.09
1919,25.16,22.70,26.05,24.46,24.32,26.36,26.25,26.45,26.27,25.65,25.12,26.33,24.19,24.60,24.80,25.30,26.12,25.69
1920,25.10,22.66,26.00,24.42,24.27,26.32,26.19,26.39,26.21,25.58,25.05,26.27,24.12,24.54,24.73,25.25,26.07,25.63
1921,24.88,22.42,25.74,24.18,24.03,26.05,25.97,26.17,25.98,25.39,24.86,26.07,23.92,24.36,24.56,25.00,25.81,25.42
1922,25.13,22.74,26.07,24.50,24.34,26.35,26.20,26.40,26.23,25.59,25.05,26.27,24.12,24.53,24.74,25.33,26.12,25.65
1923,24.78,22.31,25.65,24.07,23.92,25.96,25.85,26.05,25.88,25.30,24.80,25.97,23.83,24.30,24.50,24.90,25.72,25.32
1924,25.09,22.60,26.00,24.37,24.22,26.34,26.24,26.44,26.25,25.52,25.10,26.34,24.13,24.45,24.74,25.23,26.07,25.68
1925,24.89,22.33,25.77,24.11,23.96,26.12,26.02,26.23,26.04,25.37,24.91,26.12,23.94,24.35,24.58,24.99,25.86,25.47
1926,25.08,22.54,25.95,24.31,24.15,26.30,26.23,26.43,26.24,25.58,25.10,26.33,24.15,24.53,24.76,25.17,26.03,25.66
1927,25.20,22.61,26.06,24.38,24.22,26.44,26.37,26.57,26.38,25.73,25.23,26.46,24.29,24.66,24.89,25.28,26.16,25.80
1928,25.31,22.82,26.20,24.59,24.44,26.54,26.45,26.65,26.46,25.79,25.28,26.52,24.35,24.71,24.94,25.45,26.29,25.88
1929,24.90,22.51,25.81,24.27,24.11,26.09,25.97,26.16,25.99,25.34,24.85,26.05,23.90,24.30,24.53,25.07,25.87,25.43
1930,25.33,22.95,26.29,24.71,24.56,26.57,26.44,26.64,26.45,25.72,25.28,26.53,24.33,24.63,24.92,25.54,26.34,25.87
1931,25.69,23.20,26.60,24.95,24.82,26.95,26.87,27.07,26.87,26.09,25.67,26.95,24.73,24.96,25.26,25.83,26.68,26.26
1932,25.13,22.56,25.98,24.31,24.18,26.36,26.29,26.50,26.31,25.64,25.18,26.40,24.24,24.59,24.84,25.20,26.08,25.72
1933,25.35,22.90,26.26,24.66,24.53,26.58,26.47,26.68,26.48,25.79,25.31,26.54,24.37,24.71,24.96,25.52,26.33,25.89
1934,24.97,22.49,25.83,24.24,24.10,26.16,26.08,26.28,26.10,25.48,24.97,26.19,24.03,24.45,24.65,25.08,25.91,25.53
1935,25.27,22.89,26.19,24.63,24.49,26.49,26.39,26.58,26.40,25.68,25.23,26.46,24.28,24.61,24.87,25.45,26.25,25.82
1936,25.33,22.86,26.26,24.61,24.47,26.58,26.51,26.69,26.50,25.74,25.31,26.57,24.35,24.64,24.93,25.47,26.33,25.94
1937,25.48,23.14,26.40,24.88,24.74,26.68,26.60,26.79,26.60,25.85,25.43,26.69,24.48,24.75,25.04,25.67,26.46,26.02
1938,25.32,22.98,26.24,24.72,24.58,26.53,26.44,26.64,26.44,25.71,25.26,26.53,24.32,24.62,24.88,25.49,26.30,25.88
