Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
1901,26.20,26.68,27.03,27.17,26.91,27.01,27.07,27.28,27.28,25.98,27.28
1902,26.21,26.70,27.05,27.16,26.93,27.01,27.07,27.28,27.28,25.99,27.28
1903,26.19,26.68,27.02,27.15,26.91,26.99,27.06,27.27,27.27,25.96,27.27
1904,25.80,26.27,26.61,26.75,26.50,26.57,26.65,26.86,26.86,25.58,26.86
1905,26.02,26.50,26.85,27.00,26.73,26.82,26.88,27.08,27.09,25.80,27.08
1906,25.84,26.31,26.66,26.81,26.54,26.66,26.69,26.90,26.90,25.63,26.90
1907,25.68,26.14,26.49,26.64,26.38,26.48,26.53,26.73,26.73,25.47,26.73
1908,25.89,26.36,26.70,26.85,26.59,26.68,26.74,26.95,26.95,25.67,26.95
1909,25.96,26.43,26.77,26.92,26.67,26.75,26.81,27.02,27.02,25.74,27.02
1910,25.90,26.39,26.73,26.86,26.62,26.68,26.76,26.97,26.97,25.68,26.97
1911,25.36,25.74,26.06,26.25,25.92,26.12,26.12,26.32,26.33,25.17,26.32
1912,25.78,26.16,26.49,26.66,26.37,26.55,26.53,26.73,26.74,25.59,26.73
1913,25.31,25.68,25.99,26.16,25.86,26.03,26.04,26.24,26.25,25.13,26.24
1914,25.42,25.76,26.05,26.22,25.92,26.10,26.12,26.30,26.31,25.24,26.30
1915,25.76,26.16,26.47,26.65,26.33,26.51,26.52,26.72,26.73,25.56,26.72
1916,25.30,25.70,26.00,26.16,25.91,26.01,26.06,26.24,26.25,25.11,26.24
1917,25.07,25.47,25.80,26.03,25.66,25.93,25.86,26.08,26.10,24.87,26.08
1918,25.32,25.70,26.02,26.25,25.87,26.15,26.08,26.27,26.31,25.12,26.27
1919,25.52,25.93,26.25,26.40,26.13,26.26,26.29,26.49,26.49,25.32,26.49
1920,25.41,25.82,26.14,26.29,26.03,26.15,26.19,26.38,26.39,25.21,26.38
1921,25.28,25.70,26.04,26.23,25.91,26.10,26.08,26.29,26.30,25.07,26.29
1922,25.20,25.66,26.00,26.14,25.89,25.98,26.03,26.22,26.22,24.99,26.22
1923,25.27,25.72,26.05,26.17,25.95,26.02,26.08,26.28,26.28,25.06,26.28
1924,25.31,25.74,26.05,26.20,25.94,26.06,26.10,26.29,26.29,25.11,26.29
1925,25.40,25.81,26.12,26.28,26.01,26.14,26.18,26.37,26.38,25.20,26.37
1926,25.74,26.25,26.63,26.73,26.50,26.55,26.64,26.87,26.86,25.51,26.87
1927,25.29,25.83,26.21,26.27,26.13,26.06,26.21,26.43,26.40,25.06,26.43
1928,25.35,25.86,26.23,26.30,26.14,26.13,26.23,26.45,26.44,25.13,26.45
1929,25.16,25.65,26.01,26.11,25.92,25.92,26.02,26.23,26.22,24.94,26.23
1930,25.37,25.86,26.22,26.35,26.11,26.19,26.25,26.46,26.46,25.14,26.46
1931,25.87,26.40,26.80,26.93,26.66,26.76,26.80,27.03,27.03,25.62,27.03
1932,25.74,26.26,26.64,26.78,26.51,26.61,26.66,26.88,26.88,25.50,26.88
1933,25.39,25.91,26.29,26.34,26.18,26.15,26.28,26.49,26.48,25.17,26.49
1934,25.31,25.81,26.16,26.24,26.07,26.07,26.18,26.38,26.38,25.08,26.38
1935,25.57,26.05,26.37,26.49,26.27,26.32,26.41,26.60,26.61,25.36,26.60
