Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Geita,Iringa,Kagera,"Kaskazini Pemba","Kaskazini Unguja",Katavi,Kigoma,Kilimanjaro,"Kusini Pemba","Kusini Unguja",Lindi,Manyara,Mara,Mbeya,"Mjini Magharibi",Morogoro,Mtwara,Mwanza,Njombe,Pwani,Rukwa,Ruvuma,Shinyanga,Simiyu,Singida,Tabora,Tanga
1901,22.13,20.71,25.54,21.48,22.26,20.69,21.29,25.55,25.62,22.18,22.31,21.09,25.55,25.60,24.25,20.63,21.60,20.72,25.60,23.66,24.46,22.36,18.76,25.33,21.22,22.26,22.54,21.57,21.46,22.40,23.48
1902,22.43,21.03,25.92,21.84,22.47,21.04,21.46,25.92,25.99,22.41,22.51,21.44,25.92,25.97,24.61,20.98,21.85,21.03,25.98,24.02,24.80,22.59,19.09,25.71,21.46,22.60,22.81,21.86,21.81,22.68,23.84
1903,22.24,20.83,25.67,21.60,22.30,20.82,21.30,25.69,25.76,22.22,22.34,21.22,25.69,25.74,24.40,20.75,21.66,20.85,25.74,23.80,24.62,22.41,18.94,25.47,21.30,22.48,22.61,21.66,21.59,22.48,23.62
1904,21.88,20.32,25.23,21.19,21.88,20.46,20.83,25.18,25.27,22.10,22.16,20.71,25.18,25.27,24.07,20.29,21.13,20.61,25.28,23.41,24.32,21.91,18.61,25.05,21.23,22.13,22.19,21.16,21.21,22.15,23.12
1905,22.04,20.52,25.50,21.43,21.91,20.71,20.87,25.45,25.53,22.02,22.03,20.94,25.45,25.53,24.37,20.52,21.29,20.74,25.54,23.69,24.65,22.02,18.88,25.34,21.18,22.47,22.28,21.33,21.39,22.23,23.39
1906,21.63,20.08,25.04,20.99,21.50,20.28,20.46,24.99,25.08,21.64,21.67,20.51,24.99,25.08,23.94,20.08,20.84,20.34,25.09,23.25,24.24,21.58,18.51,24.88,20.81,22.09,21.85,20.89,20.96,21.82,22.93
1907,21.67,20.17,25.17,21.06,21.54,20.33,20.50,25.16,25.22,21.63,21.65,20.62,25.16,25.22,24.01,20.17,20.92,20.34,25.23,23.31,24.34,21.64,18.50,24.98,20.76,22.10,21.91,20.98,21.01,21.85,23.05
1908,22.18,20.77,25.72,21.58,22.18,20.78,21.16,25.73,25.78,22.13,22.20,21.20,25.73,25.77,24.41,20.73,21.58,20.79,25.77,23.78,24.66,22.30,18.88,25.49,21.21,22.42,22.53,21.58,21.55,22.41,23.62
1909,21.39,19.59,24.81,20.60,21.06,20.00,19.91,24.73,24.78,21.69,21.59,20.11,24.73,24.80,23.89,19.66,20.20,20.30,24.79,22.99,24.39,21.00,18.49,24.61,20.96,22.19,21.42,20.36,20.63,21.58,22.59
1910,21.25,19.39,24.62,20.40,20.99,19.84,19.89,24.51,24.59,21.61,21.55,19.89,24.51,24.62,23.73,19.44,20.08,20.18,24.62,22.82,24.24,20.90,18.34,24.43,20.89,22.01,21.29,20.20,20.45,21.44,22.37
1911,21.56,19.86,25.01,20.85,21.30,20.25,20.27,24.85,24.97,21.58,21.57,20.30,24.85,25.00,24.09,19.89,20.61,20.34,25.01,23.25,24.50,21.38,18.55,24.88,20.82,22.20,21.65,20.68,20.82,21.66,22.78
1912,21.52,19.76,24.96,20.76,21.18,20.14,20.01,24.90,24.97,21.75,21.65,20.29,24.90,24.99,24.03,19.83,20.35,20.40,24.99,23.14,24.51,21.13,18.62,24.77,21.01,22.32,21.55,20.51,20.78,21.70,22.75
1913,21.23,19.03,24.64,20.17,20.84,19.93,19.83,24.38,24.46,21.50,21.48,19.53,24.38,24.55,24.15,19.09,19.85,20.32,24.53,22.94,24.76,20.72,18.70,24.49,20.95,22.46,21.05,19.90,20.21,21.21,22.10
1914,21.54,19.56,24.98,20.61,21.23,20.22,20.22,24.78,24.88,21.70,21.69,20.03,24.78,24.94,24.27,19.59,20.36,20.51,24.93,23.23,24.79,21.19,18.86,24.82,21.07,22.62,21.50,20.41,20.63,21.58,22.57
1915,21.47,19.44,24.91,20.50,21.15,20.15,20.13,24.77,24.79,21.65,21.64,19.97,24.77,24.85,24.25,19.48,20.24,20.47,24.83,23.16,24.78,21.08,18.82,24.74,21.04,22.59,21.39,20.29,20.53,21.49,22.49
1916,21.16,18.90,24.56,20.05,20.73,19.86,19.73,24.33,24.37,21.45,21.42,19.45,24.33,24.45,24.11,18.96,19.71,20.30,24.43,22.87,24.76,20.59,18.73,24.40,20.95,22.54,20.93,19.77,20.10,21.11,22.01
1917,20.80,18.30,24.16,19.55,20.28,19.53,19.28,23.93,23.90,21.23,21.18,18.89,23.93,24.01,23.97,18.38,19.12,20.11,23.98,22.54,24.73,20.05,18.61,24.02,20.85,22.47,20.41,19.18,19.62,20.69,21.48
1918,21.08,18.79,24.49,19.96,20.65,19.79,19.65,24.24,24.29,21.41,21.38,19.33,24.24,24.38,24.08,18.86,19.60,20.23,24.36,22.81,24.74,20.49,18.62,24.33,20.90,22.37,20.84,19.66,20.02,21.04,21.91
1919,21.26,19.10,24.68,20.22,20.89,19.96,19.88,24.37,24.50,21.53,21.51,19.56,24.37,24.58,24.16,19.15,19.91,20.33,24.56,22.97,24.76,20.78,18.68,24.53,20.95,22.41,21.10,19.97,20.26,21.26,22.15
1920,21.25,19.06,24.66,20.19,20.86,19.95,19.85,24.34,24.47,21.51,21.49,19.53,24.34,24.55,24.16,19.12,19.87,20.36,24.54,22.96,24.76,20.74,18.77,24.50,20.98,22.57,21.07,19.93,20.23,21.23,22.11
1921,22.19,20.72,25.75,21.56,22.10,20.83,21.06,25.76,25.79,22.12,22.16,21.19,25.76,25.80,24.55,20.69,21.48,20.83,25.80,23.84,24.83,22.22,18.98,25.53,21.23,22.58,22.46,21.51,21.53,22.37,23.61
1922,22.14,20.60,25.67,21.46,22.01,20.77,20.97,25.73,25.72,22.06,22.10,21.11,25.73,25.71,24.52,20.57,21.36,20.83,25.71,23.78,24.83,22.11,19.02,25.46,21.23,22.68,22.36,21.40,21.43,22.29,23.53
1923,22.06,20.48,25.59,21.37,21.93,20.70,20.89,25.52,25.59,22.03,22.07,20.92,25.52,25.61,24.49,20.46,21.25,20.77,25.61,23.71,24.83,22.01,18.95,25.38,21.19,22.59,22.27,21.28,21.34,22.21,23.39
1924,22.30,20.91,25.87,21.72,22.24,20.93,21.19,26.03,25.99,22.18,22.23,21.43,26.03,25.93,24.59,20.87,21.67,20.89,25.93,23.93,24.83,22.38,19.01,25.64,21.25,22.58,22.62,21.70,21.67,22.50,23.81
1925,22.21,20.75,25.77,21.59,22.13,20.84,21.09,25.83,25.83,22.13,22.17,21.24,25.83,25.81,24.55,20.72,21.51,20.83,25.81,23.85,24.83,22.25,18.97,25.55,21.22,22.55,22.49,21.55,21.55,22.40,23.65
1926,22.47,21.20,26.07,21.96,22.47,21.08,21.41,26.13,26.16,22.28,22.34,21.64,26.13,26.14,24.66,21.15,21.95,20.98,26.15,24.09,24.91,22.65,19.05,25.82,21.30,22.66,22.87,21.98,21.91,22.71,24.03
1927,22.31,20.93,25.88,21.75,22.27,20.94,21.22,25.94,25.96,22.20,22.24,21.40,25.94,25.96,24.58,20.90,21.69,20.88,25.96,23.94,24.81,22.41,18.98,25.66,21.24,22.51,22.65,21.73,21.69,22.53,23.81
1928,22.49,21.22,26.08,21.98,22.48,21.10,21.42,26.23,26.22,22.30,22.35,21.69,26.23,26.16,24.69,21.17,21.97,20.99,26.16,24.10,24.97,22.66,19.08,25.84,21.30,22.71,22.88,22.00,21.91,22.72,24.07
1929,21.00,18.58,24.35,19.78,20.49,19.74,19.48,24.13,24.13,21.33,21.29,19.15,24.13,24.21,24.26,18.64,19.39,20.21,24.19,22.81,24.91,20.30,18.72,24.23,20.88,22.54,20.66,19.45,19.83,20.88,21.73
1930,21.16,18.92,24.57,20.06,20.75,19.89,19.74,24.33,24.38,21.46,21.43,19.45,24.33,24.47,24.20,18.98,19.72,20.29,24.45,22.93,24.70,20.61,18.70,24.43,20.94,22.37,20.95,19.78,20.11,21.12,22.02
1931,21.96,20.29,25.44,21.19,21.75,20.58,20.72,25.39,25.43,21.89,21.91,20.76,25.39,25.43,24.55,20.29,21.08,20.70,25.43,23.64,24.97,21.84,19.02,25.27,21.14,22.71,22.09,21.11,21.16,22.03,23.21
1932,21.62,19.80,25.12,20.77,21.35,20.27,20.34,24.91,25.01,21.65,21.66,20.23,24.91,25.08,24.37,19.82,20.59,20.45,25.08,23.34,24.79,21.37,18.77,24.96,20.96,22.45,21.65,20.64,20.75,21.66,22.75
1933,21.65,19.97,25.23,20.89,21.42,20.27,20.41,25.16,25.18,21.57,21.60,20.46,25.16,25.21,24.35,19.98,20.75,20.35,25.21,23.36,24.74,21.51,18.65,25.05,20.79,22.37,21.75,20.79,20.83,21.70,22.93
1934,21.70,20.00,25.29,20.99,21.49,20.35,20.43,25.17,25.22,21.63,21.65,20.47,25.17,25.25,24.36,20.03,20.77,20.37,25.25,23.42,24.77,21.55,18.60,25.12,20.76,22.36,21.83,20.82,20.95,21.82,22.98
1935,21.80,20.07,25.33,21.12,21.65,20.50,20.56,25.18,25.25,21.84,21.86,20.52,25.18,25.29,24.35,20.12,20.83,20.53,25.29,23.51,24.65,21.65,18.64,25.18,20.96,22.25,21.97,20.92,21.11,22.01,23.03
1936,21.73,19.90,25.24,21.01,21.51,20.43,20.42,25.05,25.13,21.79,21.77,20.35,25.05,25.18,24.38,19.97,20.66,20.49,25.18,23.45,24.77,21.50,18.69,25.10,20.94,22.38,21.83,20.77,20.99,21.91,22.89
1937,21.70,19.90,25.26,21.00,21.50,20.40,20.39,25.13,25.15,21.70,21.71,20.38,25.13,25.20,24.36,19.98,20.65,20.43,25.20,23.43,24.76,21.49,18.64,25.10,20.84,22.37,21.83,20.77,20.97,21.87,22.92
1938,21.92,20.16,25.40,21.23,21.72,20.63,20.61,25.26,25.35,21.98,21.95,20.62,25.26,25.40,24.48,20.22,20.92,20.70,25.41,23.63,24.84,21.73,18.86,25.26,21.13,22.54,22.06,21.02,21.22,22.12,23.13
1939,21.92,20.34,25.51,21.30,21.81,20.59,20.74,25.47,25.50,21.89,21.92,20.81,25.47,25.52,24.40,20.36,21.09,20.56,25.52,23.62,24.67,21.87,18.68,25.33,20.96,22.30,22.16,21.17,21.26,22.13,23.29
1940,22.19,20.82,25.81,21.60,22.07,20.81,21.02,25.88,25.87,22.08,22.11,21.30,25.88,25.88,24.55,20.77,21.54,20.78,25.88,23.85,24.83,22.22,18.92,25.58,21.17,22.54,22.45,21.56,21.52,22.35,23.71
1941,22.30,20.66,25.73,21.58,22.19,20.99,21.21,25.63,25.69,22.26,22.28,21.06,25.63,25.70,24.74,20.62,21.55,21.03,25.71,23.96,25.11,22.30,19.22,25.56,21.42,22.89,22.48,21.52,21.57,22.44,23.52
1942,22.06,20.49,25.69,21.39,21.81,20.76,20.85,25.59,25.67,21.84,21.81,20.98,25.59,25.69,24.63,20.48,21.30,20.74,25.69,23.81,25.02,21.98,19.01,25.50,21.09,22.72,22.15,21.26,21.30,22.08,23.45
1943,22.00,20.47,25.60,21.34,21.89,20.65,20.92,25.54,25.59,21.87,21.90,20.92,25.54,25.59,24.48,20.43,21.33,20.62,25.59,23.70,24.80,22.04,18.80,25.41,20.99,22.46,22.21,21.29,21.28,22.11,23.37
1944,22.17,20.72,25.82,21.58,22.02,20.84,21.00,25.80,25.84,22.00,22.00,21.21,25.80,25.85,24.60,20.70,21.50,20.79,25.85,23.88,24.91,22.18,18.97,25.59,21.14,22.61,22.38,21.49,21.49,22.29,23.65
1945,22.09,20.73,25.78,21.52,21.97,20.72,20.96,25.80,25.83,21.93,21.96,21.22,25.80,25.83,24.46,20.69,21.49,20.65,25.83,23.77,24.70,22.16,18.77,25.54,21.02,22.34,22.35,21.47,21.43,22.23,23.64
1946,22.15,20.78,25.82,21.59,21.99,20.77,20.92,25.84,25.90,22.03,22.04,21.28,25.84,25.89,24.49,20.76,21.47,20.73,25.89,23.82,24.74,22.15,18.84,25.58,21.12,22.43,22.40,21.51,21.50,22.31,23.70
1947,22.01,20.51,25.69,21.39,21.79,20.67,20.75,25.61,25.70,21.84,21.84,21.02,25.61,25.72,24.52,20.52,21.23,20.64,25.72,23.74,24.86,21.93,18.85,25.47,21.00,22.53,22.16,21.27,21.30,22.10,23.48
1948,22.22,20.68,25.86,21.59,21.99,20.92,20.94,25.80,25.88,22.09,22.08,21.16,25.80,25.89,24.75,20.68,21.40,20.88,25.89,23.95,25.13,22.12,19.09,25.65,21.23,22.75,22.37,21.45,21.51,22.32,23.65
1949,22.55,20.96,26.04,21.93,22.34,21.26,21.26,25.96,26.04,22.50,22.44,21.41,25.96,26.05,25.00,20.98,21.70,21.29,26.05,24.26,25.30,22.45,19.42,25.91,21.68,23.01,22.71,21.77,21.88,22.69,23.88
1950,21.86,20.33,25.56,21.28,21.61,20.58,20.56,25.49,25.55,21.67,21.64,20.85,25.49,25.56,24.41,20.37,21.02,20.49,25.56,23.63,24.76,21.74,18.71,25.36,20.79,22.36,22.00,21.08,21.18,21.95,23.33
1951,22.24,20.82,25.94,21.69,22.14,20.94,21.10,25.93,25.98,21.93,22.00,21.30,25.93,25.98,24.73,20.82,21.56,20.75,25.98,23.99,25.03,22.29,18.95,25.73,20.96,22.61,22.52,21.60,21.60,22.36,23.77
1952,22.53,21.28,26.32,22.02,22.40,21.16,21.32,26.38,26.40,22.26,22.27,21.79,26.38,26.39,24.91,21.24,21.94,21.01,26.39,24.23,25.20,22.60,19.14,26.04,21.29,22.78,22.86,22.00,21.93,22.68,24.20
1953,22.59,21.30,26.29,22.06,22.54,21.22,21.43,26.30,26.36,22.38,22.39,21.76,26.30,26.34,24.92,21.25,22.02,21.09,26.34,24.26,25.13,22.71,19.19,26.03,21.39,22.76,22.96,22.07,21.99,22.78,24.16
1954,22.40,21.07,26.10,21.85,22.32,21.05,21.24,26.13,26.17,22.16,22.20,21.55,26.13,26.17,24.79,21.03,21.77,20.91,26.17,24.10,25.07,22.47,19.08,25.84,21.19,22.73,22.72,21.82,21.78,22.57,23.97
1955,22.29,20.96,25.93,21.75,22.25,20.95,21.15,25.94,26.00,22.11,22.14,21.40,25.94,25.98,24.60,20.91,21.69,20.82,25.98,23.96,24.84,22.40,18.95,25.68,21.14,22.54,22.66,21.75,21.69,22.50,23.81
1956,22.00,20.61,25.61,21.44,22.02,20.66,20.98,25.61,25.68,21.77,21.95,21.06,25.61,25.66,24.34,20.58,21.35,20.47,25.66,23.67,24.60,22.10,18.65,25.38,20.74,22.28,22.36,21.41,21.38,22.20,23.49
1957,22.39,20.98,26.01,21.81,22.35,21.04,21.28,25.99,26.06,22.16,22.28,21.44,25.99,26.06,24.78,20.96,21.72,20.91,26.06,24.07,25.08,22.45,19.13,25.78,21.19,22.80,22.72,21.78,21.75,22.56,23.86
1958,22.63,21.20,26.26,22.07,22.55,21.33,21.51,26.23,26.30,22.41,22.48,21.65,26.23,26.30,25.05,21.18,21.95,21.17,26.30,24.35,25.28,22.69,19.34,26.05,21.44,22.96,22.92,22.00,22.01,22.79,24.11
1959,22.52,21.07,26.15,21.95,22.40,21.24,21.28,26.12,26.17,22.31,22.30,21.53,26.12,26.18,24.97,21.07,21.79,21.09,26.18,24.26,25.21,22.53,19.28,25.96,21.35,22.92,22.79,21.86,21.89,22.69,23.99
1960,22.25,20.86,25.82,21.65,22.19,20.91,21.14,25.79,25.87,22.04,22.08,21.28,25.79,25.87,24.62,20.80,21.65,20.81,25.87,23.91,24.91,22.36,18.97,25.60,21.10,22.60,22.57,21.67,21.60,22.41,23.69
1961,22.53,21.16,26.27,22.02,22.37,21.19,21.20,26.27,26.33,22.37,22.33,21.67,26.27,26.33,24.89,21.18,21.78,21.06,26.33,24.23,25.18,22.49,19.18,26.01,21.38,22.81,22.83,21.91,21.94,22.75,24.13
1962,22.10,20.70,25.81,21.54,22.02,20.75,20.94,25.83,25.86,21.91,22.02,21.20,25.83,25.87,24.51,20.70,21.38,20.61,25.87,23.79,24.79,22.11,18.75,25.57,20.91,22.40,22.40,21.46,21.46,22.28,23.66
1963,21.95,20.61,25.56,21.38,21.95,20.56,20.93,25.58,25.63,21.81,21.94,21.06,25.58,25.63,24.24,20.56,21.36,20.48,25.63,23.58,24.49,22.08,18.57,25.32,20.82,22.13,22.31,21.39,21.32,22.15,23.46
1964,21.98,20.56,25.55,21.38,21.97,20.61,20.94,25.53,25.60,21.86,21.99,21.00,25.53,25.60,24.31,20.53,21.32,20.53,25.61,23.61,24.57,22.07,18.66,25.32,20.89,22.24,22.30,21.36,21.33,22.17,23.42
1965,21.96,20.65,25.59,21.40,22.00,20.56,21.00,25.62,25.67,21.80,21.98,21.10,25.62,25.65,24.22,20.60,21.41,20.45,25.65,23.58,24.44,22.13,18.54,25.34,20.78,22.08,22.35,21.44,21.34,22.18,23.50
1966,22.45,21.00,26.05,21.86,22.34,21.09,21.25,26.03,26.10,22.36,22.36,21.47,26.03,26.10,24.79,21.00,21.73,21.06,26.10,24.12,25.06,22.46,19.17,25.84,21.42,22.75,22.74,21.80,21.81,22.66,23.91
1967,22.23,20.73,25.88,21.64,22.07,20.91,21.00,25.86,25.93,22.07,22.11,21.23,25.86,25.93,24.69,20.75,21.41,20.82,25.93,23.95,24.99,22.16,18.99,25.68,21.12,22.62,22.44,21.50,21.57,22.39,23.71
1968,21.80,20.13,25.35,21.15,21.60,20.52,20.61,25.28,25.36,21.75,21.79,20.63,25.28,25.37,24.34,20.19,20.87,20.53,25.37,23.54,24.65,21.63,18.71,25.19,20.90,22.35,21.90,20.92,21.10,21.94,23.15
1969,22.55,21.07,26.18,21.97,22.41,21.21,21.31,26.20,26.23,22.48,22.50,21.56,26.20,26.23,24.92,21.09,21.76,21.16,26.23,24.24,25.16,22.50,19.28,25.96,21.54,22.86,22.80,21.85,21.92,22.76,24.04
1970,22.33,20.91,26.00,21.72,22.20,20.96,21.16,25.98,26.04,22.15,22.17,21.37,25.98,26.03,24.77,20.88,21.67,20.91,26.03,24.02,25.08,22.35,19.08,25.77,21.28,22.75,22.57,21.68,21.64,22.44,23.81
1971,21.89,20.42,25.48,21.26,21.83,20.53,20.85,25.43,25.49,21.76,21.88,20.87,25.43,25.50,24.29,20.39,21.21,20.48,25.50,23.56,24.59,21.93,18.66,25.26,20.85,22.28,22.15,21.23,21.20,22.04,23.31
1972,22.31,21.03,25.93,21.72,22.29,20.88,21.21,25.98,26.03,22.16,22.22,21.47,25.98,26.01,24.56,20.95,21.77,20.84,26.01,23.91,24.82,22.45,18.96,25.66,21.22,22.52,22.68,21.79,21.67,22.50,23.85
1973,22.47,21.21,26.07,21.92,22.46,21.07,21.36,26.14,26.19,22.30,22.34,21.66,26.14,26.17,24.71,21.14,21.94,21.00,26.18,24.09,24.95,22.63,19.10,25.83,21.33,22.65,22.86,21.97,21.86,22.67,24.03
1974,22.09,20.82,25.72,21.57,22.09,20.67,21.03,25.82,25.85,21.96,22.05,21.30,25.82,25.83,24.30,20.78,21.55,20.61,25.83,23.70,24.48,22.25,18.69,25.47,20.97,22.19,22.47,21.58,21.50,22.32,23.68
1975,22.14,20.78,25.74,21.58,22.09,20.77,21.02,25.77,25.82,21.99,22.04,21.24,25.77,25.79,24.42,20.74,21.52,20.70,25.80,23.78,24.63,22.24,18.83,25.50,21.05,22.39,22.48,21.56,21.52,22.33,23.65
1976,22.30,21.06,25.86,21.75,22.36,20.87,21.31,25.93,25.98,22.11,22.24,21.48,25.93,25.95,24.48,20.98,21.81,20.79,25.95,23.88,24.68,22.52,18.88,25.63,21.10,22.41,22.75,21.86,21.71,22.53,23.84
1977,22.44,20.98,25.96,21.82,22.37,21.09,21.31,25.92,26.00,22.40,22.42,21.41,25.92,25.99,24.76,20.94,21.76,21.10,25.99,24.08,25.00,22.49,19.21,25.75,21.50,22.75,22.73,21.79,21.79,22.64,23.83
1978,22.25,20.83,25.79,21.64,22.23,20.88,21.20,25.80,25.83,22.17,22.29,21.27,25.80,25.84,24.57,20.79,21.60,20.85,25.84,23.88,24.81,22.34,18.95,25.57,21.19,22.51,22.56,21.63,21.61,22.46,23.67
1979,22.26,20.86,25.79,21.67,22.19,20.90,21.16,25.79,25.84,22.15,22.18,21.27,25.79,25.85,24.57,20.80,21.64,20.87,25.85,23.90,24.82,22.34,18.96,25.59,21.22,22.53,22.57,21.67,21.63,22.46,23.69
1980,22.36,21.06,25.96,21.79,22.33,20.96,21.30,25.98,26.04,22.22,22.30,21.48,25.98,26.02,24.60,20.98,21.84,20.89,26.02,23.97,24.82,22.52,19.00,25.71,21.25,22.55,22.73,21.85,21.74,22.56,23.87
1981,22.32,21.02,25.81,21.76,22.35,20.92,21.33,25.87,25.90,22.26,22.29,21.40,25.87,25.88,24.46,20.92,21.85,20.91,25.89,23.90,24.64,22.54,18.96,25.59,21.29,22.42,22.72,21.84,21.75,22.58,23.77
1982,22.37,20.98,25.87,21.79,22.40,20.99,21.37,25.88,25.93,22.31,22.36,21.39,25.88,25.92,24.58,20.92,21.82,20.98,25.93,23.96,24.78,22.54,19.02,25.64,21.34,22.50,22.75,21.83,21.77,22.63,23.78
1983,22.93,21.51,26.35,22.33,22.75,21.56,21.64,26.38,26.44,22.94,22.75,21.91,26.38,26.42,25.15,21.48,22.25,21.73,26.43,24.53,25.42,22.96,19.80,26.16,22.16,23.31,23.21,22.33,22.33,23.14,24.32
1984,22.28,20.91,25.68,21.64,22.28,20.87,21.28,25.69,25.77,22.22,22.26,21.27,25.69,25.74,24.48,20.81,21.77,20.95,25.75,23.84,24.74,22.45,19.02,25.49,21.38,22.54,22.64,21.74,21.63,22.49,23.63
1985,22.17,20.84,25.68,21.60,22.19,20.75,21.15,25.73,25.77,22.11,22.18,21.24,25.73,25.74,24.33,20.78,21.63,20.76,25.75,23.73,24.56,22.33,18.77,25.43,21.18,22.29,22.56,21.64,21.56,22.41,23.63
1986,22.28,20.98,25.83,21.73,22.30,20.88,21.28,25.88,25.92,22.14,22.21,21.40,25.88,25.91,24.49,20.91,21.78,20.83,25.91,23.88,24.71,22.47,18.88,25.60,21.19,22.42,22.66,21.78,21.68,22.50,23.78
1987,22.88,21.49,26.41,22.31,22.84,21.51,21.77,26.41,26.48,22.81,22.80,21.89,26.41,26.47,25.13,21.44,22.28,21.51,26.47,24.50,25.37,23.00,19.59,26.19,21.90,23.15,23.23,22.30,22.27,23.12,24.32
1988,22.77,21.43,26.41,22.24,22.66,21.41,21.56,26.43,26.48,22.64,22.62,21.87,26.43,26.46,25.05,21.39,22.16,21.31,26.46,24.43,25.25,22.85,19.40,26.18,21.68,22.95,23.11,22.21,22.18,23.00,24.31
1989,22.15,20.73,25.64,21.54,22.11,20.75,21.04,25.64,25.71,22.15,22.19,21.14,25.64,25.70,24.40,20.68,21.50,20.79,25.70,23.75,24.62,22.22,18.82,25.44,21.23,22.35,22.48,21.54,21.51,22.39,23.55
1990,22.61,21.14,26.09,21.99,22.51,21.27,21.45,26.04,26.13,22.61,22.54,21.53,26.04,26.12,24.91,21.10,21.96,21.31,26.13,24.25,25.15,22.66,19.39,25.91,21.75,22.91,22.88,21.98,21.97,22.83,23.97
1991,22.56,21.24,26.13,22.00,22.52,21.18,21.46,26.16,26.22,22.45,22.49,21.68,26.16,26.19,24.78,21.18,21.99,21.14,26.20,24.18,24.98,22.68,19.21,25.90,21.51,22.73,22.91,22.01,21.95,22.78,24.07
1992,22.65,21.16,26.12,22.03,22.51,21.31,21.44,26.08,26.16,22.60,22.55,21.58,26.08,26.17,24.96,21.14,21.92,21.39,26.18,24.30,25.21,22.65,19.51,25.93,21.78,23.04,22.91,21.97,22.01,22.83,24.00
1993,22.47,21.05,25.98,21.87,22.41,21.10,21.40,25.94,26.03,22.37,22.39,21.45,25.94,26.01,24.76,21.00,21.87,21.10,26.02,24.10,25.02,22.57,19.22,25.78,21.47,22.76,22.77,21.87,21.83,22.67,23.87
1994,22.69,21.29,26.19,22.10,22.56,21.33,21.47,26.21,26.27,22.69,22.63,21.73,26.21,26.26,24.95,21.25,22.02,21.39,26.27,24.32,25.18,22.70,19.44,25.99,21.84,22.96,22.96,22.06,22.06,22.89,24.13
1995,22.89,21.40,26.27,22.26,22.86,21.51,21.78,26.24,26.32,22.94,22.93,21.76,26.24,26.31,25.09,21.36,22.23,21.62,26.31,24.48,25.34,22.98,19.68,26.10,22.06,23.21,23.22,22.25,22.24,23.12,24.19
1996,22.66,21.26,26.17,22.11,22.63,21.30,21.52,26.16,26.24,22.59,22.62,21.68,26.16,26.23,24.89,21.24,22.02,21.28,26.24,24.28,25.11,22.74,19.34,25.97,21.66,22.89,23.01,22.07,22.06,22.90,24.10
1997,22.84,21.33,26.25,22.26,22.81,21.52,21.70,26.20,26.30,22.93,22.92,21.73,26.20,26.30,25.05,21.32,22.09,21.53,26.31,24.45,25.23,22.88,19.55,26.10,21.94,23.03,23.19,22.18,22.25,23.14,24.16
1998,23.00,21.50,26.53,22.44,22.84,21.72,21.69,26.47,26.56,22.95,22.90,21.93,26.47,26.55,25.35,21.51,22.21,21.69,26.56,24.70,25.59,22.94,19.80,26.35,22.00,23.36,23.26,22.30,22.41,23.23,24.39
