Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
1901,22.81,23.10,23.53,23.53,21.01,22.42,22.42,23.43,23.53,23.58,22.42,22.94,21.52,22.96,22.59
1902,22.87,23.18,23.53,23.53,21.02,22.45,22.45,23.48,23.53,23.68,22.45,22.99,21.54,22.99,22.61
1903,23.14,23.49,23.74,23.74,21.27,22.63,22.63,23.78,23.74,23.96,22.63,23.27,21.67,23.22,22.77
1904,22.80,23.09,23.48,23.48,20.97,22.40,22.40,23.42,23.48,23.58,22.40,22.93,21.52,22.94,22.56
1905,22.95,23.30,23.62,23.62,21.12,22.51,22.51,23.61,23.62,23.76,22.51,23.08,21.58,23.08,22.66
1906,23.17,23.55,23.75,23.75,21.29,22.65,22.65,23.82,23.75,24.02,22.65,23.30,21.69,23.23,22.80
1907,22.23,22.41,23.08,23.08,20.48,22.04,22.04,22.76,23.08,22.92,22.04,22.35,21.23,22.49,22.23
1908,23.05,23.43,23.67,23.67,21.20,22.58,22.58,23.71,23.67,23.89,22.58,23.18,21.65,23.16,22.73
1909,22.89,23.18,23.57,23.57,21.05,22.47,22.47,23.51,23.57,23.64,22.47,23.02,21.56,23.02,22.63
1910,22.96,23.30,23.63,23.63,21.14,22.53,22.53,23.61,23.63,23.77,22.53,23.09,21.61,23.11,22.69
1911,22.92,23.23,23.58,23.58,21.07,22.53,22.53,23.54,23.58,23.73,22.53,23.04,21.61,23.07,22.68
1912,22.83,23.15,23.53,23.53,21.00,22.45,22.45,23.45,23.53,23.62,22.45,22.95,21.56,23.00,22.62
1913,23.11,23.50,23.73,23.73,21.25,22.64,22.64,23.77,23.73,23.98,22.64,23.24,21.68,23.23,22.78
1914,22.72,23.01,23.44,23.44,20.91,22.41,22.41,23.31,23.44,23.52,22.41,22.84,21.53,22.94,22.57
1915,23.20,23.58,23.79,23.79,21.32,22.72,22.72,23.87,23.79,24.05,22.72,23.33,21.74,23.29,22.85
1916,22.82,23.13,23.52,23.52,20.99,22.49,22.49,23.44,23.52,23.63,22.49,22.94,21.60,23.03,22.65
1917,22.70,22.97,23.45,23.45,20.94,22.36,22.36,23.30,23.45,23.45,22.36,22.83,21.47,22.88,22.52
1918,23.06,23.41,23.71,23.71,21.20,22.59,22.59,23.70,23.71,23.87,22.59,23.18,21.64,23.14,22.74
1919,23.51,23.92,24.03,24.03,21.60,22.88,22.88,24.20,24.03,24.39,22.88,23.63,21.88,23.51,23.01
1920,22.85,23.11,23.58,23.58,21.04,22.44,22.44,23.45,23.58,23.57,22.44,22.97,21.55,22.98,22.61
1921,22.80,23.11,23.50,23.50,20.98,22.44,22.44,23.43,23.50,23.59,22.44,22.93,21.55,22.98,22.60
1922,22.50,22.73,23.30,23.30,20.73,22.23,22.23,23.07,23.30,23.22,22.23,22.62,21.39,22.72,22.41
1923,22.84,23.17,23.50,23.50,21.00,22.47,22.47,23.48,23.50,23.68,22.47,22.96,21.56,23.00,22.63
1924,22.75,23.07,23.48,23.48,20.95,22.42,22.42,23.37,23.48,23.57,22.42,22.88,21.53,22.96,22.58
1925,22.89,23.18,23.57,23.57,21.06,22.48,22.48,23.48,23.57,23.63,22.48,23.02,21.57,23.01,22.64
1926,23.25,23.64,23.83,23.83,21.37,22.75,22.75,23.91,23.83,24.13,22.75,23.37,21.78,23.36,22.89
1927,23.05,23.42,23.70,23.70,21.19,22.68,22.68,23.69,23.70,23.96,22.68,23.17,21.76,23.24,22.83
1928,22.72,23.07,23.42,23.42,20.88,22.43,22.43,23.33,23.42,23.60,22.43,22.84,21.54,22.95,22.59
1929,22.70,22.97,23.44,23.44,20.92,22.38,22.38,23.29,23.44,23.47,22.38,22.82,21.53,22.92,22.55
1930,22.50,22.74,23.28,23.28,20.71,22.23,22.23,23.07,23.28,23.25,22.23,22.62,21.38,22.73,22.40
1931,22.85,23.13,23.51,23.51,21.00,22.38,22.38,23.45,23.51,23.60,22.38,22.97,21.49,22.93,22.55
1932,22.92,23.26,23.55,23.55,21.07,22.49,22.49,23.55,23.55,23.73,22.49,23.04,21.55,23.03,22.64
1933,22.95,23.32,23.58,23.58,21.08,22.52,22.52,23.60,23.58,23.81,22.52,23.07,21.58,23.08,22.67
1934,22.65,23.02,23.35,23.35,20.83,22.31,22.31,23.29,23.35,23.52,22.31,22.77,21.44,22.85,22.47
1935,22.62,22.95,23.34,23.34,20.79,22.28,22.28,23.23,23.34,23.45,22.28,22.74,21.40,22.82,22.45
1936,23.06,23.45,23.65,23.65,21.18,22.56,22.56,23.71,23.65,23.93,22.56,23.19,21.62,23.16,22.71
1937,23.28,23.65,23.84,23.84,21.38,22.75,22.75,23.93,23.84,24.13,22.75,23.40,21.76,23.35,22.88
1938,23.02,23.41,23.64,23.64,21.17,22.55,22.55,23.70,23.64,23.88,22.55,23.15,21.58,23.12,22.70
1939,22.72,23.04,23.40,23.40,20.90,22.31,22.31,23.33,23.40,23.51,22.31,22.84,21.42,22.85,22.48
1940,22.80,23.14,23.46,23.46,20.94,22.37,22.37,23.43,23.46,23.59,22.37,22.93,21.45,22.93,22.52
1941,22.95,23.32,23.58,23.58,21.08,22.48,22.48,23.59,23.58,23.78,22.48,23.08,21.55,23.07,22.63
1942,22.70,23.00,23.41,23.41,20.87,22.30,22.30,23.33,23.41,23.49,22.30,22.82,21.41,22.85,22.47
1943,22.85,23.21,23.51,23.51,21.00,22.48,22.48,23.48,23.51,23.72,22.48,22.97,21.58,23.05,22.64
1944,23.11,23.53,23.72,23.72,21.22,22.63,22.63,23.78,23.72,23.98,22.63,23.24,21.67,23.21,22.77
1945,23.44,23.92,23.93,23.93,21.51,22.85,22.85,24.13,23.93,24.38,22.85,23.57,21.85,23.48,22.98
1946,22.95,23.32,23.57,23.57,21.08,22.50,22.50,23.59,23.57,23.80,22.50,23.07,21.58,23.09,22.65
1947,22.94,23.33,23.56,23.56,21.06,22.49,22.49,23.59,23.56,23.83,22.49,23.07,21.58,23.08,22.65
1948,22.97,23.35,23.59,23.59,21.11,22.56,22.56,23.63,23.59,23.85,22.56,23.10,21.63,23.13,22.71
