Variable:,tas
,Laos,Attapu,Bokeo,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Bolikhamxai,Vientiane,Xiangkhouang
1901,23.26,24.33,23.28,25.93,22.16,24.49,22.18,21.93,22.29,21.14,24.52,25.25,23.35,22.26,25.09,23.63,23.18,21.21
1902,23.22,24.35,23.13,25.94,22.18,24.52,22.11,21.78,22.19,21.03,24.56,25.28,23.24,22.31,25.02,23.63,23.11,21.18
1903,23.00,24.16,23.03,25.71,21.99,24.26,21.90,21.72,22.04,20.99,24.33,25.02,22.95,22.10,24.68,23.35,22.79,20.92
1904,22.91,24.02,22.89,25.54,21.96,24.14,21.86,21.60,21.95,20.92,24.18,24.89,22.89,21.98,24.60,23.27,22.72,20.86
1905,23.68,24.93,23.41,26.67,22.43,25.02,22.51,22.00,22.53,21.18,25.13,25.86,23.82,22.75,25.70,24.14,23.72,21.64
1906,23.71,24.92,23.53,26.66,22.45,25.02,22.53,22.10,22.59,21.23,25.12,25.86,23.86,22.74,25.72,24.16,23.74,21.66
1907,23.06,24.17,23.01,25.73,22.06,24.32,21.97,21.70,22.07,20.99,24.36,25.07,23.06,22.13,24.81,23.43,22.91,21.01
1908,23.11,24.22,23.10,25.80,22.08,24.35,22.03,21.80,22.15,21.05,24.40,25.12,23.14,22.16,24.87,23.48,22.97,21.06
1909,23.15,24.25,23.15,25.82,22.12,24.40,22.06,21.83,22.17,21.08,24.44,25.16,23.16,22.21,24.90,23.53,23.00,21.10
1910,23.01,24.16,22.97,25.69,22.01,24.28,21.92,21.68,22.03,20.98,24.32,25.03,22.98,22.10,24.71,23.38,22.83,20.96
1911,23.37,24.54,23.18,26.19,22.26,24.68,22.25,21.83,22.30,21.08,24.75,25.47,23.44,22.44,25.26,23.80,23.32,21.34
1912,23.21,24.40,23.12,26.00,22.12,24.49,22.07,21.79,22.17,21.05,24.57,25.28,23.21,22.30,24.99,23.59,23.07,21.14
1913,23.00,24.12,22.98,25.67,22.00,24.24,21.93,21.66,22.03,20.95,24.29,25.00,23.00,22.07,24.74,23.37,22.85,20.95
