Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
1901,21.87,20.72,25.25,24.34,24.02,23.13,17.06,22.07,23.41,23.00,24.72,15.89,23.14,23.07,24.62,19.79,22.49,17.41,23.89
1902,21.53,20.50,24.67,23.95,23.75,22.96,16.44,21.61,23.22,22.79,24.27,15.20,22.81,22.94,24.14,19.33,22.20,16.87,23.57
1903,20.91,19.74,23.87,23.16,23.08,22.34,16.20,21.20,22.66,22.29,23.53,15.08,22.28,22.43,23.45,18.99,21.70,16.49,22.98
1904,21.11,20.06,24.17,23.49,23.35,22.60,16.04,21.20,22.87,22.46,23.81,14.86,22.41,22.62,23.68,18.98,21.82,16.42,23.18
1905,21.13,20.09,24.11,23.41,23.28,22.54,16.27,21.31,22.83,22.44,23.73,15.14,22.42,22.59,23.63,19.11,21.85,16.56,23.14
1906,21.22,20.21,24.13,23.43,23.33,22.60,16.45,21.45,22.87,22.49,23.78,15.33,22.50,22.64,23.67,19.26,21.96,16.70,23.19
1907,20.88,19.83,23.88,23.22,23.09,22.38,15.83,20.99,22.66,22.27,23.53,14.64,22.21,22.44,23.40,18.74,21.60,16.24,22.96
1908,20.96,19.87,24.37,23.59,23.27,22.55,15.66,20.86,22.75,22.29,23.85,14.50,22.21,22.50,23.67,18.54,21.51,16.13,23.07
1909,21.61,20.64,24.75,24.00,23.74,23.00,16.59,21.67,23.20,22.78,24.30,15.47,22.81,22.93,24.15,19.46,22.21,16.94,23.56
1910,21.15,20.10,23.92,23.19,23.23,22.44,16.56,21.54,22.82,22.48,23.64,15.45,22.54,22.59,23.60,19.29,21.97,16.86,23.16
1911,20.32,19.51,23.13,22.64,22.60,22.05,14.92,20.19,22.21,21.78,22.86,13.72,21.53,22.08,22.70,17.94,20.95,15.32,22.36
1912,21.38,20.37,24.17,23.45,23.49,22.65,16.68,21.74,23.06,22.72,23.90,15.46,22.79,22.79,23.85,19.44,22.23,17.01,23.40
1913,21.01,20.04,23.91,23.24,23.14,22.47,16.11,21.16,22.70,22.33,23.56,14.90,22.29,22.51,23.45,18.90,21.71,16.44,22.98
1914,21.48,20.47,24.48,23.72,23.59,22.81,16.68,21.70,23.10,22.72,24.11,15.51,22.78,22.84,24.02,19.45,22.19,17.01,23.47
1915,21.78,20.81,24.77,23.99,23.85,23.04,16.99,21.99,23.32,22.93,24.38,15.83,23.01,23.03,24.29,19.79,22.46,17.27,23.70
1916,21.74,20.92,24.45,23.80,23.75,22.99,16.89,21.94,23.27,22.90,24.16,15.73,22.93,23.03,24.05,19.81,22.46,17.11,23.59
1917,21.80,20.83,24.63,23.88,23.83,22.98,17.16,22.14,23.33,22.98,24.31,15.97,23.10,23.04,24.24,19.93,22.58,17.42,23.72
1918,21.47,20.60,24.13,23.54,23.49,22.75,16.66,21.72,23.06,22.71,23.84,15.52,22.73,22.83,23.74,19.57,22.25,16.91,23.36
1919,21.72,20.80,24.73,24.02,23.78,23.04,16.82,21.86,23.26,22.85,24.29,15.67,22.89,23.00,24.15,19.68,22.36,17.09,23.60
1920,21.14,20.27,24.40,23.74,23.40,22.78,15.60,20.91,22.87,22.42,23.92,14.34,22.29,22.66,23.69,18.63,21.63,16.07,23.11
1921,21.14,20.10,24.63,23.82,23.42,22.70,15.82,21.00,22.86,22.40,24.06,14.62,22.32,22.60,23.86,18.68,21.63,16.26,23.20
1922,21.85,20.86,24.90,24.11,23.93,23.09,17.02,22.05,23.38,22.99,24.49,15.87,23.09,23.08,24.40,19.85,22.53,17.32,23.79
1923,21.73,20.84,24.50,23.89,23.76,23.02,16.97,21.92,23.26,22.87,24.19,15.91,22.91,23.01,24.05,19.84,22.43,17.15,23.58
1924,21.86,20.87,25.09,24.26,23.98,23.15,16.85,21.94,23.40,22.99,24.60,15.70,23.05,23.10,24.46,19.72,22.47,17.21,23.81
1925,21.67,20.79,24.42,23.80,23.72,22.96,16.89,21.89,23.22,22.86,24.13,15.71,22.92,22.97,24.01,19.72,22.39,17.15,23.55
1926,21.55,20.64,24.55,23.87,23.66,22.92,16.52,21.65,23.15,22.76,24.16,15.38,22.76,22.89,24.02,19.45,22.20,16.85,23.49
1927,21.65,20.76,24.70,24.03,23.76,23.04,16.54,21.70,23.22,22.80,24.28,15.38,22.80,22.96,24.10,19.50,22.26,16.86,23.54
1928,21.35,20.63,24.43,23.98,23.58,23.04,15.61,21.02,23.05,22.57,24.03,14.34,22.35,22.83,23.68,18.87,21.87,15.98,23.21
