Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1901,9.56,10.01,9.83,10.22,8.90,9.26,10.39,9.55,9.26,10.00,9.01,9.83,8.99,8.30,9.25,9.61,9.60,9.76,9.01,9.26,9.52
1902,8.97,9.54,9.54,9.67,7.93,8.68,9.92,8.98,8.85,9.07,8.29,9.15,8.44,7.64,8.63,9.23,8.62,9.34,8.63,8.82,9.14
1903,10.06,10.58,10.42,10.84,9.25,9.78,11.03,10.05,9.79,10.37,9.53,10.38,9.53,8.85,9.76,10.08,9.95,10.33,9.55,9.78,9.98
1904,10.02,10.59,10.50,10.59,8.93,9.79,10.93,10.13,10.01,9.98,9.42,10.20,9.61,8.81,9.74,10.29,9.51,10.39,9.80,9.99,10.24
1905,9.77,10.26,10.13,10.41,8.87,9.49,10.63,9.78,9.67,9.96,9.21,10.00,9.31,8.55,9.47,9.94,9.53,10.02,9.41,9.62,9.87
1906,9.85,10.32,10.12,10.57,9.04,9.57,10.78,9.86,9.66,10.16,9.29,10.16,9.38,8.63,9.55,9.88,9.74,10.08,9.38,9.62,9.80
1907,9.50,10.05,10.00,10.10,8.44,9.22,10.43,9.57,9.52,9.54,8.84,9.68,9.07,8.19,9.16,9.76,9.05,9.84,9.30,9.48,9.69
1908,9.20,9.66,9.55,9.86,8.32,8.90,10.08,9.19,9.15,9.43,8.56,9.43,8.73,7.93,8.86,9.36,9.00,9.44,8.90,9.09,9.30
1909,9.53,10.11,9.93,10.29,8.64,9.25,10.54,9.57,9.25,9.78,8.92,9.83,8.99,8.25,9.23,9.61,9.35,9.85,9.04,9.29,9.51
1910,10.40,10.91,10.72,11.19,9.67,10.06,11.38,10.36,10.02,10.86,9.82,10.71,9.80,9.13,10.06,10.35,10.44,10.66,9.79,10.04,10.25
1911,10.37,10.85,10.73,10.96,9.49,10.08,11.22,10.40,10.28,10.57,9.79,10.61,9.93,9.16,10.06,10.55,10.13,10.63,10.05,10.25,10.49
1912,9.24,9.70,9.65,9.82,8.32,8.93,10.09,9.24,9.15,9.41,8.61,9.44,8.76,7.97,8.89,9.48,8.98,9.48,8.98,9.16,9.45
1913,9.68,10.08,10.01,10.28,8.90,9.35,10.43,9.65,9.59,9.99,9.09,9.87,9.19,8.46,9.34,9.84,9.58,9.88,9.39,9.56,9.79
1914,9.28,9.62,9.55,9.90,8.60,8.98,9.98,9.22,9.20,9.65,8.75,9.48,8.84,8.14,8.96,9.38,9.27,9.42,8.95,9.13,9.35
1915,9.82,10.29,10.17,10.57,9.03,9.52,10.75,9.76,9.57,10.17,9.25,10.14,9.21,8.51,9.47,9.89,9.74,10.04,9.35,9.56,9.82
1916,10.60,11.03,10.92,11.27,9.74,10.29,11.49,10.59,10.44,10.86,10.00,10.88,10.12,9.29,10.25,10.78,10.43,10.80,10.26,10.46,10.73
1917,9.62,10.05,9.93,10.30,8.79,9.31,10.53,9.61,9.47,9.91,9.04,9.91,9.15,8.31,9.26,9.79,9.48,9.82,9.24,9.47,9.73
1918,10.10,10.46,10.28,10.67,9.37,9.83,10.79,10.11,10.03,10.39,9.67,10.33,9.73,8.95,9.80,10.21,10.02,10.26,9.79,9.99,10.18
1919,9.42,9.90,9.76,10.11,8.53,9.05,10.36,9.39,9.28,9.69,8.77,9.71,8.92,8.04,9.04,9.63,9.23,9.60,9.08,9.29,9.58
1920,10.20,10.63,10.56,10.69,9.26,9.92,10.95,10.27,10.23,10.29,9.61,10.36,9.81,8.94,9.88,10.51,9.88,10.45,10.03,10.20,10.48
1921,10.31,10.72,10.65,10.84,9.43,9.99,11.06,10.35,10.32,10.47,9.72,10.49,9.89,9.03,9.96,10.59,10.05,10.53,10.10,10.29,10.56
1922,9.14,9.63,9.65,9.68,8.09,8.79,9.98,9.16,9.14,9.24,8.42,9.29,8.68,7.77,8.75,9.49,8.81,9.43,8.98,9.15,9.43
1923,10.51,11.09,10.93,11.31,9.65,10.22,11.53,10.47,10.12,10.95,9.90,10.85,9.82,9.12,10.17,10.54,10.50,10.81,9.90,10.14,10.37
1924,9.24,9.64,9.57,9.89,8.42,8.88,10.07,9.23,9.09,9.57,8.57,9.44,8.75,7.91,8.86,9.43,9.17,9.43,8.91,9.11,9.38
1925,10.03,10.40,10.24,10.79,9.38,9.66,10.85,9.94,9.74,10.56,9.46,10.31,9.46,8.77,9.66,10.02,10.17,10.17,9.52,9.74,9.96
1926,10.66,11.11,10.93,11.37,9.87,10.36,11.54,10.67,10.45,11.01,10.09,10.95,10.17,9.44,10.35,10.73,10.58,10.88,10.23,10.45,10.66
1927,10.40,10.96,10.86,11.14,9.48,10.10,11.42,10.39,10.10,10.69,9.76,10.72,9.77,9.04,10.06,10.51,10.25,10.72,9.93,10.14,10.40
1928,10.16,10.67,10.60,10.71,9.16,9.91,11.02,10.23,10.17,10.22,9.58,10.39,9.75,8.93,9.87,10.41,9.77,10.46,9.92,10.12,10.35
1929,9.33,9.81,9.74,9.87,8.35,9.04,10.17,9.41,9.34,9.46,8.68,9.51,8.94,8.04,9.01,9.63,8.99,9.60,9.12,9.32,9.59
1930,10.76,11.30,11.12,11.47,9.97,10.43,11.68,10.73,10.41,11.16,10.17,11.03,10.15,9.42,10.41,10.82,10.73,11.03,10.22,10.44,10.70
1931,9.54,10.00,9.82,10.22,8.75,9.20,10.44,9.50,9.31,9.86,9.06,9.88,9.02,8.22,9.19,9.63,9.44,9.72,9.11,9.32,9.56
1932,9.81,10.19,10.18,10.27,9.04,9.53,10.39,9.81,9.78,10.03,9.34,9.97,9.43,8.61,9.51,10.02,9.66,10.03,9.54,9.73,9.96
1933,8.87,9.35,9.33,9.34,7.89,8.58,9.62,8.95,8.92,8.93,8.31,9.04,8.51,7.61,8.56,9.18,8.48,9.17,8.67,8.87,9.13
1934,11.33,11.76,11.53,11.96,10.60,11.05,12.11,11.32,11.20,11.66,10.93,11.64,10.90,10.12,11.04,11.38,11.26,11.53,10.92,11.14,11.31
1935,9.98,10.46,10.31,10.55,9.10,9.70,10.78,10.01,9.85,10.17,9.49,10.28,9.54,8.71,9.67,10.15,9.75,10.23,9.64,9.85,10.09
1936,10.42,10.85,10.69,11.12,9.66,10.08,11.27,10.37,10.14,10.79,9.92,10.75,9.86,9.06,10.06,10.52,10.42,10.59,9.97,10.19,10.46
1937,10.44,10.87,10.63,11.14,9.71,10.15,11.32,10.36,10.19,10.81,10.04,10.82,9.95,9.21,10.13,10.45,10.42,10.58,9.94,10.16,10.37
1938,10.24,10.61,10.41,10.89,9.56,9.92,11.02,10.14,10.06,10.61,9.82,10.57,9.74,8.98,9.91,10.30,10.25,10.36,9.82,10.03,10.24
1939,10.28,10.69,10.52,10.98,9.55,10.02,11.06,10.23,9.97,10.67,9.81,10.60,9.74,9.02,9.99,10.35,10.30,10.45,9.80,10.03,10.29
1940,8.00,8.46,8.47,8.60,6.97,7.65,8.85,7.99,8.01,8.12,7.37,8.20,7.56,6.66,7.63,8.34,7.65,8.22,7.83,7.99,8.30
1941,8.81,9.28,9.22,9.47,7.84,8.52,9.75,8.81,8.77,9.00,8.14,9.06,8.37,7.49,8.47,9.05,8.53,9.05,8.54,8.74,8.97
1942,9.20,9.70,9.72,9.80,8.22,8.89,10.09,9.19,9.09,9.37,8.56,9.41,8.70,7.82,8.84,9.49,8.88,9.48,8.90,9.09,9.40
1943,10.44,10.92,10.90,11.03,9.50,10.14,11.30,10.44,10.39,10.62,9.83,10.65,9.97,9.10,10.09,10.69,10.18,10.71,10.16,10.36,10.61
1944,9.98,10.36,10.27,10.64,9.26,9.66,10.80,9.93,9.80,10.34,9.53,10.28,9.51,8.73,9.64,10.07,9.96,10.15,9.53,9.76,9.97
1945,10.38,10.91,10.82,10.86,9.34,10.18,11.17,10.46,10.44,10.39,9.84,10.57,10.02,9.17,10.13,10.66,9.91,10.70,10.20,10.39,10.60
1946,10.70,11.22,11.10,11.34,9.81,10.41,11.60,10.70,10.48,10.96,10.09,10.95,10.19,9.36,10.37,10.87,10.54,10.97,10.29,10.51,10.79
1947,10.37,10.84,10.85,10.99,9.42,10.01,11.24,10.42,10.27,10.57,9.71,10.61,9.91,9.00,10.00,10.62,10.11,10.66,10.06,10.27,10.54
1948,10.42,10.83,10.78,10.97,9.58,10.10,11.16,10.46,10.38,10.66,9.82,10.60,10.02,9.15,10.08,10.62,10.24,10.66,10.15,10.35,10.57
1949,10.59,11.00,10.92,11.08,9.72,10.27,11.31,10.67,10.60,10.76,9.99,10.72,10.23,9.37,10.26,10.86,10.35,10.82,10.40,10.60,10.84
1950,10.90,11.45,11.39,11.56,9.91,10.59,11.82,10.90,10.69,11.13,10.28,11.19,10.39,9.55,10.58,11.09,10.68,11.20,10.49,10.72,10.99
1951,11.15,11.69,11.49,11.84,10.34,10.88,12.08,11.07,10.91,11.50,10.67,11.48,10.63,10.00,10.89,11.17,11.10,11.34,10.64,10.84,11.08
1952,10.31,10.96,10.81,11.16,9.27,9.98,11.39,10.19,9.97,10.62,9.73,10.63,9.70,8.96,9.98,10.37,10.11,10.61,9.79,10.01,10.28
1953,10.27,10.66,10.55,10.72,9.43,10.07,10.95,10.31,10.38,10.42,9.77,10.48,9.99,9.20,10.05,10.46,10.03,10.45,10.02,10.20,10.40
1954,9.22,9.62,9.48,9.82,8.36,8.98,9.97,9.17,9.20,9.49,8.71,9.46,8.82,8.06,8.96,9.36,9.13,9.34,8.89,9.07,9.29
1955,9.59,10.10,9.89,10.36,8.71,9.31,10.49,9.46,9.40,9.93,9.06,9.86,9.06,8.36,9.29,9.66,9.57,9.73,9.15,9.31,9.58
1956,8.87,9.32,9.23,9.50,7.91,8.57,9.67,8.84,8.88,9.09,8.29,9.08,8.42,7.62,8.55,9.11,8.64,9.05,8.67,8.75,9.09
1957,10.37,10.84,10.68,10.98,9.47,10.09,11.19,10.36,10.38,10.55,9.82,10.60,9.97,9.17,10.07,10.54,10.19,10.56,10.05,10.25,10.48
1958,10.46,10.97,10.97,11.09,9.42,10.14,11.31,10.45,10.36,10.60,9.81,10.63,9.98,9.13,10.12,10.79,10.23,10.77,10.22,10.37,10.74
1959,10.30,10.67,10.65,10.77,9.39,10.02,10.99,10.35,10.40,10.42,9.73,10.47,9.96,9.11,10.00,10.63,10.01,10.52,10.16,10.31,10.58
1960,10.38,10.90,10.76,11.05,9.46,10.10,11.25,10.31,10.20,10.64,9.85,10.64,9.87,9.14,10.08,10.54,10.24,10.58,9.99,10.16,10.47
1961,10.80,11.27,11.23,11.39,9.83,10.55,11.61,10.80,10.70,10.97,10.22,11.01,10.34,9.56,10.52,11.08,10.50,11.06,10.49,10.69,10.96
1962,9.42,9.96,9.71,10.17,8.55,9.19,10.34,9.39,9.16,9.74,8.94,9.77,8.91,8.25,9.19,9.49,9.35,9.57,8.86,9.14,9.32
1963,9.43,9.90,9.87,10.10,8.48,9.12,10.29,9.37,9.25,9.68,8.87,9.68,8.89,8.16,9.11,9.66,9.29,9.67,9.10,9.24,9.55
1964,9.45,9.81,9.83,9.89,8.49,9.18,10.10,9.47,9.64,9.52,8.89,9.62,9.14,8.27,9.15,9.75,9.11,9.67,9.38,9.49,9.75
1965,9.14,9.61,9.75,9.75,8.00,8.76,9.99,9.13,9.13,9.23,8.40,9.29,8.65,7.75,8.75,9.57,8.78,9.51,9.06,9.13,9.54
1966,10.66,11.06,10.96,11.27,9.77,10.36,11.43,10.59,10.64,10.88,10.10,10.88,10.18,9.46,10.34,10.87,10.56,10.83,10.39,10.55,10.82
1967,10.44,10.81,10.78,10.90,9.56,10.14,11.14,10.45,10.61,10.53,9.86,10.60,10.10,9.27,10.12,10.74,10.20,10.65,10.32,10.48,10.72
1968,10.32,10.79,10.63,11.02,9.43,10.02,11.17,10.26,10.19,10.60,9.78,10.59,9.82,9.12,10.02,10.49,10.23,10.50,9.92,10.14,10.37
1969,9.64,10.06,9.94,10.20,8.72,9.39,10.38,9.63,9.72,9.85,9.15,9.90,9.26,8.49,9.38,9.84,9.38,9.80,9.37,9.59,9.76
1970,9.74,10.15,10.10,10.35,8.80,9.42,10.49,9.70,9.71,9.95,9.17,9.95,9.28,8.52,9.41,9.97,9.63,9.93,9.46,9.65,9.91
1971,10.12,10.56,10.44,10.67,9.22,9.90,10.90,10.10,10.15,10.27,9.59,10.34,9.73,8.98,9.87,10.34,9.88,10.31,9.83,10.05,10.25
1972,10.22,10.72,10.50,10.91,9.43,10.01,11.07,10.15,9.99,10.55,9.84,10.58,9.71,9.15,10.00,10.32,10.08,10.36,9.67,9.94,10.12
1973,9.94,10.38,10.29,10.48,9.06,9.70,10.70,9.96,10.00,10.10,9.44,10.17,9.59,8.80,9.68,10.16,9.66,10.14,9.64,9.89,10.05
1974,10.52,10.92,10.81,10.98,9.64,10.30,11.17,10.57,10.69,10.64,10.05,10.76,10.24,9.44,10.29,10.77,10.14,10.72,10.35,10.53,10.72
1975,10.62,11.00,10.92,11.05,9.85,10.44,11.29,10.62,10.66,10.75,10.20,10.85,10.28,9.60,10.40,10.84,10.40,10.78,10.34,10.54,10.76
1976,9.76,10.18,10.07,10.18,8.80,9.55,10.45,9.83,10.01,9.80,9.23,9.96,9.53,8.64,9.53,10.04,9.24,9.97,9.69,9.84,10.05
1977,10.40,10.82,10.88,10.87,9.43,10.09,11.12,10.41,10.50,10.47,9.80,10.54,10.03,9.17,10.07,10.75,10.05,10.68,10.34,10.45,10.76
1978,9.26,9.72,9.60,9.81,8.30,9.03,10.06,9.30,9.37,9.37,8.70,9.48,8.94,8.11,9.02,9.48,8.86,9.46,9.04,9.25,9.46
