Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
1901,17.75,16.85,17.80,15.70,12.70,15.72,16.43,19.44,17.28,18.71,17.40,17.37,17.95,18.47,17.49
1902,17.30,16.35,17.24,15.23,12.24,15.27,15.96,19.07,16.77,18.24,16.97,16.78,17.36,18.00,16.97
1903,16.56,15.27,16.74,14.11,11.10,14.14,14.86,18.47,15.98,17.92,16.03,16.16,16.68,17.48,16.08
1904,16.87,15.91,16.90,14.75,11.73,14.75,15.49,18.67,16.33,17.96,16.46,16.42,16.99,17.65,16.52
1905,17.02,16.16,17.08,14.98,11.95,14.94,15.73,18.77,16.51,18.05,16.60,16.62,17.20,17.78,16.73
1906,17.18,16.40,17.23,15.21,12.15,15.14,15.97,18.90,16.68,18.20,16.77,16.79,17.38,17.91,16.91
1907,16.66,15.75,16.69,14.59,11.55,14.56,15.35,18.44,16.11,17.69,16.24,16.21,16.77,17.41,16.32
1908,16.66,15.91,16.72,14.73,11.67,14.67,15.49,18.40,16.16,17.52,16.27,16.27,16.85,17.39,16.41
1909,17.70,17.09,17.71,15.92,12.86,15.85,16.68,19.27,17.27,18.45,17.36,17.38,18.02,18.32,17.58
1910,17.06,16.02,17.16,14.87,11.87,14.90,15.61,18.83,16.55,18.17,16.63,16.71,17.25,17.83,16.74
1911,16.35,15.86,16.40,14.66,11.60,14.56,15.43,18.00,15.91,16.94,16.00,16.05,16.67,16.99,16.25
1912,17.26,16.17,17.23,15.06,12.05,15.12,15.77,19.08,16.70,18.30,16.91,16.75,17.29,18.01,16.86
1913,16.90,16.24,16.85,15.04,11.97,14.96,15.82,18.62,16.35,17.79,16.53,16.43,17.05,17.58,16.64
1914,17.40,16.65,17.32,15.53,12.44,15.47,16.25,19.10,16.86,18.33,17.06,16.90,17.51,18.05,17.11
1915,17.89,17.31,17.81,16.15,13.06,16.06,16.90,19.49,17.41,18.70,17.58,17.46,18.09,18.49,17.70
1916,18.10,17.58,18.01,16.40,13.36,16.36,17.16,19.64,17.68,18.76,17.84,17.70,18.34,18.64,17.99
1917,17.87,17.02,17.77,15.90,12.88,15.92,16.63,19.57,17.36,18.80,17.57,17.37,17.95,18.52,17.57
1918,17.70,16.95,17.66,15.82,12.77,15.80,16.56,19.36,17.22,18.53,17.39,17.25,17.85,18.35,17.45
1919,17.92,17.25,17.89,16.10,13.05,16.06,16.84,19.53,17.48,18.65,17.63,17.52,18.12,18.55,17.73
1920,17.11,16.66,17.04,15.50,12.38,15.39,16.24,18.72,16.64,17.64,16.84,16.68,17.31,17.70,16.95
1921,16.89,16.22,16.86,15.08,11.98,14.99,15.83,18.55,16.43,17.61,16.59,16.51,17.10,17.52,16.67
1922,17.92,17.13,17.87,16.01,12.96,15.99,16.74,19.57,17.44,18.78,17.62,17.47,18.06,18.57,17.66
1923,17.97,17.29,17.95,16.11,13.09,16.08,16.86,19.58,17.52,18.81,17.65,17.58,18.21,18.61,17.80
1924,17.88,17.11,17.79,16.00,12.93,15.99,16.71,19.55,17.37,18.69,17.61,17.37,17.93,18.53,17.56
1925,17.86,17.23,17.78,16.05,13.01,16.03,16.80,19.49,17.38,18.65,17.57,17.41,18.03,18.48,17.65
1926,17.77,17.17,17.76,15.97,13.00,15.97,16.74,19.34,17.36,18.47,17.47,17.42,18.06,18.38,17.68
1927,17.90,17.48,17.85,16.25,13.25,16.20,17.03,19.42,17.50,18.53,17.61,17.56,18.21,18.45,17.85
1928,17.63,17.51,17.51,16.31,13.17,16.14,17.08,19.06,17.24,17.98,17.40,17.27,17.96,18.08,17.65
1929,17.42,16.89,17.39,15.73,12.67,15.69,16.47,18.96,17.01,17.92,17.19,17.04,17.66,18.00,17.30
1930,18.32,17.60,18.27,16.44,13.43,16.43,17.19,20.03,17.81,19.16,17.99,17.87,18.47,18.97,18.08
1931,17.63,17.17,17.64,15.98,12.95,15.94,16.73,19.09,17.26,18.06,17.40,17.30,17.93,18.23,17.58
1932,17.65,17.19,17.61,16.03,12.97,15.99,16.77,19.18,17.24,18.08,17.44,17.27,17.89,18.22,17.56
1933,16.76,16.31,16.71,15.13,12.08,15.08,15.89,18.26,16.33,17.23,16.55,16.34,16.97,17.32,16.66
1934,17.49,17.07,17.49,15.88,12.86,15.82,16.64,18.97,17.10,17.89,17.27,17.13,17.78,18.09,17.46
1935,18.22,17.57,18.18,16.44,13.40,16.42,17.17,19.82,17.76,18.84,17.96,17.80,18.42,18.85,18.03
1936,17.89,17.29,17.87,16.13,13.08,16.08,16.87,19.46,17.42,18.52,17.61,17.46,18.08,18.56,17.71
1937,18.34,17.63,18.42,16.45,13.45,16.45,17.20,19.89,17.93,19.04,18.03,17.99,18.61,19.03,18.16
1938,17.58,16.87,17.59,15.68,12.69,15.69,16.45,19.15,17.16,18.37,17.27,17.22,17.84,18.22,17.41
1939,18.14,17.57,18.14,16.37,13.36,16.34,17.12,19.71,17.72,18.74,17.88,17.77,18.39,18.78,18.01
1940,18.08,17.34,18.03,16.19,13.19,16.20,16.93,19.77,17.59,18.87,17.78,17.64,18.24,18.72,17.84
1941,17.86,17.33,17.77,16.15,13.09,16.10,16.90,19.46,17.41,18.41,17.62,17.43,18.06,18.44,17.71
1942,17.67,17.20,17.56,16.04,12.96,15.96,16.78,19.26,17.21,18.20,17.43,17.24,17.89,18.21,17.56
1943,17.40,16.77,17.28,15.59,12.55,15.55,16.35,19.08,16.90,18.16,17.12,16.94,17.56,18.00,17.19
1944,17.75,17.08,17.77,15.87,12.88,15.88,16.63,19.36,17.30,18.51,17.45,17.36,17.97,18.41,17.58
1945,17.14,16.64,17.09,15.45,12.45,15.42,16.22,18.66,16.72,17.72,16.88,16.75,17.40,17.70,17.09
1946,17.70,17.29,17.70,16.07,13.09,16.04,16.84,19.15,17.34,18.09,17.48,17.39,18.04,18.26,17.72
1947,18.52,17.85,18.53,16.67,13.70,16.70,17.43,20.10,18.13,19.16,18.26,18.19,18.80,19.15,18.38
1948,17.03,16.43,16.94,15.22,12.24,15.21,15.99,18.68,16.54,17.83,16.73,16.58,17.22,17.63,16.88
1949,16.92,16.32,16.87,15.13,12.06,15.11,15.88,18.51,16.48,17.59,16.67,16.52,17.13,17.51,16.72
1950,17.21,16.66,17.20,15.45,12.40,15.40,16.22,18.83,16.77,17.79,16.93,16.84,17.57,17.87,17.12
1951,18.02,17.79,17.89,16.61,13.57,16.55,17.36,19.51,17.50,18.40,17.82,17.59,18.25,18.49,17.98
1952,18.23,17.74,18.02,16.57,13.51,16.51,17.35,19.82,17.75,19.01,17.99,17.77,18.42,18.71,18.01
1953,17.25,16.81,17.04,15.67,12.57,15.58,16.40,18.88,16.70,17.98,16.98,16.69,17.27,17.81,16.93
1954,18.20,17.57,17.98,16.42,13.43,16.43,17.15,19.86,17.70,18.91,17.96,17.65,18.32,18.75,17.95
1955,18.90,18.07,18.82,16.97,13.99,17.03,17.65,20.58,18.36,19.78,18.62,18.41,18.92,19.55,18.45
1956,17.32,17.03,17.12,15.82,12.67,15.67,16.66,18.86,16.82,17.89,17.10,16.83,17.53,17.79,17.12
1957,17.71,17.17,17.64,15.97,12.91,15.91,16.74,19.26,17.28,18.33,17.48,17.33,17.98,18.26,17.60
1958,17.95,17.67,17.78,16.37,13.29,16.27,17.19,19.52,17.42,18.71,17.66,17.41,18.04,18.49,17.75
1959,17.12,16.53,17.00,15.32,12.31,15.28,16.12,18.72,16.66,17.91,16.84,16.64,17.27,17.73,16.93
1960,18.57,18.22,18.46,16.97,13.83,16.85,17.79,20.11,18.12,19.30,18.27,18.10,18.73,19.15,18.44
1961,17.68,16.93,17.63,15.79,12.70,15.73,16.52,19.31,17.19,18.59,17.37,17.22,17.82,18.35,17.46
1962,18.91,18.14,18.86,16.99,13.89,16.95,17.74,20.57,18.40,19.78,18.61,18.39,19.00,19.60,18.64
1963,18.15,17.77,18.04,16.61,13.46,16.48,17.36,19.62,17.75,18.73,17.94,17.73,18.36,18.68,18.06
