Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
1901,24.75,21.89,23.69,26.61,23.47,20.75,24.71,25.17,25.25,23.95,22.25,25.09,25.59,22.04
1902,24.47,21.86,23.62,26.20,23.29,20.37,24.69,25.02,25.18,23.91,21.97,24.85,25.28,21.66
1903,23.89,21.82,23.58,25.47,22.72,19.38,24.68,24.65,25.08,23.82,21.16,24.33,24.70,20.78
1904,24.10,21.83,23.54,25.73,22.97,19.92,24.67,24.65,24.98,23.83,21.54,24.54,24.90,21.26
1905,24.15,21.84,23.59,25.68,23.04,20.17,24.67,24.86,25.10,23.85,21.56,24.53,24.88,21.59
1906,24.23,21.84,23.73,25.62,23.17,20.49,24.70,25.26,25.37,23.83,21.67,24.58,24.84,22.03
1907,24.02,21.82,23.62,25.51,22.91,19.89,24.65,24.82,25.15,23.80,21.34,24.43,24.73,21.42
1908,24.39,21.87,23.67,26.12,23.11,20.10,24.68,25.05,25.30,23.93,21.56,24.75,25.24,21.66
1909,24.65,21.87,23.78,26.17,23.53,21.13,24.64,25.63,25.50,23.89,22.20,24.94,25.27,22.61
1910,23.96,21.81,23.63,25.31,22.92,20.07,24.71,24.93,25.17,23.78,21.38,24.34,24.58,21.60
1911,23.69,21.79,23.63,24.85,22.76,19.93,24.73,24.85,25.13,23.71,21.10,24.07,24.21,21.50
1912,24.09,21.82,23.61,25.56,23.02,20.18,24.66,24.89,25.11,23.81,21.59,24.48,24.77,21.62
1913,24.00,21.81,23.52,25.43,23.00,20.21,24.65,24.76,24.95,23.80,21.54,24.39,24.67,21.54
1914,24.39,21.85,23.67,25.91,23.29,20.67,24.68,25.22,25.27,23.87,21.91,24.72,25.06,22.08
1915,24.77,21.90,23.85,26.25,23.63,21.36,24.69,25.90,25.66,23.95,22.26,24.98,25.36,22.90
1916,24.69,21.89,23.77,26.07,23.61,21.46,24.65,25.85,25.55,23.95,22.26,24.88,25.23,22.94
1917,24.61,21.88,23.71,26.15,23.46,20.99,24.66,25.50,25.40,23.95,22.11,24.87,25.28,22.44
1918,24.49,21.88,23.69,26.00,23.32,20.85,24.66,25.39,25.36,23.95,21.93,24.74,25.17,22.30
1919,24.76,21.90,23.77,26.33,23.60,21.23,24.69,25.68,25.51,23.95,22.29,25.00,25.40,22.68
1920,24.51,21.87,23.59,26.17,23.34,20.70,24.63,25.14,25.17,23.95,21.98,24.84,25.29,22.04
1921,24.57,21.88,23.67,26.31,23.30,20.47,24.65,25.24,25.34,23.95,21.83,24.90,25.39,21.97
1922,24.74,21.88,23.70,26.36,23.56,21.12,24.64,25.58,25.43,23.95,22.26,25.01,25.43,22.56
1923,24.61,21.88,23.67,26.10,23.54,21.19,24.64,25.50,25.36,23.95,22.25,24.90,25.25,22.54
1924,24.79,21.88,23.70,26.54,23.58,21.08,24.67,25.43,25.36,23.95,22.35,25.08,25.54,22.44
1925,24.57,21.88,23.69,26.05,23.48,21.11,24.65,25.45,25.36,23.95,22.17,24.85,25.21,22.48
1926,24.58,21.88,23.65,26.21,23.41,20.90,24.66,25.25,25.25,23.95,22.11,24.88,25.32,22.23
1927,24.73,21.89,23.74,26.29,23.60,21.26,24.69,25.56,25.43,23.95,22.32,24.99,25.38,22.63
1928,24.71,21.88,23.80,26.11,23.71,21.58,24.72,25.75,25.51,23.89,22.47,24.99,25.22,22.94
1929,24.56,21.87,23.70,26.08,23.46,20.97,24.66,25.43,25.35,23.90,22.12,24.87,25.20,22.41
1930,24.63,21.86,23.72,26.03,23.60,21.41,24.66,25.62,25.40,23.88,22.42,24.92,25.16,22.75
1931,24.59,21.87,23.77,26.02,23.53,21.19,24.69,25.59,25.44,23.89,22.20,24.88,25.16,22.66
1932,24.43,21.84,23.73,25.68,23.52,21.29,24.66,25.62,25.39,23.83,22.20,24.75,24.89,22.74
1933,24.22,21.84,23.74,25.51,23.23,20.64,24.70,25.38,25.36,23.81,21.67,24.56,24.75,22.31
1934,24.45,21.85,23.73,25.76,23.50,21.18,24.66,25.59,25.40,23.85,22.11,24.77,24.95,22.69
1935,24.82,21.89,23.73,26.34,23.76,21.55,24.68,25.68,25.42,23.94,22.61,25.10,25.41,22.86
1936,24.56,21.86,23.82,25.81,23.64,21.47,24.70,25.85,25.56,23.85,22.30,24.84,24.99,23.01
1937,24.63,21.86,23.77,25.95,23.68,21.52,24.68,25.76,25.48,23.87,22.44,24.92,25.10,22.93
1938,24.51,21.87,23.71,26.06,23.37,20.78,24.68,25.33,25.34,23.90,22.03,24.83,25.19,22.22
1939,24.63,21.87,23.81,25.95,23.67,21.53,24.71,25.78,25.51,23.88,22.40,24.90,25.09,22.98
1940,24.76,21.89,23.80,26.31,23.66,21.31,24.71,25.65,25.50,23.93,22.43,25.03,25.37,22.72
1941,24.69,21.80,23.66,26.18,23.69,21.41,24.53,25.65,25.34,23.91,22.39,24.98,25.26,22.89
1942,24.68,21.68,23.49,26.23,23.65,21.25,24.31,25.53,25.24,23.83,22.35,25.05,25.36,22.66
1943,24.23,21.12,22.79,25.85,23.26,20.83,23.81,25.03,24.60,23.62,21.95,24.54,24.87,22.16
1944,24.56,21.67,23.38,26.15,23.51,20.99,24.36,25.30,25.10,23.92,22.18,24.96,25.30,22.33
1945,24.26,21.43,23.07,25.91,23.16,20.52,24.15,24.95,24.79,23.74,21.82,24.59,25.02,21.87
1946,24.68,21.54,23.21,26.35,23.62,21.19,24.29,25.38,25.04,23.86,22.32,25.04,25.42,22.52
1947,24.96,21.75,23.53,26.55,23.92,21.70,24.50,25.69,25.35,23.86,22.83,25.31,25.69,22.92
1948,24.30,21.36,22.97,26.09,23.18,20.35,24.12,24.83,24.68,23.78,21.76,24.72,25.14,21.76
1949,24.04,21.15,22.79,25.64,23.06,20.27,23.94,24.76,24.53,23.62,21.60,24.51,24.82,21.70
1950,24.33,21.78,23.48,25.68,23.26,20.65,24.44,25.26,25.21,23.81,21.88,24.76,25.13,22.04
1951,24.93,21.62,23.17,26.71,23.89,21.57,24.34,25.41,25.01,23.93,22.74,25.28,25.71,22.68
1952,24.95,21.86,23.62,26.54,24.00,21.71,24.53,25.58,25.34,23.91,22.81,25.34,25.72,22.78
