Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
1901,8.85,7.05,9.62,8.34,8.07,8.94,6.37,9.46,11.16,7.20,11.05,9.29,11.35,8.36,7.65,11.54,6.60,9.03,11.04,10.46,11.29,7.74,5.43,7.13,11.21,9.55,6.00,9.84,7.24,6.96,11.00,8.60,8.28,9.06,7.54,6.13,11.37,10.39,11.19,9.69,7.90,8.56
1902,7.99,6.26,8.99,7.47,6.99,8.11,5.44,8.24,10.18,6.30,10.17,8.39,10.47,7.91,6.73,10.51,5.65,8.15,10.46,9.41,10.42,7.20,4.38,6.47,10.29,8.38,5.00,9.38,6.27,5.87,10.35,7.72,7.37,8.12,6.69,5.02,10.56,9.96,10.07,8.54,7.19,7.49
1903,9.25,7.51,10.15,8.74,8.33,9.37,6.76,9.76,11.45,7.57,11.42,9.66,11.71,9.02,8.06,11.72,6.91,9.41,11.55,10.72,11.66,8.36,5.67,7.68,11.54,9.84,6.38,10.50,7.55,7.23,11.48,8.97,8.73,9.49,7.95,6.42,11.79,11.04,11.31,9.96,8.39,8.79
1904,8.65,6.99,9.84,8.10,7.58,8.95,6.19,8.85,10.70,6.93,10.77,8.98,11.04,8.73,7.51,10.91,6.26,8.77,11.08,9.93,11.03,7.92,5.02,7.23,10.84,8.98,5.81,10.15,6.94,6.47,10.95,8.32,8.18,8.94,7.37,5.65,11.17,10.85,10.42,9.10,7.85,8.09
1905,8.84,7.07,9.71,8.34,7.92,8.93,6.35,9.29,11.07,7.18,11.04,9.27,11.34,8.59,7.62,11.41,6.53,9.02,11.15,10.34,11.28,7.93,5.28,7.23,11.17,9.38,5.93,10.09,7.17,6.82,11.07,8.59,8.28,9.04,7.56,5.99,11.40,10.61,11.01,9.52,7.99,8.40
1906,9.10,7.30,9.88,8.63,8.24,9.13,6.58,9.67,11.40,7.47,11.33,9.56,11.62,8.76,7.84,11.72,6.82,9.31,11.36,10.68,11.57,8.10,5.57,7.40,11.46,9.74,6.14,10.24,7.42,7.14,11.30,8.87,8.48,9.25,7.80,6.30,11.66,10.78,11.35,9.90,8.21,8.69
1907,8.20,6.54,9.37,7.68,7.15,8.48,5.71,8.39,10.26,6.49,10.35,8.57,10.63,8.28,7.04,10.49,5.82,8.34,10.66,9.48,10.60,7.46,4.58,6.75,10.42,8.51,5.31,9.72,6.51,6.02,10.52,7.90,7.68,8.45,6.93,5.19,10.75,10.39,9.98,8.64,7.41,7.67
1908,8.17,6.50,9.18,7.63,7.17,8.40,5.75,8.49,10.30,6.47,10.32,8.55,10.61,8.06,7.03,10.63,5.80,8.30,10.52,9.55,10.58,7.34,4.57,6.67,10.43,8.60,5.35,9.53,6.52,6.06,10.41,7.87,7.70,8.47,6.92,5.24,10.70,10.10,10.18,8.73,7.36,7.66
1909,8.71,6.96,9.62,8.20,7.77,8.80,6.20,9.12,10.96,7.05,10.89,9.12,11.19,8.51,7.47,11.30,6.39,8.89,11.01,10.21,11.14,7.80,5.13,7.10,11.03,9.22,5.77,9.97,7.03,6.66,10.94,8.45,8.13,8.88,7.43,5.83,11.24,10.55,10.90,9.37,7.85,8.25
1910,9.61,7.93,10.58,9.04,8.71,9.81,7.24,10.05,11.83,7.91,11.73,9.99,12.01,9.39,8.52,12.04,7.29,9.71,11.89,11.07,11.97,8.71,6.12,8.08,11.86,10.13,6.84,10.85,8.02,7.60,11.81,9.28,9.14,9.90,8.34,6.79,12.09,11.43,11.64,10.25,8.72,9.21
