Variable:,tas
,Mauritius,"Administrative unit not available","Black River",Flacq,"Grand Port",Moka,Pamplemousses,"Plaines Wilhems","Port Louis","Riviere Du Rempart",Savanne
1901,23.04,24.13,22.48,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.67
1902,23.08,24.13,22.53,23.17,23.17,23.12,23.17,22.76,22.93,23.17,22.71
1903,23.05,24.13,22.50,23.14,23.14,23.09,23.14,22.73,22.90,23.14,22.68
1904,23.05,24.13,22.50,23.14,23.14,23.09,23.14,22.73,22.90,23.14,22.68
1905,23.05,24.13,22.51,23.14,23.14,23.09,23.14,22.73,22.90,23.14,22.69
1906,23.05,24.13,22.52,23.14,23.14,23.09,23.14,22.74,22.90,23.14,22.69
1907,23.05,24.13,22.50,23.14,23.14,23.09,23.14,22.73,22.90,23.14,22.68
1908,23.07,24.13,22.53,23.16,23.16,23.11,23.16,22.75,22.92,23.16,22.71
1909,23.06,24.13,22.49,23.16,23.16,23.11,23.16,22.73,22.90,23.16,22.68
1910,23.04,24.13,22.49,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.68
1911,23.04,24.13,22.48,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.67
1912,23.09,24.13,22.55,23.18,23.18,23.13,23.18,22.77,22.94,23.18,22.73
1913,23.06,24.13,22.51,23.16,23.16,23.11,23.16,22.74,22.91,23.16,22.70
1914,23.07,24.13,22.52,23.16,23.16,23.11,23.16,22.75,22.92,23.16,22.70
1915,23.06,24.13,22.53,23.15,23.15,23.10,23.15,22.75,22.91,23.15,22.70
1916,23.03,24.13,22.48,23.13,23.13,23.08,23.13,22.71,22.88,23.13,22.67
1917,23.03,24.13,22.48,23.13,23.13,23.08,23.13,22.71,22.88,23.13,22.66
1918,23.04,24.13,22.50,23.13,23.13,23.08,23.13,22.72,22.89,23.13,22.68
1919,23.07,24.13,22.52,23.17,23.17,23.12,23.17,22.75,22.92,23.17,22.70
1920,23.04,24.13,22.49,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.68
1921,23.04,24.13,22.48,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.67
1922,23.03,24.13,22.45,23.13,23.13,23.08,23.13,22.69,22.87,23.13,22.65
1923,23.07,24.13,22.54,23.16,23.16,23.11,23.16,22.76,22.92,23.16,22.71
1924,23.04,24.13,22.52,23.13,23.13,23.08,23.13,22.74,22.90,23.13,22.69
1925,23.06,24.13,22.51,23.15,23.15,23.10,23.15,22.74,22.91,23.15,22.69
1926,23.12,24.13,22.59,23.21,23.21,23.16,23.21,22.81,22.97,23.21,22.76
1927,23.07,24.13,22.53,23.16,23.16,23.11,23.16,22.75,22.92,23.16,22.71
1928,23.08,24.13,22.54,23.17,23.17,23.12,23.17,22.76,22.93,23.17,22.71
1929,23.09,24.13,22.54,23.19,23.19,23.14,23.19,22.77,22.94,23.19,22.72
1930,23.05,24.13,22.51,23.14,23.14,23.09,23.14,22.73,22.90,23.14,22.69
1931,23.03,24.13,22.44,23.13,23.13,23.08,23.13,22.69,22.87,23.13,22.64
1932,23.04,24.13,22.49,23.13,23.13,23.08,23.13,22.72,22.89,23.13,22.67
1933,23.04,24.13,22.48,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.67
1934,23.03,24.13,22.46,23.13,23.13,23.08,23.13,22.70,22.87,23.13,22.66
1935,23.04,24.13,22.48,23.14,23.14,23.09,23.14,22.72,22.89,23.14,22.67
1936,23.05,24.13,22.50,23.15,23.15,23.10,23.15,22.73,22.90,23.15,22.68
1937,23.05,24.13,22.50,23.15,23.15,23.10,23.15,22.73,22.90,23.15,22.68
1938,23.04,24.13,22.52,23.13,23.13,23.08,23.13,22.74,22.90,23.13,22.69
1939,23.06,24.13,22.51,23.15,23.15,23.10,23.15,22.74,22.91,23.15,22.69
1940,23.03,24.13,22.44,23.13,23.13,23.08,23.13,22.69,22.87,23.13,22.64
1941,23.04,24.13,22.52,23.13,23.13,23.08,23.13,22.74,22.90,23.13,22.69
1942,23.04,24.13,22.49,23.13,23.13,23.08,23.13,22.72,22.89,23.13,22.67
1943,23.03,24.13,22.45,23.13,23.13,23.08,23.13,22.69,22.87,23.13,22.65
1944,23.05,24.13,22.48,23.15,23.15,23.10,23.15,22.72,22.89,23.15,22.67
1945,23.05,24.13,22.50,23.15,23.15,23.10,23.15,22.73,22.90,23.15,22.69
1946,23.04,24.13,22.50,23.13,23.13,23.08,23.13,22.72,22.89,23.13,22.68
