Variable:,tas
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
1901,25.09,25.47,25.04,25.09,26.05,23.60,25.57,24.57
1902,24.93,25.30,24.86,24.94,25.93,23.42,25.44,24.44
1903,25.07,25.44,25.03,25.08,26.02,23.58,25.54,24.52
1904,24.84,25.21,24.81,24.85,25.80,23.37,25.31,24.30
1905,24.45,24.86,24.45,24.44,25.44,22.95,24.93,23.88
1906,25.00,25.42,25.00,25.00,25.98,23.51,25.47,24.44
1907,24.87,25.26,24.85,24.87,25.84,23.38,25.34,24.32
1908,25.16,25.51,25.11,25.18,26.10,23.69,25.66,24.67
1909,25.20,25.56,25.20,25.20,26.11,23.77,25.63,24.65
1910,24.78,25.16,24.76,24.78,25.73,23.33,25.26,24.24
1911,24.75,25.12,24.70,24.75,25.72,23.27,25.24,24.22
1912,24.91,25.31,24.90,24.92,25.89,23.42,25.39,24.35
1913,24.70,25.10,24.70,24.69,25.67,23.21,25.15,24.11
1914,24.80,25.16,24.75,24.81,25.76,23.30,25.29,24.26
1915,25.39,25.76,25.36,25.40,26.34,23.93,25.87,24.84
1916,25.14,25.50,25.15,25.17,26.03,23.74,25.58,24.56
1917,24.74,25.14,24.79,24.75,25.63,23.35,25.15,24.13
1918,24.78,25.14,24.78,24.78,25.70,23.34,25.25,24.23
1919,25.22,25.60,25.25,25.22,26.13,23.83,25.65,24.62
1920,25.24,25.63,25.22,25.25,26.20,23.78,25.71,24.69
1921,25.23,25.58,25.18,25.24,26.17,23.75,25.73,24.71
1922,25.35,25.71,25.34,25.36,26.27,23.93,25.80,24.79
1923,25.29,25.63,25.22,25.31,26.25,23.82,25.79,24.79
1924,25.50,25.85,25.44,25.51,26.46,24.03,26.00,24.97
1925,24.65,25.04,24.68,24.66,25.58,23.22,25.08,24.05
1926,25.09,25.50,25.12,25.08,26.01,23.66,25.53,24.50
1927,24.98,25.35,24.96,24.99,25.94,23.52,25.46,24.41
1928,25.33,25.67,25.32,25.35,26.23,23.88,25.80,24.79
1929,25.08,25.45,25.09,25.09,25.97,23.65,25.52,24.52
1930,25.01,25.37,25.03,25.02,25.90,23.58,25.46,24.45
1931,25.42,25.77,25.43,25.44,26.31,23.99,25.87,24.86
1932,25.38,25.74,25.37,25.41,26.26,23.95,25.84,24.83
1933,25.05,25.42,25.09,25.07,25.92,23.67,25.47,24.45
1934,25.18,25.53,25.18,25.20,26.06,23.77,25.62,24.60
1935,25.43,25.78,25.40,25.45,26.33,24.01,25.90,24.91
1936,25.24,25.58,25.20,25.26,26.16,23.82,25.73,24.71
1937,25.25,25.57,25.25,25.27,26.08,23.89,25.70,24.73
1938,25.35,25.67,25.30,25.38,26.23,23.94,25.84,24.84
1939,25.41,25.77,25.35,25.44,26.33,23.97,25.89,24.87
1940,25.25,25.61,25.17,25.29,26.18,23.80,25.75,24.73
1941,25.54,25.88,25.49,25.56,26.49,24.07,26.04,25.03
1942,25.60,25.92,25.54,25.62,26.51,24.16,26.09,25.10
1943,25.29,25.58,25.21,25.30,26.20,23.83,25.81,24.81
1944,25.49,25.81,25.44,25.51,26.38,24.06,25.97,24.99
1945,25.26,25.59,25.23,25.28,26.17,23.84,25.73,24.73
1946,25.47,25.78,25.43,25.49,26.37,24.07,25.96,24.98
1947,25.59,25.89,25.52,25.60,26.49,24.14,26.10,25.11
1948,25.13,25.45,25.04,25.14,26.08,23.65,25.67,24.69
1949,24.76,25.11,24.71,24.76,25.70,23.34,25.24,24.24
1950,25.11,25.48,25.05,25.11,26.07,23.65,25.61,24.59
1951,25.36,25.75,25.29,25.35,26.35,23.83,25.87,24.87
1952,25.25,25.64,25.22,25.26,26.20,23.80,25.72,24.72
1953,25.41,25.85,25.35,25.41,26.45,23.88,25.90,24.84
1954,25.25,25.70,25.24,25.26,26.26,23.77,25.70,24.64
1955,25.15,25.52,25.07,25.16,26.14,23.66,25.65,24.64
1956,25.12,25.46,25.07,25.15,26.01,23.75,25.55,24.68
1957,25.35,25.76,25.28,25.36,26.38,23.84,25.85,24.82
1958,25.93,26.29,25.80,25.94,26.99,24.41,26.49,25.46
1959,25.11,25.46,25.03,25.09,26.08,23.67,25.60,24.71
1960,25.55,25.83,25.46,25.61,26.43,24.21,25.99,25.07
1961,25.18,25.51,25.14,25.22,26.06,23.82,25.61,24.70
1962,25.19,25.50,25.12,25.23,26.11,23.83,25.66,24.63
