Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1901,22.58,25.52,16.63,16.60,17.06,15.67,14.65,22.19,14.91,18.99,16.16,14.24,14.50,16.31,17.18,13.89,16.34,17.92,20.93,16.31,20.72,14.22,22.48,14.58,15.86,16.60,16.44,14.97,13.93,17.59,15.80,15.73,17.15,22.06,13.68,17.21,14.50,13.64,14.54,14.76,14.29,24.74,15.63,23.98,14.88,17.18,15.06,15.19,14.70
1902,22.58,25.46,16.91,16.70,17.36,15.94,14.90,21.98,15.24,19.22,16.46,14.53,14.80,16.64,17.45,14.14,16.60,18.03,21.12,16.58,20.87,14.46,22.47,14.90,16.06,16.85,16.61,15.24,14.19,17.81,16.06,15.75,17.33,22.19,13.91,17.46,14.66,13.93,14.64,15.04,14.53,24.77,15.84,23.59,15.14,17.46,15.32,15.52,14.73
1903,22.48,25.51,16.60,16.54,17.03,15.40,14.46,21.89,14.83,18.79,16.12,14.12,14.39,16.27,17.17,13.71,16.21,17.73,20.69,16.05,20.55,13.93,22.37,14.43,15.60,16.48,16.35,14.88,13.77,17.56,15.64,15.56,17.14,21.85,13.45,17.18,14.39,13.50,14.42,14.59,14.01,24.81,15.34,23.52,14.83,17.16,15.01,15.14,14.59
1904,22.65,25.59,17.09,16.97,17.53,15.87,14.89,22.17,15.34,19.23,16.63,14.60,14.92,16.80,17.67,14.13,16.68,18.16,21.05,16.48,20.91,14.41,22.47,14.92,15.98,16.94,16.81,15.41,14.21,18.04,16.13,15.99,17.62,22.16,13.85,17.65,14.83,13.95,14.87,15.06,14.46,24.83,15.76,23.57,15.31,17.66,15.52,15.67,15.02
1905,22.43,25.40,16.52,16.38,16.97,15.44,14.45,21.83,14.82,18.80,16.06,14.11,14.39,16.22,17.08,13.69,16.20,17.66,20.66,16.08,20.54,13.99,22.40,14.44,15.55,16.45,16.24,14.86,13.76,17.46,15.65,15.43,17.01,21.85,13.43,17.10,14.28,13.50,14.29,14.60,14.04,24.75,15.37,23.53,14.76,17.09,14.96,15.11,14.42
1906,22.44,25.35,16.49,16.47,16.91,15.37,14.36,21.82,14.72,18.69,16.01,14.02,14.31,16.15,17.08,13.62,16.11,17.62,20.61,15.98,20.47,13.87,22.56,14.29,15.49,16.37,16.25,14.79,13.66,17.47,15.56,15.45,17.09,21.83,13.34,17.08,14.28,13.40,14.34,14.49,13.97,24.79,15.27,23.52,14.72,17.05,14.91,15.00,14.51
1907,22.33,25.26,16.40,16.33,16.88,15.31,14.26,21.61,14.71,18.59,15.96,13.97,14.29,16.15,16.96,13.49,16.03,17.49,20.48,15.96,20.36,13.81,22.37,14.30,15.40,16.29,16.14,14.73,13.57,17.36,15.49,15.30,16.93,21.69,13.25,16.96,14.18,13.32,14.22,14.42,13.89,24.74,15.18,23.41,14.63,16.97,14.82,15.02,14.36
1908,22.46,25.40,16.68,16.63,17.15,15.59,14.57,21.79,14.93,18.89,16.23,14.23,14.53,16.40,17.26,13.81,16.28,17.74,20.80,16.22,20.55,14.09,22.38,14.57,15.69,16.54,16.43,15.00,13.87,17.64,15.75,15.60,17.23,21.93,13.55,17.25,14.46,13.61,14.52,14.72,14.17,24.78,15.47,23.49,14.90,17.26,15.09,15.24,14.67
1909,22.40,25.44,16.35,16.27,16.81,15.44,14.36,21.66,14.69,18.69,15.90,13.98,14.26,16.10,16.89,13.62,16.06,17.50,20.65,16.08,20.45,13.90,22.35,14.28,15.52,16.31,16.08,14.70,13.65,17.28,15.51,15.28,16.86,21.85,13.37,16.92,14.12,13.37,14.16,14.50,14.05,24.78,15.36,23.52,14.58,16.91,14.77,14.98,14.31
1910,22.40,25.34,16.51,16.42,16.94,15.36,14.39,21.76,14.77,18.74,16.03,14.07,14.35,16.20,17.07,13.60,16.17,17.68,20.62,16.03,20.56,13.88,22.32,14.35,15.53,16.45,16.27,14.82,13.69,17.49,15.60,15.45,17.04,21.83,13.37,17.09,14.30,13.44,14.34,14.49,13.97,24.77,15.29,23.49,14.75,17.07,14.93,15.06,14.46
1911,22.50,25.23,16.90,16.67,17.47,16.09,14.98,21.68,15.38,19.30,16.52,14.67,14.91,16.76,17.43,14.24,16.64,17.97,21.22,16.75,20.90,14.57,22.54,15.00,16.13,16.87,16.59,15.28,14.29,17.80,16.15,15.68,17.28,22.30,13.99,17.43,14.63,14.05,14.61,15.17,14.66,24.72,15.95,23.18,15.14,17.49,15.31,15.66,14.69
1912,22.50,25.32,16.60,16.46,17.08,15.79,14.73,21.69,14.99,19.08,16.16,14.32,14.53,16.34,17.17,13.98,16.37,17.71,21.04,16.45,20.71,14.32,22.60,14.60,15.91,16.59,16.31,14.94,14.00,17.53,15.84,15.46,17.08,22.18,13.76,17.16,14.35,13.73,14.36,14.85,14.42,24.80,15.74,23.41,14.83,17.17,15.02,15.24,14.49
1913,22.55,25.34,16.97,16.79,17.47,16.09,14.95,21.68,15.32,19.28,16.54,14.61,14.86,16.73,17.51,14.20,16.63,18.01,21.22,16.75,20.88,14.60,22.58,14.91,16.17,16.88,16.70,15.30,14.26,17.91,16.11,15.75,17.43,22.27,14.01,17.53,14.73,14.00,14.72,15.11,14.68,24.82,15.98,23.12,15.20,17.54,15.39,15.59,14.80
1914,22.43,25.25,16.79,16.54,17.27,15.74,14.71,21.46,15.17,19.05,16.37,14.45,14.74,16.57,17.32,13.94,16.51,17.82,20.92,16.40,20.76,14.25,22.45,14.71,15.84,16.75,16.45,15.17,14.02,17.67,15.96,15.50,17.18,22.08,13.69,17.32,14.50,13.77,14.46,14.85,14.32,24.84,15.62,22.85,15.04,17.35,15.21,15.45,14.53
