Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1901,-5.38,11.21,-2.93,-4.64,1.53,-4.45,0.16,10.25,2.25,7.34,6.44,-6.35,8.78,1.66,-5.73,-11.41,4.43,7.91,-10.89,7.48,-6.02,4.29,4.97,7.19,10.48,5.38,-1.87,4.38,1.30,-0.02,-5.42,-2.08,-3.42,2.12,-2.60,0.65,-6.38,2.90,11.73,-4.23,1.39,6.40,12.62,3.95,6.14,-11.49,3.97,5.07,5.02,5.20,-1.07,10.79,-7.45,4.36,4.36,0.34,0.07,4.15,5.80,5.42,0.33,2.14,5.10,9.92,5.41,-12.95,0.13,5.16,4.76,6.64,5.95,5.17,10.49,0.07,6.12,3.81,-14.35,-1.67,5.39,4.19,-0.38,-5.99,2.34,5.01,-2.57,4.76,8.30,2.27,7.29,-7.57,3.91,1.09
1902,-6.74,9.80,-2.97,-4.67,1.34,-5.95,-2.31,9.13,1.16,5.65,4.54,-6.24,7.81,0.72,-5.97,-13.06,2.88,7.02,-11.44,6.46,-6.08,2.45,3.82,5.24,9.34,3.49,-3.81,3.11,-1.32,-0.35,-7.38,-2.27,-5.37,0.39,-5.09,-1.18,-8.26,0.97,10.24,-4.80,0.45,4.61,11.74,1.50,4.38,-12.70,2.35,3.43,3.13,3.30,-3.51,9.50,-9.47,2.63,2.16,-0.21,-0.82,3.18,3.99,3.81,-1.32,1.41,2.89,8.41,3.65,-14.71,-1.53,3.81,2.22,5.23,4.87,3.21,9.28,-1.40,4.40,2.42,-14.90,-2.64,3.54,2.13,-1.59,-5.94,0.82,3.57,-2.36,2.94,6.86,0.07,5.61,-9.81,1.93,-0.20
1903,-5.33,10.64,-2.94,-5.52,0.65,-4.64,1.41,9.89,2.39,7.41,6.90,-6.18,8.09,1.67,-5.61,-12.37,4.78,7.22,-10.21,6.78,-5.77,5.02,4.23,7.54,10.01,5.88,-4.23,3.63,2.12,-0.70,-5.97,-2.72,-2.82,3.10,-1.37,1.65,-7.95,3.93,11.16,-4.03,1.31,6.69,11.97,4.72,6.37,-12.24,4.57,5.39,5.73,5.98,-0.67,10.24,-6.64,4.94,5.18,-0.35,-0.36,4.00,6.18,5.62,1.18,2.13,5.77,9.44,5.78,-13.11,-0.40,5.27,5.44,6.61,5.22,5.83,9.89,0.61,6.30,4.15,-13.87,-1.91,5.84,5.04,-0.40,-6.36,3.09,5.16,-2.49,5.36,8.02,3.39,7.25,-6.69,4.81,0.83
1904,-5.41,9.84,-3.70,-3.78,2.47,-5.57,0.25,8.91,1.85,5.82,5.08,-6.74,7.55,1.63,-6.43,-11.00,3.19,6.66,-9.68,6.25,-6.03,3.22,3.68,6.31,9.15,3.99,-3.40,3.04,0.66,0.85,-6.62,-1.28,-1.91,2.01,-1.56,1.03,-6.85,2.30,10.34,-3.12,1.95,4.95,11.37,3.00,4.59,-11.90,3.12,3.65,3.81,4.03,-1.56,9.44,-6.52,3.22,3.42,1.35,1.05,3.38,4.36,3.91,0.73,1.93,3.92,8.35,3.94,-13.73,-0.39,3.94,3.65,5.15,4.68,3.93,9.18,0.78,4.55,2.99,-13.39,-0.53,3.93,3.21,0.61,-5.55,2.17,3.66,-2.72,3.50,6.72,1.80,5.67,-5.61,2.96,0.38
1905,-5.54,10.64,-2.93,-5.28,0.96,-5.26,1.44,9.60,2.41,6.96,6.02,-6.22,7.99,1.89,-5.77,-12.23,4.46,7.07,-10.02,6.69,-5.87,4.48,4.22,7.00,9.83,5.03,-2.90,3.71,1.77,-0.51,-6.75,-2.59,-2.35,3.02,-0.95,1.94,-7.42,3.53,11.15,-3.91,1.68,6.02,11.78,4.10,5.78,-12.38,4.30,4.96,4.94,5.18,-0.71,10.18,-6.26,4.50,4.44,-0.02,0.16,3.93,5.43,5.23,1.46,1.81,4.87,9.32,5.18,-14.39,-0.69,5.00,4.73,6.33,5.16,4.89,9.85,1.04,5.84,4.03,-13.60,-1.63,5.03,4.22,0.10,-6.26,3.09,4.92,-2.44,4.74,7.84,2.99,6.91,-6.16,4.11,0.49
1906,-5.10,10.90,-3.08,-5.07,1.33,-4.85,1.19,10.05,2.68,7.45,6.64,-6.37,8.38,2.15,-5.87,-11.69,4.82,7.44,-9.62,7.06,-5.99,4.78,4.53,7.55,10.28,5.64,-2.37,3.95,1.93,-0.36,-5.73,-2.48,-2.32,3.02,-1.25,1.73,-6.80,3.69,11.46,-3.72,1.95,6.58,12.16,4.51,6.29,-11.75,4.51,5.36,5.42,5.67,-0.73,10.63,-6.46,4.82,4.89,0.36,0.58,4.37,6.01,5.68,1.33,1.42,5.49,9.75,5.64,-13.16,-0.27,5.46,5.28,6.80,5.49,5.50,10.22,0.96,6.30,4.31,-13.19,-1.46,5.61,4.71,0.34,-6.25,3.17,5.37,-2.58,5.13,8.24,3.10,7.35,-5.98,4.50,0.54
1907,-6.02,9.30,-3.00,-5.49,0.68,-5.05,-0.50,8.27,0.70,5.05,4.25,-6.53,7.22,0.33,-5.91,-12.81,2.47,6.32,-10.57,5.94,-6.39,2.29,3.41,6.07,8.58,3.09,-2.71,2.66,0.47,-0.95,-6.33,-2.94,-3.46,0.90,-2.64,-0.20,-7.58,1.36,9.76,-4.49,0.32,4.14,10.95,2.42,3.80,-12.29,2.24,2.93,2.82,3.05,-1.04,8.92,-7.08,2.38,2.53,-0.49,-0.71,2.43,3.52,3.25,-0.59,1.64,3.27,7.72,3.13,-13.69,-0.61,3.26,3.15,4.50,4.39,3.12,8.78,-0.77,3.82,2.13,-13.68,-2.37,3.03,2.26,-1.14,-6.54,1.05,3.05,-2.77,2.59,6.03,0.94,4.90,-6.67,1.98,0.55
1908,-6.02,9.50,-2.87,-4.96,0.94,-4.98,-0.35,7.81,-0.13,4.86,4.39,-6.09,6.95,-0.39,-5.64,-12.06,1.77,6.08,-10.08,5.74,-5.70,2.20,3.46,6.43,8.37,3.19,-3.27,2.79,0.84,-0.26,-6.57,-2.19,-4.01,0.47,-3.17,-0.75,-7.40,1.32,9.94,-3.85,-0.24,4.08,10.65,3.02,3.44,-12.26,1.64,2.36,2.93,3.22,-1.20,9.03,-7.57,2.01,3.08,-0.38,-1.08,1.51,3.49,2.59,-1.20,1.20,3.90,7.66,2.79,-13.70,-1.31,2.29,3.83,3.71,4.36,3.45,8.85,-1.35,3.33,1.24,-13.84,-2.09,2.97,2.69,-1.59,-5.88,0.37,2.16,-2.30,2.44,5.54,1.18,4.54,-7.46,2.23,0.28
1909,-5.73,10.89,-3.67,-5.17,1.26,-5.67,0.66,9.35,2.61,6.34,5.29,-7.05,8.18,2.34,-6.56,-11.24,3.83,7.34,-11.10,7.00,-6.86,3.73,4.70,6.16,9.86,4.29,-2.31,4.12,1.21,-0.51,-7.01,-2.71,-2.31,2.70,-1.43,1.66,-6.43,2.92,11.36,-4.48,2.24,5.34,11.95,3.36,5.06,-11.77,3.79,4.18,4.16,4.43,-1.21,10.45,-6.67,3.82,3.60,0.34,0.69,3.95,4.75,4.45,1.39,1.10,4.05,9.18,4.46,-14.16,-1.14,4.61,4.02,5.67,5.57,4.11,10.20,1.25,5.07,3.70,-14.17,-1.55,4.33,3.42,0.57,-6.66,2.97,4.37,-3.20,4.02,7.18,2.29,6.22,-6.58,3.38,-0.30
1910,-5.70,10.81,-3.46,-5.70,0.59,-5.32,1.26,9.75,2.06,7.21,6.71,-6.99,8.21,1.62,-6.28,-12.79,4.26,7.39,-11.39,7.00,-6.87,4.61,4.61,7.93,10.07,5.65,-2.52,4.01,2.18,-1.20,-6.07,-3.30,-3.27,2.66,-1.63,1.29,-7.41,3.56,11.34,-5.08,1.37,6.45,12.07,4.77,5.99,-11.89,4.05,4.88,5.38,5.67,-0.48,10.43,-6.70,4.48,5.09,-0.49,-0.28,3.75,5.87,5.12,0.82,0.99,5.82,9.42,5.37,-13.37,-0.54,4.77,5.49,6.18,5.50,5.70,10.16,0.29,5.88,3.67,-14.31,-2.49,5.49,4.87,-0.55,-7.07,2.69,4.72,-3.35,4.95,7.74,3.16,6.96,-7.19,4.53,-0.32
