Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
1901,28.02,27.48,28.36,27.69,27.07,28.72,28.05,24.98,25.89,26.50,27.13,27.14,27.51,29.01,27.88
1902,28.38,27.77,28.70,27.95,27.29,29.06,28.38,25.35,26.28,26.69,27.51,27.45,27.94,29.42,28.35
1903,28.11,27.59,28.40,27.74,27.15,28.77,28.15,25.26,26.14,26.59,27.31,27.28,27.67,29.08,28.02
1904,27.88,27.32,28.19,27.49,26.85,28.56,27.90,24.95,25.84,26.27,27.04,27.01,27.44,28.89,27.83
1905,28.04,27.51,28.35,27.68,27.06,28.72,28.08,25.13,26.03,26.50,27.22,27.20,27.59,29.03,27.95
1906,28.15,27.63,28.40,27.76,27.17,28.80,28.19,25.30,26.18,26.62,27.37,27.33,27.73,29.14,28.07
1907,27.40,26.84,27.84,27.08,26.43,28.12,27.42,24.35,25.28,25.85,26.50,26.50,26.88,28.38,27.23
1908,28.29,27.69,28.57,27.86,27.21,28.96,28.29,25.33,26.25,26.61,27.45,27.39,27.89,29.33,28.30
1909,28.00,27.43,28.32,27.60,26.97,28.68,28.01,25.06,25.96,26.38,27.15,27.12,27.54,29.00,27.95
1910,28.21,27.62,28.54,27.83,27.20,28.91,28.22,25.24,26.13,26.63,27.33,27.31,27.75,29.22,28.16
1911,27.98,27.41,28.27,27.58,26.96,28.65,28.00,25.07,25.95,26.39,27.15,27.10,27.54,29.00,27.94
1912,28.29,27.65,28.66,27.90,27.24,29.01,28.28,25.21,26.14,26.64,27.37,27.31,27.81,29.32,28.23
1913,28.24,27.67,28.48,27.84,27.21,28.90,28.27,25.32,26.20,26.65,27.39,27.35,27.82,29.28,28.24
1914,27.94,27.33,28.27,27.54,26.89,28.63,27.94,24.95,25.85,26.32,27.05,27.01,27.48,28.97,27.89
1915,28.38,27.81,28.62,28.03,27.40,29.04,28.41,25.45,26.32,26.84,27.53,27.50,27.93,29.39,28.34
1916,27.89,27.32,28.17,27.55,26.91,28.58,27.93,24.90,25.79,26.33,27.01,26.98,27.41,28.91,27.80
1917,27.76,27.21,28.09,27.43,26.80,28.45,27.79,24.75,25.66,26.22,26.88,26.88,27.27,28.75,27.65
1918,28.06,27.52,28.27,27.67,27.06,28.70,28.09,25.16,26.06,26.50,27.25,27.22,27.65,29.07,28.07
1919,28.47,27.91,28.57,27.97,27.38,29.05,28.49,25.70,26.59,26.83,27.73,27.63,28.15,29.51,28.59
1920,27.74,27.18,28.07,27.39,26.78,28.43,27.75,24.78,25.67,26.21,26.87,26.86,27.26,28.75,27.68
1921,27.76,27.15,28.06,27.36,26.73,28.44,27.75,24.82,25.70,26.17,26.87,26.83,27.29,28.78,27.73
1922,27.44,26.81,27.85,27.11,26.45,28.18,27.44,24.34,25.27,25.87,26.51,26.46,26.93,28.46,27.31
1923,28.03,27.42,28.26,27.62,26.97,28.69,28.04,25.07,25.97,26.37,27.18,27.10,27.62,29.08,28.05
1924,27.72,27.13,27.95,27.26,26.63,28.36,27.72,24.82,25.71,26.07,26.88,26.82,27.33,28.76,27.76
1925,27.82,27.25,28.09,27.44,26.82,28.49,27.84,24.96,25.83,26.25,27.00,26.96,27.39,28.83,27.77
1926,28.24,27.72,28.30,27.73,27.14,28.79,28.30,25.48,26.35,26.63,27.53,27.44,27.96,29.27,28.37
1927,27.83,27.35,27.81,27.30,26.72,28.34,27.91,25.13,26.01,26.25,27.16,27.08,27.60,28.86,28.02
1928,27.51,26.98,27.58,27.05,26.47,28.09,27.57,24.75,25.63,25.94,26.78,26.71,27.21,28.53,27.62
