Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
1901,7.77,7.50,7.96,8.16,7.88,8.33,6.98,8.04,7.59,7.79,7.32,7.57,7.40,7.99,7.40,8.10,7.93
1902,6.37,6.68,6.54,6.68,6.26,7.45,5.66,6.35,6.72,6.45,5.38,6.06,6.38,6.48,5.59,6.92,6.72
1903,8.19,8.15,8.38,8.53,8.30,8.95,7.28,8.45,8.21,8.10,7.73,7.83,7.93,8.29,7.77,8.60,8.25
1904,7.57,8.08,7.79,7.98,7.23,8.89,6.86,7.43,8.03,7.45,6.35,7.28,7.66,7.67,6.68,8.24,8.07
1905,7.77,7.80,7.98,8.12,7.71,8.59,6.94,7.90,7.89,7.71,7.06,7.55,7.61,7.89,7.26,8.21,7.97
1906,8.16,8.11,8.42,8.47,8.08,9.01,7.16,8.30,8.09,7.98,7.54,8.09,7.80,8.17,7.77,8.62,8.52
1907,7.12,7.54,7.34,7.52,6.83,8.30,6.35,7.04,7.54,6.98,6.02,6.92,7.15,7.20,6.38,7.73,7.55
1908,7.14,7.20,7.38,7.41,7.02,8.03,6.21,7.19,7.26,7.07,6.32,7.12,6.93,7.17,6.66,7.59,7.55
1909,7.06,7.06,7.16,7.36,7.18,7.81,6.44,7.17,7.27,7.35,6.26,6.69,7.04,7.35,6.45,7.41,7.07
1910,8.43,8.13,8.58,8.72,8.58,8.96,7.58,8.75,8.32,8.45,8.02,8.31,8.11,8.63,8.12,8.70,8.54
1911,8.42,8.60,8.73,8.82,8.14,9.49,7.53,8.44,8.61,8.24,7.43,8.33,8.29,8.52,7.80,9.00,8.88
1912,7.15,7.28,7.40,7.47,6.99,8.15,6.25,7.20,7.28,7.01,6.31,7.05,6.95,7.20,6.59,7.65,7.55
1913,8.18,8.05,8.49,8.50,8.10,8.98,7.06,8.37,8.03,7.85,7.68,8.25,7.72,8.06,7.90,8.63,8.59
1914,8.19,8.05,8.59,8.47,8.00,9.08,6.93,8.36,7.97,7.72,7.60,8.41,7.63,7.98,7.95,8.71,8.80
1915,7.44,7.57,7.55,7.91,7.54,8.28,6.85,7.55,7.75,7.66,6.59,6.87,7.48,7.75,6.62,7.89,7.43
1916,8.21,8.35,8.28,8.69,8.34,8.97,7.66,8.33,8.56,8.44,7.44,7.62,8.31,8.57,7.38,8.62,8.18
