Variable:,tas
,Cyprus,Famagusta,"Girne (Kyrenia)",Larnaca,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)",Limassol
1901,18.65,19.25,19.31,18.66,18.90,17.83,18.36,17.44
1902,18.21,18.75,18.86,18.21,18.45,17.41,17.91,17.03
1903,17.41,18.01,18.11,17.34,17.68,16.60,17.08,16.18
1904,17.80,18.36,18.47,17.78,18.06,17.01,17.50,16.62
1905,18.06,18.61,18.74,18.03,18.32,17.25,17.75,16.85
1906,18.21,18.77,18.89,18.20,18.47,17.39,17.91,17.01
1907,17.60,18.17,18.26,17.57,17.85,16.81,17.30,16.42
1908,17.73,18.28,18.40,17.72,17.99,16.94,17.43,16.54
1909,18.82,19.41,19.48,18.83,19.06,17.98,18.53,17.61
1910,17.89,18.50,18.57,17.85,18.14,17.06,17.58,16.66
1911,17.72,18.24,18.37,17.71,17.97,16.94,17.43,16.56
1912,18.01,18.58,18.67,18.01,18.26,17.21,17.71,16.82
1913,17.99,18.52,18.64,18.00,18.24,17.18,17.70,16.81
1914,18.30,18.86,18.94,18.32,18.54,17.49,18.02,17.13
1915,18.96,19.52,19.60,18.98,19.20,18.14,18.68,17.78
1916,19.30,19.84,19.94,19.33,19.55,18.50,19.02,18.13
1917,18.74,19.30,19.40,18.76,18.98,17.92,18.45,17.54
1918,18.67,19.22,19.32,18.68,18.91,17.86,18.37,17.48
1919,18.90,19.47,19.56,18.92,19.15,18.08,18.61,17.71
1920,18.26,18.78,18.90,18.27,18.50,17.47,17.97,17.10
1921,17.96,18.51,18.61,17.96,18.21,17.15,17.66,16.77
1922,18.83,19.40,19.48,18.83,19.07,18.01,18.54,17.63
1923,19.09,19.65,19.73,19.10,19.33,18.26,18.80,17.90
1924,18.64,19.21,19.27,18.67,18.87,17.83,18.36,17.46
1925,18.91,19.46,19.56,18.94,19.15,18.10,18.63,17.73
1926,19.00,19.53,19.66,19.01,19.25,18.20,18.71,17.82
1927,19.25,19.77,19.90,19.27,19.50,18.45,18.96,18.09
1928,19.06,19.57,19.69,19.10,19.30,18.26,18.79,17.91
1929,18.53,19.09,19.18,18.56,18.77,17.70,18.25,17.34
1930,19.28,19.84,19.92,19.30,19.52,18.46,18.99,18.09
1931,18.91,19.45,19.56,18.93,19.16,18.11,18.62,17.73
1932,18.86,19.40,19.51,18.88,19.10,18.03,18.58,17.68
1933,17.95,18.47,18.58,17.97,18.19,17.15,17.67,16.79
1934,18.86,19.38,19.50,18.87,19.11,18.08,18.56,17.67
