Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
1901,20.29,17.32,17.26,20.52,25.82,23.41,16.84,19.78,24.03,13.31,17.01,17.82,24.23,17.11,19.63,16.12,21.40,22.15,21.78,20.95,21.23,18.93,18.26,25.09,19.03,22.92,20.62,26.33,22.97,14.84,23.84,25.28,17.02
1902,20.62,17.99,16.83,20.45,26.03,23.51,16.96,20.53,24.36,13.65,17.56,18.40,24.36,17.68,20.14,16.48,21.79,22.39,22.38,21.85,21.31,19.21,18.86,25.62,19.78,23.21,20.37,26.47,23.88,15.22,24.23,25.79,17.73
1903,19.80,16.69,16.92,20.31,26.00,23.52,16.09,18.60,23.99,13.02,16.36,17.30,24.13,16.65,19.31,15.82,21.17,21.94,21.37,19.75,21.19,18.67,17.72,25.57,18.30,22.49,19.95,26.43,21.88,14.55,23.54,25.63,16.33
1904,20.28,17.35,17.44,20.52,25.88,23.41,16.63,19.73,23.98,13.29,16.97,17.84,24.18,17.19,19.60,16.10,21.36,22.10,21.77,21.05,21.20,18.90,18.32,25.40,19.14,22.85,20.51,26.32,23.14,14.85,23.86,25.59,17.05
1905,20.06,17.35,16.58,20.35,25.96,23.41,16.14,19.14,24.57,13.26,16.86,17.83,24.29,17.01,19.95,16.10,21.65,22.09,22.04,20.46,21.16,18.80,18.21,25.66,18.90,22.85,20.01,26.31,22.59,14.73,23.69,25.79,16.97
1906,20.12,17.33,16.59,20.38,25.57,23.12,16.47,19.42,24.34,13.21,16.93,17.79,24.22,17.04,19.79,16.04,21.50,22.03,21.92,20.71,21.05,18.77,18.22,25.23,18.99,22.93,20.33,25.98,22.88,14.71,23.64,25.41,17.00
1907,20.58,17.93,16.50,20.49,25.75,23.23,17.04,20.49,24.58,13.53,17.61,18.34,24.36,17.55,20.21,16.39,21.81,22.29,22.42,21.73,21.15,19.05,18.81,25.48,19.72,23.34,20.58,26.12,23.81,15.04,23.97,25.72,17.69
1908,20.42,17.86,16.52,20.39,25.71,23.22,16.58,20.18,24.57,13.53,17.39,18.30,24.35,17.52,20.18,16.38,21.80,22.29,22.37,21.50,21.15,19.04,18.74,25.41,19.61,23.12,20.30,26.12,23.60,15.05,23.95,25.63,17.59
1909,20.46,17.68,16.80,20.20,25.89,23.40,16.85,20.56,23.80,13.40,17.28,18.12,24.16,17.44,19.67,16.21,21.37,22.15,21.92,21.82,21.20,19.00,18.62,25.51,19.57,22.86,20.45,26.30,23.83,14.99,24.01,25.72,17.44
1910,20.37,17.20,17.75,20.88,24.75,22.46,17.58,20.26,23.59,13.01,17.12,17.67,23.99,16.93,19.30,15.84,21.08,21.82,21.53,21.25,20.76,18.59,18.15,24.44,19.04,23.22,21.49,25.21,23.15,14.54,23.36,24.69,16.96
1911,20.41,17.55,16.73,20.48,25.72,23.16,16.89,20.41,23.91,13.25,17.20,17.99,24.11,17.28,19.64,16.08,21.34,22.03,21.85,21.57,21.05,18.84,18.48,25.57,19.43,22.98,20.59,26.02,23.57,14.82,23.79,25.91,17.33
1912,19.84,16.92,16.31,20.23,25.89,23.30,15.87,19.17,24.36,12.90,16.62,17.37,24.09,16.63,19.61,15.72,21.29,21.79,21.74,20.21,21.06,18.56,17.75,25.74,18.52,22.71,19.75,26.15,22.21,14.45,23.43,25.85,16.62
1913,19.88,17.01,16.49,20.46,25.42,22.91,16.06,19.20,24.33,12.91,16.69,17.45,24.05,16.67,19.64,15.72,21.29,21.76,21.78,20.31,20.90,18.50,17.84,25.33,18.63,22.84,20.12,25.72,22.33,14.41,23.30,25.53,16.71
1914,20.22,17.16,17.67,21.14,25.42,22.92,16.80,19.45,24.34,12.92,16.97,17.57,24.05,16.73,19.72,15.76,21.33,21.77,21.91,20.49,20.90,18.52,17.93,25.19,18.79,23.25,21.15,25.73,22.45,14.44,23.33,25.36,16.91
1915,20.33,17.91,16.82,20.57,25.64,23.13,16.32,19.96,24.83,13.46,17.34,18.29,24.35,17.37,20.36,16.33,21.90,22.22,22.53,21.16,21.05,18.90,18.66,25.33,19.51,23.16,20.25,25.98,23.15,14.91,23.72,25.51,17.60
1916,20.71,18.26,16.80,20.95,25.49,22.95,17.37,20.68,24.73,13.48,17.96,18.55,24.16,17.57,20.46,16.37,21.89,22.16,22.76,21.74,20.84,18.86,18.92,25.29,19.96,23.76,20.95,25.79,23.71,14.92,23.75,25.52,18.05
1917,20.39,17.76,16.95,20.82,25.69,22.83,16.96,20.39,24.22,13.08,17.78,18.02,23.48,17.04,20.02,15.87,21.35,21.71,22.40,21.45,20.16,18.41,18.37,25.37,19.41,23.56,20.71,25.62,23.28,14.51,23.28,25.54,17.61
1918,20.28,17.50,17.31,20.84,25.79,23.08,16.71,20.01,24.11,12.94,17.42,17.79,23.44,16.84,19.84,15.71,21.20,21.62,22.20,21.06,20.40,18.36,18.12,25.71,19.13,23.36,20.67,25.90,22.94,14.42,23.32,25.87,17.32
