Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand,"Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available"
1901,24.26,27.81,27.04,22.77,25.27,26.26,26.66,25.09,9.80,25.44,25.89,27.12,26.17,19.20,21.37,21.11,18.69,25.41,24.50,25.88,4.12,26.93,24.33,25.35,18.15,25.03,23.56,25.40,25.87,26.08,24.59,25.40,27.78,25.47,13.88,-1.68,0.59,6.98,9.33,8.87,6.76,10.11,21.41,17.15,12.05
1902,24.52,27.84,27.36,22.50,25.52,26.64,27.19,25.34,10.01,25.75,25.92,27.04,26.74,18.92,21.18,20.90,18.34,25.60,24.74,26.22,4.00,26.93,24.15,25.30,17.68,25.07,23.81,25.72,26.48,26.67,24.66,25.82,27.81,25.67,14.11,-1.56,0.72,7.13,9.50,9.05,6.92,10.32,21.56,17.31,12.21
1903,23.96,27.63,26.77,22.73,24.90,25.96,26.20,24.68,9.40,25.18,25.72,27.01,25.86,19.17,21.36,21.09,18.63,25.25,24.06,25.37,4.06,26.75,24.32,25.29,18.01,24.91,23.19,25.18,25.52,25.68,24.45,25.03,27.58,25.16,13.58,-2.27,-0.05,6.21,8.72,8.23,6.19,9.48,20.85,16.63,11.36
1904,24.02,27.29,26.83,22.51,24.95,26.07,26.59,24.77,9.57,25.22,25.46,26.62,26.08,18.96,21.14,20.87,18.42,25.16,24.26,25.62,3.83,26.48,24.09,25.08,17.83,24.70,23.28,25.15,25.86,26.07,24.28,25.13,27.37,25.11,13.59,-1.82,0.45,6.82,9.17,8.71,6.59,9.96,21.25,16.95,11.89
1905,23.87,27.80,26.96,22.11,24.65,26.13,26.25,24.43,9.03,25.38,25.83,27.07,25.99,18.57,20.72,20.49,18.02,25.03,23.77,25.37,3.41,26.88,23.69,24.75,17.46,24.41,22.81,25.10,25.62,25.72,24.06,25.02,27.72,24.90,13.22,-2.50,-0.25,6.13,8.53,8.08,5.94,9.36,20.65,16.37,11.26
1906,24.11,27.92,27.15,22.64,24.87,26.28,26.31,24.69,9.52,25.51,25.93,27.14,26.13,19.12,21.27,21.05,18.55,25.40,24.17,25.42,4.00,26.99,24.25,25.26,17.96,24.86,23.22,25.36,25.72,25.81,24.47,25.15,27.85,25.16,13.58,-1.80,0.49,6.88,9.20,8.74,6.56,9.99,21.18,16.90,11.90
1907,23.97,27.31,26.92,22.52,24.66,26.18,26.42,24.48,9.25,25.34,25.65,26.82,26.11,18.97,21.14,20.91,18.42,25.21,23.90,25.33,3.85,26.68,24.13,25.13,17.82,24.74,22.98,25.21,25.81,25.96,24.34,25.11,27.56,25.02,13.37,-2.22,0.02,6.22,8.72,8.25,6.14,9.52,20.80,16.55,11.38
1908,24.01,27.24,26.85,22.86,24.84,26.02,26.10,24.62,9.53,25.22,25.58,26.77,25.96,19.27,21.47,21.17,18.75,25.36,24.09,25.23,4.24,26.61,24.39,25.41,18.18,25.08,23.20,25.29,25.55,25.62,24.59,25.07,27.48,25.26,13.63,-1.86,0.38,6.72,9.14,8.68,6.52,9.94,21.14,16.88,11.81
1909,23.92,27.25,26.92,22.97,24.41,26.16,26.09,24.22,9.14,25.33,25.62,26.81,26.04,19.41,21.54,21.30,18.91,25.21,23.70,24.99,4.19,26.64,24.50,25.33,18.36,24.90,22.77,25.13,25.67,25.66,24.40,24.93,27.51,24.95,13.20,-1.99,0.30,6.80,8.98,8.56,6.28,9.82,20.80,16.55,11.71
1910,23.80,27.20,26.75,22.51,24.50,25.96,26.05,24.34,9.19,25.16,25.56,26.78,25.87,18.94,21.10,20.84,18.42,25.07,23.80,25.07,3.77,26.59,24.04,25.00,17.84,24.59,22.89,25.03,25.50,25.57,24.18,24.84,27.45,24.85,13.26,-2.13,0.13,6.52,8.84,8.40,6.21,9.65,20.80,16.52,11.54
1911,24.14,27.45,27.12,22.40,24.91,26.43,26.52,24.74,9.50,25.59,25.92,27.06,26.34,18.84,21.04,20.76,18.29,25.27,24.17,25.56,3.74,26.92,23.99,25.02,17.66,24.69,23.23,25.33,26.01,26.04,24.29,25.34,27.78,25.19,13.58,-1.80,0.44,6.57,9.05,8.57,6.50,9.82,21.14,16.88,11.73
1912,24.29,27.45,27.32,22.54,24.93,26.58,26.84,24.74,9.51,25.76,26.00,27.12,26.58,19.02,21.18,20.96,18.44,25.45,24.19,25.68,3.84,27.00,24.17,25.18,17.82,24.79,23.22,25.54,26.28,26.41,24.47,25.48,27.87,25.22,13.56,-1.69,0.61,6.96,9.24,8.79,6.60,10.00,21.18,16.91,11.96
1913,23.98,27.51,27.13,22.35,24.59,26.33,26.41,24.40,9.12,25.54,25.88,27.07,26.22,18.83,20.96,20.75,18.28,25.16,23.81,25.32,3.63,26.91,23.96,24.96,17.74,24.52,22.87,25.23,25.89,25.93,24.18,25.16,27.77,24.89,13.21,-2.36,-0.09,6.44,8.73,8.29,6.10,9.54,20.74,16.47,11.48
