Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
1901,26.04,26.04,26.08,26.08,26.08,25.94,26.08,26.08,26.08,26.08,25.82,26.08
1902,25.89,25.89,25.93,25.93,25.93,25.79,25.93,25.93,25.93,25.93,25.67,25.93
1903,25.90,25.91,25.94,25.94,25.94,25.81,25.94,25.94,25.94,25.94,25.70,25.94
1904,25.68,25.68,25.72,25.72,25.72,25.58,25.72,25.72,25.72,25.72,25.46,25.72
1905,25.83,25.83,25.87,25.87,25.87,25.73,25.87,25.87,25.87,25.87,25.61,25.87
1906,25.79,25.80,25.83,25.83,25.83,25.70,25.83,25.83,25.83,25.83,25.59,25.83
1907,25.64,25.64,25.68,25.68,25.68,25.55,25.68,25.68,25.68,25.68,25.43,25.68
1908,25.74,25.74,25.78,25.78,25.78,25.65,25.78,25.78,25.78,25.78,25.53,25.78
1909,25.68,25.69,25.72,25.72,25.72,25.59,25.72,25.72,25.72,25.72,25.48,25.72
1910,25.69,25.69,25.73,25.73,25.73,25.60,25.73,25.73,25.73,25.73,25.48,25.73
1911,25.74,25.75,25.78,25.78,25.78,25.66,25.78,25.78,25.78,25.78,25.55,25.78
1912,25.90,25.90,25.94,25.94,25.94,25.80,25.94,25.94,25.94,25.94,25.68,25.94
1913,25.58,25.59,25.62,25.62,25.62,25.49,25.62,25.62,25.62,25.62,25.38,25.62
1914,25.60,25.60,25.64,25.64,25.64,25.51,25.64,25.64,25.64,25.64,25.39,25.64
1915,25.90,25.90,25.94,25.94,25.94,25.80,25.94,25.94,25.94,25.94,25.68,25.94
1916,25.63,25.64,25.68,25.68,25.68,25.53,25.68,25.68,25.68,25.68,25.40,25.68
1917,25.62,25.62,25.65,25.65,25.65,25.54,25.65,25.65,25.65,25.65,25.45,25.65
1918,25.69,25.70,25.73,25.73,25.73,25.61,25.73,25.73,25.73,25.73,25.51,25.73
1919,25.71,25.71,25.75,25.75,25.75,25.61,25.75,25.75,25.75,25.75,25.49,25.75
1920,25.64,25.64,25.68,25.68,25.68,25.55,25.68,25.68,25.68,25.68,25.43,25.68
1921,25.65,25.66,25.69,25.69,25.69,25.57,25.69,25.69,25.69,25.69,25.46,25.69
1922,25.55,25.55,25.58,25.58,25.58,25.48,25.58,25.58,25.58,25.58,25.39,25.58
1923,25.65,25.66,25.69,25.69,25.69,25.57,25.69,25.69,25.69,25.69,25.46,25.69
1924,25.72,25.73,25.76,25.76,25.76,25.64,25.76,25.76,25.76,25.76,25.53,25.76
1925,25.68,25.69,25.72,25.72,25.72,25.60,25.72,25.72,25.72,25.72,25.50,25.72
1926,25.98,25.98,26.02,26.02,26.02,25.88,26.02,26.02,26.02,26.02,25.76,26.02
1927,25.68,25.69,25.72,25.72,25.72,25.60,25.72,25.72,25.72,25.72,25.50,25.72
1928,25.74,25.75,25.78,25.78,25.78,25.65,25.78,25.78,25.78,25.78,25.54,25.78
1929,25.58,25.58,25.61,25.61,25.61,25.51,25.61,25.61,25.61,25.61,25.42,25.61
1930,25.75,25.75,25.79,25.79,25.79,25.65,25.79,25.79,25.79,25.79,25.53,25.79
1931,26.10,26.10,26.14,26.14,26.14,26.00,26.14,26.14,26.14,26.14,25.88,26.14
1932,26.10,26.10,26.14,26.14,26.14,26.00,26.14,26.14,26.14,26.14,25.88,26.14
1933,25.79,25.79,25.83,25.83,25.83,25.70,25.83,25.83,25.83,25.83,25.58,25.83
1934,25.78,25.79,25.82,25.82,25.82,25.70,25.82,25.82,25.82,25.82,25.60,25.82
1935,25.60,25.60,25.63,25.63,25.63,25.52,25.63,25.63,25.63,25.63,25.43,25.63
1936,25.77,25.78,25.81,25.81,25.81,25.69,25.81,25.81,25.81,25.81,25.58,25.81
1937,26.06,26.07,26.10,26.10,26.10,25.97,26.10,26.10,26.10,26.10,25.86,26.10
1938,25.64,25.65,25.68,25.68,25.68,25.57,25.68,25.68,25.68,25.68,25.47,25.68
1939,25.74,25.75,25.78,25.78,25.78,25.66,25.78,25.78,25.78,25.78,25.55,25.78
1940,26.40,26.41,26.44,26.44,26.44,26.32,26.44,26.44,26.44,26.44,26.21,26.44
1941,26.50,26.50,26.54,26.54,26.54,26.40,26.54,26.54,26.54,26.54,26.28,26.54
1942,26.42,26.43,26.47,26.47,26.47,26.33,26.47,26.47,26.47,26.47,26.20,26.47
1943,25.89,25.90,25.93,25.93,25.93,25.82,25.93,25.93,25.93,25.93,25.72,25.93
1944,26.09,26.09,26.13,26.13,26.13,26.00,26.13,26.13,26.13,26.13,25.88,26.13
1945,25.80,25.80,25.83,25.83,25.83,25.73,25.83,25.83,25.83,25.83,25.64,25.83
1946,25.84,25.84,25.88,25.88,25.88,25.74,25.88,25.88,25.88,25.88,25.62,25.88
1947,26.08,26.08,26.12,26.12,26.12,25.99,26.12,26.12,26.12,26.12,25.87,26.12
1948,25.97,25.98,26.02,26.02,26.02,25.88,26.02,26.02,26.02,26.02,25.75,26.02
1949,25.71,25.72,25.75,25.75,25.75,25.63,25.75,25.75,25.75,25.75,25.52,25.75
1950,25.59,25.60,25.63,25.63,25.63,25.52,25.63,25.63,25.63,25.63,25.42,25.63
1951,25.93,25.94,25.98,25.98,25.98,25.84,25.98,25.98,25.98,25.98,25.71,25.98
1952,26.04,26.04,26.08,26.08,26.08,25.94,26.08,26.08,26.08,26.08,25.82,26.08
1953,25.94,25.94,25.98,25.98,25.98,25.84,25.98,25.98,25.98,25.98,25.72,25.98
1954,25.51,25.52,25.55,25.55,25.55,25.42,25.55,25.55,25.55,25.55,25.31,25.55
1955,25.62,25.63,25.67,25.67,25.67,25.53,25.67,25.67,25.67,25.67,25.40,25.67
1956,25.62,25.63,25.67,25.67,25.67,25.52,25.67,25.67,25.67,25.67,25.39,25.67
1957,25.78,25.79,25.83,25.83,25.83,25.69,25.83,25.83,25.83,25.83,25.56,25.83
1958,26.25,26.25,26.29,26.29,26.29,26.15,26.29,26.29,26.29,26.29,26.03,26.29
1959,25.93,25.94,25.98,25.98,25.98,25.83,25.98,25.98,25.98,25.98,25.70,25.98
1960,26.05,26.06,26.10,26.10,26.10,25.95,26.10,26.10,26.10,26.10,25.82,26.10
1961,25.99,26.00,26.04,26.04,26.04,25.89,26.04,26.04,26.04,26.04,25.76,26.04
1962,25.90,25.91,25.95,25.95,25.95,25.80,25.95,25.95,25.95,25.95,25.67,25.95
1963,26.15,26.15,26.19,26.19,26.19,26.05,26.19,26.19,26.19,26.19,25.93,26.19
1964,25.77,25.78,25.82,25.82,25.82,25.67,25.82,25.82,25.82,25.82,25.54,25.82
1965,25.84,25.84,25.88,25.88,25.88,25.74,25.88,25.88,25.88,25.88,25.62,25.88
1966,26.04,26.04,26.08,26.08,26.08,25.95,26.08,26.08,26.08,26.08,25.83,26.08
1967,25.75,25.76,25.80,25.80,25.80,25.66,25.80,25.80,25.80,25.80,25.53,25.80
1968,25.77,25.78,25.82,25.82,25.82,25.67,25.82,25.82,25.82,25.82,25.54,25.82
1969,26.45,26.45,26.49,26.49,26.49,26.36,26.49,26.49,26.49,26.49,26.24,26.49
1970,26.08,26.09,26.13,26.13,26.13,25.98,26.13,26.13,26.13,26.13,25.85,26.13
1971,25.63,25.64,25.68,25.68,25.68,25.53,25.68,25.68,25.68,25.68,25.40,25.68
1972,25.89,25.90,25.94,25.94,25.94,25.79,25.94,25.94,25.94,25.94,25.66,25.94
1973,26.16,26.17,26.21,26.21,26.21,26.06,26.21,26.21,26.21,26.21,25.93,26.21
