Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1901,25.04,25.79,25.35,26.55,26.47,24.20,26.69,21.99,21.80,24.56,26.72,26.85,24.73,21.21,26.43,25.46,18.70,25.22,26.82,20.34,26.75,18.49,26.39,25.96,17.37,20.36,25.47,26.36,26.36,24.52,24.52,24.52
1902,25.19,25.79,25.51,26.70,26.46,24.34,26.90,22.18,22.81,24.68,26.85,26.59,24.94,22.04,26.44,25.66,19.51,25.41,26.99,21.50,26.96,18.94,26.29,25.87,18.25,21.32,25.61,26.32,26.32,24.52,24.52,24.52
1903,25.00,25.60,25.47,26.68,26.45,24.30,26.85,22.01,22.45,24.37,26.82,26.18,24.37,21.68,26.41,25.61,18.82,25.36,26.95,21.00,26.90,18.47,26.13,25.86,17.59,20.76,25.57,26.25,26.25,24.52,24.52,24.52
1904,24.75,25.50,25.00,26.32,26.42,24.07,26.25,21.85,22.03,24.09,26.47,25.73,24.05,21.34,26.27,25.04,18.51,24.81,26.47,20.56,26.32,18.26,25.97,25.60,17.26,20.36,25.16,26.15,26.15,24.52,24.52,24.52
1905,25.00,25.74,25.14,26.46,26.45,24.17,26.43,22.10,22.62,24.54,26.57,26.45,24.48,21.82,26.37,25.21,18.86,24.97,26.61,21.19,26.49,18.32,26.24,25.78,17.62,20.89,25.28,26.28,26.28,24.52,24.52,24.52
1906,24.97,25.63,25.06,26.17,26.44,24.13,26.33,22.05,22.56,24.44,26.51,26.25,24.73,21.77,26.28,25.11,19.25,24.88,26.53,21.13,26.39,18.79,26.15,25.76,17.95,20.93,25.21,26.24,26.24,24.52,24.52,24.52
1907,24.88,25.60,25.57,26.09,26.43,24.32,26.98,21.92,22.17,24.21,26.89,25.95,24.37,21.45,26.24,25.73,18.52,25.47,27.05,20.69,27.02,18.15,26.05,25.61,17.21,20.47,25.67,26.22,26.22,24.52,24.52,24.52
1908,24.99,25.59,25.93,26.29,26.44,24.49,27.44,21.97,22.36,24.28,27.16,26.08,24.44,21.57,26.30,26.17,18.54,25.90,27.42,20.84,27.47,18.29,26.09,25.71,17.25,20.54,25.99,26.26,26.26,24.52,24.52,24.52
1909,24.95,25.47,25.71,26.48,26.43,24.39,27.16,21.94,22.20,24.26,26.99,26.09,24.31,21.44,26.35,25.90,18.64,25.65,27.20,20.67,27.20,18.22,26.09,25.68,17.34,20.44,25.79,26.25,26.25,24.52,24.52,24.52
1910,24.94,25.33,25.25,26.33,26.47,24.18,26.58,21.96,22.07,24.40,26.66,26.36,24.60,21.40,26.33,25.35,18.72,25.11,26.73,20.61,26.64,18.38,26.17,25.79,17.40,20.51,25.38,26.27,26.27,24.52,24.52,24.52
