Variable:,tas
,"Republic of North Macedonia",Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
1901,9.55,9.25,9.59,8.26,8.15,9.16,9.62,10.76,7.12,9.92,8.01,10.14,8.70,8.59,9.73,9.80,10.43,8.91,9.72,10.29,10.52,8.99,9.33,11.45,8.88,11.29,11.08,8.06,11.04,10.58,9.56
1902,9.36,8.88,9.49,8.09,8.05,8.78,9.55,10.54,6.96,9.75,7.89,9.87,8.39,8.28,9.65,9.48,10.25,8.86,9.58,10.06,10.27,8.93,9.13,11.27,8.83,10.98,10.90,7.89,10.80,10.40,9.22
1903,9.91,9.56,9.89,8.64,8.51,9.47,9.91,11.07,7.53,10.29,8.38,10.50,9.13,9.02,10.01,10.22,10.78,9.21,10.08,10.69,10.86,9.27,9.73,11.82,9.18,11.56,11.47,8.48,11.34,10.97,9.88
1904,9.82,9.33,9.87,8.58,8.49,9.24,9.92,10.95,7.47,10.21,8.34,10.37,8.98,8.87,10.02,10.07,10.71,9.22,10.02,10.59,10.73,9.27,9.65,11.75,9.19,11.36,11.39,8.41,11.20,10.89,9.67
1905,9.65,9.29,9.68,8.35,8.27,9.20,9.71,10.82,7.24,10.04,8.12,10.23,8.83,8.72,9.81,9.92,10.52,9.01,9.85,10.41,10.60,9.07,9.44,11.56,8.98,11.31,11.19,8.18,11.09,10.69,9.61
1906,9.67,9.38,9.65,8.40,8.26,9.30,9.67,10.85,7.27,10.04,8.13,10.29,8.88,8.77,9.78,9.96,10.54,8.97,9.82,10.45,10.65,9.03,9.49,11.59,8.94,11.38,11.22,8.23,11.12,10.72,9.70
1907,9.40,8.93,9.46,8.14,8.06,8.84,9.51,10.53,7.01,9.78,7.91,9.95,8.55,8.44,9.61,9.65,10.27,8.82,9.59,10.16,10.31,8.87,9.21,11.32,8.79,10.96,10.96,7.96,10.78,10.46,9.27
1908,9.19,8.73,9.28,7.92,7.85,8.64,9.32,10.35,6.79,9.58,7.69,9.73,8.29,8.18,9.43,9.40,10.08,8.62,9.41,9.93,10.11,8.68,8.98,11.12,8.59,10.80,10.74,7.73,10.61,10.23,9.07
1909,9.64,9.28,9.66,8.36,8.25,9.18,9.69,10.83,7.24,10.03,8.11,10.24,8.85,8.74,9.80,9.93,10.54,8.97,9.82,10.43,10.60,9.04,9.44,11.57,8.94,11.30,11.20,8.18,11.09,10.69,9.60
1910,10.08,9.76,10.02,8.82,8.66,9.69,10.04,11.24,7.69,10.45,8.53,10.72,9.36,9.25,10.14,10.44,10.96,9.34,10.22,10.90,11.06,9.39,9.92,12.02,9.32,11.75,11.66,8.66,11.51,11.15,10.08
1911,9.88,9.37,9.91,8.65,8.57,9.29,9.96,10.99,7.54,10.25,8.42,10.42,9.07,8.96,10.06,10.17,10.74,9.31,10.06,10.64,10.76,9.33,9.73,11.78,9.29,11.40,11.43,8.50,11.24,10.94,9.71
1912,9.32,8.80,9.42,8.06,8.03,8.70,9.49,10.47,6.92,9.71,7.86,9.82,8.39,8.28,9.58,9.47,10.19,8.85,9.54,10.03,10.20,8.87,9.12,11.22,8.83,10.89,10.87,7.86,10.73,10.38,9.13
1913,9.41,8.87,9.56,8.17,8.19,8.77,9.66,10.51,7.04,9.74,8.00,9.87,8.40,8.29,9.75,9.50,10.23,9.05,9.62,10.07,10.26,9.05,9.20,11.27,9.03,10.95,10.91,7.98,10.77,10.42,9.21
1914,9.16,8.75,9.26,7.87,7.83,8.65,9.32,10.34,6.75,9.53,7.67,9.69,8.22,8.11,9.42,9.30,10.02,8.63,9.37,9.86,10.07,8.68,8.93,11.05,8.60,10.83,10.69,7.68,10.61,10.19,9.07
1915,9.93,9.60,10.02,8.62,8.56,9.51,10.06,11.12,7.49,10.32,8.40,10.49,9.06,8.95,10.17,10.14,10.78,9.35,10.15,10.65,10.87,9.42,9.67,11.81,9.32,11.65,11.45,8.40,11.39,10.95,9.92
1916,10.52,10.15,10.59,9.22,9.17,10.06,10.63,11.69,8.12,10.88,9.01,11.09,9.69,9.58,10.73,10.77,11.37,9.93,10.71,11.27,11.45,9.98,10.29,12.42,9.91,12.20,12.05,9.04,11.96,11.54,10.47
