Variable:,tas
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
1901,12.42,11.81,15.10,12.23,11.20,13.91,13.57,8.68,13.49,13.34,15.12,8.22,13.00,13.15,13.98
1902,12.74,12.39,15.51,12.69,11.30,14.18,13.90,9.24,13.86,13.60,15.52,8.74,13.43,13.67,14.55
1903,11.44,10.78,14.03,11.16,10.37,12.70,12.60,7.67,12.33,12.12,14.06,7.21,11.93,12.14,13.07
1904,11.85,11.96,14.42,12.25,10.47,13.25,12.88,8.77,12.90,12.75,14.80,8.16,12.61,12.64,13.87
1905,11.61,11.28,14.29,11.64,10.39,12.96,12.74,8.14,12.56,12.41,14.22,7.56,12.12,12.36,13.23
1906,12.13,12.18,14.84,12.46,10.74,13.61,13.08,8.98,13.24,13.07,14.94,8.33,12.81,12.91,13.97
1907,11.35,11.36,14.02,11.63,9.95,12.78,12.51,8.17,12.40,12.25,14.10,7.49,11.99,12.20,13.10
1908,11.72,11.90,14.63,12.21,9.98,13.38,12.83,8.75,13.04,12.88,14.82,8.19,12.67,12.69,13.87
1909,12.84,12.85,15.57,13.10,11.32,14.31,13.87,9.66,14.00,13.79,15.71,9.06,13.59,13.78,14.75
1910,12.21,12.09,14.77,12.39,10.89,13.51,13.21,8.93,13.23,13.00,14.98,8.36,12.85,13.05,14.03
1911,11.43,11.98,14.17,12.26,9.70,13.08,12.39,8.79,12.74,12.60,14.55,8.09,12.38,12.37,13.61
1912,12.24,12.62,14.95,12.99,10.70,13.75,13.20,9.50,13.42,13.24,15.32,8.84,13.14,13.05,14.37
1913,12.37,12.03,15.00,12.41,11.04,13.72,13.31,8.94,13.42,13.15,15.14,8.42,13.01,13.23,14.17
1914,13.04,13.02,15.78,13.43,11.51,14.50,14.11,9.93,14.21,13.97,15.99,9.37,13.84,13.95,15.04
1915,13.64,13.71,16.45,14.00,12.00,15.25,14.64,10.56,14.93,14.72,16.64,9.98,14.50,14.58,15.69
1916,11.76,12.29,14.40,12.49,10.30,13.25,12.65,9.02,12.85,12.79,14.75,8.31,12.50,12.52,13.93
1917,12.89,13.30,15.65,13.54,11.27,14.49,13.79,10.10,14.16,13.97,15.93,9.42,13.77,13.77,15.05
1918,11.36,11.68,14.06,11.89,9.96,12.83,12.38,8.40,12.38,12.41,14.15,7.64,11.96,12.13,13.21
1919,11.61,11.66,14.21,11.89,10.39,12.85,12.67,8.44,12.47,12.38,14.24,7.73,12.08,12.36,13.33
1920,10.74,10.64,13.29,10.87,9.62,11.90,11.89,7.40,11.53,11.39,13.26,6.72,11.11,11.49,12.34
1921,11.82,11.65,14.42,11.86,10.66,12.96,12.95,8.42,12.62,12.39,14.31,7.77,12.17,12.64,13.41
1922,12.78,12.91,15.47,13.10,11.37,14.13,13.82,9.69,13.80,13.54,15.52,9.00,13.38,13.66,14.62
1923,11.74,11.80,14.19,11.94,10.68,12.79,12.73,8.53,12.45,12.26,14.29,7.80,12.10,12.48,13.39
