Variable:,tas
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1901,11.34,15.01,15.09,11.24,6.77,11.17,10.70,10.53,13.55,3.27,6.30,14.91,13.70,11.99,15.15,6.47,11.42,9.77,9.56,10.27,12.60,12.65,14.09,9.21,10.46,12.83,15.23,13.23,12.87,8.57,5.62,11.10,16.17,9.01,9.26,9.23,17.64,13.60,8.10,11.31,13.90,15.83,10.44,9.68,10.82,4.68,9.60,9.03,17.19,11.22,12.81,10.99,13.81,10.73,10.80,10.96,14.25,17.35,15.54,8.50,10.80,10.25,10.05,16.37,8.14,12.65,12.59,17.50,13.72,11.05,15.05,8.84,13.28,9.83,9.44,9.49,12.49,7.70,14.03,9.84,12.78
1902,10.50,14.38,14.48,10.60,5.77,10.58,9.41,9.61,13.11,2.19,5.18,14.38,13.03,10.71,14.36,5.30,10.60,8.75,8.57,9.25,12.08,11.86,13.54,7.98,9.19,12.28,14.46,12.71,11.97,7.44,4.52,10.32,15.59,7.72,8.02,8.40,17.01,13.01,7.13,10.76,13.02,15.27,9.80,8.46,10.26,3.64,8.27,8.31,16.59,10.20,12.12,10.14,12.90,10.20,10.04,10.18,13.57,16.74,15.06,7.47,10.10,9.63,8.75,15.75,6.94,11.72,11.22,16.97,12.90,9.66,14.32,7.74,12.67,8.56,8.19,8.44,11.84,6.78,13.15,8.79,11.56
1903,10.76,14.20,14.37,10.85,5.96,10.72,10.13,10.24,12.81,2.43,5.47,14.34,13.68,11.69,14.39,5.64,11.27,8.94,8.72,10.03,11.93,12.53,14.21,8.85,10.00,12.21,14.44,13.42,12.09,7.77,4.77,10.86,15.32,8.18,8.42,8.40,16.54,12.68,7.32,10.75,13.81,15.68,9.74,9.37,10.05,3.85,9.24,8.43,16.21,10.91,12.92,10.62,13.67,10.22,10.61,10.24,14.07,16.55,14.78,7.66,10.33,9.63,9.31,15.51,7.34,12.50,12.01,16.73,12.93,10.57,14.25,8.14,13.40,9.16,8.60,8.69,12.13,6.87,13.89,9.32,12.53
1904,10.42,14.18,14.27,10.54,5.54,10.52,9.46,9.69,12.86,1.99,5.00,14.19,13.20,10.89,14.08,5.17,10.70,8.58,8.34,9.35,11.84,11.96,13.80,8.13,9.30,12.07,14.24,13.01,11.77,7.32,4.35,10.36,15.34,7.65,7.92,8.06,16.71,12.75,6.90,10.60,13.19,15.34,9.65,8.61,10.04,3.45,8.45,8.20,16.30,10.29,12.42,10.16,13.02,10.08,10.08,10.00,13.64,16.47,14.78,7.28,10.05,9.51,8.72,15.53,6.85,11.85,11.29,16.74,12.63,9.80,14.02,7.67,12.94,8.57,8.08,8.27,11.79,6.49,13.26,8.80,11.75
1905,10.82,14.45,14.49,10.91,6.01,10.82,10.11,10.20,13.13,2.48,5.52,14.52,13.53,11.59,14.47,5.67,11.16,9.00,8.78,9.94,12.18,12.41,14.01,8.78,9.94,12.43,14.54,13.19,12.16,7.81,4.83,10.82,15.55,8.22,8.46,8.40,16.94,13.04,7.37,10.93,13.65,15.63,9.89,9.28,10.34,3.92,9.15,8.53,16.52,10.85,12.70,10.62,13.53,10.37,10.53,10.35,14.00,16.67,15.11,7.74,10.40,9.80,9.31,15.75,7.36,12.37,11.98,16.88,13.01,10.49,14.33,8.17,13.18,9.16,8.64,8.73,12.16,6.89,13.77,9.32,12.40
1906,11.00,14.60,14.65,11.04,6.24,10.98,10.33,10.38,13.23,2.76,5.77,14.63,13.66,11.88,14.64,5.92,11.35,9.21,8.98,10.16,12.29,12.58,14.12,9.06,10.24,12.54,14.69,13.30,12.35,8.03,5.06,10.96,15.69,8.43,8.69,8.60,17.10,13.21,7.60,11.05,13.87,15.72,10.03,9.57,10.48,4.17,9.46,8.68,16.66,11.05,12.86,10.81,13.76,10.50,10.69,10.49,14.13,16.84,15.18,7.94,10.54,9.96,9.50,15.92,7.59,12.59,12.24,17.02,13.16,10.83,14.51,8.33,13.33,9.33,8.86,8.95,12.31,7.10,13.96,9.50,12.67
1907,10.13,13.95,14.00,10.24,5.29,10.27,9.04,9.35,12.68,1.75,4.74,13.96,12.84,10.45,13.85,4.88,10.31,8.34,8.12,8.94,11.65,11.59,13.43,7.73,8.88,11.85,13.98,12.64,11.51,7.04,4.10,10.03,15.13,7.34,7.63,7.88,16.52,12.53,6.63,10.40,12.79,15.03,9.37,8.20,9.84,3.19,8.02,7.89,16.11,9.92,12.06,9.82,12.58,9.87,9.71,9.70,13.32,16.20,14.58,7.03,9.73,9.26,8.37,15.30,6.56,11.41,10.86,16.48,12.39,9.34,13.77,7.35,12.58,8.19,7.80,8.00,11.46,6.27,12.86,8.44,11.28
1908,10.18,14.05,13.97,10.35,5.23,10.40,9.19,9.47,12.79,1.71,4.73,14.05,12.86,10.62,13.76,4.91,10.46,8.26,8.01,9.10,11.77,11.70,13.36,7.89,9.07,11.96,13.90,12.56,11.48,7.05,4.04,10.13,15.18,7.40,7.68,7.70,16.57,12.68,6.59,10.51,12.90,15.04,9.44,8.34,9.99,3.13,8.18,7.99,16.16,10.07,12.06,9.94,12.76,9.99,9.84,9.75,13.37,16.08,14.69,6.96,9.87,9.41,8.45,15.39,6.58,11.59,11.02,16.36,12.27,9.53,13.66,7.43,12.55,8.30,7.86,8.01,11.56,6.15,13.01,8.56,11.45
1909,11.11,15.00,14.88,11.10,6.29,11.14,10.35,10.33,13.58,2.82,5.87,14.89,13.54,11.69,14.81,6.04,11.17,9.35,9.05,10.00,12.58,12.41,13.97,8.94,10.14,12.80,14.93,13.13,12.50,8.16,5.16,10.89,16.09,8.62,8.81,8.72,17.66,13.66,7.65,11.25,13.64,15.74,10.34,9.41,10.87,4.23,9.32,8.92,17.11,11.02,12.65,10.84,13.52,10.70,10.57,10.72,14.10,17.07,15.57,8.04,10.68,10.23,9.70,16.35,7.72,12.35,12.23,17.29,13.30,10.70,14.64,8.55,13.15,9.49,9.02,9.07,12.35,7.20,13.76,9.57,12.45
1910,11.01,14.54,14.56,10.97,6.28,10.90,10.44,10.46,13.04,2.71,5.74,14.52,13.82,11.95,14.74,5.90,11.37,9.22,9.02,10.21,12.11,12.67,14.37,9.11,10.25,12.39,14.81,13.59,12.37,8.04,5.04,10.96,15.65,8.53,8.69,8.71,17.03,13.03,7.64,10.90,13.98,15.84,10.04,9.64,10.32,4.15,9.50,8.69,16.58,11.15,13.13,10.94,13.82,10.39,10.73,10.54,14.22,16.89,15.00,7.99,10.58,9.89,9.62,15.89,7.57,12.59,12.33,16.94,13.25,10.84,14.62,8.46,13.56,9.46,8.88,8.92,12.31,7.18,14.05,9.64,12.75
