Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1901,18.27,18.21,18.21,18.21,18.21,18.48,18.21,18.21,18.21,18.21,18.21,18.52,18.52,18.21,18.52,18.48,18.21,18.21,18.22,18.21,18.21,18.21,18.52,18.21,18.21,18.27,18.25,18.48,18.48,18.21,18.21,18.21,18.21,18.21,18.21,18.52,18.52,18.21,18.21,18.21,18.21,18.52,18.21,18.21,18.21,18.52,18.27,18.21,18.21,18.52,18.21,18.52,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.52,18.52,18.21,18.48,18.52,18.21,18.48,18.27
1902,18.40,18.34,18.34,18.34,18.34,18.62,18.34,18.34,18.34,18.34,18.34,18.65,18.65,18.34,18.65,18.62,18.34,18.34,18.35,18.34,18.34,18.34,18.65,18.34,18.34,18.40,18.38,18.62,18.62,18.34,18.34,18.34,18.34,18.34,18.34,18.65,18.65,18.34,18.34,18.34,18.34,18.65,18.34,18.34,18.34,18.65,18.40,18.34,18.34,18.65,18.34,18.65,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.65,18.65,18.34,18.62,18.65,18.34,18.62,18.41
1903,17.98,17.91,17.91,17.91,17.91,18.22,17.91,17.91,17.91,17.91,17.91,18.20,18.20,17.91,18.20,18.22,17.91,17.91,17.92,17.91,17.91,17.91,18.20,17.91,17.91,17.98,17.96,18.22,18.22,17.91,17.91,17.91,17.91,17.91,17.91,18.20,18.20,17.91,17.91,17.91,17.91,18.20,17.91,17.91,17.91,18.20,17.98,17.91,17.91,18.20,17.91,18.20,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91,18.20,18.20,17.91,18.22,18.20,17.91,18.22,17.98
1904,18.30,18.23,18.23,18.23,18.23,18.53,18.23,18.23,18.23,18.23,18.23,18.53,18.53,18.23,18.53,18.53,18.23,18.23,18.24,18.23,18.23,18.23,18.53,18.23,18.23,18.30,18.28,18.53,18.53,18.23,18.23,18.23,18.23,18.23,18.23,18.53,18.53,18.23,18.23,18.23,18.23,18.53,18.23,18.23,18.23,18.53,18.29,18.23,18.23,18.53,18.23,18.53,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.53,18.53,18.23,18.53,18.53,18.23,18.53,18.30
1905,18.00,17.93,17.93,17.93,17.93,18.25,17.93,17.93,17.93,17.93,17.93,18.21,18.21,17.93,18.21,18.25,17.93,17.93,17.94,17.93,17.93,17.93,18.21,17.93,17.93,18.00,17.98,18.25,18.25,17.93,17.93,17.93,17.93,17.93,17.93,18.21,18.21,17.93,17.93,17.93,17.93,18.21,17.93,17.93,17.93,18.21,18.00,17.93,17.93,18.21,17.93,18.21,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,18.21,18.21,17.93,18.25,18.21,17.93,18.25,18.01
1906,17.81,17.73,17.73,17.73,17.73,18.08,17.73,17.73,17.73,17.73,17.73,18.07,18.07,17.73,18.07,18.08,17.73,17.73,17.74,17.73,17.73,17.73,18.07,17.73,17.73,17.81,17.78,18.08,18.08,17.73,17.73,17.73,17.73,17.73,17.73,18.07,18.07,17.73,17.73,17.73,17.73,18.07,17.73,17.73,17.73,18.07,17.81,17.73,17.73,18.07,17.73,18.07,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,18.07,18.07,17.73,18.08,18.07,17.73,18.08,17.81
1907,17.79,17.73,17.73,17.73,17.73,17.99,17.73,17.73,17.73,17.73,17.73,18.03,18.03,17.73,18.03,17.99,17.73,17.73,17.74,17.73,17.73,17.73,18.03,17.73,17.73,17.79,17.77,17.99,17.99,17.73,17.73,17.73,17.73,17.73,17.73,18.03,18.03,17.73,17.73,17.73,17.73,18.03,17.73,17.73,17.73,18.03,17.79,17.73,17.73,18.03,17.73,18.03,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,18.03,18.03,17.73,17.99,18.03,17.73,17.99,17.79
1908,17.99,17.92,17.92,17.92,17.92,18.21,17.92,17.92,17.92,17.92,17.92,18.20,18.20,17.92,18.20,18.21,17.92,17.92,17.93,17.92,17.92,17.92,18.20,17.92,17.92,17.98,17.96,18.21,18.21,17.92,17.92,17.92,17.92,17.92,17.92,18.20,18.20,17.92,17.92,17.92,17.92,18.20,17.92,17.92,17.92,18.20,17.98,17.92,17.92,18.20,17.92,18.20,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,18.20,18.20,17.92,18.21,18.20,17.92,18.21,17.99
1909,17.94,17.87,17.87,17.87,17.87,18.19,17.87,17.87,17.87,17.87,17.87,18.13,18.13,17.87,18.13,18.19,17.87,17.87,17.88,17.87,17.87,17.87,18.13,17.87,17.87,17.94,17.92,18.19,18.19,17.87,17.87,17.87,17.87,17.87,17.87,18.13,18.13,17.87,17.87,17.87,17.87,18.13,17.87,17.87,17.87,18.13,17.94,17.87,17.87,18.13,17.87,18.13,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,18.13,18.13,17.87,18.19,18.13,17.87,18.19,17.95
1910,17.82,17.75,17.75,17.75,17.75,18.04,17.75,17.75,17.75,17.75,17.75,18.04,18.04,17.75,18.04,18.04,17.75,17.75,17.76,17.75,17.75,17.75,18.04,17.75,17.75,17.81,17.79,18.04,18.04,17.75,17.75,17.75,17.75,17.75,17.75,18.04,18.04,17.75,17.75,17.75,17.75,18.04,17.75,17.75,17.75,18.04,17.81,17.75,17.75,18.04,17.75,18.04,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,18.04,18.04,17.75,18.04,18.04,17.75,18.04,17.82
1911,18.47,18.42,18.42,18.42,18.42,18.66,18.42,18.42,18.42,18.42,18.42,18.69,18.69,18.42,18.69,18.66,18.42,18.42,18.43,18.42,18.42,18.42,18.69,18.42,18.42,18.47,18.46,18.66,18.66,18.42,18.42,18.42,18.42,18.42,18.42,18.69,18.69,18.42,18.42,18.42,18.42,18.69,18.42,18.42,18.42,18.69,18.47,18.42,18.42,18.69,18.42,18.69,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.69,18.69,18.42,18.66,18.69,18.42,18.66,18.48
1912,18.26,18.19,18.19,18.19,18.19,18.51,18.19,18.19,18.19,18.19,18.19,18.47,18.47,18.19,18.47,18.51,18.19,18.19,18.20,18.19,18.19,18.19,18.47,18.19,18.19,18.26,18.24,18.51,18.51,18.19,18.19,18.19,18.19,18.19,18.19,18.47,18.47,18.19,18.19,18.19,18.19,18.47,18.19,18.19,18.19,18.47,18.26,18.19,18.19,18.47,18.19,18.47,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.47,18.47,18.19,18.51,18.47,18.19,18.51,18.27
1913,18.53,18.46,18.46,18.46,18.46,18.76,18.46,18.46,18.46,18.46,18.46,18.75,18.75,18.46,18.75,18.76,18.46,18.46,18.47,18.46,18.46,18.46,18.75,18.46,18.46,18.53,18.51,18.76,18.76,18.46,18.46,18.46,18.46,18.46,18.46,18.75,18.75,18.46,18.46,18.46,18.46,18.75,18.46,18.46,18.46,18.75,18.52,18.46,18.46,18.75,18.46,18.75,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.75,18.75,18.46,18.76,18.75,18.46,18.76,18.53
1914,18.08,18.02,18.02,18.02,18.02,18.28,18.02,18.02,18.02,18.02,18.02,18.25,18.25,18.02,18.25,18.28,18.02,18.02,18.03,18.02,18.02,18.02,18.25,18.02,18.02,18.08,18.06,18.28,18.28,18.02,18.02,18.02,18.02,18.02,18.02,18.25,18.25,18.02,18.02,18.02,18.02,18.25,18.02,18.02,18.02,18.25,18.08,18.02,18.02,18.25,18.02,18.25,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.25,18.25,18.02,18.28,18.25,18.02,18.28,18.08
1915,18.27,18.20,18.20,18.20,18.20,18.52,18.20,18.20,18.20,18.20,18.20,18.49,18.49,18.20,18.49,18.52,18.20,18.20,18.21,18.20,18.20,18.20,18.49,18.20,18.20,18.27,18.25,18.52,18.52,18.20,18.20,18.20,18.20,18.20,18.20,18.49,18.49,18.20,18.20,18.20,18.20,18.49,18.20,18.20,18.20,18.49,18.27,18.20,18.20,18.49,18.20,18.49,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.49,18.49,18.20,18.52,18.49,18.20,18.52,18.28
