Variable:,tas
,Togo,Centrale,Kara,Maritime,Plateaux,Savanes
1901,26.81,26.51,27.06,26.70,26.42,27.73
1902,26.87,26.53,27.14,26.77,26.46,27.86
1903,26.96,26.61,27.30,26.77,26.47,28.14
1904,26.96,26.61,27.30,26.77,26.47,28.14
1905,26.57,26.19,26.82,26.56,26.15,27.63
1906,27.23,26.92,27.52,27.06,26.82,28.21
1907,26.84,26.50,27.09,26.77,26.44,27.84
1908,26.91,26.56,27.19,26.77,26.48,27.97
1909,26.72,26.35,27.01,26.64,26.28,27.83
1910,27.07,26.75,27.35,26.92,26.67,28.07
1911,26.71,26.38,26.90,26.74,26.40,27.55
1912,27.06,26.75,27.35,26.89,26.63,28.09
1913,27.33,27.04,27.64,27.10,26.90,28.33
1914,27.56,27.28,27.89,27.27,27.11,28.61
1915,26.77,26.46,26.97,26.77,26.45,27.57
1916,26.62,26.35,26.74,26.77,26.42,27.18
1917,26.69,26.40,26.84,26.77,26.43,27.36
1918,26.64,26.36,26.76,26.77,26.43,27.22
1919,26.96,26.61,27.30,26.77,26.47,28.14
1920,27.01,26.66,27.35,26.82,26.52,28.19
1921,26.96,26.61,27.30,26.77,26.46,28.13
1922,26.83,26.51,27.07,26.78,26.46,27.74
1923,26.70,26.38,27.00,26.54,26.26,27.70
1924,26.95,26.62,27.30,26.73,26.45,28.07
1925,26.39,26.05,26.76,26.14,25.87,27.57
1926,26.92,26.58,27.16,26.88,26.54,27.87
1927,26.19,25.84,26.44,26.17,25.79,27.15
1928,26.23,25.88,26.51,26.14,25.80,27.25
1929,26.07,25.71,26.33,26.03,25.65,27.09
1930,26.93,26.57,27.14,26.95,26.55,27.89
1931,27.27,26.93,27.62,27.05,26.78,28.41
1932,27.21,26.84,27.48,27.15,26.79,28.25
1933,27.13,26.77,27.34,27.14,26.76,28.10
1934,27.40,27.10,27.73,27.15,26.93,28.47
1935,27.54,27.24,28.01,27.06,26.93,28.87
1936,26.87,26.55,27.27,26.58,26.33,28.09
