Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
1901,25.13,26.12,26.45,24.59,25.05,26.35,25.81,25.12,25.01,27.49,26.95,24.91,24.97,25.85,25.34,27.12
1902,25.12,26.11,26.46,24.59,25.05,26.33,25.81,25.12,25.01,27.49,26.96,24.90,24.96,25.85,25.34,27.12
1903,25.07,26.11,26.38,24.54,25.05,26.33,25.81,25.12,24.98,27.39,26.90,24.72,24.96,25.85,25.31,27.05
1904,25.01,26.12,26.28,24.49,25.05,26.34,25.80,25.10,24.94,27.25,26.84,24.46,24.96,25.84,25.28,26.95
1905,25.10,26.14,26.73,24.79,25.05,26.36,25.81,25.15,25.15,27.78,27.14,24.61,24.97,25.85,25.46,27.01
1906,25.12,26.12,26.75,24.79,25.05,26.35,25.81,25.15,25.15,27.80,27.14,24.72,24.97,25.85,25.46,27.06
1907,25.04,26.09,26.35,24.54,25.05,26.32,25.81,25.11,24.97,27.34,26.89,24.58,24.96,25.85,25.30,26.99
1908,25.06,26.13,26.38,24.56,25.05,26.36,25.81,25.12,24.99,27.35,26.90,24.64,24.97,25.85,25.32,27.03
1909,25.07,26.12,26.39,24.57,25.05,26.35,25.81,25.12,24.99,27.36,26.90,24.67,24.96,25.85,25.33,27.04
1910,25.06,26.11,26.34,24.54,25.05,26.34,25.81,25.11,24.97,27.31,26.86,24.65,24.96,25.85,25.31,27.02
1911,25.34,26.79,26.86,25.18,25.80,27.06,26.54,25.84,25.61,27.71,27.42,24.59,25.05,26.58,26.00,27.00
1912,25.41,26.88,26.85,25.22,25.88,27.14,26.62,25.91,25.65,27.69,27.43,24.76,25.06,26.65,26.04,27.07
1913,25.34,26.80,26.71,25.06,25.78,27.04,26.52,25.80,25.52,27.58,27.30,24.67,25.05,26.55,25.91,27.03
1914,25.49,27.10,26.94,25.35,26.09,27.35,26.83,26.11,25.80,27.76,27.54,24.77,25.09,26.85,26.20,27.08
1915,25.46,26.98,26.80,25.18,25.95,27.22,26.70,25.96,25.65,27.65,27.40,24.93,25.07,26.71,26.05,27.13
1916,25.26,26.64,26.57,24.90,25.63,26.90,26.37,25.65,25.37,27.45,27.16,24.64,25.02,26.41,25.76,27.03
1917,25.12,26.32,26.36,24.62,25.23,26.53,25.99,25.28,25.07,27.29,26.93,24.63,24.99,26.02,25.42,27.02
1918,25.02,26.10,26.35,24.53,25.01,26.32,25.77,25.08,24.96,27.34,26.87,24.52,24.96,25.81,25.29,26.99
1919,25.44,26.96,26.87,25.25,25.97,27.22,26.71,25.99,25.70,27.72,27.47,24.78,25.06,26.74,26.10,27.08
1920,25.36,26.82,26.73,25.08,25.78,27.06,26.52,25.80,25.53,27.59,27.31,24.74,25.05,26.55,25.91,27.07
1921,25.22,26.53,26.49,24.81,25.53,26.78,26.26,25.55,25.28,27.39,27.08,24.67,25.01,26.30,25.65,27.03
1922,25.27,26.59,26.57,24.90,25.56,26.84,26.31,25.59,25.34,27.44,27.15,24.74,25.02,26.34,25.73,27.07
1923,25.21,26.52,26.44,24.77,25.48,26.76,26.24,25.51,25.24,27.34,27.04,24.67,25.01,26.26,25.61,27.03
1924,25.22,26.47,26.47,24.76,25.42,26.71,26.17,25.46,25.22,27.38,27.05,24.79,25.01,26.20,25.58,27.09
1925,25.18,26.43,26.44,24.72,25.36,26.66,26.12,25.40,25.17,27.36,27.01,24.70,25.00,26.14,25.53,27.04
1926,25.35,26.77,26.74,25.06,25.72,27.00,26.47,25.76,25.51,27.61,27.32,24.77,25.05,26.50,25.89,27.07
1927,25.26,26.55,26.53,24.84,25.49,26.77,26.25,25.53,25.29,27.43,27.11,24.83,25.02,26.28,25.65,27.09
1928,25.27,26.55,26.54,24.85,25.50,26.78,26.26,25.54,25.30,27.45,27.11,24.86,25.02,26.29,25.67,27.10
1929,25.13,26.34,26.40,24.64,25.26,26.56,26.02,25.31,25.10,27.33,26.96,24.66,24.98,26.05,25.45,27.04
1930,25.35,26.75,26.64,24.98,25.69,26.97,26.44,25.72,25.44,27.50,27.23,24.87,25.04,26.46,25.83,27.13
1931,25.46,26.93,26.76,25.14,25.88,27.15,26.63,25.90,25.60,27.62,27.36,25.01,25.07,26.65,25.99,27.15
1932,25.16,26.28,26.48,24.69,25.19,26.51,25.95,25.26,25.12,27.44,27.00,24.81,24.99,25.99,25.45,27.09
