Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
1901,23.82,23.15,23.15,22.95,23.51,23.75,24.80,23.43
1902,24.08,23.41,23.41,23.22,23.77,24.01,25.06,23.69
1903,24.22,23.55,23.55,23.36,23.91,24.15,25.20,23.83
1904,23.92,23.25,23.25,23.06,23.61,23.85,24.90,23.53
1905,24.36,23.67,23.67,23.47,24.05,24.29,25.34,23.97
1906,24.30,23.61,23.61,23.42,23.99,24.23,25.28,23.90
1907,24.35,23.68,23.68,23.48,24.04,24.28,25.33,23.96
1908,23.91,23.24,23.24,23.04,23.60,23.84,24.89,23.52
1909,24.51,23.81,23.81,23.62,24.20,24.44,25.49,24.12
1910,23.82,23.15,23.15,22.96,23.51,23.75,24.80,23.43
1911,24.29,23.62,23.62,23.42,23.98,24.22,25.27,23.90
1912,24.36,23.67,23.67,23.47,24.06,24.29,25.35,23.98
1913,23.92,23.25,23.25,23.05,23.61,23.84,24.90,23.53
1914,24.38,23.69,23.69,23.50,24.07,24.31,25.36,23.99
1915,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1916,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1917,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1918,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1919,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1920,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1921,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1922,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1923,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1924,24.19,23.51,23.51,23.32,23.88,24.12,25.17,23.80
1925,24.19,23.50,23.50,23.32,23.88,24.12,25.17,23.80
1926,24.19,23.53,23.53,23.33,23.88,24.12,25.17,23.80
1927,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1928,24.19,23.50,23.50,23.32,23.88,24.12,25.17,23.80
1929,24.19,23.49,23.49,23.31,23.88,24.12,25.17,23.80
1930,24.19,23.53,23.53,23.33,23.88,24.12,25.17,23.80
1931,24.19,23.55,23.55,23.33,23.88,24.12,25.17,23.80
1932,24.19,23.55,23.55,23.34,23.88,24.12,25.17,23.80
1933,24.19,23.54,23.54,23.33,23.88,24.12,25.17,23.80
1934,24.19,23.53,23.53,23.33,23.88,24.12,25.17,23.80
1935,24.19,23.54,23.54,23.33,23.88,24.12,25.17,23.80
1936,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1937,24.19,23.54,23.54,23.33,23.88,24.12,25.17,23.80
1938,24.19,23.56,23.56,23.33,23.88,24.12,25.17,23.80
1939,24.19,23.54,23.54,23.33,23.88,24.12,25.17,23.80
1940,24.19,23.52,23.52,23.32,23.88,24.12,25.17,23.80
1941,24.77,24.08,24.08,23.88,24.46,24.72,25.74,24.39
1942,24.64,23.96,23.96,23.76,24.33,24.59,25.60,24.26
1943,24.03,23.38,23.38,23.16,23.72,23.98,24.99,23.65
1944,24.64,23.90,23.90,23.73,24.34,24.56,25.64,24.25
1945,24.68,23.99,23.99,23.85,24.37,24.59,25.69,24.27
1946,24.42,23.73,23.73,23.55,24.11,24.37,25.39,24.04
1947,24.69,23.99,23.99,23.83,24.38,24.61,25.69,24.29
1948,24.29,23.61,23.61,23.43,23.98,24.21,25.28,23.89
1949,24.69,24.03,24.03,23.84,24.39,24.60,25.69,24.29
1950,24.54,23.97,23.97,23.78,24.22,24.46,25.54,24.12
1951,24.53,23.87,23.87,23.66,24.22,24.47,25.50,24.16
1952,24.42,23.72,23.72,23.52,24.11,24.36,25.40,24.05
1953,24.35,23.63,23.63,23.44,24.04,24.28,25.32,23.99
1954,23.96,23.27,23.27,23.07,23.65,23.91,24.93,23.60
1955,24.12,23.42,23.42,23.22,23.81,24.06,25.09,23.76
1956,23.98,23.24,23.24,23.05,23.67,23.92,24.94,23.62
1957,24.38,23.63,23.63,23.45,24.07,24.31,25.35,24.00
1958,24.26,23.54,23.54,23.34,23.95,24.20,25.23,23.88
1959,24.37,23.64,23.64,23.46,24.06,24.31,25.33,24.00
1960,24.42,23.68,23.68,23.50,24.12,24.36,25.39,24.05
1961,24.18,23.48,23.48,23.30,23.87,24.12,25.15,23.81
1962,24.25,23.54,23.54,23.35,23.94,24.19,25.22,23.88
1963,24.60,23.91,23.91,23.72,24.29,24.52,25.58,24.21
1964,24.22,23.51,23.51,23.32,23.91,24.15,25.20,23.84
1965,24.17,23.46,23.46,23.27,23.87,24.10,25.15,23.80
1966,24.52,23.81,23.81,23.62,24.21,24.43,25.49,24.14
1967,24.27,23.59,23.59,23.39,23.96,24.20,25.25,23.88
1968,24.23,23.52,23.52,23.32,23.92,24.15,25.21,23.85
1969,24.42,23.73,23.73,23.53,24.11,24.35,25.39,24.04
1970,24.39,23.71,23.71,23.49,24.09,24.32,25.37,24.00
1971,23.96,23.29,23.29,23.10,23.65,23.87,24.95,23.57
1972,24.01,23.35,23.35,23.17,23.69,23.98,24.97,23.63
1973,24.37,23.74,23.74,23.54,24.06,24.31,25.36,23.96
1974,23.88,23.23,23.23,23.04,23.58,23.80,24.86,23.48
1975,23.87,23.20,23.20,23.01,23.56,23.79,24.85,23.47
1976,23.66,23.00,23.00,22.82,23.34,23.60,24.64,23.26
1977,24.14,23.53,23.53,23.33,23.83,24.08,25.12,23.74
1978,24.10,23.46,23.46,23.27,23.79,24.02,25.09,23.68
1979,24.38,23.64,23.64,23.45,24.08,24.32,25.37,23.99
1980,24.35,23.63,23.63,23.44,24.05,24.27,25.34,23.95
1981,24.10,23.48,23.48,23.25,23.79,24.03,25.08,23.72
1982,23.94,23.24,23.24,23.03,23.63,23.87,24.92,23.55
1983,24.27,23.57,23.57,23.36,23.97,24.22,25.23,23.91
1984,24.34,23.64,23.64,23.44,24.05,24.24,25.33,23.96
1985,24.05,23.37,23.37,23.17,23.74,23.97,25.03,23.66
1986,23.92,23.21,23.21,23.02,23.62,23.82,24.91,23.52
1987,24.59,23.90,23.90,23.72,24.28,24.51,25.57,24.19
