Variable:,tas
,Switzerland,Aargau,"Appenzell Ausser-rhoden","Appenzell Inner-rhoden",Basel-landschaft,Basel-stadt,Bern,Fribourg,Geneve,Glarus,Graubunden,Jura,Luzern,Neuchatel,Nidwalden,Obwalden,"Sankt Gallen",Schaffhausen,Schwyz,Solothurn,Thurgau,Ticino,Uri,Valais,Vaud,Zug,Zurich
1901,3.96,7.43,6.13,6.28,7.85,7.33,4.85,5.85,7.97,3.18,-0.03,7.49,6.46,6.85,1.78,1.71,5.70,7.61,5.49,7.92,7.86,3.35,0.74,0.56,5.68,7.33,7.39
1902,4.27,7.71,6.42,6.56,8.14,7.53,5.16,6.15,8.36,3.51,0.29,7.74,6.77,7.12,2.11,2.04,6.00,7.87,5.80,8.21,8.12,3.67,1.08,0.89,5.98,7.63,7.68
1903,4.43,7.93,6.62,6.76,8.35,7.80,5.34,6.33,8.43,3.68,0.45,7.91,6.97,7.29,2.29,2.22,6.19,8.12,5.98,8.40,8.38,3.77,1.25,1.01,6.12,7.82,7.88
1904,5.06,8.54,7.21,7.35,8.96,8.34,5.97,6.97,9.10,4.29,1.06,8.51,7.60,7.91,2.92,2.85,6.78,8.67,6.60,9.02,8.92,4.44,1.89,1.68,6.77,8.43,8.47
1905,4.27,7.75,6.42,6.57,8.17,7.65,5.16,6.17,8.31,3.48,0.26,7.79,6.78,7.17,2.10,2.03,6.00,7.95,5.80,8.22,8.19,3.67,1.06,0.89,6.00,7.63,7.70
1906,4.48,7.94,6.60,6.75,8.38,7.74,5.41,6.40,8.55,3.70,0.46,7.99,7.02,7.37,2.35,2.28,6.18,8.04,6.01,8.46,8.29,3.89,1.31,1.12,6.22,7.84,7.88
1907,4.39,7.85,6.54,6.69,8.28,7.73,5.29,6.30,8.44,3.62,0.40,7.90,6.90,7.29,2.23,2.16,6.12,7.97,5.93,8.35,8.23,3.77,1.20,0.98,6.12,7.75,7.79
1908,4.13,7.59,6.26,6.41,8.02,7.43,5.03,6.04,8.24,3.36,0.13,7.64,6.65,7.03,1.99,1.92,5.84,7.63,5.67,8.09,7.88,3.53,0.97,0.75,5.88,7.50,7.51
1909,3.86,7.30,5.98,6.14,7.74,7.19,4.76,5.77,7.88,3.08,-0.12,7.44,6.35,6.81,1.68,1.61,5.57,7.39,5.38,7.82,7.65,3.27,0.64,0.47,5.61,7.21,7.24
1910,4.46,7.93,6.61,6.76,8.37,7.90,5.36,6.37,8.41,3.69,0.47,8.05,6.95,7.44,2.28,2.21,6.19,8.08,6.00,8.43,8.34,3.85,1.25,1.04,6.20,7.83,7.88
1911,5.28,8.80,7.40,7.55,9.24,8.90,6.20,7.24,9.27,4.47,1.22,8.97,7.80,8.35,3.11,3.03,6.97,8.93,6.78,9.29,9.17,4.58,2.07,1.85,7.09,8.62,8.68
1912,4.31,7.80,6.46,6.60,8.25,7.83,5.22,6.23,8.35,3.53,0.27,7.91,6.82,7.30,2.15,2.08,6.03,7.96,5.83,8.29,8.21,3.65,1.11,0.89,6.09,7.67,7.73
1913,4.71,8.21,6.83,6.97,8.66,8.30,5.63,6.65,8.76,3.90,0.64,8.38,7.22,7.76,2.54,2.47,6.40,8.37,6.23,8.71,8.61,4.04,1.50,1.30,6.52,8.06,8.13
1914,4.43,7.90,6.58,6.73,8.35,7.94,5.34,6.36,8.40,3.66,0.43,8.07,6.93,7.45,2.26,2.18,6.16,8.06,5.96,8.41,8.32,3.79,1.23,0.99,6.20,7.79,7.85
