Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
1901,21.82,21.47,19.66,19.29,18.66,21.00,19.60,22.94,21.60,22.57,19.91,20.31,19.23,20.88,20.23,19.93,22.79,19.94,21.90,20.50,20.40,19.48,19.69,20.53,19.50,19.80
1902,21.77,21.38,19.74,19.19,18.53,20.92,19.67,22.92,21.52,22.48,20.00,20.22,19.03,20.90,20.23,19.96,22.75,20.04,21.79,20.50,20.33,19.55,19.78,20.29,19.57,19.84
1903,21.65,21.27,19.26,18.97,18.28,20.82,19.24,22.89,21.37,22.49,19.51,20.02,18.76,20.49,19.83,19.53,22.77,19.55,21.75,20.11,20.08,19.09,19.33,20.00,19.08,19.41
1904,21.71,21.29,19.55,19.03,18.33,20.91,19.53,22.84,21.52,22.58,19.81,20.08,18.83,20.73,20.07,19.80,22.81,19.85,21.85,20.34,20.22,19.37,19.61,20.04,19.35,19.70
1905,21.68,21.32,19.28,19.02,18.37,20.81,19.22,22.90,21.40,22.52,19.55,20.06,18.93,20.57,19.87,19.53,22.79,19.59,21.76,20.11,20.06,19.10,19.31,20.23,19.12,19.40
1906,21.81,21.42,19.17,19.01,18.36,21.05,19.12,23.00,21.70,22.81,19.43,20.07,18.92,20.66,19.95,19.45,22.92,19.48,22.09,20.14,20.19,18.98,19.20,20.30,19.05,19.31
1907,21.62,21.22,19.14,18.79,18.10,20.74,19.04,22.90,21.34,22.49,19.40,19.84,18.66,20.50,19.76,19.34,22.77,19.45,21.70,19.95,19.91,18.93,19.15,19.98,18.99,19.23
1908,21.68,21.27,19.38,18.93,18.26,20.82,19.33,22.93,21.40,22.46,19.63,19.99,18.79,20.61,19.95,19.62,22.75,19.68,21.73,20.20,20.10,19.20,19.43,20.09,19.21,19.50
1909,21.69,21.38,19.25,19.02,18.41,20.64,19.18,23.05,21.22,22.39,19.51,20.02,19.05,20.46,19.76,19.47,22.73,19.55,21.57,20.00,19.90,19.04,19.28,20.61,19.06,19.35
1910,21.58,21.24,19.14,18.89,18.22,20.62,19.06,22.92,21.15,22.33,19.41,19.92,18.78,20.37,19.64,19.34,22.70,19.46,21.53,19.90,19.85,18.94,19.18,20.14,18.96,19.21
1911,21.77,21.33,19.86,19.03,18.33,20.95,19.75,22.91,21.57,22.57,20.14,20.09,18.85,20.97,20.26,20.01,22.80,20.19,21.86,20.51,20.30,19.62,19.90,20.11,19.66,19.90
1912,21.84,21.40,19.68,19.15,18.47,21.09,19.63,22.91,21.75,22.80,19.94,20.19,18.98,20.94,20.25,19.93,22.91,19.98,22.08,20.50,20.38,19.48,19.74,20.22,19.50,19.81
1913,21.83,21.39,19.94,19.18,18.49,21.11,19.88,22.85,21.72,22.71,20.20,20.24,18.98,21.05,20.39,20.16,22.87,20.24,22.02,20.71,20.53,19.75,19.99,20.18,19.74,20.04
1914,21.65,21.29,19.44,18.86,18.22,20.61,19.30,22.96,21.25,22.39,19.73,19.89,18.84,20.71,19.89,19.54,22.72,19.80,21.53,20.03,19.85,19.20,19.43,20.35,19.30,19.45
1915,21.83,21.51,19.62,19.26,18.65,20.83,19.55,23.10,21.43,22.46,19.88,20.25,19.27,20.79,20.12,19.84,22.75,19.92,21.71,20.38,20.23,19.42,19.64,20.78,19.44,19.73
1916,22.08,21.75,20.08,19.71,19.12,21.30,20.07,23.09,21.94,22.82,20.33,20.70,19.66,21.20,20.60,20.41,22.91,20.36,22.22,20.94,20.83,19.91,20.14,21.00,19.88,20.27
1917,21.92,21.53,19.66,19.29,18.65,21.13,19.63,23.01,21.80,22.80,19.93,20.32,19.21,20.95,20.29,19.96,22.91,19.95,22.11,20.54,20.46,19.49,19.71,20.57,19.51,19.83
1918,21.87,21.53,19.31,19.24,18.63,21.04,19.25,23.04,21.69,22.79,19.58,20.25,19.23,20.73,20.01,19.59,22.90,19.62,22.04,20.23,20.27,19.10,19.34,20.66,19.17,19.45
1919,21.95,21.59,19.50,19.32,18.73,21.15,19.50,23.11,21.79,22.87,19.75,20.33,19.33,20.79,20.14,19.81,22.94,19.79,22.17,20.42,20.42,19.33,19.59,20.72,19.31,19.67
1920,21.89,21.47,20.07,19.28,18.62,21.14,20.02,22.87,21.80,22.72,20.32,20.31,19.15,21.16,20.52,20.29,22.87,20.36,22.05,20.80,20.57,19.88,20.12,20.39,19.86,20.18
1921,21.66,21.29,19.57,18.97,18.31,20.67,19.48,22.95,21.26,22.31,19.83,19.98,18.88,20.69,19.99,19.76,22.68,19.88,21.53,20.23,20.02,19.36,19.59,20.28,19.38,19.64
1922,22.01,21.62,20.18,19.54,18.92,21.22,20.15,22.95,21.93,22.82,20.43,20.54,19.46,21.29,20.67,20.45,22.91,20.43,22.15,20.94,20.71,20.01,20.21,20.77,19.98,20.33
1923,21.90,21.57,19.55,19.40,18.79,21.10,19.54,22.98,21.76,22.80,19.81,20.40,19.36,20.86,20.18,19.87,22.90,19.85,22.10,20.43,20.42,19.38,19.60,20.73,19.37,19.72
1924,22.05,21.65,20.24,19.56,18.93,21.27,20.20,23.05,21.95,22.82,20.51,20.57,19.47,21.34,20.71,20.49,22.91,20.54,22.20,21.01,20.78,20.05,20.27,20.77,20.04,20.36
1925,21.96,21.60,19.74,19.42,18.81,21.16,19.74,23.03,21.82,22.80,19.99,20.42,19.37,20.97,20.36,20.07,22.91,19.99,22.12,20.63,20.53,19.59,19.79,20.74,19.56,19.93
