Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
1901,23.12,25.10,19.90,27.58,18.54,25.85,24.30,25.38,25.23,27.25,22.87,26.65,27.93,26.94,26.64,21.21,20.60,21.70
1902,22.87,24.97,19.71,27.40,18.05,25.65,24.12,25.24,25.04,27.02,22.55,26.48,27.72,26.77,26.51,20.99,20.26,21.50
1903,22.95,25.02,19.88,27.27,18.40,25.43,24.06,25.29,25.13,26.77,22.81,26.18,27.55,26.67,26.47,21.00,20.46,21.53
1904,22.74,24.80,19.66,27.02,18.20,25.21,23.85,25.08,24.94,26.53,22.60,25.93,27.29,26.43,26.23,20.84,20.28,21.36
1905,22.79,24.72,19.34,27.42,17.89,25.99,24.20,25.00,24.86,27.38,22.26,26.92,27.86,26.83,26.43,21.05,20.16,21.45
1906,23.16,25.14,19.89,27.64,18.37,26.15,24.48,25.43,25.29,27.51,22.80,26.99,28.07,27.09,26.74,21.29,20.55,21.78
1907,22.81,24.86,19.70,27.12,18.22,25.36,23.98,25.15,25.01,26.67,22.63,26.07,27.41,26.55,26.33,20.94,20.34,21.44
1908,23.00,25.03,19.95,27.15,18.54,25.42,24.10,25.35,25.22,26.71,22.91,26.08,27.45,26.65,26.44,21.08,20.55,21.61
1909,23.09,25.10,20.08,27.17,18.73,25.44,24.15,25.43,25.32,26.72,23.07,26.11,27.47,26.67,26.46,21.13,20.69,21.67
1910,22.75,24.77,19.63,26.99,18.22,25.26,23.89,25.08,24.95,26.57,22.60,25.97,27.29,26.45,26.22,20.90,20.31,21.39
1911,22.78,24.78,19.56,27.19,18.04,25.62,24.03,25.07,24.92,26.97,22.47,26.44,27.55,26.63,26.33,20.97,20.21,21.42
