Variable:,tas
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
1901,12.64,13.64,15.27,10.75,11.46,8.96,7.98,14.34,10.12,8.67,12.59,15.29
1902,11.89,12.97,14.54,10.02,10.61,8.22,7.16,13.67,9.27,7.85,11.80,14.64
1903,11.90,12.94,14.54,10.05,10.70,8.28,7.18,13.58,9.31,7.93,11.82,14.59
1904,11.45,12.51,14.09,9.57,10.22,7.79,6.75,13.20,8.90,7.43,11.37,14.18
1905,11.78,12.81,14.41,9.90,10.59,8.12,7.09,13.49,9.24,7.78,11.70,14.47
1906,12.06,13.09,14.69,10.18,10.88,8.41,7.35,13.73,9.49,8.11,11.98,14.73
1907,11.21,12.24,13.85,9.34,9.98,7.51,6.53,12.96,8.67,7.19,11.16,13.89
1908,11.00,12.01,13.65,9.12,9.76,7.29,6.30,12.77,8.53,6.97,10.95,13.69
1909,12.15,13.19,14.78,10.27,10.91,8.49,7.48,13.88,9.62,8.13,12.11,14.85
1910,12.19,13.24,14.83,10.32,10.93,8.53,7.51,13.92,9.64,8.17,12.14,14.89
1911,10.25,11.29,12.87,8.36,9.01,6.55,5.60,12.01,7.76,6.19,10.23,12.95
1912,12.08,13.11,14.72,10.18,10.88,8.38,7.39,13.85,9.55,8.07,12.02,14.77
1913,11.73,12.82,14.37,9.86,10.46,8.09,6.98,13.45,9.11,7.73,11.64,14.49
1914,12.26,13.33,14.90,10.36,11.02,8.57,7.53,14.03,9.68,8.25,12.18,15.00
1915,12.61,13.70,15.25,10.71,11.36,8.94,7.86,14.38,10.00,8.59,12.51,15.38
1916,12.13,13.08,14.76,10.23,11.05,8.43,7.55,13.84,9.71,8.16,12.13,14.71
1917,12.69,13.71,15.34,10.83,11.50,9.01,8.01,14.44,10.12,8.71,12.64,15.35
1918,11.97,12.94,14.59,10.05,10.85,8.27,7.31,13.66,9.47,8.03,11.93,14.60
1919,12.38,13.43,15.03,10.52,11.13,8.72,7.67,14.10,9.80,8.36,12.32,15.08
1920,10.85,11.90,13.49,8.99,9.63,7.21,6.13,12.61,8.24,6.86,10.76,13.58
1921,11.35,12.40,13.99,9.48,10.11,7.70,6.64,13.08,8.76,7.37,11.28,14.07
1922,12.52,13.55,15.16,10.64,11.33,8.86,7.84,14.27,9.96,8.53,12.46,15.23
1923,12.48,13.50,15.11,10.60,11.34,8.83,7.80,14.13,9.92,8.54,12.42,15.12
1924,12.16,13.15,14.79,10.25,11.04,8.45,7.55,13.90,9.69,8.17,12.13,14.80
1925,12.47,13.52,15.11,10.62,11.24,8.86,7.75,14.18,9.86,8.52,12.40,15.17
1926,11.94,12.96,14.56,10.04,10.77,8.25,7.24,13.67,9.44,7.95,11.88,14.63
1927,12.00,13.04,14.64,10.13,10.81,8.35,7.29,13.70,9.46,8.02,11.93,14.69
1928,10.83,11.85,13.46,8.91,9.63,7.11,6.17,12.58,8.35,6.81,10.78,13.52
1929,11.23,12.19,13.84,9.29,10.11,7.50,6.66,12.91,8.81,7.22,11.27,13.83
1930,12.19,13.01,14.81,10.29,11.26,8.39,7.85,13.75,9.99,8.32,12.36,14.54
1931,11.19,12.15,13.80,9.28,10.08,7.50,6.63,12.85,8.79,7.25,11.21,13.79
1932,11.40,12.43,14.02,9.51,10.17,7.71,6.73,13.14,8.89,7.39,11.33,14.12
1933,11.18,12.28,13.83,9.33,9.87,7.55,6.43,12.93,8.55,7.16,11.09,13.97
1934,11.46,12.51,14.07,9.60,10.31,7.90,6.79,13.01,8.90,7.61,11.42,14.09
1935,12.38,13.35,14.97,10.46,11.31,8.76,7.82,13.91,9.90,8.52,12.40,14.93
1936,12.19,13.21,14.81,10.28,11.00,8.55,7.52,13.84,9.57,8.26,12.18,14.86
1937,12.47,13.39,15.09,10.56,11.41,8.78,7.90,14.03,10.05,8.63,12.52,14.99
1938,12.62,13.72,15.27,10.78,11.39,9.06,7.89,14.26,9.87,8.69,12.57,15.33
1939,12.34,13.37,14.98,10.45,11.08,8.66,7.65,14.12,9.79,8.34,12.29,15.07
1940,12.56,13.56,15.20,10.64,11.29,8.84,7.89,14.37,10.11,8.54,12.51,15.27
1941,12.19,13.25,14.84,10.30,10.86,8.47,7.42,14.09,9.60,8.10,12.07,15.01
1942,11.74,12.70,14.42,9.86,10.50,7.92,7.08,13.59,9.21,7.72,11.72,14.40
1943,11.81,12.76,14.46,9.91,10.65,8.09,7.18,13.54,9.33,7.88,11.81,14.42
1944,12.50,13.59,15.15,10.64,11.19,8.89,7.75,14.26,9.84,8.47,12.41,15.28
