Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
1901,9.69,13.49,9.55,11.46,8.99,10.32,10.59,8.26,11.40,9.77,9.65,10.53,12.26,9.92,10.33,9.91
1902,10.22,14.20,10.11,12.06,9.55,10.95,11.16,8.67,12.06,10.27,10.19,11.07,12.80,10.39,10.87,10.56
1903,10.17,13.95,10.06,11.96,9.50,10.82,11.04,8.70,11.89,10.20,10.16,11.04,12.76,10.34,10.83,10.43
1904,10.05,13.89,9.93,11.85,9.37,10.71,10.93,8.55,11.81,10.08,10.04,10.92,12.68,10.21,10.74,10.32
1905,10.24,14.22,10.14,12.05,9.62,10.84,10.97,8.64,11.89,10.08,10.34,11.22,13.02,10.17,11.09,10.47
1906,9.71,13.72,9.62,11.51,9.11,10.35,10.46,8.11,11.36,9.58,9.80,10.69,12.49,9.67,10.55,9.97
1907,9.90,13.80,9.81,11.69,9.30,10.55,10.72,8.31,11.54,9.79,9.97,10.85,12.59,9.89,10.66,10.16
1908,9.75,13.73,9.66,11.57,9.12,10.40,10.47,8.10,11.42,9.59,9.85,10.75,12.49,9.68,10.55,9.95
1909,9.80,13.77,9.72,11.63,9.18,10.43,10.50,8.14,11.47,9.63,9.92,10.80,12.54,9.71,10.65,10.02
1910,9.51,13.49,9.42,11.34,8.90,10.12,10.22,7.86,11.19,9.35,9.64,10.52,12.26,9.43,10.34,9.73
1911,9.93,13.90,9.84,11.77,9.32,10.52,10.54,8.27,11.61,9.69,10.07,10.95,12.71,9.75,10.77,10.15
1912,9.67,13.68,9.58,11.50,9.05,10.27,10.33,8.02,11.37,9.47,9.80,10.69,12.42,9.55,10.52,9.87
1913,9.27,13.33,9.19,11.10,8.64,9.90,10.03,7.62,10.96,9.14,9.37,10.28,12.03,9.25,10.10,9.46
1914,10.81,14.73,10.73,12.64,10.20,11.46,11.55,9.17,12.50,10.67,10.91,11.79,13.49,10.74,11.61,11.05
1915,10.11,14.17,10.05,11.99,9.51,10.70,10.68,8.41,11.84,9.83,10.25,11.16,12.92,9.90,10.98,10.33
