Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
1901,27.69,27.65,27.66,27.96,27.96,27.66,27.66,27.66,27.66,27.59,27.79,27.66,27.70
1902,27.03,26.99,26.99,27.31,27.31,26.99,26.99,26.99,26.99,26.92,27.13,26.99,27.05
1903,26.07,26.03,26.04,26.34,26.34,26.04,26.04,26.04,26.04,25.96,26.17,26.04,26.08
1904,26.46,26.43,26.43,26.73,26.73,26.43,26.43,26.43,26.43,26.36,26.56,26.43,26.48
1905,26.35,26.31,26.32,26.63,26.63,26.32,26.32,26.32,26.32,26.25,26.45,26.32,26.37
1906,26.30,26.26,26.27,26.56,26.56,26.27,26.27,26.27,26.27,26.20,26.40,26.27,26.31
1907,26.20,26.16,26.17,26.46,26.46,26.17,26.17,26.17,26.17,26.09,26.30,26.17,26.21
1908,26.82,26.77,26.78,27.11,27.11,26.78,26.78,26.78,26.78,26.71,26.92,26.78,26.84
1909,27.06,27.02,27.03,27.32,27.32,27.03,27.03,27.03,27.03,26.95,27.16,27.03,27.07
1910,25.92,25.88,25.89,26.20,26.20,25.89,25.89,25.89,25.89,25.82,26.02,25.89,25.94
1911,25.33,25.29,25.30,25.58,25.58,25.30,25.30,25.30,25.30,25.23,25.42,25.30,25.33
1912,26.26,26.23,26.23,26.52,26.52,26.23,26.23,26.23,26.23,26.16,26.36,26.23,26.27
1913,26.07,26.03,26.04,26.33,26.33,26.04,26.04,26.04,26.04,25.97,26.17,26.04,26.08
1914,26.68,26.65,26.65,26.94,26.94,26.65,26.65,26.65,26.65,26.58,26.78,26.65,26.69
1915,26.98,26.94,26.94,27.28,27.28,26.94,26.94,26.94,26.94,26.87,27.09,26.94,27.01
1916,26.64,26.60,26.60,26.93,26.93,26.60,26.60,26.60,26.60,26.53,26.74,26.60,26.66
1917,26.78,26.74,26.74,27.08,27.08,26.74,26.74,26.74,26.74,26.67,26.89,26.74,26.81
1918,26.48,26.44,26.44,26.78,26.78,26.44,26.44,26.44,26.44,26.38,26.59,26.44,26.51
1919,27.14,27.10,27.10,27.42,27.42,27.10,27.10,27.10,27.10,27.03,27.24,27.10,27.16
1920,26.84,26.80,26.80,27.12,27.12,26.80,26.80,26.80,26.80,26.73,26.94,26.80,26.86
1921,27.09,27.05,27.06,27.37,27.37,27.06,27.06,27.06,27.06,26.99,27.19,27.06,27.11
1922,27.19,27.15,27.16,27.47,27.47,27.16,27.16,27.16,27.16,27.09,27.29,27.16,27.21
1923,26.67,26.63,26.63,26.97,26.97,26.63,26.63,26.63,26.63,26.56,26.78,26.63,26.70
1924,27.54,27.50,27.51,27.80,27.80,27.51,27.51,27.51,27.51,27.44,27.64,27.51,27.55
1925,26.58,26.54,26.54,26.87,26.87,26.54,26.54,26.54,26.54,26.47,26.68,26.54,26.60
1926,26.90,26.85,26.86,27.19,27.19,26.86,26.86,26.86,26.86,26.79,27.00,26.86,26.92
1927,27.06,27.01,27.02,27.35,27.35,27.02,27.02,27.02,27.02,26.95,27.16,27.02,27.08
1928,26.96,26.92,26.93,27.22,27.22,26.93,26.93,26.93,26.93,26.86,27.06,26.93,26.97
1929,26.88,26.85,26.85,27.14,27.14,26.85,26.85,26.85,26.85,26.78,26.98,26.85,26.89
1930,26.83,26.80,26.80,27.09,27.09,26.80,26.80,26.80,26.80,26.73,26.93,26.80,26.84
1931,26.82,26.78,26.78,27.09,27.09,26.78,26.78,26.78,26.78,26.71,26.91,26.78,26.83
1932,26.37,26.33,26.34,26.64,26.64,26.34,26.34,26.34,26.34,26.27,26.47,26.34,26.38
1933,26.14,26.10,26.11,26.41,26.41,26.11,26.11,26.11,26.11,26.04,26.24,26.11,26.15
1934,26.47,26.43,26.43,26.74,26.74,26.43,26.43,26.43,26.43,26.36,26.56,26.43,26.48
1935,27.21,27.17,27.18,27.48,27.48,27.18,27.18,27.18,27.18,27.11,27.31,27.18,27.22
1936,26.54,26.50,26.50,26.82,26.82,26.50,26.50,26.50,26.50,26.43,26.64,26.50,26.56
