Variable:,tas
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
1901,19.91,22.72,19.81,19.66,18.43,22.62,19.69,17.84,22.85,20.46,20.21,22.10,22.59,21.23
1902,19.87,22.94,19.80,19.56,18.28,22.63,19.65,17.85,22.86,20.42,20.21,22.10,22.59,21.23
1903,19.85,23.06,19.81,19.57,18.11,22.65,19.69,17.85,22.86,20.47,20.21,22.10,22.59,21.24
1904,19.81,22.23,19.80,19.55,18.22,22.45,19.65,17.84,22.85,20.33,20.21,22.09,22.59,21.16
1905,19.92,22.90,19.81,19.70,18.39,22.61,19.73,17.84,22.85,20.51,20.21,22.10,22.59,21.23
1906,19.80,22.28,19.80,19.54,18.19,22.44,19.64,17.83,22.84,20.31,20.20,22.09,22.59,21.16
1907,19.77,22.00,19.80,19.50,18.18,22.35,19.62,17.84,22.84,20.23,20.20,22.09,22.59,21.12
1908,19.87,22.72,19.81,19.63,18.28,22.56,19.70,17.84,22.85,20.44,20.21,22.10,22.59,21.21
1909,19.89,22.42,19.81,19.68,18.50,22.44,19.69,17.84,22.86,20.37,20.21,22.10,22.59,21.16
1910,19.86,22.09,19.81,19.64,18.46,22.38,19.67,17.85,22.86,20.32,20.21,22.10,22.59,21.14
1911,19.90,22.11,19.81,19.71,18.54,22.39,19.71,17.85,22.87,20.37,20.22,22.11,22.60,21.14
1912,19.97,22.82,19.81,19.78,18.58,22.58,19.76,17.85,22.86,20.52,20.21,22.10,22.60,21.22
1913,19.97,23.01,19.81,19.77,18.57,22.64,19.75,17.85,22.86,20.55,20.21,22.10,22.59,21.24
1914,20.00,23.23,19.81,19.83,18.60,22.66,19.78,17.84,22.85,20.59,20.20,22.09,22.59,21.25
1915,19.95,22.78,19.81,19.77,18.59,22.50,19.74,17.84,22.86,20.46,20.21,22.10,22.59,21.18
1916,19.95,22.90,19.81,19.75,18.54,22.56,19.74,17.84,22.85,20.49,20.21,22.09,22.59,21.21
1917,19.86,22.85,19.80,19.56,18.36,22.56,19.63,17.84,22.86,20.35,20.21,22.10,22.59,21.20
1918,19.77,21.79,19.80,19.69,18.52,21.85,19.69,17.83,22.66,20.13,20.21,22.04,22.35,20.83
1919,19.91,22.15,19.81,19.88,18.73,22.12,19.79,17.84,22.73,20.38,20.21,22.07,22.44,20.99
1920,19.96,22.75,19.81,19.80,18.64,22.48,19.77,17.84,22.85,20.47,20.21,22.10,22.58,21.17
1921,19.85,22.51,19.81,19.58,18.30,22.49,19.68,17.84,22.89,20.35,20.21,22.11,22.62,21.18
1922,20.12,23.44,19.81,19.93,18.67,23.04,19.86,17.85,23.00,20.82,20.22,22.15,22.76,21.47
1923,20.03,22.84,19.81,19.90,18.71,22.62,19.82,17.84,22.89,20.61,20.21,22.11,22.62,21.25
1924,19.87,22.56,19.81,19.65,18.40,22.44,19.71,17.85,22.86,20.37,20.23,22.10,22.58,21.14
1925,19.84,22.11,19.80,19.71,18.58,22.08,19.70,17.84,22.73,20.23,20.21,22.06,22.43,20.96
1926,19.91,22.49,19.81,19.82,18.58,22.30,19.78,17.84,22.79,20.43,20.21,22.08,22.51,21.08
1927,20.04,22.32,19.81,20.03,19.05,22.27,19.83,17.84,22.78,20.49,20.21,22.07,22.50,21.07
1928,20.09,23.12,19.81,19.93,18.71,22.85,19.85,17.85,22.97,20.77,20.22,22.14,22.71,21.38
1929,20.06,22.81,19.81,19.93,18.77,22.70,19.84,17.84,22.93,20.67,20.21,22.12,22.67,21.31
1930,19.96,22.34,19.81,19.86,18.75,22.34,19.78,17.84,22.83,20.44,20.21,22.10,22.55,21.10
1931,20.25,23.25,20.02,20.16,18.97,22.91,20.10,17.93,22.97,20.92,20.27,22.19,22.74,21.48
1932,20.17,22.66,19.90,20.19,19.14,22.53,19.98,17.87,22.87,20.71,20.22,22.12,22.61,21.26
1933,20.39,22.55,20.34,20.55,19.25,22.66,20.44,18.02,22.94,20.97,20.33,22.23,22.73,21.51
1934,20.01,22.98,19.54,19.81,18.88,22.72,19.61,17.77,22.92,20.61,20.17,22.06,22.61,21.18
1935,19.65,22.32,19.23,19.31,18.33,22.36,19.21,17.67,22.82,20.19,20.11,21.97,22.47,20.88
1936,19.87,22.22,19.68,19.75,18.64,22.26,19.65,17.80,22.80,20.37,20.19,22.06,22.51,21.02
1937,19.94,22.13,19.75,19.94,18.95,22.03,19.71,17.83,22.72,20.32,20.21,22.05,22.43,20.94
1938,19.86,22.72,19.46,19.68,18.59,22.51,19.51,17.74,22.85,20.46,20.15,22.02,22.53,21.05
1939,19.87,22.15,19.60,19.70,18.76,22.24,19.59,17.81,22.86,20.30,20.23,22.09,22.52,21.00
1940,20.16,22.95,19.94,19.97,18.75,22.90,19.99,17.93,23.24,20.79,20.38,22.33,22.90,21.46
1941,20.44,23.23,20.50,20.33,18.93,23.12,20.49,18.11,23.39,21.12,20.48,22.45,23.07,21.76
1942,20.27,23.49,19.95,19.99,18.80,23.30,20.05,17.94,23.43,21.00,20.41,22.39,23.04,21.64
1943,19.77,22.92,19.51,19.24,18.03,22.83,19.44,17.80,23.17,20.44,20.29,22.22,22.78,21.25
1944,20.22,23.00,20.08,20.11,18.86,22.86,20.11,17.96,23.19,20.84,20.37,22.30,22.86,21.47
1945,20.58,22.60,20.73,20.77,19.50,22.78,20.73,18.14,23.14,21.09,20.41,22.36,22.91,21.68
1946,20.34,22.84,20.36,20.34,19.03,22.78,20.36,18.01,23.03,20.97,20.32,22.25,22.80,21.54
1947,20.33,22.88,20.29,20.39,19.14,22.71,20.32,17.99,22.92,20.95,20.27,22.16,22.70,21.47
1948,20.06,22.49,20.02,20.01,18.79,22.41,19.97,17.90,22.78,20.60,20.21,22.09,22.56,21.22
1949,20.40,23.31,20.10,20.32,19.17,23.16,20.24,17.98,23.34,21.03,20.41,22.37,22.99,21.63
1950,19.94,22.94,19.56,19.67,18.56,22.72,19.59,17.80,23.04,20.57,20.26,22.16,22.69,21.21
1951,19.91,22.56,19.71,19.62,18.47,22.57,19.64,17.86,23.02,20.45,20.29,22.19,22.70,21.21
1952,20.07,22.97,19.76,19.83,18.72,22.84,19.76,17.90,23.21,20.64,20.36,22.29,22.84,21.35
1953,19.86,22.29,19.68,19.71,18.64,22.24,19.62,17.82,22.75,20.31,20.20,22.06,22.49,21.02
1954,19.63,22.54,19.31,19.27,18.17,22.35,19.22,17.72,22.80,20.16,20.17,22.03,22.48,20.92
1955,19.40,22.42,19.07,18.85,17.74,22.27,18.90,17.66,22.77,19.91,20.14,21.98,22.43,20.78
1956,19.54,22.35,19.15,19.17,18.07,22.22,19.09,17.67,22.70,20.09,20.12,21.96,22.38,20.82
1957,19.95,23.13,19.55,19.64,18.48,22.88,19.59,17.82,23.12,20.61,20.27,22.19,22.75,21.28
1958,19.98,22.70,19.70,19.79,18.63,22.60,19.70,17.86,22.93,20.58,20.26,22.15,22.67,21.23
1959,20.01,22.98,19.72,19.75,18.59,22.83,19.73,17.86,23.10,20.61,20.29,22.21,22.76,21.31
1960,20.08,22.76,19.80,19.89,18.79,22.75,19.81,17.90,23.10,20.65,20.32,22.23,22.78,21.33
1961,19.97,22.42,19.82,19.91,18.71,22.32,19.81,17.85,22.74,20.52,20.20,22.05,22.51,21.12
1962,19.98,22.34,19.81,19.97,18.75,22.27,19.86,17.85,22.66,20.59,20.18,22.02,22.46,21.12
1963,20.06,21.86,20.06,20.16,19.13,21.95,20.02,17.89,22.54,20.46,20.16,21.98,22.36,21.02
