Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
1901,26.76,29.31,27.38,27.17,27.32,27.14,27.64,28.46,27.97,27.85,27.12,27.93,27.65,27.06,26.56,24.32,25.24,24.12,24.66
1902,26.81,29.43,27.45,27.17,27.37,27.16,27.67,28.54,28.02,28.01,27.15,28.01,27.66,27.07,26.58,24.35,25.27,24.20,24.76
1903,26.85,29.61,27.55,27.17,27.42,27.18,27.69,28.63,28.06,27.96,27.17,28.02,27.68,27.08,26.57,24.38,25.31,24.31,24.91
1904,26.67,29.35,27.29,27.17,27.11,27.08,27.65,28.12,27.97,27.39,26.93,27.53,27.63,27.06,26.56,24.32,25.25,24.15,24.69
1905,26.73,29.54,27.37,27.17,27.14,27.09,27.68,28.18,28.02,27.57,26.96,27.64,27.64,27.07,26.57,24.36,25.29,24.26,24.85
1906,26.69,29.50,27.33,27.17,27.12,27.07,27.68,28.14,28.01,27.29,26.91,27.49,27.64,27.07,26.57,24.36,25.29,24.24,24.81
1907,26.64,29.20,27.23,27.17,27.10,27.06,27.63,28.11,27.93,27.41,26.92,27.54,27.62,27.05,26.56,24.30,25.22,24.07,24.57
1908,26.83,29.56,27.49,27.17,27.37,27.16,27.69,28.55,28.04,27.99,27.15,28.02,27.67,27.08,26.57,24.37,25.30,24.27,24.86
1909,26.49,28.93,27.00,27.17,26.86,26.99,27.57,27.73,27.83,26.96,26.72,27.15,27.58,27.03,26.55,24.24,25.15,23.88,24.32
1910,26.70,29.81,27.41,27.17,27.07,27.05,27.74,28.07,28.08,26.94,26.82,27.27,27.65,27.09,26.58,24.42,25.35,24.43,25.07
1911,26.29,29.78,26.86,27.08,26.48,26.23,26.94,27.73,27.33,26.91,26.14,26.92,26.78,26.39,26.16,24.28,25.04,24.10,24.82
1912,25.90,29.22,26.04,27.04,25.91,25.78,26.42,27.08,26.68,26.80,25.76,26.63,26.33,26.07,25.97,24.08,24.70,23.53,24.26
1913,26.22,29.27,26.63,27.11,26.36,26.42,27.08,27.32,27.36,26.67,26.22,26.76,27.02,26.61,26.29,24.21,25.00,23.86,24.48
1914,26.60,29.31,27.23,27.17,26.92,27.03,27.68,27.79,27.99,27.03,26.80,27.23,27.65,27.09,26.59,24.33,25.26,24.14,24.67
1915,26.52,29.31,27.04,27.16,26.82,26.83,27.45,27.85,27.76,27.29,26.67,27.33,27.42,26.91,26.48,24.29,25.16,24.04,24.60
1916,26.44,29.29,26.95,27.15,26.64,26.75,27.44,27.59,27.73,26.94,26.52,27.03,27.39,26.90,26.48,24.28,25.16,24.04,24.59
1917,26.49,29.32,27.03,27.17,26.63,26.85,27.61,27.51,27.89,26.81,26.54,26.94,27.54,27.03,26.56,24.31,25.23,24.11,24.65
1918,26.50,29.32,27.08,27.17,26.71,26.91,27.62,27.57,27.91,26.81,26.60,26.98,27.56,27.04,26.56,24.32,25.24,24.12,24.66
1919,26.49,29.31,27.13,27.17,26.72,26.94,27.64,27.50,27.94,26.62,26.62,26.89,27.59,27.06,26.56,24.32,25.24,24.12,24.66
1920,26.49,29.31,27.12,27.17,26.71,26.94,27.64,27.47,27.93,26.59,26.61,26.86,27.59,27.06,26.56,24.32,25.24,24.12,24.66
1921,26.98,29.34,27.71,27.21,27.57,27.49,28.03,28.62,28.37,28.10,27.41,28.15,28.04,27.37,26.76,24.40,25.41,24.31,24.78
1922,27.31,29.38,28.21,27.28,28.00,28.04,28.59,28.98,28.95,28.40,27.87,28.49,28.62,27.83,27.04,24.51,25.66,24.58,24.97
1923,26.71,29.31,27.32,27.17,27.19,27.09,27.64,28.25,27.97,27.70,27.02,27.75,27.64,27.06,26.56,24.32,25.24,24.12,24.66
1924,27.75,29.42,28.84,27.32,28.80,28.62,29.03,29.86,29.45,29.36,28.61,29.45,29.12,28.19,27.25,24.60,25.86,24.80,25.12
1925,27.21,29.38,28.04,27.25,27.96,27.82,28.30,29.04,28.67,28.55,27.78,28.59,28.34,27.59,26.90,24.46,25.54,24.46,24.88
1926,27.00,29.34,27.71,27.21,27.65,27.49,27.97,28.76,28.32,28.30,27.46,28.30,27.99,27.33,26.73,24.39,25.39,24.29,24.77
1927,26.96,29.33,27.64,27.20,27.58,27.41,27.90,28.72,28.25,28.28,27.39,28.27,27.92,27.27,26.70,24.37,25.36,24.25,24.74
1928,27.42,29.38,28.34,27.28,28.26,28.13,28.61,29.32,28.99,28.82,28.08,28.88,28.67,27.85,27.05,24.52,25.68,24.60,24.98
1929,26.55,29.30,27.13,27.18,26.75,26.94,27.68,27.63,27.96,26.94,26.65,27.06,27.62,27.09,26.59,24.33,25.26,24.15,24.67
1930,26.19,29.26,26.53,27.10,26.31,26.33,26.97,27.38,27.24,26.85,26.16,26.85,26.90,26.52,26.24,24.19,24.94,23.81,24.44
1931,27.00,29.36,27.75,27.23,27.50,27.56,28.20,28.46,28.52,27.87,27.37,27.95,28.18,27.50,26.84,24.43,25.49,24.39,24.84
1932,26.64,29.32,27.31,27.19,26.95,27.11,27.79,27.77,28.10,26.99,26.84,27.19,27.75,27.18,26.64,24.35,25.31,24.20,24.71
1933,26.84,29.32,27.51,27.20,27.27,27.32,27.96,28.25,28.27,27.67,27.13,27.73,27.93,27.32,26.73,24.39,25.38,24.28,24.77
1934,26.76,29.32,27.38,27.19,27.17,27.18,27.79,28.20,28.11,27.65,27.02,27.68,27.77,27.18,26.64,24.35,25.31,24.20,24.70
1935,26.70,29.31,27.29,27.18,27.09,27.09,27.71,28.11,28.03,27.56,26.94,27.60,27.69,27.11,26.61,24.34,25.28,24.16,24.69
1936,26.65,29.32,27.23,27.18,27.00,27.03,27.67,28.01,27.97,27.45,26.86,27.48,27.63,27.08,26.58,24.32,25.25,24.14,24.66
1937,27.08,29.35,27.88,27.25,27.59,27.70,28.36,28.51,28.68,27.89,27.47,27.99,28.35,27.64,26.92,24.47,25.56,24.47,24.89
1938,26.70,29.31,27.30,27.18,27.10,27.08,27.69,28.13,28.01,27.58,26.95,27.62,27.67,27.10,26.60,24.33,25.27,24.15,24.68
1939,27.05,29.36,27.81,27.23,27.60,27.61,28.21,28.60,28.55,28.03,27.46,28.10,28.21,27.52,26.85,24.44,25.50,24.40,24.85
1940,27.20,29.38,27.96,27.26,27.81,27.77,28.40,28.84,28.69,28.33,27.66,28.38,28.36,27.72,26.97,24.49,25.60,24.52,24.92
1941,27.03,29.29,27.79,27.23,27.58,27.60,28.19,28.57,28.53,28.00,27.44,28.07,28.19,27.50,26.84,24.43,25.49,24.40,24.82
1942,26.98,29.21,27.71,27.14,27.57,27.51,28.08,28.60,28.42,28.07,27.42,28.13,28.09,27.42,26.77,24.38,25.43,24.33,24.76
1943,26.97,28.93,27.72,27.13,27.54,27.52,28.12,28.55,28.45,28.00,27.39,28.06,28.11,27.43,26.78,24.37,25.44,24.35,24.72
1944,27.16,29.15,27.95,27.20,27.82,27.74,28.33,28.86,28.65,28.36,27.66,28.40,28.32,27.64,26.90,24.42,25.55,24.47,24.83
1945,27.02,29.07,27.81,27.12,27.68,27.60,28.10,28.73,28.46,28.24,27.53,28.27,28.14,27.41,26.77,24.37,25.43,24.34,24.74
1946,27.02,29.39,27.79,27.16,27.66,27.54,28.01,28.76,28.40,28.20,27.48,28.24,28.06,27.33,26.72,24.39,25.40,24.39,24.96
1947,26.87,29.61,27.63,27.03,27.43,27.28,27.80,28.57,28.20,27.92,27.21,27.98,27.80,27.12,26.59,24.35,25.34,24.38,25.02
1948,26.90,29.03,27.53,27.18,27.45,27.36,27.96,28.50,28.22,28.04,27.30,28.06,27.93,27.37,26.76,24.35,25.36,24.21,24.66
1949,26.77,28.80,27.37,27.03,27.30,27.26,27.77,28.37,28.06,28.01,27.18,27.96,27.81,27.20,26.64,24.27,25.25,24.07,24.48
1950,26.56,28.82,27.13,26.94,27.00,26.93,27.49,28.10,27.80,27.65,26.83,27.61,27.48,26.95,26.48,24.22,25.16,23.99,24.43
1951,26.99,29.59,27.70,27.15,27.57,27.34,27.94,28.74,28.28,28.20,27.33,28.21,27.89,27.27,26.66,24.41,25.40,24.47,25.06
1952,27.02,29.50,27.83,26.98,27.86,27.68,27.94,29.01,28.38,28.60,27.68,28.58,28.11,27.24,26.59,24.17,25.26,24.26,24.84
1953,27.07,30.00,27.87,27.09,27.75,27.43,27.86,28.98,28.33,28.40,27.47,28.40,27.90,27.13,26.58,24.52,25.44,24.66,25.38
1954,26.99,29.96,27.73,27.09,27.57,27.28,27.78,28.80,28.22,28.21,27.30,28.21,27.76,27.09,26.57,24.53,25.43,24.63,25.34
1955,27.07,29.98,27.81,27.09,27.65,27.43,27.97,28.84,28.37,28.19,27.38,28.22,27.95,27.27,26.69,24.62,25.57,24.70,25.35
1956,26.72,29.13,27.29,27.08,27.19,27.08,27.68,28.32,27.96,27.83,27.00,27.83,27.64,27.11,26.58,24.30,25.25,24.11,24.58
