Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Umm Salal","Jarayan Al Batnah"
1901,27.49,27.87,27.35,27.50,27.44,27.67,27.47,27.45,27.44,27.47
1902,26.87,27.25,26.70,26.87,26.79,27.06,26.85,26.80,26.81,26.87
1903,25.90,26.28,25.74,25.91,25.83,26.09,25.88,25.84,25.85,25.90
1904,26.29,26.67,26.13,26.30,26.22,26.48,26.27,26.23,26.24,26.29
1905,26.18,26.56,26.02,26.19,26.11,26.37,26.16,26.12,26.13,26.18
1906,26.12,26.50,25.95,26.12,26.04,26.31,26.10,26.06,26.06,26.12
1907,26.01,26.40,25.85,26.02,25.94,26.20,26.00,25.95,25.96,26.01
1908,26.67,27.05,26.50,26.67,26.59,26.87,26.65,26.59,26.61,26.68
1909,26.87,27.25,26.71,26.88,26.80,27.06,26.85,26.81,26.82,26.87
1910,25.76,26.14,25.59,25.76,25.68,25.95,25.74,25.69,25.70,25.76
1911,25.13,25.51,24.98,25.14,25.06,25.32,25.11,25.09,25.08,25.13
1912,26.07,26.45,25.91,26.08,26.00,26.26,26.05,26.02,26.02,26.07
1913,25.88,26.26,25.72,25.89,25.81,26.07,25.86,25.83,25.83,25.88
1914,26.51,26.90,26.34,26.52,26.43,26.70,26.50,26.44,26.46,26.51
1915,26.82,27.20,26.67,26.83,26.76,27.02,26.80,26.76,26.77,26.82
1916,26.49,26.87,26.32,26.49,26.41,26.69,26.47,26.41,26.43,26.50
1917,26.64,27.03,26.47,26.65,26.56,26.84,26.63,26.56,26.59,26.65
1918,26.35,26.73,26.17,26.34,26.26,26.56,26.32,26.26,26.28,26.37
1919,26.97,27.35,26.81,26.98,26.90,27.15,26.95,26.91,26.92,26.96
1920,26.67,27.05,26.51,26.68,26.60,26.87,26.65,26.61,26.62,26.68
1921,26.94,27.31,26.76,26.95,26.85,27.13,26.93,26.86,26.89,26.94
1922,27.02,27.40,26.86,27.03,26.95,27.21,27.00,26.96,26.97,27.02
1923,26.53,26.91,26.36,26.53,26.45,26.73,26.51,26.45,26.47,26.54
1924,27.35,27.74,27.19,27.36,27.28,27.54,27.34,27.29,27.30,27.34
1925,26.43,26.80,26.26,26.43,26.34,26.64,26.40,26.35,26.36,26.45
1926,26.74,27.11,26.58,26.74,26.66,26.93,26.71,26.67,26.68,26.74
1927,26.90,27.27,26.74,26.91,26.83,27.08,26.88,26.83,26.84,26.90
1928,26.78,27.16,26.62,26.79,26.71,26.96,26.76,26.73,26.73,26.78
1929,26.70,27.08,26.54,26.71,26.63,26.88,26.68,26.64,26.65,26.69
1930,26.65,27.03,26.49,26.66,26.58,26.84,26.63,26.59,26.60,26.65
1931,26.64,27.02,26.49,26.65,26.57,26.83,26.62,26.59,26.59,26.64
1932,26.20,26.58,26.04,26.21,26.13,26.39,26.18,26.14,26.15,26.20
1933,25.97,26.35,25.80,25.97,25.89,26.16,25.95,25.90,25.91,25.97
1934,26.29,26.67,26.14,26.30,26.22,26.48,26.27,26.24,26.24,26.29
1935,27.04,27.42,26.88,27.05,26.97,27.23,27.02,26.98,26.99,27.04
1936,26.36,26.75,26.21,26.38,26.30,26.55,26.35,26.31,26.32,26.35
1937,26.54,26.92,26.38,26.55,26.47,26.73,26.52,26.48,26.49,26.54
1938,26.66,27.03,26.50,26.67,26.58,26.84,26.65,26.61,26.61,26.65
1939,26.51,26.90,26.35,26.52,26.44,26.70,26.49,26.44,26.45,26.51
1940,27.02,27.41,26.87,27.03,26.96,27.21,27.01,26.96,26.98,27.02
1941,26.78,27.20,26.63,26.78,26.73,27.00,26.77,26.73,26.74,26.78
1942,26.94,27.32,26.80,26.94,26.89,27.12,26.92,26.90,26.89,26.92
1943,26.38,26.78,26.20,26.37,26.30,26.60,26.38,26.30,26.33,26.39
1944,26.72,27.11,26.55,26.73,26.64,26.92,26.71,26.64,26.67,26.73
1945,26.47,26.85,26.29,26.47,26.39,26.67,26.45,26.39,26.41,26.48
1946,27.04,27.43,26.89,27.05,26.98,27.23,27.03,26.99,27.00,27.04
1947,27.45,27.81,27.35,27.48,27.42,27.60,27.41,27.46,27.39,27.41
1948,26.67,27.05,26.49,26.67,26.58,26.87,26.65,26.58,26.61,26.68
