Variable:,tas
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
1901,25.49,25.00,25.45,25.93,26.17,26.23,25.04,25.59,24.81,26.29
1902,25.37,24.84,25.45,25.63,25.84,26.12,24.96,25.11,24.77,25.85
1903,25.10,24.47,25.27,25.07,25.21,25.89,24.80,24.34,24.50,25.09
1904,25.17,24.58,25.33,25.28,25.43,25.95,24.83,24.65,24.61,25.39
1905,25.18,24.57,25.31,25.23,25.39,25.96,24.86,24.56,24.57,25.31
1906,25.15,24.53,25.30,25.19,25.33,25.93,24.83,24.52,24.55,25.26
1907,25.09,24.46,25.28,25.10,25.23,25.86,24.77,24.42,24.51,25.16
1908,25.36,24.82,25.39,25.56,25.78,26.14,24.99,24.96,24.68,25.72
1909,25.33,24.79,25.36,25.60,25.81,26.09,24.93,25.11,24.65,25.83
1910,25.01,24.36,25.22,24.95,25.07,25.80,24.72,24.22,24.44,24.98
1911,24.84,24.13,25.15,24.60,24.66,25.65,24.62,23.73,24.32,24.48
1912,25.11,24.49,25.31,25.14,25.28,25.88,24.79,24.47,24.57,25.20
1913,25.06,24.42,25.25,25.04,25.17,25.85,24.76,24.33,24.48,25.09
1914,25.26,24.68,25.36,25.40,25.59,26.03,24.89,24.81,24.64,25.56
1915,25.43,24.90,25.46,25.66,25.89,26.20,25.03,25.09,24.78,25.83
1916,25.39,24.84,25.44,25.52,25.75,26.18,25.03,24.84,24.73,25.63
1917,25.41,24.87,25.43,25.59,25.82,26.19,25.03,24.94,24.72,25.70
1918,25.38,24.82,25.41,25.46,25.70,26.18,25.03,24.72,24.70,25.51
1919,25.44,24.92,25.44,25.71,25.95,26.21,25.03,25.19,24.75,25.93
1920,25.42,24.88,25.45,25.61,25.84,26.19,25.03,24.96,24.75,25.73
1921,25.44,24.92,25.48,25.70,25.93,26.21,25.04,25.17,24.80,25.91
1922,25.45,24.93,25.47,25.74,25.97,26.21,25.04,25.25,24.78,25.97
1923,25.40,24.85,25.42,25.54,25.77,26.19,25.03,24.87,24.73,25.64
1924,25.48,24.98,25.47,25.87,26.11,26.22,25.04,25.49,24.81,26.19
1925,25.39,24.84,25.44,25.50,25.73,26.18,25.03,24.80,24.74,25.58
1926,25.42,24.89,25.45,25.63,25.86,26.20,25.03,25.02,24.76,25.78
1927,25.43,24.91,25.43,25.69,25.92,26.20,25.03,25.15,24.75,25.88
1928,25.31,24.77,25.40,25.55,25.75,26.07,24.92,25.04,24.71,25.76
1929,25.33,24.77,25.38,25.52,25.73,26.09,24.95,24.97,24.66,25.72
1930,25.29,24.73,25.37,25.49,25.69,26.06,24.92,24.95,24.65,25.68
1931,25.26,24.66,25.31,25.35,25.61,26.06,24.92,24.73,24.53,25.48
1932,25.14,24.52,25.27,25.16,25.34,25.94,24.83,24.48,24.47,25.24
1933,25.10,24.48,25.25,25.11,25.24,25.89,24.79,24.42,24.45,25.15
1934,25.19,24.58,25.30,25.25,25.43,25.97,24.85,24.61,24.54,25.35
1935,25.37,24.77,25.31,25.50,25.84,26.17,25.01,24.94,24.54,25.72
1936,25.19,24.58,25.29,25.25,25.45,25.98,24.85,24.61,24.52,25.38
1937,25.23,24.62,25.27,25.30,25.55,26.03,24.90,24.68,24.48,25.43
1938,25.25,24.65,25.22,25.41,25.62,26.00,24.93,24.87,24.51,25.60
1939,25.25,24.63,25.18,25.40,25.67,26.01,24.92,24.91,24.47,25.65
1940,25.47,24.98,25.55,25.80,26.00,26.25,25.01,25.29,24.87,26.03
1941,25.58,25.17,25.82,25.95,26.09,26.38,25.04,25.38,25.15,26.11
1942,25.34,24.92,25.46,25.73,25.95,26.15,24.82,25.23,24.77,25.97
1943,25.15,24.67,25.26,25.39,25.65,25.95,24.70,24.74,24.53,25.52
1944,25.34,24.82,25.37,25.58,25.84,26.13,24.92,25.03,24.64,25.79
1945,25.06,24.50,25.02,25.26,25.57,25.83,24.67,24.74,24.27,25.49
