Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
1901,11.24,10.93,12.64,15.13,13.11,10.60,7.80,13.54,10.94,7.85,10.68,12.11,8.33,14.69,14.54,16.02,11.60,1.10,11.15,1.45,11.86
1902,11.52,11.21,12.77,15.30,13.30,10.95,8.00,13.82,11.28,8.15,10.99,12.35,8.68,14.81,14.87,16.19,11.96,1.39,11.44,1.78,12.20
1903,11.56,11.45,12.85,15.13,13.33,11.07,8.30,13.97,11.40,8.30,11.20,12.52,8.80,14.96,14.51,15.82,12.04,1.64,11.62,1.89,12.36
1904,12.03,11.86,13.07,15.34,13.66,11.65,8.72,14.43,12.05,8.94,11.65,12.90,9.47,15.18,15.07,16.14,12.59,2.14,12.12,2.56,12.93
1905,11.40,11.23,12.65,15.02,13.16,10.89,8.16,13.76,11.21,8.12,10.97,12.36,8.63,14.77,14.50,15.79,11.82,1.38,11.38,1.74,12.19
1906,11.40,11.12,12.51,14.85,13.01,11.01,8.03,13.73,11.42,8.33,10.95,12.18,8.87,14.63,14.44,15.63,11.91,1.43,11.44,1.98,12.25
1907,11.42,11.22,12.61,14.87,13.12,10.98,8.07,13.81,11.38,8.26,10.98,12.30,8.79,14.70,14.53,15.63,11.93,1.45,11.48,1.88,12.23
1908,11.22,10.88,12.36,14.81,12.90,10.73,7.71,13.51,11.17,8.00,10.68,11.96,8.57,14.40,14.58,15.72,11.71,1.14,11.19,1.67,11.97
1909,11.11,10.94,12.45,14.93,12.96,10.49,7.57,13.54,10.87,7.77,10.62,12.04,8.26,14.55,14.37,15.70,11.50,0.88,11.14,1.37,11.75
1910,11.50,11.43,12.78,14.99,13.27,11.02,8.26,13.91,11.35,8.33,11.09,12.50,8.78,14.94,14.43,15.66,11.91,1.53,11.56,1.88,12.37
1911,12.06,11.80,13.07,15.34,13.66,11.64,8.81,14.38,12.16,9.02,11.62,12.87,9.61,15.22,15.17,16.23,12.54,2.22,12.09,2.72,12.90
1912,11.36,11.08,12.51,15.02,13.07,10.80,7.91,13.69,11.21,8.08,10.85,12.20,8.64,14.64,14.62,15.96,11.78,1.30,11.32,1.77,12.06
1913,11.69,11.43,12.92,15.31,13.49,11.08,8.18,14.03,11.58,8.41,11.13,12.64,9.03,15.03,15.01,16.28,12.07,1.60,11.61,2.17,12.32
1914,11.41,11.10,12.34,14.82,12.96,11.00,8.09,13.74,11.29,8.26,10.95,12.15,8.73,14.43,14.78,15.84,11.92,1.52,11.40,1.85,12.26
1915,11.48,11.19,12.81,15.29,13.30,10.86,8.06,13.82,11.29,8.19,10.93,12.38,8.72,14.92,14.73,16.06,11.83,1.35,11.44,1.83,12.12
1916,12.03,11.95,13.44,15.87,13.99,11.37,8.82,14.48,11.62,8.58,11.68,13.15,9.03,15.61,15.02,16.58,12.38,1.93,12.09,2.14,12.74
1917,11.33,11.25,12.78,15.26,13.31,10.64,7.88,13.81,10.89,7.78,10.96,12.41,8.25,14.88,14.48,16.09,11.74,1.04,11.41,1.33,11.93
1918,11.52,11.27,12.59,15.07,13.14,11.07,8.34,13.82,11.47,8.39,11.07,12.37,8.93,14.78,14.42,15.79,11.97,1.71,11.52,2.08,12.35
1919,11.24,11.00,12.53,15.04,13.01,10.65,7.67,13.64,11.14,7.94,10.75,12.17,8.56,14.66,14.35,15.85,11.68,0.96,11.32,1.68,11.91
1920,12.41,12.29,13.42,15.71,14.07,12.07,9.23,14.83,12.30,9.22,12.12,13.32,9.69,15.51,15.37,16.60,13.02,2.59,12.50,2.77,13.34
1921,12.22,11.96,13.11,15.36,13.73,11.95,9.06,14.56,12.37,9.34,11.80,12.97,9.83,15.19,15.22,16.14,12.78,2.52,12.29,2.96,13.23
1922,11.56,11.32,12.96,15.57,13.49,10.84,7.95,13.96,11.19,8.01,11.05,12.50,8.54,14.98,14.98,16.50,11.94,1.19,11.54,1.59,12.09
1923,12.04,11.82,13.24,15.63,13.72,11.56,8.67,14.43,11.98,8.85,11.62,12.97,9.40,15.50,15.01,16.24,12.55,1.99,12.14,2.51,12.83
1924,11.77,11.51,12.99,15.55,13.58,11.18,8.11,14.16,11.56,8.34,11.28,12.64,8.93,15.02,15.18,16.58,12.26,1.52,11.75,1.97,12.39
1925,11.66,11.45,12.96,15.43,13.49,11.07,8.23,14.04,11.45,8.34,11.21,12.60,8.85,15.09,14.72,16.24,12.08,1.56,11.66,1.96,12.30
1926,12.28,12.04,13.39,15.87,13.95,11.80,9.01,14.62,12.14,9.01,11.84,13.17,9.56,15.58,15.44,16.65,12.78,2.28,12.30,2.65,13.06
1927,12.37,12.21,13.66,16.16,14.20,11.80,8.86,14.81,12.09,8.97,11.95,13.37,9.43,15.85,15.52,16.93,12.84,2.18,12.44,2.52,13.03
1928,12.25,11.96,13.32,15.78,13.87,11.80,8.86,14.57,12.27,9.16,11.74,13.10,9.74,15.50,15.35,16.56,12.72,2.27,12.23,2.93,12.98
1929,11.56,11.33,12.53,14.95,13.12,11.16,8.21,13.96,11.56,8.44,11.11,12.39,8.98,14.71,14.72,15.79,12.11,1.59,11.62,2.12,12.38
1930,12.26,12.09,13.39,15.77,13.93,11.80,9.04,14.61,12.15,9.07,11.90,13.19,9.56,15.61,15.27,16.46,12.74,2.35,12.31,2.71,13.06
1931,11.54,11.19,12.93,15.51,13.45,10.88,8.04,13.86,11.23,8.10,11.01,12.27,8.61,14.88,14.94,16.47,11.83,1.27,11.46,1.70,12.20
1932,11.78,11.51,12.98,15.47,13.53,11.30,8.56,14.07,11.48,8.48,11.35,12.58,8.90,15.02,14.90,16.35,12.23,1.88,11.75,2.01,12.64
1933,11.24,10.71,12.41,14.97,12.96,10.66,7.65,13.45,11.22,8.02,10.54,11.78,8.69,14.33,14.85,15.98,11.58,1.08,11.06,1.80,11.90
1934,12.39,12.26,13.55,15.92,14.08,12.01,9.41,14.71,12.20,9.27,12.06,13.43,9.62,15.80,15.07,16.61,12.86,2.64,12.44,2.81,13.31
1935,11.72,11.38,12.97,15.50,13.46,11.16,8.31,14.01,11.64,8.53,11.18,12.49,9.08,15.06,14.80,16.30,12.07,1.63,11.68,2.25,12.44
1936,11.97,11.81,13.17,15.60,13.68,11.49,8.74,14.31,11.84,8.75,11.60,12.94,9.27,15.35,14.86,16.33,12.39,1.98,12.02,2.41,12.79
1937,12.07,11.69,13.26,15.81,13.75,11.50,8.65,14.30,12.08,8.90,11.49,12.81,9.55,15.36,15.24,16.63,12.42,2.07,11.96,2.67,12.76
1938,11.75,11.51,12.82,15.30,13.34,11.33,8.45,14.07,11.68,8.63,11.32,12.57,9.10,14.99,14.80,16.07,12.22,1.86,11.80,2.22,12.59
1939,11.74,11.53,13.05,15.55,13.55,11.18,8.48,14.08,11.46,8.42,11.31,12.67,8.86,15.18,14.86,16.28,12.11,1.69,11.76,1.96,12.50
1940,10.87,10.33,11.96,14.58,12.46,10.32,7.33,13.06,10.81,7.62,10.17,11.37,8.23,13.93,14.64,15.62,11.24,0.76,10.69,1.31,11.59
1941,11.19,10.83,12.44,15.04,12.93,10.62,7.63,13.47,10.94,7.83,10.63,11.96,8.34,14.49,14.56,16.00,11.62,1.01,11.11,1.46,11.80
