Variable:,tas
,"Sierra Leone",Eastern,Northern,Southern,"Western Area"
1901,26.68,26.33,26.62,27.07,26.20
1902,26.70,26.27,26.72,27.01,26.22
1903,26.35,25.89,26.36,26.68,25.99
1904,26.18,25.74,26.19,26.50,25.75
1905,26.36,25.92,26.37,26.71,25.96
1906,26.36,25.90,26.37,26.70,26.00
1907,26.04,25.65,26.02,26.41,25.57
1908,26.45,26.00,26.49,26.75,26.01
1909,26.29,25.84,26.32,26.60,25.86
1910,26.55,26.12,26.56,26.88,26.10
1911,26.22,25.79,26.24,26.53,25.78
1912,26.70,26.31,26.70,27.01,26.17
1913,26.40,25.95,26.44,26.71,25.97
1914,26.25,25.84,26.26,26.57,25.76
1915,26.68,26.27,26.69,27.01,26.23
1916,26.17,25.78,26.17,26.50,25.68
1917,26.31,25.93,26.28,26.69,25.86
1918,26.29,25.84,26.31,26.61,25.90
1919,26.29,25.74,26.38,26.55,25.99
1920,26.14,25.71,26.13,26.49,25.75
1921,25.93,25.50,25.96,26.24,25.51
1922,25.88,25.51,25.86,26.21,25.38
1923,26.20,25.79,26.22,26.51,25.71
1924,25.80,25.37,25.82,26.10,25.37
1925,25.95,25.48,25.99,26.24,25.55
1926,26.17,25.69,26.20,26.50,25.80
1927,25.63,25.12,25.68,25.93,25.29
1928,25.44,24.95,25.48,25.75,25.09
1929,25.40,24.92,25.43,25.71,25.00
1930,25.49,25.03,25.51,25.81,25.06
1931,26.07,25.62,26.11,26.37,25.63
1932,26.02,25.53,26.04,26.35,25.66
1933,26.12,25.66,26.15,26.43,25.72
1934,26.05,25.62,26.07,26.36,25.59
1935,25.96,25.54,25.99,26.26,25.49
1936,26.05,25.57,26.09,26.35,25.69
1937,26.24,25.77,26.29,26.52,25.85
1938,26.32,25.87,26.36,26.62,25.92
1939,26.23,25.81,26.25,26.54,25.75
1940,26.27,25.84,26.28,26.59,25.83
1941,26.61,26.15,26.64,26.91,26.16
1942,26.33,25.87,26.37,26.62,25.88
1943,25.97,25.53,25.99,26.28,25.51
1944,26.49,26.03,26.53,26.79,26.09
1945,26.51,26.02,26.55,26.81,26.15
1946,26.18,25.73,26.22,26.49,25.73
1947,26.28,25.84,26.32,26.57,25.82
1948,25.99,25.53,26.03,26.30,25.56
1949,26.19,25.77,26.21,26.50,25.76
1950,25.93,25.53,25.94,26.26,25.46
1951,26.06,25.67,26.06,26.38,25.57
1952,26.06,25.69,26.05,26.39,25.55
1953,26.22,25.81,26.24,26.52,25.76
1954,25.81,25.39,25.84,26.11,25.35
1955,25.84,25.47,25.83,26.16,25.41
1956,25.73,25.33,25.74,26.03,25.26
1957,25.97,25.61,25.96,26.28,25.50
1958,26.05,25.66,26.06,26.37,25.60
1959,25.92,25.47,25.95,26.21,25.50
1960,26.02,25.60,26.03,26.33,25.61
1961,25.79,25.35,25.82,26.10,25.38
1962,25.86,25.41,25.90,26.15,25.47
1963,26.15,25.69,26.19,26.43,25.72
1964,25.80,25.33,25.84,26.08,25.39
1965,25.67,25.21,25.73,25.94,25.24
1966,26.00,25.53,26.06,26.26,25.57
1967,25.82,25.37,25.86,26.12,25.38
1968,25.99,25.54,26.04,26.27,25.51
1969,26.29,25.85,26.34,26.56,25.83
1970,26.14,25.69,26.17,26.44,25.71
1971,25.68,25.19,25.74,25.97,25.22
1972,26.11,25.62,26.16,26.41,25.68
1973,26.37,25.92,26.41,26.67,25.94
1974,25.90,25.43,25.93,26.21,25.47
1975,25.69,25.24,25.72,26.01,25.27
1976,25.61,25.14,25.65,25.92,25.21
1977,26.12,25.65,26.16,26.43,25.67
1978,25.94,25.49,25.98,26.25,25.50
1979,26.26,25.80,26.29,26.56,25.78
1980,26.24,25.79,26.27,26.54,25.82
1981,26.19,25.74,26.22,26.50,25.76
1982,26.03,25.55,26.06,26.35,25.61
1983,26.47,25.99,26.53,26.77,26.07
1984,26.20,25.74,26.23,26.51,25.78
1985,26.02,25.55,26.07,26.31,25.62
1986,25.84,25.38,25.86,26.16,25.41
1987,26.60,26.17,26.62,26.91,26.12
1988,26.24,25.80,26.27,26.55,25.82
1989,26.10,25.68,26.11,26.42,25.66
1990,26.30,25.84,26.33,26.61,25.89
1991,26.35,25.83,26.43,26.61,25.96
1992,26.11,25.63,26.16,26.41,25.73
1993,26.26,25.77,26.33,26.53,25.85
1994,26.03,25.57,26.05,26.35,25.64
1995,26.24,25.76,26.26,26.58,25.82
1996,26.39,25.89,26.45,26.69,26.06
1997,26.34,25.80,26.42,26.63,26.05
1998,26.86,26.37,26.93,27.14,26.47
1999,26.14,25.61,26.19,26.46,25.81
2000,26.25,25.74,26.31,26.56,25.94
2001,26.48,25.95,26.57,26.74,26.11
2002,26.66,26.16,26.74,26.91,26.24
2003,26.57,26.10,26.65,26.82,26.14
2004,26.69,26.21,26.79,26.91,26.25
2005,26.72,26.22,26.82,26.96,26.34
2006,26.69,26.19,26.75,26.99,26.31
2007,26.76,26.26,26.82,27.05,26.37
2008,26.46,25.95,26.55,26.72,26.10
2009,26.38,25.97,26.43,26.64,25.93
2010,26.85,26.34,26.95,27.08,26.51
2011,26.66,26.16,26.76,26.87,26.31
2012,26.45,25.89,26.54,26.71,26.14
2013,26.60,26.04,26.71,26.84,26.26
2014,26.51,25.97,26.61,26.76,26.18
2015,26.69,26.17,26.78,26.92,26.30
2016,26.97,26.42,27.08,27.21,26.57
2017,26.89,26.35,26.99,27.14,26.50
2018,26.74,26.28,26.81,26.97,26.34
2019,26.57,26.10,26.64,26.83,26.18
2020,27.00,26.47,27.11,27.22,26.70
