Variable:,tas
,Jordan,Zarqa,Ajloon,Amman,Aqaba,Irbid,Jarash,Karak,Ma'an,Madaba,Mafraq,Tafiela,Balqa
1901,18.18,18.14,17.53,17.71,19.26,17.89,17.53,17.58,18.42,18.44,17.94,17.51,17.97
1902,17.71,17.65,17.03,17.21,18.78,17.39,17.03,17.10,17.93,17.94,17.51,17.03,17.46
1903,16.63,16.59,15.98,16.15,17.72,16.33,15.98,16.03,16.87,16.87,16.38,15.96,16.41
1904,17.25,17.19,16.59,16.76,18.35,16.96,16.59,16.66,17.49,17.49,16.99,16.59,17.02
1905,17.53,17.48,16.88,17.06,18.69,17.23,16.88,16.96,17.81,17.79,17.21,16.89,17.31
1906,17.86,17.76,17.16,17.38,19.11,17.49,17.16,17.30,18.19,18.12,17.44,17.26,17.61
1907,17.19,17.12,16.52,16.70,18.41,16.85,16.52,16.61,17.50,17.44,16.83,16.56,16.96
1908,17.38,17.29,16.68,16.91,18.63,17.00,16.68,16.80,17.72,17.63,16.96,16.75,17.13
1909,18.55,18.47,17.88,18.08,19.79,18.19,17.88,17.98,18.88,18.81,18.13,17.93,18.32
1910,17.43,17.34,16.75,16.93,18.62,17.09,16.75,16.83,17.72,17.66,17.12,16.77,17.19
1911,17.27,17.22,16.63,16.81,18.51,16.96,16.63,16.71,17.60,17.54,16.86,16.65,17.07
1912,17.57,17.47,16.85,17.05,18.70,17.22,16.85,16.95,17.82,17.79,17.33,16.90,17.30
1913,17.58,17.57,16.98,17.14,18.68,17.32,16.98,17.00,17.84,17.87,17.27,16.93,17.41
1914,18.07,18.01,17.42,17.60,19.23,17.75,17.42,17.48,18.35,18.32,17.75,17.44,17.85
1915,18.82,18.73,18.13,18.37,20.10,18.43,18.13,18.29,19.18,19.10,18.37,18.25,18.59
1916,19.00,18.92,18.31,18.53,20.21,18.65,18.31,18.44,19.31,19.27,18.62,18.40,18.76
1917,18.46,18.36,17.74,17.95,19.63,18.09,17.74,17.86,18.74,18.69,18.16,17.81,18.19
1918,18.35,18.29,17.70,17.88,19.50,18.04,17.70,17.77,18.62,18.62,18.05,17.70,18.14
1919,18.70,18.61,18.01,18.22,19.91,18.34,18.01,18.12,19.01,18.95,18.33,18.07,18.46
1920,18.08,18.05,17.45,17.63,19.23,17.78,17.45,17.51,18.37,18.35,17.73,17.45,17.88
1921,17.75,17.67,17.04,17.29,19.00,17.34,17.04,17.20,18.10,18.01,17.33,17.16,17.50
1922,18.58,18.51,17.88,18.10,19.77,18.22,17.88,18.00,18.87,18.83,18.26,17.95,18.33
1923,18.66,18.61,18.03,18.20,19.79,18.37,18.03,18.10,18.94,18.93,18.34,18.02,18.46
1924,18.55,18.48,17.86,18.07,19.70,18.20,17.86,17.97,18.82,18.79,18.25,17.92,18.31
1925,18.60,18.55,17.95,18.14,19.75,18.29,17.95,18.02,18.88,18.88,18.28,17.97,18.40
1926,18.40,18.39,17.82,17.94,19.49,18.20,17.82,17.81,18.63,18.65,18.14,17.73,18.23
1927,18.76,18.74,18.17,18.32,19.93,18.53,18.17,18.21,19.05,19.04,18.41,18.14,18.59
1928,19.01,18.97,18.34,18.59,20.25,18.65,18.34,18.51,19.38,19.32,18.52,18.45,18.80
1929,18.35,18.26,17.63,17.87,19.58,17.96,17.63,17.80,18.67,18.59,17.97,17.75,18.08
1930,18.93,18.88,18.27,18.45,20.04,18.65,18.27,18.34,19.18,19.17,18.66,18.29,18.70
1931,18.62,18.51,17.93,18.15,19.90,18.25,17.93,18.10,18.96,18.90,18.19,18.08,18.39
1932,18.69,18.59,17.97,18.21,19.93,18.27,17.97,18.13,19.03,18.93,18.29,18.10,18.42
1933,17.93,17.73,17.13,17.42,19.35,17.42,17.13,17.45,18.36,18.19,17.39,17.45,17.62
1934,18.57,18.44,17.88,18.10,19.89,18.17,17.88,18.06,18.94,18.85,18.10,18.04,18.34
1935,18.99,18.93,18.33,18.50,20.13,18.65,18.33,18.41,19.27,19.24,18.69,18.36,18.77
