Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1901,25.19,24.66,26.58,26.95,23.17,26.31,24.25,23.28,26.03,25.99,26.58,26.62,26.67,24.15,19.02,23.86,26.05,25.66,26.05,24.12,22.43,22.52,24.47,26.66,21.61,21.36
1902,24.84,24.47,26.20,26.50,22.71,25.84,23.94,22.79,25.54,25.69,26.13,26.15,26.23,23.66,18.59,23.41,25.71,25.28,25.55,23.78,22.06,22.05,23.97,26.27,21.14,20.89
1903,24.92,24.51,26.28,26.61,22.83,25.96,24.00,22.93,25.67,25.73,26.26,26.27,26.34,23.79,18.70,23.54,25.77,25.38,25.67,23.85,22.16,22.17,24.11,26.37,21.25,21.01
1904,24.80,24.45,26.08,26.63,22.72,26.00,23.77,22.80,25.62,25.44,25.97,26.10,26.26,23.70,18.73,23.39,25.51,25.17,25.66,23.59,22.18,22.15,23.98,26.35,21.10,20.87
1905,24.73,24.41,26.07,26.35,22.59,25.70,23.83,22.69,25.41,25.57,26.03,26.04,26.09,23.54,18.45,23.30,25.59,25.19,25.40,23.67,21.94,21.91,23.87,26.15,21.03,20.79
1906,24.73,24.42,26.07,26.38,22.56,25.72,23.84,22.63,25.39,25.56,25.93,25.97,26.10,23.50,18.48,23.27,25.59,25.15,25.40,23.65,21.96,21.91,23.82,26.15,20.97,20.73
1907,24.85,24.49,26.13,26.73,22.76,26.09,23.81,22.83,25.67,25.46,25.93,26.09,26.33,23.72,18.81,23.42,25.54,25.19,25.73,23.62,22.26,22.21,24.00,26.40,21.10,20.87
1908,24.64,24.36,25.94,26.30,22.44,25.64,23.72,22.51,25.27,25.44,25.82,25.85,25.99,23.38,18.40,23.15,25.45,25.03,25.30,23.52,21.91,21.81,23.69,26.06,20.85,20.61
1909,24.75,24.43,26.05,26.53,22.59,25.88,23.79,22.67,25.48,25.47,25.87,25.97,26.17,23.56,18.62,23.28,25.52,25.10,25.52,23.58,22.09,22.03,23.84,26.25,20.96,20.74
1910,24.78,24.48,26.08,26.53,22.59,25.88,23.82,22.65,25.48,25.48,25.88,25.97,26.19,23.55,18.62,23.28,25.54,25.12,25.52,23.61,22.09,22.02,23.83,26.24,20.95,20.72
1911,24.90,24.58,26.21,26.66,22.73,26.01,23.95,22.79,25.62,25.58,25.96,26.07,26.31,23.68,18.74,23.40,25.67,25.22,25.66,23.70,22.20,22.15,23.96,26.35,21.09,20.86
1912,24.86,24.59,26.21,26.44,22.66,25.78,24.01,22.72,25.46,25.70,26.03,26.05,26.21,23.58,18.53,23.39,25.73,25.29,25.46,23.78,22.01,21.97,23.89,26.20,21.07,20.83
1913,24.94,24.62,26.17,26.88,22.82,26.25,23.88,22.89,25.80,25.42,25.89,26.13,26.43,23.81,18.96,23.48,25.55,25.18,25.88,23.61,22.38,22.35,24.05,26.52,21.14,20.93
1914,24.72,24.53,25.93,26.50,22.60,25.86,23.67,22.69,25.48,25.22,25.89,26.01,26.12,23.58,18.61,23.27,25.36,25.04,25.53,23.48,22.08,22.02,23.87,26.25,20.98,20.75
1915,25.23,24.77,26.46,27.21,23.30,26.59,24.11,23.45,26.24,25.66,26.53,26.78,26.78,24.34,19.32,23.89,25.84,25.49,26.29,23.93,22.76,22.76,24.65,26.95,21.64,21.41
1916,25.06,24.64,26.33,27.14,23.11,26.52,23.87,23.26,26.10,25.30,26.35,26.57,26.65,24.18,19.23,23.71,25.61,25.38,26.18,23.75,22.63,22.67,24.46,26.80,21.44,21.22
1917,25.01,24.53,26.32,27.06,23.06,26.41,23.90,23.18,26.04,25.50,26.28,26.35,26.63,24.01,19.07,23.66,25.63,25.22,26.10,23.69,22.43,22.51,24.33,26.55,21.42,21.19
