Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
1901,7.61,7.37,7.46,7.87,7.85,7.29,7.77,7.72,7.68,8.11,7.32,8.02,7.49,7.69,7.85,7.94
1902,6.34,6.09,6.10,6.58,6.67,5.94,6.57,6.43,6.54,6.92,6.07,6.77,6.18,6.38,6.56,6.67
1903,7.59,7.34,7.49,7.86,7.91,7.20,7.78,7.69,7.80,8.22,7.30,8.01,7.43,7.68,7.84,7.93
1904,7.45,7.21,7.40,7.70,7.81,7.00,7.68,7.53,7.69,8.16,7.18,7.93,7.27,7.54,7.70,7.83
1905,7.52,7.26,7.38,7.71,7.79,7.17,7.72,7.64,7.65,8.04,7.24,7.90,7.40,7.54,7.70,7.80
1906,8.02,7.78,8.05,8.38,8.29,7.70,8.18,8.12,8.11,8.60,7.71,8.45,7.88,8.20,8.37,8.41
1907,7.06,6.81,6.96,7.32,7.33,6.74,7.22,7.17,7.21,7.61,6.75,7.45,6.93,7.14,7.31,7.37
1908,7.50,7.25,7.26,7.67,7.69,7.28,7.63,7.66,7.48,7.86,7.18,7.82,7.44,7.52,7.67,7.74
1909,6.61,6.32,6.54,6.84,6.91,6.27,6.81,6.71,6.82,7.15,6.30,7.00,6.48,6.65,6.82,6.91
1910,8.34,8.11,8.18,8.59,8.65,7.98,8.54,8.44,8.49,8.78,8.07,8.74,8.19,8.41,8.57,8.64
1911,8.49,8.22,8.33,8.70,8.82,8.12,8.70,8.58,8.74,9.05,8.20,8.88,8.34,8.53,8.69,8.78
1912,7.34,7.06,7.17,7.53,7.66,6.98,7.56,7.43,7.60,7.84,7.04,7.72,7.19,7.36,7.52,7.62
1913,8.26,7.98,8.26,8.58,8.55,7.91,8.43,8.34,8.40,8.83,7.94,8.71,8.11,8.39,8.56,8.66
1914,8.61,8.36,8.63,8.94,8.93,8.23,8.81,8.70,8.78,9.16,8.33,9.07,8.44,8.73,8.90,8.99
1915,6.65,6.37,6.63,6.93,7.10,6.11,6.95,6.71,7.10,7.42,6.39,7.13,6.41,6.69,6.88,7.02
1916,7.55,7.30,7.45,7.83,7.89,7.14,7.76,7.63,7.78,8.18,7.26,7.98,7.38,7.62,7.79,7.90
1917,7.14,6.88,7.00,7.34,7.49,6.70,7.36,7.25,7.34,7.75,6.88,7.59,6.99,7.16,7.33,7.47
1918,7.71,7.46,7.47,7.88,8.07,7.30,7.96,7.80,7.99,8.31,7.44,8.11,7.55,7.70,7.86,7.99
1919,6.64,6.37,6.64,6.95,6.96,6.27,6.84,6.74,6.81,7.23,6.34,7.08,6.49,6.73,6.91,7.00
1920,8.00,7.73,7.94,8.24,8.31,7.63,8.21,8.11,8.18,8.53,7.71,8.40,7.85,8.04,8.20,8.30
1921,8.34,8.06,8.26,8.57,8.69,7.90,8.57,8.44,8.59,8.92,8.05,8.77,8.17,8.39,8.56,8.67
1922,6.48,6.17,6.45,6.68,6.80,6.08,6.73,6.60,6.72,7.01,6.18,6.88,6.33,6.47,6.65,6.77
