Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
1901,22.06,20.18,20.91,25.59,20.33,20.70,20.55,20.10,19.98,21.09,20.24,20.72,20.59,20.09,21.18,23.50,20.49,20.78,20.64,22.53,19.65,20.96,22.94,23.52,20.68,19.58,20.53,21.84
1902,21.68,19.69,20.41,25.19,19.84,20.17,20.02,19.62,19.51,20.58,19.75,20.24,20.09,19.59,20.67,23.06,20.10,20.27,20.14,22.21,19.18,20.47,22.49,23.12,20.19,19.10,20.00,21.36
1903,21.02,18.78,19.42,24.66,18.87,19.16,19.00,18.60,18.47,19.57,18.75,19.30,19.04,18.63,19.65,22.18,19.42,19.29,19.13,21.72,18.10,19.45,21.59,22.46,19.15,18.04,18.97,20.40
1904,21.24,19.27,20.03,24.68,19.41,19.79,19.64,19.21,19.11,20.17,19.33,19.83,19.69,19.18,20.25,22.63,19.69,19.88,19.72,21.78,18.76,20.07,22.06,22.63,19.78,18.69,19.64,20.97
1905,21.61,19.62,20.50,24.98,19.76,20.24,20.02,19.51,19.39,20.60,19.65,20.26,20.00,19.49,20.60,23.08,20.05,20.34,20.06,22.14,19.05,20.36,22.52,22.98,20.10,19.08,20.03,21.44
1906,22.09,19.92,21.06,25.61,20.10,20.76,20.42,19.82,19.71,21.08,19.98,20.72,20.34,19.78,20.96,23.69,20.32,20.87,20.42,22.67,19.42,20.67,23.12,23.59,20.43,19.55,20.45,22.01
1907,21.47,19.27,20.36,24.95,19.45,20.06,19.74,19.15,19.03,20.40,19.31,20.06,19.67,19.13,20.29,22.97,19.76,20.18,19.76,22.09,18.72,20.00,22.40,22.91,19.75,18.84,19.76,21.31
1908,21.73,19.47,20.66,25.21,19.65,20.35,19.94,19.31,19.18,20.68,19.48,20.33,19.83,19.29,20.49,23.29,19.97,20.49,19.96,22.35,18.92,20.16,22.72,23.19,19.92,19.09,19.97,21.62
1909,22.66,20.57,21.71,26.12,20.77,21.43,21.07,20.46,20.34,21.77,20.62,21.39,21.00,20.43,21.64,24.33,20.91,21.54,21.09,23.17,20.09,21.34,23.76,24.16,21.07,20.21,21.09,22.66
1910,21.66,19.52,20.57,25.07,19.67,20.28,19.97,19.38,19.25,20.61,19.55,20.27,19.88,19.37,20.53,23.19,19.98,20.40,19.98,22.25,18.94,20.20,22.62,23.07,19.98,19.05,19.98,21.53
1911,21.60,19.39,20.49,25.09,19.55,20.18,19.86,19.25,19.12,20.52,19.42,20.18,19.75,19.24,20.40,23.10,19.90,20.31,19.87,22.21,18.82,20.08,22.53,23.03,19.85,18.94,19.87,21.43
