Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
1901,8.58,16.58,-5.18,14.98,16.29,13.56,6.68,8.47,12.12,12.99,20.36,16.82,19.06,6.84,11.05,10.75,9.04,12.64,12.67,18.59,4.11,11.69,7.80,6.40,4.76,17.06,13.03,5.88,9.38,9.89,5.06,10.29,12.12,6.65,14.01,4.35,9.86,16.05,8.14,8.82,8.54,16.14,7.77,13.63,18.75,8.58,4.77,12.31,7.79,10.30,6.05,5.64
1902,8.40,17.77,-5.55,14.49,16.10,13.00,6.39,8.70,12.64,13.60,21.53,17.97,18.68,6.04,11.00,11.05,8.38,11.97,13.34,19.29,4.25,12.21,7.96,6.65,4.74,17.96,12.35,4.79,8.59,9.45,5.11,10.66,11.96,6.75,14.73,3.57,10.20,15.67,7.81,9.04,8.75,17.00,6.62,14.45,19.04,8.14,4.73,12.92,7.44,10.89,6.19,5.06
1903,7.95,17.07,-5.52,14.32,15.50,13.11,5.49,8.68,12.39,13.23,20.99,17.42,18.97,5.37,10.71,10.65,8.12,11.48,12.97,18.46,4.12,11.97,7.96,6.17,3.56,17.14,12.06,4.62,8.25,9.10,5.16,10.54,11.05,6.75,14.54,3.09,10.04,14.71,7.61,9.00,8.74,16.74,6.18,13.97,17.58,7.24,4.84,12.62,7.31,10.81,5.31,4.16
1904,8.13,17.50,-5.92,15.09,16.02,13.70,6.53,7.17,11.02,12.07,21.11,17.50,18.98,6.68,9.95,9.82,7.58,11.94,12.66,19.33,2.45,10.75,6.39,4.83,3.21,17.71,11.92,5.21,8.70,9.78,3.47,9.09,11.66,5.21,13.79,2.78,9.00,15.75,8.48,7.68,7.26,16.34,6.38,13.92,18.72,8.31,3.10,11.78,8.20,10.08,4.52,5.42
1905,8.40,17.35,-3.84,14.32,15.66,13.35,5.79,8.22,12.14,13.07,21.45,17.73,18.94,6.14,10.75,10.75,8.14,11.53,13.02,19.01,3.20,11.75,7.39,5.96,4.29,17.47,12.05,5.04,8.09,9.45,4.44,10.17,11.16,6.30,14.49,3.78,9.80,14.80,8.12,8.59,8.28,16.90,6.41,14.15,17.84,7.83,4.16,12.55,7.87,10.60,5.42,4.60
1906,8.46,17.74,-5.50,14.47,16.02,13.46,6.15,9.03,12.99,14.03,21.31,17.94,19.42,6.35,11.38,11.36,8.83,11.98,13.51,19.34,3.95,12.64,8.15,6.89,4.86,17.80,12.55,5.42,8.72,9.57,5.14,11.09,11.54,7.06,15.07,4.01,10.65,15.11,8.55,9.42,9.06,17.27,6.80,14.60,18.13,7.81,4.84,13.29,8.32,11.36,6.21,4.87
1907,8.33,18.05,-5.68,14.78,16.79,13.07,6.84,7.84,11.75,12.70,21.83,18.30,19.36,6.36,10.86,10.57,8.23,12.28,13.21,19.94,3.07,11.32,7.10,5.35,3.49,18.32,12.79,4.30,8.65,9.51,4.12,9.67,12.10,5.87,14.65,2.47,9.58,16.16,8.23,8.08,7.98,17.30,6.07,14.69,19.25,8.51,3.73,12.47,7.52,10.40,5.00,4.96
1908,8.66,18.11,-5.12,14.38,16.98,12.96,5.98,9.25,12.87,13.78,21.82,18.36,18.82,6.08,11.88,11.82,9.35,12.70,13.98,19.81,4.37,12.43,8.46,6.96,5.46,18.37,13.35,5.34,9.36,8.91,5.44,11.06,11.45,7.10,15.12,4.30,10.88,16.12,8.03,9.41,9.36,17.55,7.38,15.08,18.88,7.19,4.96,13.04,7.82,11.24,6.60,4.51
1909,8.11,17.92,-6.80,14.47,16.92,12.83,5.84,8.75,12.53,13.61,21.79,18.12,18.65,6.10,11.08,10.95,8.23,11.99,13.50,19.74,4.10,12.18,8.00,6.42,4.16,18.15,12.93,4.23,8.25,9.16,5.09,10.67,11.71,6.64,14.97,3.01,10.27,16.14,7.64,8.99,8.85,17.35,6.15,14.79,19.16,7.56,4.60,12.97,6.96,11.03,5.63,4.31
1910,8.67,17.35,-6.25,15.85,16.30,13.61,7.30,8.98,12.51,13.57,20.76,17.55,18.56,6.76,11.04,10.73,8.95,12.80,12.88,19.46,4.47,12.17,8.15,6.63,5.34,17.69,12.68,6.08,9.57,10.09,5.38,10.66,12.72,6.75,14.65,4.53,9.97,16.38,8.28,8.93,9.02,16.91,7.63,14.07,19.26,8.90,4.88,12.67,7.89,10.62,6.23,6.02
