Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1901,24.31,26.17,22.55,25.28,27.33,26.62,15.98,19.19,19.39,25.25,25.70,19.19,25.28,25.60,26.12,17.85,26.08,25.74,25.52,19.52,25.74,24.91,21.27,20.91,24.66,17.32,20.29,27.17,21.88,27.43,19.62,21.44,25.70,26.56
1902,24.21,26.17,22.50,24.91,27.17,26.45,15.82,19.19,19.38,25.25,25.45,19.19,25.01,25.60,26.06,17.80,25.94,25.39,25.50,19.52,25.53,24.85,21.27,20.60,24.66,17.32,20.29,27.17,21.69,27.29,19.62,21.44,25.70,26.26
1903,24.23,26.17,22.51,25.01,27.20,26.49,15.86,19.19,19.38,25.25,25.51,19.19,25.08,25.60,26.07,17.81,25.97,25.47,25.51,19.52,25.58,24.87,21.27,20.68,24.66,17.32,20.29,27.17,21.75,27.33,19.62,21.44,25.70,26.34
1904,24.24,26.17,22.51,25.04,27.21,26.51,15.87,19.19,19.37,25.25,25.53,19.19,25.10,25.60,26.08,17.81,25.98,25.38,25.51,19.52,25.59,24.87,21.27,20.71,24.66,17.32,20.29,27.17,21.76,27.34,19.62,21.44,25.70,26.36
1905,24.17,26.17,22.48,24.79,27.11,26.40,15.76,19.19,19.36,25.25,25.37,19.19,24.92,25.60,26.03,17.78,25.89,25.30,25.50,19.52,25.46,24.83,21.27,20.50,24.66,17.32,20.29,27.17,21.63,27.25,19.62,21.44,25.70,26.16
1906,24.18,26.17,22.48,24.82,27.12,26.41,15.77,19.19,19.37,25.25,25.38,19.19,24.93,25.60,26.04,17.78,25.90,25.25,25.50,19.52,25.47,24.83,21.27,20.53,24.66,17.32,20.29,27.17,21.65,27.26,19.62,21.44,25.70,26.18
1907,24.26,26.17,22.52,25.11,27.25,26.54,15.90,19.19,19.38,25.25,25.58,19.19,25.15,25.60,26.09,17.82,26.01,25.38,25.51,19.52,25.64,24.88,21.27,20.76,24.66,17.32,20.29,27.17,21.80,27.37,19.62,21.44,25.70,26.42
1908,24.16,26.17,22.48,24.76,27.09,26.38,15.75,19.19,19.35,25.25,25.34,19.19,24.88,25.60,26.03,17.77,25.87,25.16,25.49,19.52,25.43,24.83,21.27,20.48,24.66,17.32,20.29,27.17,21.62,27.24,19.62,21.44,25.70,26.13
1909,24.21,26.17,22.50,24.94,27.17,26.46,15.83,19.19,19.37,25.25,25.47,19.19,25.02,25.60,26.06,17.80,25.95,25.28,25.50,19.52,25.54,24.85,21.27,20.63,24.66,17.32,20.29,27.17,21.71,27.31,19.62,21.44,25.70,26.28
1910,24.21,26.17,22.50,24.95,27.17,26.47,15.83,19.19,19.37,25.25,25.47,19.19,25.02,25.60,26.06,17.80,25.96,25.28,25.50,19.52,25.54,24.86,21.27,20.63,24.66,17.32,20.29,27.17,21.71,27.31,19.62,21.44,25.70,26.28
