Variable:,tas
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
1901,21.24,21.29,22.69,21.29,19.99,20.55,20.55,22.77,20.29,19.74,19.68
1902,21.26,21.43,22.96,21.25,19.82,20.55,20.51,22.87,20.52,19.71,19.60
1903,21.40,21.63,23.11,21.38,19.90,20.71,20.67,22.97,20.71,19.85,19.74
1904,20.86,20.85,22.15,20.95,19.68,20.24,20.22,22.32,19.85,19.44,19.36
1905,21.39,21.56,22.93,21.40,20.07,20.70,20.70,22.87,20.62,19.86,19.79
1906,20.84,20.88,22.23,20.92,19.61,20.19,20.16,22.33,19.92,19.35,19.26
1907,20.61,20.60,21.92,20.72,19.44,19.96,19.93,22.08,19.64,19.11,19.02
1908,21.22,21.36,22.73,21.25,19.90,20.54,20.53,22.72,20.42,19.68,19.61
1909,21.00,21.08,22.40,21.05,19.84,20.33,20.32,22.43,20.13,19.50,19.42
1910,20.74,20.67,22.02,20.87,19.68,20.01,20.05,22.19,19.64,19.19,19.15
1911,20.85,20.79,22.04,20.97,19.86,20.18,20.21,22.23,19.76,19.37,19.34
1912,21.39,21.50,22.84,21.41,20.19,20.72,20.72,22.82,20.50,19.91,19.85
1913,21.52,21.67,23.06,21.49,20.24,20.86,20.84,22.97,20.70,20.05,19.98
1914,21.69,21.91,23.33,21.62,20.37,21.02,20.98,23.12,20.96,20.19,20.12
1915,21.30,21.45,22.84,21.27,20.08,20.64,20.60,22.70,20.50,19.80,19.72
1916,21.38,21.54,22.95,21.36,20.11,20.69,20.67,22.83,20.60,19.85,19.77
1917,21.09,21.23,22.88,21.09,19.69,20.30,20.29,22.72,20.30,19.43,19.33
1918,20.71,20.74,21.80,20.80,19.79,20.20,20.18,21.88,19.76,19.41,19.33
1919,21.12,21.12,22.18,21.20,20.24,20.58,20.59,22.27,20.09,19.81,19.79
1920,21.34,21.48,22.76,21.33,20.18,20.71,20.68,22.71,20.55,19.88,19.81
1921,20.99,21.11,22.49,21.02,19.71,20.30,20.28,22.48,20.18,19.46,19.36
1922,21.89,22.05,23.45,21.84,20.59,21.15,21.16,23.39,21.09,20.33,20.29
1923,21.54,21.66,22.87,21.54,20.43,20.94,20.92,22.87,20.68,20.16,20.10
1924,21.08,21.17,22.57,21.12,19.87,20.36,20.38,22.55,20.20,19.53,19.46
1925,20.93,21.01,22.13,20.96,19.90,20.41,20.36,22.16,20.04,19.61,19.52
1926,21.25,21.35,22.51,21.27,20.19,20.70,20.67,22.51,20.38,19.91,19.83
1927,21.33,21.33,22.34,21.37,20.52,20.80,20.81,22.45,20.30,20.06,20.05
1928,21.70,21.77,23.11,21.74,20.53,20.94,20.99,23.15,20.76,20.15,20.13
1929,21.51,21.55,22.81,21.55,20.46,20.81,20.86,22.88,20.54,20.03,20.03
1930,21.15,21.16,22.35,21.22,20.19,20.50,20.54,22.43,20.14,19.72,19.70
1931,21.84,21.95,23.25,21.83,20.72,21.13,21.16,23.22,20.98,20.36,20.33
1932,21.64,21.68,22.70,21.66,20.77,21.11,21.11,22.79,20.63,20.39,20.37
1933,21.64,21.57,22.54,21.73,20.88,21.06,21.13,22.79,20.46,20.38,20.40
1934,21.69,21.85,22.98,21.65,20.58,21.16,21.10,22.98,20.86,20.37,20.30
1935,21.07,21.12,22.30,21.14,20.00,20.38,20.47,22.40,20.10,19.63,19.64
1936,21.18,21.20,22.24,21.25,20.28,20.54,20.63,22.37,20.21,19.83,19.86
1937,21.21,21.25,22.18,21.25,20.40,20.73,20.74,22.26,20.23,20.03,20.00
1938,21.51,21.66,22.74,21.50,20.43,21.02,20.96,22.75,20.66,20.25,20.17
1939,20.96,20.92,22.10,21.04,20.06,20.28,20.34,22.22,19.90,19.58,19.58
1940,21.63,21.69,22.90,21.66,20.52,21.05,21.02,22.98,20.65,20.30,20.26
1941,21.98,22.11,23.24,21.98,20.86,21.44,21.36,23.29,21.12,20.65,20.64
1942,21.93,22.07,23.42,21.93,20.64,21.20,21.20,23.44,21.11,20.40,20.35
1943,21.24,21.37,22.81,21.29,19.85,20.44,20.45,22.83,20.35,19.56,19.57
1944,21.72,21.81,22.97,21.73,20.63,21.09,21.08,23.04,20.81,20.34,20.32
1945,21.63,21.44,22.56,21.75,20.99,20.88,21.06,22.82,20.36,20.26,20.43
1946,21.81,21.85,22.87,21.85,20.87,21.30,21.31,23.00,20.81,20.58,20.59
1947,21.89,21.99,22.95,21.91,20.94,21.36,21.37,23.05,21.00,20.60,20.60
1948,21.45,21.54,22.53,21.48,20.48,20.92,20.91,22.63,20.57,20.15,20.16
1949,21.90,21.94,23.25,21.88,20.83,21.22,21.25,23.29,20.90,20.48,20.50
1950,21.64,21.80,22.94,21.61,20.47,21.13,21.06,22.96,20.78,20.38,20.28
