Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
1901,25.99,26.64,25.80,25.78,26.23,26.78,25.84,26.09,25.47,26.03,25.97,26.58,26.06,26.31,25.65,26.14
1902,25.82,26.45,25.62,25.62,26.03,26.61,25.68,25.95,25.33,25.84,25.83,26.39,25.89,26.12,25.51,25.95
1903,25.64,26.21,25.36,25.28,25.87,26.31,25.60,25.97,24.96,25.61,25.86,26.17,25.68,26.02,25.50,25.93
1904,25.43,25.98,25.17,25.12,25.63,26.11,25.36,25.71,24.83,25.38,25.65,25.92,25.48,25.76,25.27,25.66
1905,25.66,26.21,25.39,25.32,25.87,26.34,25.59,25.96,25.00,25.63,25.85,26.17,25.70,26.01,25.49,25.92
1906,25.63,26.17,25.35,25.28,25.85,26.30,25.58,25.94,24.96,25.61,25.85,26.14,25.67,26.00,25.50,25.91
1907,25.46,26.00,25.18,25.10,25.67,26.11,25.44,25.80,24.78,25.41,25.72,25.96,25.51,25.82,25.35,25.74
1908,25.57,26.16,25.35,25.34,25.75,26.31,25.46,25.76,25.06,25.54,25.67,26.09,25.64,25.86,25.33,25.73
1909,25.49,26.05,25.23,25.20,25.67,26.18,25.41,25.75,24.91,25.44,25.67,25.99,25.55,25.78,25.30,25.69
1910,25.79,26.37,25.55,25.51,26.02,26.51,25.68,25.99,25.22,25.79,25.90,26.33,25.85,26.13,25.55,26.00
1911,25.54,26.05,25.25,25.19,25.75,26.17,25.50,25.84,24.89,25.48,25.75,26.01,25.60,25.90,25.39,25.80
1912,25.98,26.58,25.78,25.72,26.22,26.69,25.85,26.11,25.43,25.99,25.98,26.54,26.08,26.33,25.68,26.16
1913,25.63,26.17,25.38,25.31,25.85,26.29,25.55,25.85,25.03,25.59,25.77,26.13,25.71,25.98,25.42,25.85
1914,25.61,26.10,25.35,25.27,25.83,26.24,25.56,25.86,24.97,25.57,25.77,26.09,25.69,25.97,25.42,25.85
1915,25.95,26.54,25.74,25.68,26.19,26.66,25.84,26.11,25.38,25.96,25.99,26.50,26.04,26.30,25.66,26.14
1916,25.71,26.18,25.45,25.29,25.96,26.24,25.70,25.98,24.99,25.65,25.88,26.16,25.85,26.13,25.54,26.00
1917,25.64,26.24,25.40,25.38,25.84,26.37,25.53,25.84,25.07,25.63,25.76,26.18,25.70,25.95,25.40,25.82
1918,25.46,26.02,25.20,25.18,25.64,26.19,25.38,25.70,24.89,25.42,25.63,25.97,25.52,25.77,25.27,25.67
1919,25.26,25.78,24.97,24.96,25.41,25.97,25.20,25.55,24.69,25.17,25.49,25.72,25.31,25.55,25.12,25.48
1920,25.38,25.94,25.12,25.08,25.56,26.08,25.31,25.65,24.80,25.33,25.57,25.88,25.44,25.69,25.20,25.59
1921,25.29,25.76,25.01,24.91,25.48,25.88,25.28,25.62,24.63,25.20,25.56,25.73,25.38,25.64,25.19,25.56
1922,25.42,25.87,25.15,25.01,25.63,25.96,25.41,25.73,24.73,25.34,25.66,25.85,25.53,25.79,25.30,25.69
1923,25.55,26.06,25.30,25.21,25.76,26.18,25.49,25.84,24.92,25.49,25.76,26.02,25.63,25.89,25.38,25.79
1924,25.21,25.62,24.92,24.80,25.37,25.74,25.22,25.57,24.54,25.08,25.52,25.60,25.32,25.55,25.14,25.49
1925,25.13,25.65,24.86,24.82,25.32,25.80,25.07,25.40,24.55,25.06,25.35,25.60,25.21,25.45,24.97,25.35
1926,25.45,25.97,25.12,25.06,25.64,26.09,25.43,25.92,24.72,25.38,25.88,25.93,25.45,25.80,25.44,25.78
1927,24.89,25.37,24.56,24.49,25.09,25.50,24.86,25.36,24.15,24.82,25.31,25.35,24.91,25.28,24.85,25.24
1928,24.74,25.20,24.42,24.32,24.93,25.34,24.73,25.17,24.02,24.64,25.11,25.18,24.79,25.10,24.68,25.05
1929,24.75,25.18,24.40,24.30,24.92,25.30,24.80,25.28,23.99,24.62,25.25,25.15,24.79,25.11,24.82,25.12
1930,24.81,25.27,24.50,24.41,24.96,25.40,24.82,25.22,24.12,24.71,25.21,25.24,24.86,25.12,24.80,25.09
1931,25.22,25.75,24.97,24.95,25.36,25.91,25.14,25.44,24.71,25.14,25.42,25.68,25.31,25.47,25.06,25.36
1932,25.17,25.74,24.89,24.87,25.33,25.89,25.10,25.47,24.57,25.11,25.42,25.67,25.21,25.46,25.04,25.37
1933,25.27,25.82,25.02,24.98,25.46,25.98,25.20,25.54,24.70,25.23,25.48,25.77,25.32,25.57,25.11,25.47
1934,25.31,25.81,25.04,24.98,25.47,25.96,25.28,25.59,24.71,25.23,25.56,25.76,25.40,25.60,25.19,25.52
1935,25.18,25.71,24.95,24.92,25.33,25.86,25.10,25.38,24.66,25.12,25.33,25.65,25.29,25.44,24.97,25.32
1936,25.22,25.74,24.94,24.90,25.36,25.88,25.19,25.52,24.63,25.13,25.48,25.68,25.29,25.50,25.11,25.43
1937,25.44,25.89,25.17,25.10,25.58,26.06,25.44,25.71,24.86,25.33,25.65,25.85,25.57,25.73,25.32,25.65
1938,25.47,26.00,25.24,25.21,25.60,26.18,25.42,25.61,24.98,25.39,25.57,25.94,25.61,25.70,25.26,25.58
1939,25.43,25.98,25.21,25.17,25.60,26.13,25.36,25.59,24.92,25.37,25.53,25.91,25.55,25.69,25.20,25.57
1940,25.50,26.07,25.25,25.22,25.69,26.20,25.41,25.73,24.94,25.48,25.66,26.02,25.56,25.80,25.29,25.70
1941,25.80,26.33,25.52,25.48,25.96,26.47,25.77,26.12,25.20,25.72,26.07,26.27,25.85,26.11,25.69,26.05
1942,25.51,26.07,25.24,25.22,25.68,26.22,25.46,25.80,24.94,25.46,25.74,26.00,25.55,25.81,25.36,25.74
1943,25.25,25.79,24.97,24.91,25.44,25.92,25.21,25.59,24.62,25.20,25.53,25.75,25.28,25.58,25.13,25.52
1944,25.69,26.24,25.41,25.38,25.86,26.37,25.63,25.98,25.10,25.63,25.93,26.17,25.73,26.00,25.55,25.92
1945,25.66,26.22,25.38,25.35,25.85,26.36,25.59,25.98,25.05,25.61,25.91,26.16,25.69,25.99,25.52,25.91
1946,25.41,25.96,25.14,25.10,25.60,26.10,25.33,25.71,24.81,25.36,25.63,25.90,25.44,25.73,25.25,25.64
1947,25.44,25.99,25.18,25.18,25.60,26.16,25.38,25.68,24.90,25.38,25.62,25.92,25.50,25.72,25.27,25.62
1948,25.18,25.71,24.91,24.88,25.35,25.87,25.12,25.45,24.60,25.13,25.41,25.66,25.22,25.48,25.03,25.39
1949,25.43,25.96,25.16,25.13,25.59,26.11,25.38,25.71,24.85,25.37,25.67,25.90,25.48,25.72,25.30,25.64
1950,25.20,25.74,24.93,24.88,25.38,25.87,25.13,25.49,24.60,25.13,25.44,25.67,25.30,25.53,25.05,25.43
1951,25.39,25.86,25.10,25.04,25.52,26.01,25.40,25.72,24.78,25.31,25.66,25.82,25.45,25.70,25.30,25.67
