Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1901,24.66,25.10,24.93,24.64,25.68,26.14,24.86,22.10,25.86,22.05,25.53,21.97,25.98,25.90,23.39,21.59,25.14,26.08
1902,24.69,25.15,24.94,24.65,25.68,26.17,24.86,22.14,25.86,22.09,25.56,22.01,25.99,25.91,23.41,21.63,25.14,26.08
1903,24.69,25.15,24.94,24.64,25.70,26.16,24.86,22.14,25.87,22.10,25.56,22.01,26.00,25.92,23.41,21.64,25.14,26.09
1904,24.67,25.12,24.93,24.64,25.68,26.14,24.86,22.10,25.86,22.06,25.53,21.97,25.98,25.90,23.39,21.59,25.14,26.08
1905,24.68,25.16,24.93,24.64,25.68,26.14,24.86,22.10,25.86,22.07,25.53,21.97,25.98,25.90,23.39,21.59,25.14,26.08
1906,24.63,25.07,24.92,24.60,25.67,26.06,24.85,22.04,25.85,21.97,25.47,21.88,25.95,25.88,23.34,21.49,25.14,26.08
1907,24.65,25.11,24.93,24.63,25.68,26.10,24.86,22.06,25.86,22.01,25.51,21.91,25.97,25.89,23.37,21.53,25.14,26.08
1908,24.65,25.10,24.93,24.62,25.68,26.10,24.85,22.05,25.86,22.01,25.50,21.91,25.96,25.89,23.36,21.52,25.14,26.08
1909,24.67,25.13,24.94,24.65,25.69,26.13,24.86,22.10,25.87,22.05,25.54,21.96,25.99,25.91,23.40,21.58,25.14,26.08
1910,24.54,24.92,24.90,24.54,25.63,25.90,24.83,21.84,25.81,21.76,25.35,21.63,25.88,25.83,23.23,21.22,25.14,26.07
1911,24.64,25.10,24.92,24.61,25.66,26.07,24.85,22.03,25.84,21.99,25.48,21.89,25.95,25.88,23.35,21.51,25.14,26.08
1912,24.67,25.15,24.93,24.62,25.68,26.11,24.85,22.07,25.86,22.05,25.52,21.93,25.97,25.89,23.38,21.56,25.14,26.08
1913,24.61,25.06,24.92,24.59,25.67,26.01,24.85,21.97,25.84,21.93,25.43,21.80,25.93,25.88,23.30,21.41,25.14,26.08
1914,24.62,25.07,24.92,24.58,25.67,26.02,24.84,21.97,25.84,21.93,25.44,21.80,25.93,25.87,23.31,21.42,25.14,26.08
1915,24.64,25.10,24.92,24.61,25.67,26.06,24.84,22.02,25.84,21.99,25.47,21.87,25.95,25.88,23.34,21.48,25.14,26.08
1916,24.63,25.08,24.92,24.60,25.67,26.03,24.85,21.99,25.85,21.96,25.44,21.83,25.94,25.88,23.32,21.44,25.14,26.08
1917,24.67,25.12,24.93,24.64,25.68,26.14,24.86,22.10,25.86,22.05,25.53,21.97,25.98,25.90,23.39,21.59,25.14,26.08
1918,24.68,25.16,24.93,24.64,25.68,26.14,24.86,22.12,25.86,22.09,25.54,21.99,25.98,25.90,23.39,21.62,25.14,26.08
1919,24.65,25.12,24.93,24.61,25.68,26.09,24.85,22.05,25.86,22.02,25.50,21.90,25.96,25.89,23.36,21.53,25.14,26.08
1920,24.66,25.13,24.93,24.63,25.69,26.10,24.86,22.06,25.86,22.03,25.51,21.93,25.97,25.90,23.37,21.56,25.14,26.08
1921,24.65,25.11,24.93,24.62,25.68,26.06,24.85,22.02,25.85,21.99,25.47,21.88,25.96,25.89,23.34,21.50,25.14,26.08
1922,24.71,25.19,24.94,24.65,25.69,26.18,24.86,22.16,25.87,22.14,25.56,22.05,25.99,25.91,23.42,21.69,25.14,26.08
1923,24.68,25.15,24.93,24.63,25.68,26.12,24.86,22.09,25.86,22.07,25.53,21.96,25.97,25.90,23.38,21.60,25.14,26.08
1924,24.66,25.12,24.93,24.62,25.68,26.10,24.85,22.06,25.85,22.03,25.50,21.93,25.96,25.89,23.36,21.55,25.14,26.08
1925,24.65,25.12,24.93,24.61,25.67,26.09,24.85,22.04,25.86,22.02,25.49,21.90,25.95,25.88,23.35,21.52,25.14,26.08
1926,24.68,25.14,24.93,24.64,25.68,26.13,24.86,22.10,25.86,22.06,25.53,21.97,25.99,25.91,23.39,21.60,25.14,26.08
1927,24.69,25.15,24.93,24.65,25.69,26.16,24.86,22.15,25.87,22.09,25.56,22.02,25.99,25.91,23.41,21.64,25.14,26.08
1928,24.67,25.11,24.93,24.64,25.68,26.14,24.86,22.10,25.86,22.06,25.54,21.97,25.99,25.91,23.39,21.59,25.14,26.08
1929,24.71,25.17,24.94,24.67,25.71,26.20,24.87,22.18,25.88,22.13,25.59,22.05,26.01,25.93,23.43,21.68,25.14,26.09
1930,24.64,25.08,24.93,24.61,25.68,26.08,24.85,22.05,25.86,21.99,25.49,21.89,25.96,25.89,23.35,21.50,25.14,26.08
1931,24.69,25.08,25.00,24.68,25.79,26.12,24.95,22.05,25.96,21.99,25.54,21.89,26.04,25.99,23.38,21.49,25.24,26.21
1932,24.73,25.18,24.99,24.70,25.77,26.21,24.93,22.17,25.95,22.11,25.61,22.02,26.07,25.99,23.45,21.64,25.20,26.16
1933,24.65,25.14,24.90,24.60,25.63,26.13,24.82,22.09,25.82,22.06,25.51,21.97,25.94,25.86,23.37,21.60,25.10,26.04
1934,24.60,25.04,24.91,24.57,25.63,26.01,24.83,21.97,25.82,21.93,25.42,21.81,25.90,25.84,23.30,21.43,25.12,26.07
1935,24.57,25.05,24.84,24.52,25.57,26.01,24.75,21.98,25.74,21.95,25.40,21.86,25.85,25.78,23.27,21.48,25.04,25.98
1936,24.96,25.35,25.20,24.98,26.09,26.50,25.19,22.45,26.24,22.35,25.91,22.30,26.35,26.29,23.71,21.90,25.43,26.45
1937,24.76,25.20,25.03,24.75,25.81,26.24,24.97,22.20,25.99,22.14,25.63,22.05,26.11,26.03,23.48,21.67,25.24,26.21
1938,24.27,24.79,24.60,24.17,25.18,25.61,24.43,21.59,25.38,21.62,25.01,21.46,25.47,25.40,22.93,21.11,24.77,25.64
1939,24.52,25.00,24.81,24.48,25.51,25.93,24.72,21.91,25.70,21.89,25.34,21.77,25.80,25.73,23.22,21.39,25.01,25.94
1940,24.48,24.96,24.81,24.42,25.46,25.84,24.68,21.81,25.66,21.80,25.25,21.67,25.74,25.67,23.16,21.31,24.99,25.91
1941,24.55,25.06,24.85,24.46,25.48,25.93,24.69,21.93,25.66,21.92,25.33,21.80,25.78,25.70,23.23,21.43,25.02,25.90
1942,24.45,24.99,24.77,24.34,25.35,25.81,24.59,21.79,25.54,21.82,25.21,21.67,25.65,25.57,23.12,21.33,24.93,25.79
1943,24.03,24.66,24.42,23.82,24.75,25.29,24.08,21.30,24.97,21.38,24.66,21.19,25.07,24.98,22.63,20.84,24.49,25.24
1944,24.26,24.80,24.55,24.12,25.10,25.72,24.34,21.69,25.30,21.65,25.07,21.59,25.45,25.34,22.91,21.22,24.70,25.54
1945,24.50,24.94,24.76,24.44,25.45,26.01,24.66,21.98,25.64,21.91,25.37,21.87,25.79,25.69,23.21,21.49,24.97,25.87
1946,24.56,25.02,24.81,24.51,25.53,26.04,24.72,22.01,25.71,21.97,25.42,21.89,25.85,25.76,23.27,21.52,25.01,25.92
1947,24.68,25.17,24.92,24.63,25.64,26.16,24.84,22.15,25.83,22.11,25.55,22.03,25.98,25.88,23.41,21.66,25.10,26.04
1948,24.48,25.01,24.76,24.37,25.38,25.93,24.60,21.91,25.57,21.91,25.30,21.80,25.70,25.61,23.16,21.44,24.90,25.78
1949,24.34,24.85,24.63,24.24,25.26,25.79,24.47,21.76,25.44,21.76,25.16,21.67,25.57,25.48,23.03,21.32,24.80,25.66
1950,24.02,24.50,24.40,23.91,24.90,25.36,24.17,21.37,25.11,21.37,24.75,21.25,25.20,25.13,22.68,20.91,24.57,25.37
1951,24.60,25.06,24.95,24.53,25.54,25.96,24.79,21.94,25.75,21.91,25.37,21.80,25.84,25.76,23.27,21.43,25.13,26.00
1952,24.73,25.20,25.07,24.67,25.68,26.10,24.93,22.09,25.88,22.06,25.51,21.95,25.97,25.90,23.42,21.57,25.24,26.12
1953,24.87,25.33,25.15,24.81,25.83,26.32,25.04,22.30,26.02,22.26,25.71,22.18,26.14,26.06,23.58,21.81,25.32,26.24
1954,24.30,24.78,24.63,24.22,25.24,25.70,24.48,21.67,25.44,21.66,25.08,21.54,25.53,25.46,22.97,21.18,24.79,25.67
1955,24.40,24.87,24.69,24.35,25.36,25.82,24.58,21.80,25.55,21.78,25.22,21.68,25.68,25.59,23.10,21.31,24.88,25.78
1956,24.64,25.06,24.94,24.62,25.64,26.03,24.86,22.03,25.85,21.98,25.45,21.88,25.93,25.86,23.35,21.51,25.18,26.09
1957,25.13,25.55,25.43,25.11,26.13,26.53,25.35,22.53,26.32,22.49,25.95,22.38,26.42,26.35,23.85,22.00,25.65,26.57
1958,25.39,25.82,25.67,25.36,26.40,26.82,25.60,22.80,26.58,22.76,26.24,22.65,26.69,26.62,24.10,22.27,25.89,26.81
1959,25.07,25.53,25.32,25.05,26.08,26.50,25.28,22.49,26.27,22.47,25.91,22.35,26.38,26.30,23.80,21.98,25.55,26.50
