Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
1901,22.99,20.56,21.22,20.09,18.67,26.30,23.85,16.92,16.17,20.24,25.13,25.83,19.98,17.97,19.18,19.29,23.04,25.36,24.89,23.05,21.54,22.10,23.22
1902,23.09,20.62,21.29,20.16,18.74,26.37,23.92,16.99,16.26,20.31,25.20,25.89,20.06,18.06,19.27,19.38,23.14,25.49,25.00,23.13,21.62,22.16,23.28
1903,23.10,20.64,21.31,20.17,18.75,26.37,23.94,17.00,16.26,20.32,25.21,25.90,20.06,18.07,19.28,19.39,23.14,25.51,25.01,23.14,21.63,22.18,23.30
1904,23.00,20.56,21.22,20.09,18.67,26.30,23.85,16.92,16.17,20.24,25.13,25.83,19.98,17.97,19.18,19.29,23.04,25.38,24.90,23.05,21.54,22.10,23.22
1905,23.01,20.56,21.22,20.09,18.67,26.30,23.85,16.92,16.17,20.24,25.13,25.83,19.98,17.97,19.18,19.29,23.04,25.40,24.91,23.05,21.54,22.10,23.22
1906,22.72,20.32,20.97,19.86,18.43,26.12,23.67,16.69,15.92,20.02,24.95,25.63,19.75,17.68,18.91,19.03,22.74,25.05,24.61,22.78,21.30,21.86,23.03
1907,22.83,20.42,21.07,19.95,18.53,26.19,23.74,16.78,16.02,20.10,25.02,25.71,19.84,17.80,19.02,19.14,22.86,25.18,24.74,22.89,21.40,21.95,23.10
1908,22.82,20.41,21.06,19.94,18.52,26.19,23.73,16.78,16.02,20.10,25.02,25.72,19.83,17.78,19.01,19.12,22.86,25.16,24.72,22.88,21.38,21.94,23.08
1909,22.98,20.54,21.20,20.08,18.65,26.32,23.83,16.91,16.16,20.23,25.15,25.83,19.96,17.96,19.18,19.28,23.03,25.35,24.88,23.03,21.52,22.07,23.19
1910,22.09,19.82,20.42,19.37,17.93,25.68,23.22,16.18,15.38,19.52,24.50,25.21,19.23,17.07,18.30,18.44,22.10,24.26,23.98,22.21,20.77,21.33,22.56
1911,22.77,20.36,21.00,19.90,18.47,26.14,23.70,16.72,15.95,20.06,24.97,25.66,19.78,17.73,18.94,19.06,22.79,25.11,24.67,22.82,21.33,21.88,23.05
1912,22.91,20.47,21.13,20.00,18.57,26.23,23.77,16.83,16.08,20.15,25.07,25.75,19.89,17.86,19.08,19.19,22.93,25.30,24.81,22.95,21.46,22.01,23.13
1913,22.53,20.16,20.78,19.70,18.27,25.98,23.52,16.53,15.75,19.86,24.80,25.50,19.58,17.50,18.71,18.84,22.54,24.83,24.44,22.61,21.13,21.68,22.87
