Variable:,tas
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
1901,23.90,23.89,23.60,23.94,24.21,23.36,24.75
1902,23.53,23.44,23.27,23.60,23.66,22.71,24.60
1903,23.91,23.91,23.60,23.95,24.24,23.39,24.77
1904,23.40,23.27,23.18,23.48,23.44,22.47,24.54
1905,23.51,23.42,23.27,23.59,23.63,22.69,24.60
1906,23.72,23.67,23.43,23.77,23.93,23.03,24.69
1907,23.96,23.96,23.66,24.00,24.32,23.46,24.80
1908,23.70,23.66,23.42,23.76,23.92,23.01,24.67
1909,24.04,24.06,23.73,24.07,24.43,23.61,24.83
1910,24.41,24.51,24.06,24.41,24.99,24.24,24.99
1911,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1912,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1913,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1914,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1915,23.66,23.61,23.39,23.72,23.86,22.98,24.66
1916,23.66,23.61,23.39,23.72,23.86,22.98,24.66
1917,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1918,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1919,23.66,23.61,23.39,23.72,23.86,22.94,24.66
1920,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1921,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1922,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1923,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1924,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1925,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1926,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1927,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1928,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1929,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1930,23.66,23.61,23.39,23.72,23.86,22.95,24.66
1931,23.66,23.61,23.39,23.72,23.86,22.96,24.66
1932,23.84,23.75,23.58,23.90,23.95,22.98,24.87
1933,23.72,23.65,23.44,23.78,23.88,22.97,24.71
1934,23.62,23.56,23.34,23.68,23.84,22.94,24.59
1935,23.55,23.50,23.28,23.61,23.80,22.95,24.54
1936,23.40,23.39,23.16,23.45,23.71,22.92,24.38
1937,23.45,23.42,23.18,23.50,23.72,22.91,24.41
1938,23.71,23.63,23.41,23.77,23.88,22.96,24.68
1939,23.66,23.60,23.38,23.72,23.85,22.94,24.64
1940,23.88,23.78,23.59,23.95,23.98,22.95,24.89
1941,23.97,23.93,23.64,24.02,24.26,23.40,24.84
1942,23.94,23.92,23.63,23.98,24.34,23.65,24.72
1943,23.74,23.73,23.45,23.78,24.06,23.24,24.61
1944,23.75,23.69,23.46,23.81,23.99,23.13,24.70
1945,23.99,23.81,23.72,24.08,23.97,22.88,25.17
1946,24.08,24.00,23.79,24.14,24.32,23.52,25.06
1947,24.19,24.08,23.90,24.26,24.37,23.49,25.22
1948,23.99,23.94,23.68,24.05,24.23,23.36,24.95
1949,24.04,23.97,23.75,24.10,24.27,23.35,24.96
1950,23.77,23.77,23.46,23.81,24.14,23.42,24.61
1951,23.66,23.57,23.40,23.73,23.79,22.80,24.73
1952,23.85,23.74,23.60,23.92,23.97,23.04,24.86
1953,23.40,23.31,23.15,23.47,23.57,22.71,24.38
1954,23.20,23.14,22.93,23.25,23.41,22.59,24.16
1955,23.19,23.15,22.89,23.24,23.47,22.69,24.09
1956,23.30,23.29,23.01,23.34,23.60,22.81,24.21
1957,23.10,23.05,22.83,23.16,23.33,22.51,24.08
1958,23.45,23.41,23.19,23.50,23.69,22.88,24.42
1959,23.39,23.34,23.15,23.45,23.61,22.78,24.39
1960,23.23,23.18,22.98,23.29,23.48,22.64,24.20
1961,23.55,23.54,23.28,23.59,23.86,23.03,24.50
1962,23.59,23.56,23.30,23.63,23.85,23.00,24.53
1963,23.39,23.35,23.12,23.45,23.63,22.79,24.37
1964,23.77,23.74,23.51,23.82,24.03,23.19,24.72
1965,22.97,22.89,22.74,23.04,23.14,22.23,24.00
1966,23.15,23.03,22.89,23.23,23.25,22.31,24.25
1967,23.55,23.50,23.28,23.61,23.77,22.88,24.51
1968,23.14,23.05,22.86,23.21,23.32,22.45,24.14
1969,23.42,23.35,23.13,23.48,23.64,22.77,24.41
1970,23.81,23.74,23.51,23.87,24.01,23.13,24.75
1971,23.48,23.42,23.22,23.53,23.68,22.77,24.44
1972,23.40,23.30,23.15,23.48,23.54,22.58,24.46
1973,24.18,24.14,23.88,24.22,24.40,23.48,25.11
1974,23.63,23.61,23.36,23.67,23.87,22.95,24.62
1975,23.75,23.76,23.49,23.79,24.05,23.15,24.71
1976,23.71,23.71,23.44,23.75,23.97,23.01,24.69
1977,23.56,23.51,23.29,23.61,23.76,22.79,24.59
1978,23.62,23.59,23.33,23.67,23.83,22.89,24.62
1979,23.67,23.61,23.39,23.72,23.84,22.87,24.69
1980,23.84,23.79,23.57,23.89,23.98,22.99,24.84
1981,23.89,23.82,23.62,23.95,24.05,23.11,24.91
1982,23.75,23.64,23.51,23.82,23.81,22.80,24.85
1983,23.92,23.84,23.66,23.99,24.08,23.14,24.95
1984,23.88,23.83,23.61,23.93,24.10,23.19,24.89
1985,23.84,23.76,23.58,23.90,24.01,23.08,24.88
1986,23.86,23.76,23.60,23.94,23.95,22.93,24.93
1987,23.85,23.72,23.57,23.92,23.92,22.92,24.91
1988,24.26,24.26,23.97,24.30,24.53,23.65,25.19
1989,23.87,23.79,23.56,23.94,24.03,23.10,24.85
1990,23.99,23.92,23.69,24.05,24.18,23.26,24.97
1991,23.74,23.70,23.49,23.79,23.92,22.97,24.79
1992,23.62,23.56,23.37,23.68,23.83,22.90,24.61
1993,23.53,23.45,23.24,23.59,23.67,22.74,24.55
1994,23.49,23.41,23.23,23.55,23.65,22.72,24.53
1995,24.26,24.19,23.96,24.32,24.43,23.48,25.23
1996,24.17,24.10,23.88,24.23,24.34,23.39,25.14
1997,23.75,23.72,23.50,23.80,23.98,23.09,24.74
1998,24.73,24.66,24.43,24.79,24.91,23.97,25.65
1999,24.33,24.26,24.04,24.39,24.47,23.48,25.34
2000,24.16,24.08,23.90,24.22,24.30,23.30,25.23
2001,24.04,24.00,23.73,24.09,24.26,23.35,24.90
2002,24.08,24.03,23.78,24.14,24.29,23.34,25.00
2003,23.98,23.93,23.68,24.04,24.19,23.24,24.94
2004,24.16,24.09,23.87,24.22,24.33,23.36,25.14
2005,24.11,24.08,23.83,24.16,24.31,23.36,25.08
2006,23.93,23.86,23.65,23.99,24.09,23.13,24.96
2007,24.23,24.19,23.93,24.27,24.47,23.57,25.10
2008,24.04,23.99,23.71,24.09,24.26,23.35,24.88
2009,24.12,24.06,23.83,24.18,24.28,23.30,25.11
2010,24.52,24.46,24.21,24.57,24.68,23.69,25.49
2011,23.98,23.92,23.67,24.03,24.18,23.26,24.85
2012,23.78,23.72,23.48,23.84,23.95,23.01,24.74
2013,23.79,23.74,23.51,23.84,23.99,23.09,24.75
2014,23.79,23.73,23.50,23.85,23.98,23.04,24.76
2015,23.85,23.80,23.56,23.90,24.03,23.12,24.78
2016,24.32,24.28,23.94,24.36,24.57,23.69,25.04
2017,24.24,24.22,23.89,24.28,24.51,23.65,25.00
2018,23.92,23.90,23.63,23.96,24.19,23.32,24.80
2019,23.93,23.90,23.65,23.97,24.20,23.34,24.83
2020,24.27,24.28,23.93,24.30,24.61,23.81,25.01
