"","Date","tmax","tmin","prcp"
"1",1872-01-01,NA,NA,0.5
"2",1872-01-02,NA,NA,0.02
"3",1872-01-03,NA,NA,0.05
"4",1872-01-04,NA,NA,0
"5",1872-01-05,NA,NA,0
"6",1872-01-06,NA,NA,0.91
"7",1872-01-07,NA,NA,0
"8",1872-01-08,NA,NA,0
"9",1872-01-09,NA,NA,0
"10",1872-01-10,NA,NA,0
"11",1872-01-11,NA,NA,0.02
"12",1872-01-12,NA,NA,0.01
"13",1872-01-13,NA,NA,0.01
"14",1872-01-14,NA,NA,0
"15",1872-01-15,NA,NA,0
"16",1872-01-16,NA,NA,0
"17",1872-01-17,NA,NA,0
"18",1872-01-18,NA,NA,0.92
"19",1872-01-19,NA,NA,0
"20",1872-01-20,NA,NA,0
"21",1872-01-21,NA,NA,0
"22",1872-01-22,NA,NA,0
"23",1872-01-23,NA,NA,0
"24",1872-01-24,NA,NA,0.13
"25",1872-01-25,NA,NA,0.05
"26",1872-01-26,NA,NA,0.08
"27",1872-01-27,NA,NA,0.08
"28",1872-01-28,NA,NA,0
"29",1872-01-29,NA,NA,0
"30",1872-01-30,NA,NA,0.09
"31",1872-01-31,NA,NA,1.75
"32",1872-02-01,NA,NA,0.08
"33",1872-02-02,NA,NA,0.01
"34",1872-02-03,NA,NA,0
"35",1872-02-04,NA,NA,0
"36",1872-02-05,NA,NA,0.09
"37",1872-02-06,NA,NA,0.12
"38",1872-02-07,NA,NA,0
"39",1872-02-08,NA,NA,0
"40",1872-02-09,NA,NA,0.01
"41",1872-02-10,NA,NA,0.2
"42",1872-02-11,NA,NA,0
"43",1872-02-12,NA,NA,0
"44",1872-02-13,NA,NA,0
"45",1872-02-14,NA,NA,0
"46",1872-02-15,NA,NA,0
"47",1872-02-16,NA,NA,0.5
"48",1872-02-17,NA,NA,0
"49",1872-02-18,NA,NA,0
"50",1872-02-19,NA,NA,0
"51",1872-02-20,NA,NA,0
"52",1872-02-21,NA,NA,0.25
"53",1872-02-22,NA,NA,0.02
"54",1872-02-23,NA,NA,0.02
"55",1872-02-24,NA,NA,0.45
"56",1872-02-25,NA,NA,0.01
"57",1872-02-26,NA,NA,0
"58",1872-02-27,NA,NA,0.06
"59",1872-02-28,NA,NA,0.65
"60",1872-02-29,NA,NA,0
"61",1872-03-01,NA,NA,1.7
"62",1872-03-02,NA,NA,0
"63",1872-03-03,NA,NA,0
"64",1872-03-04,NA,NA,0.01
"65",1872-03-05,NA,NA,0.01
"66",1872-03-06,NA,NA,0.01
"67",1872-03-07,NA,NA,0
"68",1872-03-08,NA,NA,0
"69",1872-03-09,NA,NA,0.21
"70",1872-03-10,NA,NA,0
"71",1872-03-11,NA,NA,0
"72",1872-03-12,NA,NA,0
"73",1872-03-13,NA,NA,0
"74",1872-03-14,NA,NA,0
"75",1872-03-15,NA,NA,0
"76",1872-03-16,NA,NA,0.01
"77",1872-03-17,NA,NA,0.11
"78",1872-03-18,NA,NA,0
"79",1872-03-19,NA,NA,0
"80",1872-03-20,NA,NA,0.02
"81",1872-03-21,NA,NA,0.01
"82",1872-03-22,NA,NA,0.33
"83",1872-03-23,NA,NA,0
"84",1872-03-24,NA,NA,0.04
"85",1872-03-25,NA,NA,0.05
"86",1872-03-26,NA,NA,0.03
"87",1872-03-27,NA,NA,0
"88",1872-03-28,NA,NA,0
"89",1872-03-29,NA,NA,0
"90",1872-03-30,NA,NA,0
"91",1872-03-31,NA,NA,0.04
"92",1872-04-01,NA,NA,0
"93",1872-04-02,NA,NA,3.25
"94",1872-04-03,NA,NA,0.06
"95",1872-04-04,NA,NA,0.07
"96",1872-04-05,NA,NA,0
"97",1872-04-06,NA,NA,0.49
"98",1872-04-07,NA,NA,0
"99",1872-04-08,NA,NA,0.01
"100",1872-04-09,NA,NA,0
"101",1872-04-10,NA,NA,0
"102",1872-04-11,NA,NA,0
"103",1872-04-12,NA,NA,0
"104",1872-04-13,NA,NA,0
"105",1872-04-14,NA,NA,0
"106",1872-04-15,NA,NA,0
"107",1872-04-16,NA,NA,0
"108",1872-04-17,NA,NA,0
"109",1872-04-18,NA,NA,0
"110",1872-04-19,NA,NA,0.14
"111",1872-04-20,NA,NA,0
"112",1872-04-21,NA,NA,0
"113",1872-04-22,NA,NA,0.45
"114",1872-04-23,NA,NA,0.15
"115",1872-04-24,NA,NA,0
"116",1872-04-25,NA,NA,0
"117",1872-04-26,NA,NA,0
"118",1872-04-27,NA,NA,0
"119",1872-04-28,NA,NA,0
"120",1872-04-29,NA,NA,0
"121",1872-04-30,NA,NA,1.34
"122",1872-05-01,NA,NA,0
"123",1872-05-02,NA,NA,0
"124",1872-05-03,NA,NA,0
"125",1872-05-04,NA,NA,0
"126",1872-05-05,NA,NA,0
"127",1872-05-06,NA,NA,0
"128",1872-05-07,NA,NA,0
"129",1872-05-08,NA,NA,0
"130",1872-05-09,NA,NA,0
"131",1872-05-10,NA,NA,2.18
"132",1872-05-11,NA,NA,0.01
"133",1872-05-12,NA,NA,0
"134",1872-05-13,NA,NA,0
"135",1872-05-14,NA,NA,0
"136",1872-05-15,NA,NA,0
"137",1872-05-16,NA,NA,0
"138",1872-05-17,NA,NA,0
"139",1872-05-18,NA,NA,0
"140",1872-05-19,NA,NA,0
"141",1872-05-20,NA,NA,0
"142",1872-05-21,NA,NA,0
"143",1872-05-22,NA,NA,0.02
"144",1872-05-23,NA,NA,0
"145",1872-05-24,NA,NA,0
"146",1872-05-25,NA,NA,0
"147",1872-05-26,NA,NA,0
"148",1872-05-27,NA,NA,0
"149",1872-05-28,NA,NA,0
"150",1872-05-29,NA,NA,0
"151",1872-05-30,NA,NA,0
"152",1872-05-31,NA,NA,0
"153",1872-06-01,NA,NA,0
"154",1872-06-02,NA,NA,0
"155",1872-06-03,NA,NA,0.01
"156",1872-06-04,NA,NA,0
"157",1872-06-05,NA,NA,0
"158",1872-06-06,NA,NA,0
"159",1872-06-07,NA,NA,0
"160",1872-06-08,NA,NA,0
"161",1872-06-09,NA,NA,0.5
"162",1872-06-10,NA,NA,0
"163",1872-06-11,NA,NA,0
"164",1872-06-12,NA,NA,0
"165",1872-06-13,NA,NA,0
"166",1872-06-14,NA,NA,0
"167",1872-06-15,NA,NA,0.04
"168",1872-06-16,NA,NA,0
"169",1872-06-17,NA,NA,0
"170",1872-06-18,NA,NA,0
"171",1872-06-19,NA,NA,0
"172",1872-06-20,NA,NA,1.35
"173",1872-06-21,NA,NA,1.18
"174",1872-06-22,NA,NA,0.26
"175",1872-06-23,NA,NA,0
"176",1872-06-24,NA,NA,0
"177",1872-06-25,NA,NA,0
"178",1872-06-26,NA,NA,0
"179",1872-06-27,NA,NA,0.03
"180",1872-06-28,NA,NA,0
"181",1872-06-29,NA,NA,0.02
"182",1872-06-30,NA,NA,0
"183",1872-07-01,NA,NA,0
"184",1872-07-02,NA,NA,0
"185",1872-07-03,NA,NA,0
"186",1872-07-04,NA,NA,0
"187",1872-07-05,NA,NA,0.09
"188",1872-07-06,NA,NA,0
"189",1872-07-07,NA,NA,0
"190",1872-07-08,NA,NA,0
"191",1872-07-09,NA,NA,0
"192",1872-07-10,NA,NA,0.08
"193",1872-07-11,NA,NA,0
"194",1872-07-12,NA,NA,0
"195",1872-07-13,NA,NA,0.08
"196",1872-07-14,NA,NA,0
"197",1872-07-15,NA,NA,0
"198",1872-07-16,NA,NA,0
"199",1872-07-17,NA,NA,0.06
"200",1872-07-18,NA,NA,0
"201",1872-07-19,NA,NA,0
"202",1872-07-20,NA,NA,0
"203",1872-07-21,NA,NA,0
"204",1872-07-22,NA,NA,0
"205",1872-07-23,NA,NA,0.03
"206",1872-07-24,NA,NA,0
"207",1872-07-25,NA,NA,0
"208",1872-07-26,NA,NA,0
"209",1872-07-27,NA,NA,0
"210",1872-07-28,NA,NA,0
"211",1872-07-29,NA,NA,0
"212",1872-07-30,NA,NA,0
"213",1872-07-31,NA,NA,0
"214",1872-08-01,NA,NA,0.02
"215",1872-08-02,NA,NA,0.44
"216",1872-08-03,NA,NA,0.06
"217",1872-08-04,NA,NA,0
"218",1872-08-05,NA,NA,0
"219",1872-08-06,NA,NA,0
"220",1872-08-07,NA,NA,0
"221",1872-08-08,NA,NA,0
"222",1872-08-09,NA,NA,0
"223",1872-08-10,NA,NA,0.01
"224",1872-08-11,NA,NA,0
"225",1872-08-12,NA,NA,0
"226",1872-08-13,NA,NA,0
"227",1872-08-14,NA,NA,0
"228",1872-08-15,NA,NA,0
"229",1872-08-16,NA,NA,0
"230",1872-08-17,NA,NA,0
"231",1872-08-18,NA,NA,0.08
"232",1872-08-19,NA,NA,0.36
"233",1872-08-20,NA,NA,0.49
"234",1872-08-21,NA,NA,0.58
"235",1872-08-22,NA,NA,0.59
"236",1872-08-23,NA,NA,0
"237",1872-08-24,NA,NA,0
"238",1872-08-25,NA,NA,0
"239",1872-08-26,NA,NA,0
"240",1872-08-27,NA,NA,0
"241",1872-08-28,NA,NA,0
"242",1872-08-29,NA,NA,0
"243",1872-08-30,NA,NA,0
"244",1872-08-31,NA,NA,0
"245",1872-09-01,NA,NA,0.02
"246",1872-09-02,NA,NA,0
"247",1872-09-03,NA,NA,0.79
"248",1872-09-04,NA,NA,0
"249",1872-09-05,NA,NA,0
"250",1872-09-06,NA,NA,0.35
"251",1872-09-07,NA,NA,0.07
"252",1872-09-08,NA,NA,0.1
"253",1872-09-09,NA,NA,0
"254",1872-09-10,NA,NA,0
"255",1872-09-11,NA,NA,0.43
"256",1872-09-12,NA,NA,0.13
"257",1872-09-13,NA,NA,0
"258",1872-09-14,NA,NA,0
"259",1872-09-15,NA,NA,0
"260",1872-09-16,NA,NA,0
"261",1872-09-17,NA,NA,0
"262",1872-09-18,NA,NA,0
"263",1872-09-19,NA,NA,0
"264",1872-09-20,NA,NA,0
"265",1872-09-21,NA,NA,0
"266",1872-09-22,NA,NA,0.24
"267",1872-09-23,NA,NA,0
"268",1872-09-24,NA,NA,0
"269",1872-09-25,NA,NA,0
"270",1872-09-26,NA,NA,0
"271",1872-09-27,NA,NA,0
"272",1872-09-28,NA,NA,0
"273",1872-09-29,NA,NA,0.2
"274",1872-09-30,NA,NA,0
"275",1872-10-01,NA,NA,0
"276",1872-10-02,NA,NA,0
"277",1872-10-03,NA,NA,0
"278",1872-10-04,NA,NA,0
"279",1872-10-05,NA,NA,0
"280",1872-10-06,NA,NA,1.01
"281",1872-10-07,NA,NA,0.07
"282",1872-10-08,NA,NA,0
"283",1872-10-09,NA,NA,0.13
"284",1872-10-10,NA,NA,0
"285",1872-10-11,NA,NA,0
"286",1872-10-12,NA,NA,0
"287",1872-10-13,NA,NA,0
"288",1872-10-14,NA,NA,0
"289",1872-10-15,NA,NA,0
"290",1872-10-16,NA,NA,0
"291",1872-10-17,NA,NA,0
"292",1872-10-18,NA,NA,0
"293",1872-10-19,NA,NA,0
"294",1872-10-20,NA,NA,0
"295",1872-10-21,NA,NA,0
"296",1872-10-22,NA,NA,0
"297",1872-10-23,NA,NA,0
"298",1872-10-24,NA,NA,0
"299",1872-10-25,NA,NA,0
"300",1872-10-26,NA,NA,0
"301",1872-10-27,NA,NA,0
"302",1872-10-28,NA,NA,0
"303",1872-10-29,NA,NA,0.65
"304",1872-10-30,NA,NA,0
"305",1872-10-31,NA,NA,0
"306",1872-11-01,NA,NA,0.02
"307",1872-11-02,NA,NA,0
"308",1872-11-03,NA,NA,0
"309",1872-11-04,NA,NA,0
"310",1872-11-05,NA,NA,0
"311",1872-11-06,NA,NA,5.63
"312",1872-11-07,NA,NA,1.37
"313",1872-11-08,NA,NA,0.85
"314",1872-11-09,NA,NA,0
"315",1872-11-10,NA,NA,0
"316",1872-11-11,NA,NA,0
"317",1872-11-12,NA,NA,0.01
"318",1872-11-13,NA,NA,0.02
"319",1872-11-14,NA,NA,0
"320",1872-11-15,NA,NA,0
"321",1872-11-16,NA,NA,0
"322",1872-11-17,NA,NA,0.03
"323",1872-11-18,NA,NA,0.05
"324",1872-11-19,NA,NA,0
"325",1872-11-20,NA,NA,0
"326",1872-11-21,NA,NA,0
"327",1872-11-22,NA,NA,0
"328",1872-11-23,NA,NA,0
"329",1872-11-24,NA,NA,0
"330",1872-11-25,NA,NA,0
"331",1872-11-26,NA,NA,0
"332",1872-11-27,NA,NA,0
"333",1872-11-28,NA,NA,0
"334",1872-11-29,NA,NA,0
"335",1872-11-30,NA,NA,0
"336",1872-12-01,NA,NA,0
"337",1872-12-02,NA,NA,0
"338",1872-12-03,NA,NA,0
