"","Date","tmax","tmin","prcp"
"1",1874-01-01,NA,NA,0
"2",1874-01-02,NA,NA,0
"3",1874-01-03,NA,NA,0.29
"4",1874-01-04,NA,NA,0.22
"5",1874-01-05,NA,NA,0
"6",1874-01-06,NA,NA,0
"7",1874-01-07,NA,NA,0
"8",1874-01-08,NA,NA,0
"9",1874-01-09,NA,NA,0
"10",1874-01-10,NA,NA,0.01
"11",1874-01-11,NA,NA,0
"12",1874-01-12,NA,NA,0
"13",1874-01-13,NA,NA,0.12
"14",1874-01-14,NA,NA,0
"15",1874-01-15,NA,NA,0
"16",1874-01-16,NA,NA,0
"17",1874-01-17,NA,NA,0
"18",1874-01-18,NA,NA,0.08
"19",1874-01-19,NA,NA,0.03
"20",1874-01-20,NA,NA,0.15
"21",1874-01-21,NA,NA,0.78
"22",1874-01-22,NA,NA,0.47
"23",1874-01-23,NA,NA,0.09
"24",1874-01-24,NA,NA,0.02
"25",1874-01-25,NA,NA,0
"26",1874-01-26,NA,NA,0
"27",1874-01-27,NA,NA,0
"28",1874-01-28,NA,NA,0.13
"29",1874-01-29,NA,NA,0.02
"30",1874-01-30,NA,NA,0.04
"31",1874-01-31,NA,NA,0
"32",1874-02-01,NA,NA,0.05
"33",1874-02-02,NA,NA,0.02
"34",1874-02-03,NA,NA,0
"35",1874-02-04,NA,NA,0
"36",1874-02-05,NA,NA,0
"37",1874-02-06,NA,NA,0.13
"38",1874-02-07,NA,NA,0.01
"39",1874-02-08,NA,NA,0
"40",1874-02-09,NA,NA,0
"41",1874-02-10,NA,NA,0
"42",1874-02-11,NA,NA,0.06
"43",1874-02-12,NA,NA,0.03
"44",1874-02-13,NA,NA,0
"45",1874-02-14,NA,NA,0
"46",1874-02-15,NA,NA,0
"47",1874-02-16,NA,NA,0
"48",1874-02-17,NA,NA,0
"49",1874-02-18,NA,NA,0
"50",1874-02-19,NA,NA,0.02
"51",1874-02-20,NA,NA,0
"52",1874-02-21,NA,NA,0
"53",1874-02-22,NA,NA,0.1
"54",1874-02-23,NA,NA,0.02
"55",1874-02-24,NA,NA,0
"56",1874-02-25,NA,NA,0
"57",1874-02-26,NA,NA,0.02
"58",1874-02-27,NA,NA,0
"59",1874-02-28,NA,NA,0.03
"60",1874-03-01,NA,NA,0.04
"61",1874-03-02,NA,NA,0
"62",1874-03-03,NA,NA,0.12
"63",1874-03-04,NA,NA,0
"64",1874-03-05,NA,NA,0.02
"65",1874-03-06,NA,NA,0.66
"66",1874-03-07,NA,NA,0.09
"67",1874-03-08,NA,NA,0
"68",1874-03-09,NA,NA,0.07
"69",1874-03-10,NA,NA,0
"70",1874-03-11,NA,NA,0
"71",1874-03-12,NA,NA,0
"72",1874-03-13,NA,NA,0
"73",1874-03-14,NA,NA,0
"74",1874-03-15,NA,NA,0
"75",1874-03-16,NA,NA,0
"76",1874-03-17,NA,NA,0.15
"77",1874-03-18,NA,NA,0
"78",1874-03-19,NA,NA,0
"79",1874-03-20,NA,NA,0
"80",1874-03-21,NA,NA,0
"81",1874-03-22,NA,NA,0
"82",1874-03-23,NA,NA,0
"83",1874-03-24,NA,NA,0
"84",1874-03-25,NA,NA,0.11
"85",1874-03-26,NA,NA,0.02
"86",1874-03-27,NA,NA,0
"87",1874-03-28,NA,NA,0
"88",1874-03-29,NA,NA,0
"89",1874-03-30,NA,NA,0
"90",1874-03-31,NA,NA,0
"91",1874-04-01,NA,NA,0
"92",1874-04-02,NA,NA,0
"93",1874-04-03,NA,NA,0
"94",1874-04-04,NA,NA,0
"95",1874-04-05,NA,NA,0
"96",1874-04-06,NA,NA,0.04
"97",1874-04-07,NA,NA,0
"98",1874-04-08,NA,NA,0
"99",1874-04-09,NA,NA,0
"100",1874-04-10,NA,NA,0
"101",1874-04-11,NA,NA,0
"102",1874-04-12,NA,NA,0
"103",1874-04-13,NA,NA,0.1
"104",1874-04-14,NA,NA,0.07
"105",1874-04-15,NA,NA,0
"106",1874-04-16,NA,NA,0
"107",1874-04-17,NA,NA,0
"108",1874-04-18,NA,NA,0
"109",1874-04-19,NA,NA,0.09
"110",1874-04-20,NA,NA,0.59
"111",1874-04-21,NA,NA,0
"112",1874-04-22,NA,NA,0
"113",1874-04-23,NA,NA,0
"114",1874-04-24,NA,NA,0
"115",1874-04-25,NA,NA,0.1
"116",1874-04-26,NA,NA,0.05
"117",1874-04-27,NA,NA,0.41
"118",1874-04-28,NA,NA,0.07
"119",1874-04-29,NA,NA,0.02
"120",1874-04-30,NA,NA,0
"121",1874-05-01,NA,NA,0
"122",1874-05-02,NA,NA,0.26
"123",1874-05-03,NA,NA,0.24
"124",1874-05-04,NA,NA,0
"125",1874-05-05,NA,NA,0
"126",1874-05-06,NA,NA,0
"127",1874-05-07,NA,NA,0
"128",1874-05-08,NA,NA,0
