"","Date","tmax","tmin","prcp"
"25038",1941-07-21,81,NA,0
"25039",1941-07-22,86,NA,0
"25040",1941-07-23,88,NA,0
"25041",1941-07-24,89,NA,0
"25042",1941-07-25,91,66,0
"25043",1941-07-26,92,66,0.2
"25044",1941-07-27,95,NA,0
"25045",1941-07-28,92,NA,0
"25046",1941-07-29,93,67,0.38
"25047",1941-07-30,91,68,0
"25048",1941-07-31,89,67,0.2
"25049",1941-08-01,88,68,0.25
"25050",1941-08-02,89,NA,0
"25051",1941-08-03,88,NA,0
"25052",1941-08-04,89,63,0
"25053",1941-08-05,89,63,0
"25054",1941-08-06,86,62,0
"25055",1941-08-07,87,56,0
"25056",1941-08-08,NA,NA,0
"25057",1941-08-09,88,57,0.05
"25058",1941-08-10,89,55,0
"25059",1941-08-11,90,55,0
"25060",1941-08-12,89,60,1.78
"25061",1941-08-13,77,NA,0
"25062",1941-08-14,82,NA,0
"25063",1941-08-15,81,NA,0.35
"25064",1941-08-16,77,NA,0.25
"25065",1941-08-17,71,55,0.35
"25066",1941-08-18,73,50,0
"25067",1941-08-19,80,NA,0
"25068",1941-08-20,82,56,0
"25069",1941-08-21,81,55,0
"25070",1941-08-22,80,50,0
"25071",1941-08-23,84,63,0
"25072",1941-08-24,83,55,0
"25073",1941-08-25,82,64,0.6
"25074",1941-08-26,81,66,2.15
"25075",1941-08-27,76,56,0
"25076",1941-08-28,87,50,0
"25077",1941-08-29,88,50,0
"25078",1941-08-30,87,NA,0
"25079",1941-08-31,86,NA,0
"25080",1941-09-01,NA,NA,0.25
"25081",1941-09-02,NA,NA,0
"25082",1941-09-03,NA,NA,0
"25083",1941-09-04,NA,NA,0.5
"25084",1941-09-05,NA,NA,0.5
"25085",1941-09-06,NA,NA,0
"25086",1941-09-07,NA,NA,0
"25087",1941-09-08,NA,NA,0
"25088",1941-09-09,NA,NA,0
"25089",1941-09-10,NA,NA,0.8
"25090",1941-09-11,NA,NA,0.45
"25091",1941-09-12,NA,NA,0
"25092",1941-09-13,NA,NA,0
"25093",1941-09-14,NA,NA,0
"25094",1941-09-15,NA,NA,0
"25095",1941-09-16,NA,NA,0
"25096",1941-09-17,NA,NA,0
"25097",1941-09-18,NA,NA,0
"25098",1941-09-19,NA,NA,0
"25099",1941-09-20,NA,NA,0
"25100",1941-09-21,NA,NA,0
"25101",1941-09-22,NA,NA,0
"25102",1941-09-23,NA,NA,0
"25103",1941-09-24,NA,NA,0
"25104",1941-09-25,NA,NA,0
"25105",1941-09-26,NA,NA,0
"25106",1941-09-27,NA,NA,0
"25107",1941-09-28,NA,NA,0
"25108",1941-09-29,NA,NA,0
"25109",1941-09-30,NA,NA,0
"25110",1941-10-01,NA,NA,NA
"25111",1941-10-02,NA,NA,NA
"25112",1941-10-03,NA,NA,NA
"25113",1941-10-04,NA,NA,NA
"25114",1941-10-05,NA,NA,NA
"25115",1941-10-06,NA,NA,NA
"25116",1941-10-07,NA,NA,NA
"25117",1941-10-08,NA,NA,NA
"25118",1941-10-09,NA,NA,NA
"25119",1941-10-10,NA,NA,NA
"25120",1941-10-11,NA,NA,NA
"25121",1941-10-12,NA,NA,NA
"25122",1941-10-13,NA,NA,NA
"25123",1941-10-14,NA,NA,NA
"25124",1941-10-15,NA,NA,NA
"25125",1941-10-16,NA,NA,NA
"25126",1941-10-17,NA,NA,NA
"25127",1941-10-18,NA,NA,NA
"25128",1941-10-19,NA,NA,NA
"25129",1941-10-20,NA,NA,NA
"25130",1941-10-21,NA,NA,NA
"25131",1941-10-22,NA,NA,NA
"25132",1941-10-23,NA,NA,NA
"25133",1941-10-24,NA,NA,NA
"25134",1941-10-25,NA,NA,NA
"25135",1941-10-26,NA,NA,NA
"25136",1941-10-27,NA,NA,NA
"25137",1941-10-28,NA,NA,NA
"25138",1941-10-29,NA,NA,NA
"25139",1941-10-30,NA,NA,NA
"25140",1941-10-31,NA,NA,NA
"25141",1941-11-01,50,36,NA
"25142",1941-11-02,50,33,NA
"25143",1941-11-03,55,40,NA
"25144",1941-11-04,57,44,NA
"25145",1941-11-05,NA,40,NA
"25146",1941-11-06,50,33,0.1
"25147",1941-11-07,50,36,0.35
"25148",1941-11-08,NA,33,0.35
"25149",1941-11-09,NA,30,0
"25150",1941-11-10,33,30,0
"25151",1941-11-11,33,29,0
"25152",1941-11-12,36,28,0
"25153",1941-11-13,43,30,NA
"25154",1941-11-14,54,NA,NA
"25155",1941-11-15,53,31,NA
"25156",1941-11-16,NA,32,NA
"25157",1941-11-17,50,33,NA
"25158",1941-11-18,48,34,NA
"25159",1941-11-19,50,36,NA
"25160",1941-11-20,45,34,NA
"25161",1941-11-21,45,38,NA
"25162",1941-11-22,40,33,0
"25163",1941-11-23,NA,30,0
"25164",1941-11-24,40,30,0.25
"25165",1941-11-25,41,18,NA
"25166",1941-11-26,55,40,NA
"25167",1941-11-27,57,38,NA
"25168",1941-11-28,55,38,NA
"25169",1941-11-29,57,40,NA
"25170",1941-11-30,50,37,NA
"25171",1941-12-01,64,45,NA
"25172",1941-12-02,57,50,NA
"25173",1941-12-03,55,46,NA
"25174",1941-12-04,72,49,NA
"25175",1941-12-05,60,NA,NA
"25176",1941-12-06,NA,NA,NA
"25177",1941-12-07,NA,25,NA
"25178",1941-12-08,40,NA,NA
"25179",1941-12-09,NA,29,NA
"25180",1941-12-10,38,30,NA
"25181",1941-12-11,30,15,NA
"25182",1941-12-12,36,28,NA
"25183",1941-12-13,40,NA,NA
"25184",1941-12-14,NA,27,NA
"25185",1941-12-15,35,20,NA
"25186",1941-12-16,44,33,NA
"25187",1941-12-17,NA,37,NA
"25188",1941-12-18,53,NA,NA
"25189",1941-12-19,47,27,NA
"25190",1941-12-20,35,32,NA
"25191",1941-12-21,47,18,NA
"25192",1941-12-22,60,37,NA
"25193",1941-12-23,61,NA,NA
"25194",1941-12-24,NA,43,NA
"25195",1941-12-25,NA,34,NA
"25196",1941-12-26,55,NA,NA
"25197",1941-12-27,37,NA,NA
"25198",1941-12-28,NA,31,NA
"25199",1941-12-29,31,27,NA
"25200",1941-12-30,35,23,NA
"25201",1941-12-31,40,34,NA
"25202",1942-01-01,42,18,0.4
"25203",1942-01-02,38,33,0
"25204",1942-01-03,40,30,0
"25205",1942-01-04,36,20,0.9
"25206",1942-01-05,30,NA,0
"25207",1942-01-06,NA,NA,0
"25208",1942-01-07,14,-5,0
"25209",1942-01-08,10,-16,0
"25210",1942-01-09,8,-12,0
"25211",1942-01-10,21,1,0
"25212",1942-01-11,20,8,0
"25213",1942-01-12,21,9,0
"25214",1942-01-13,39,13,0
"25215",1942-01-14,37,29,0
"25216",1942-01-15,46,24,0
"25217",1942-01-16,42,25,0
"25218",1942-01-17,40,20,0
"25219",1942-01-18,61,NA,0
"25220",1942-01-19,55,NA,0.35
"25221",1942-01-20,55,31,0
"25222",1942-01-21,37,30,0
"25223",1942-01-22,45,30,0
"25224",1942-01-23,50,30,0
"25225",1942-01-24,58,37,0
"25226",1942-01-25,NA,NA,0
"25227",1942-01-26,NA,NA,0
"25228",1942-01-27,48,NA,0
"25229",1942-01-28,46,NA,0.25
"25230",1942-01-29,33,NA,0
"25231",1942-01-30,51,26,0
"25232",1942-01-31,57,40,0.12
"25233",1942-02-01,40,23,0.15
"25234",1942-02-02,23,14,0
"25235",1942-02-03,22,-1,0
"25236",1942-02-04,43,10,0
"25237",1942-02-05,43,28,0.8
"25238",1942-02-06,NA,25,0.05
"25239",1942-02-07,43,28,0.5
"25240",1942-02-08,28,22,0
"25241",1942-02-09,28,4,0
"25242",1942-02-10,37,22,0
"25243",1942-02-11,35,25,0
"25244",1942-02-12,33,13,0
"25245",1942-02-13,28,15,0
"25246",1942-02-14,47,22,0
"25247",1942-02-15,NA,35,0
"25248",1942-02-16,58,45,0.1
"25249",1942-02-17,52,32,0.5
"25250",1942-02-18,38,30,0
"25251",1942-02-19,30,7,0
"25252",1942-02-20,21,7,0
"25253",1942-02-21,25,14,0
"25254",1942-02-22,32,11,0
"25255",1942-02-23,38,12,0
"25256",1942-02-24,36,18,0
"25257",1942-02-25,33,22,0
"25258",1942-02-26,38,17,0
"25259",1942-02-27,32,22,0.05
"25260",1942-02-28,31,24,0.1
"25261",1942-03-01,36,26,0
"25262",1942-03-02,41,26,0
"25263",1942-03-03,33,29,1.2
"25264",1942-03-04,36,26,0.1
"25265",1942-03-05,43,32,0
"25266",1942-03-06,46,33,0
"25267",1942-03-07,64,32,0
"25268",1942-03-08,68,42,0
"25269",1942-03-09,62,29,0.15
"25270",1942-03-10,47,27,0
"25271",1942-03-11,61,36,0
"25272",1942-03-12,58,NA,0.25
"25273",1942-03-13,57,27,0
"25274",1942-03-14,62,40,0.35
"25275",1942-03-15,67,42,0
"25276",1942-03-16,63,40,0
"25277",1942-03-17,68,40,0
"25278",1942-03-18,71,39,0
"25279",1942-03-19,67,39,0
"25280",1942-03-20,67,41,0
"25281",1942-03-21,68,22,0
"25282",1942-03-22,63,NA,0.15
"25283",1942-03-23,48,33,0.05
"25284",1942-03-24,55,27,0
"25285",1942-03-25,62,33,0
"25286",1942-03-26,64,40,0
"25287",1942-03-27,60,41,0
"25288",1942-03-28,62,28,0.3
"25289",1942-03-29,42,29,0
"25290",1942-03-30,52,30,0
"25291",1942-03-31,47,31,0.1
"25292",1942-04-01,44,30,0.1
"25293",1942-04-02,65,35,NA
"25294",1942-04-03,74,40,NA
"25295",1942-04-04,75,36,NA
"25296",1942-04-05,80,37,NA
"25297",1942-04-06,78,36,NA
"25298",1942-04-07,80,35,NA
"25299",1942-04-08,74,40,0.2
"25300",1942-04-09,47,42,1.85
"25301",1942-04-10,46,39,0.37
"25302",1942-04-11,42,30,NA
"25303",1942-04-12,46,28,NA
"25304",1942-04-13,52,28,NA
"25305",1942-04-14,68,33,NA
"25306",1942-04-15,73,34,NA
"25307",1942-04-16,76,40,NA
"25308",1942-04-17,79,39,NA
"25309",1942-04-18,80,40,NA
"25310",1942-04-19,78,38,NA
"25311",1942-04-20,73,40,NA
"25312",1942-04-21,NA,29,NA
"25313",1942-04-22,NA,28,NA
"25314",1942-04-23,76,31,NA
"25315",1942-04-24,NA,36,NA
"25316",1942-04-25,80,34,NA
"25317",1942-04-26,82,40,NA
"25318",1942-04-27,80,40,NA
"25319",1942-04-28,80,38,0.25
"25320",1942-04-29,85,43,NA
"25321",1942-04-30,87,49,NA
"25322",1942-05-01,NA,NA,NA
"25323",1942-05-02,NA,NA,NA
"25324",1942-05-03,NA,NA,NA
"25325",1942-05-04,NA,NA,NA
"25326",1942-05-05,NA,NA,NA
"25327",1942-05-06,NA,NA,NA
"25328",1942-05-07,NA,NA,NA
"25329",1942-05-08,NA,NA,NA
"25330",1942-05-09,NA,NA,NA
"25331",1942-05-10,NA,NA,NA
"25332",1942-05-11,NA,NA,NA
"25333",1942-05-12,NA,NA,NA
"25334",1942-05-13,NA,NA,NA
"25335",1942-05-14,NA,NA,NA
"25336",1942-05-15,NA,NA,NA
"25337",1942-05-16,NA,NA,NA
"25338",1942-05-17,NA,NA,NA
"25339",1942-05-18,NA,NA,NA
"25340",1942-05-19,NA,NA,NA
"25341",1942-05-20,NA,NA,NA
"25342",1942-05-21,NA,NA,NA
"25343",1942-05-22,NA,NA,NA
"25344",1942-05-23,NA,NA,NA
"25345",1942-05-24,NA,NA,NA
"25346",1942-05-25,NA,NA,NA
"25347",1942-05-26,NA,NA,NA
"25348",1942-05-27,NA,NA,NA
"25349",1942-05-28,NA,NA,NA
"25350",1942-05-29,NA,NA,NA
"25351",1942-05-30,NA,NA,NA
"25352",1942-05-31,NA,NA,NA
"25353",1942-06-01,90,61,0
"25354",1942-06-02,89,62,0
"25355",1942-06-03,83,60,0
"25356",1942-06-04,87,62,0
"25357",1942-06-05,90,61,0
"25358",1942-06-06,89,60,0
"25359",1942-06-07,90,61,0.25
"25360",1942-06-08,90,63,1.97
"25361",1942-06-09,89,61,0
"25362",1942-06-10,85,65,0
"25363",1942-06-11,87,63,0
"25364",1942-06-12,89,61,0
"25365",1942-06-13,88,62,0.45
"25366",1942-06-14,76,61,0.35
"25367",1942-06-15,79,55,0
"25368",1942-06-16,91,60,0
"25369",1942-06-17,83,62,0
"25370",1942-06-18,85,52,0
"25371",1942-06-19,80,63,0
"25372",1942-06-20,85,63,0
"25373",1942-06-21,82,59,0.6
"25374",1942-06-22,80,60,0.55
"25375",1942-06-23,72,60,0.25
"25376",1942-06-24,85,59,0
"25377",1942-06-25,90,61,0
"25378",1942-06-26,88,62,0
"25379",1942-06-27,89,63,0
"25380",1942-06-28,90,62,0
"25381",1942-06-29,91,60,0
"25382",1942-06-30,89,58,0.65
"25383",1942-07-01,83,62,0.35
"25384",1942-07-02,80,60,0.1
"25385",1942-07-03,80,55,0.25
"25386",1942-07-04,81,54,NA
"25387",1942-07-05,78,51,NA
"25388",1942-07-06,80,58,0.5
"25389",1942-07-07,85,60,NA
"25390",1942-07-08,80,55,NA
"25391",1942-07-09,79,50,NA
"25392",1942-07-10,85,51,NA
"25393",1942-07-11,80,50,0.35
"25394",1942-07-12,85,50,NA
"25395",1942-07-13,80,55,NA
"25396",1942-07-14,81,50,NA
"25397",1942-07-15,82,56,NA
"25398",1942-07-16,81,56,NA
"25399",1942-07-17,85,56,NA
"25400",1942-07-18,88,55,NA
"25401",1942-07-19,89,56,NA
"25402",1942-07-20,82,72,NA
"25403",1942-07-21,80,60,NA
"25404",1942-07-22,80,63,NA
"25405",1942-07-23,79,60,NA
"25406",1942-07-24,80,62,0.24
"25407",1942-07-25,78,61,NA
"25408",1942-07-26,78,59,NA
"25409",1942-07-27,89,58,NA
"25410",1942-07-28,84,62,NA
"25411",1942-07-29,79,51,0
"25412",1942-07-30,80,62,NA
"25413",1942-07-31,84,59,NA
"25414",1942-08-01,90,59,0
"25415",1942-08-02,91,62,0
"25416",1942-08-03,89,60,0.75
"25417",1942-08-04,90,55,0
"25418",1942-08-05,88,50,0
"25419",1942-08-06,91,50,0
"25420",1942-08-07,88,58,0
"25421",1942-08-08,90,62,0.6
"25422",1942-08-09,83,56,0.39
"25423",1942-08-10,88,60,0
"25424",1942-08-11,81,60,0
"25425",1942-08-12,80,60,0
"25426",1942-08-13,77,55,0
"25427",1942-08-14,76,52,1.45
"25428",1942-08-15,77,50,0.35
"25429",1942-08-16,82,65,0.5
"25430",1942-08-17,74,64,2.25
"25431",1942-08-18,88,62,0
"25432",1942-08-19,89,63,0
"25433",1942-08-20,88,65,0
"25434",1942-08-21,83,60,0.25
"25435",1942-08-22,85,56,0.35
"25436",1942-08-23,76,59,2.1
"25437",1942-08-24,64,53,0
"25438",1942-08-25,72,57,0.2
"25439",1942-08-26,80,55,0
"25440",1942-08-27,75,52,0.25
"25441",1942-08-28,80,60,0
"25442",1942-08-29,82,55,0.15
"25443",1942-08-30,85,60,0
"25444",1942-08-31,82,57,0
"25445",1942-09-01,NA,NA,NA
"25446",1942-09-02,NA,NA,NA
"25447",1942-09-03,NA,NA,NA
"25448",1942-09-04,NA,NA,NA
"25449",1942-09-05,NA,NA,NA
"25450",1942-09-06,NA,NA,NA
"25451",1942-09-07,NA,NA,NA
"25452",1942-09-08,NA,NA,NA
"25453",1942-09-09,NA,NA,NA
"25454",1942-09-10,NA,NA,NA
"25455",1942-09-11,NA,NA,NA
"25456",1942-09-12,NA,NA,NA
"25457",1942-09-13,NA,NA,NA
"25458",1942-09-14,NA,NA,NA
"25459",1942-09-15,NA,NA,NA
"25460",1942-09-16,NA,NA,NA
"25461",1942-09-17,NA,NA,NA
"25462",1942-09-18,NA,NA,NA
"25463",1942-09-19,NA,NA,NA
"25464",1942-09-20,NA,NA,NA
"25465",1942-09-21,NA,NA,NA
"25466",1942-09-22,NA,NA,NA
"25467",1942-09-23,NA,NA,NA
"25468",1942-09-24,NA,NA,NA
"25469",1942-09-25,NA,NA,NA
"25470",1942-09-26,NA,NA,NA
"25471",1942-09-27,NA,NA,NA
"25472",1942-09-28,NA,NA,NA
"25473",1942-09-29,NA,NA,NA
"25474",1942-09-30,NA,NA,NA
"25475",1942-10-01,NA,NA,NA
"25476",1942-10-02,NA,NA,NA
"25477",1942-10-03,NA,NA,NA
"25478",1942-10-04,NA,NA,NA
"25479",1942-10-05,NA,NA,NA
"25480",1942-10-06,NA,NA,NA
"25481",1942-10-07,NA,NA,NA
"25482",1942-10-08,NA,NA,NA
"25483",1942-10-09,NA,NA,NA
"25484",1942-10-10,NA,NA,NA
"25485",1942-10-11,NA,NA,NA
"25486",1942-10-12,NA,NA,NA
"25487",1942-10-13,NA,NA,NA
"25488",1942-10-14,NA,NA,NA
"25489",1942-10-15,NA,NA,NA
"25490",1942-10-16,NA,NA,NA
"25491",1942-10-17,NA,NA,NA
"25492",1942-10-18,NA,NA,NA
"25493",1942-10-19,NA,NA,NA
"25494",1942-10-20,NA,NA,NA
"25495",1942-10-21,NA,NA,NA
"25496",1942-10-22,NA,NA,NA
"25497",1942-10-23,NA,NA,NA
"25498",1942-10-24,NA,NA,NA
"25499",1942-10-25,NA,NA,NA
"25500",1942-10-26,NA,NA,NA
"25501",1942-10-27,NA,NA,NA
"25502",1942-10-28,NA,NA,NA
"25503",1942-10-29,NA,NA,NA
"25504",1942-10-30,NA,NA,NA
"25505",1942-10-31,NA,NA,NA
"25506",1942-11-01,62,36,0.55
"25507",1942-11-02,59,38,0.45
"25508",1942-11-03,62,33,0
"25509",1942-11-04,55,40,0
"25510",1942-11-05,60,40,0
"25511",1942-11-06,49,37,0
"25512",1942-11-07,49,30,0.1
"25513",1942-11-08,50,33,0
"25514",1942-11-09,62,38,0
"25515",1942-11-10,48,33,0.45
"25516",1942-11-11,39,27,0
"25517",1942-11-12,40,29,0
"25518",1942-11-13,53,35,0
"25519",1942-11-14,60,40,0
"25520",1942-11-15,71,38,0
"25521",1942-11-16,63,37,0
"25522",1942-11-17,56,40,0
"25523",1942-11-18,45,38,0
"25524",1942-11-19,50,36,0
"25525",1942-11-20,49,38,0
"25526",1942-11-21,50,39,0
"25527",1942-11-22,44,30,0.35
"25528",1942-11-23,48,32,0.5
"25529",1942-11-24,50,39,1
"25530",1942-11-25,50,39,0.35
"25531",1942-11-26,48,36,0
"25532",1942-11-27,40,23,0
"25533",1942-11-28,36,24,0
"25534",1942-11-29,38,20,0.85
"25535",1942-11-30,37,33,0
"25536",1942-12-01,50,30,0.45
"25537",1942-12-02,35,9,0.1
"25538",1942-12-03,21,7,0
"25539",1942-12-04,36,10,0
"25540",1942-12-05,36,NA,0
"25541",1942-12-06,32,10,0.2
"25542",1942-12-07,35,12,0
"25543",1942-12-08,36,15,0
"25544",1942-12-09,NA,16,0
"25545",1942-12-10,38,33,0
"25546",1942-12-11,42,33,0
"25547",1942-12-12,40,33,0
"25548",1942-12-13,40,12,0.3
"25549",1942-12-14,27,6,0
"25550",1942-12-15,38,26,NA
"25551",1942-12-16,35,18,0.35
"25552",1942-12-17,NA,12,0
"25553",1942-12-18,25,15,0
"25554",1942-12-19,NA,15,0
"25555",1942-12-20,26,9,0.7
"25556",1942-12-21,21,-7,0
"25557",1942-12-22,44,19,0.25
"25558",1942-12-23,41,32,1.5
"25559",1942-12-24,40,33,0
"25560",1942-12-25,39,33,0
"25561",1942-12-26,NA,35,NA
"25562",1942-12-27,NA,36,1.3
"25563",1942-12-28,NA,28,0.75
"25564",1942-12-29,NA,30,0
"25565",1942-12-30,NA,25,0.35
"25566",1942-12-31,NA,27,0
"25567",1943-01-01,NA,NA,NA
"25568",1943-01-02,NA,NA,NA
"25569",1943-01-03,NA,NA,NA
"25570",1943-01-04,NA,NA,NA
"25571",1943-01-05,NA,NA,NA
"25572",1943-01-06,NA,NA,NA
"25573",1943-01-07,NA,NA,NA
"25574",1943-01-08,NA,NA,NA
"25575",1943-01-09,NA,NA,NA
"25576",1943-01-10,NA,NA,NA
"25577",1943-01-11,NA,NA,NA
"25578",1943-01-12,NA,NA,NA
"25579",1943-01-13,NA,NA,NA
"25580",1943-01-14,NA,NA,NA
"25581",1943-01-15,NA,NA,NA
"25582",1943-01-16,NA,NA,NA
"25583",1943-01-17,NA,NA,NA
"25584",1943-01-18,NA,NA,NA
"25585",1943-01-19,NA,NA,NA
"25586",1943-01-20,NA,NA,NA
"25587",1943-01-21,NA,NA,NA
"25588",1943-01-22,NA,NA,NA
"25589",1943-01-23,NA,NA,NA
"25590",1943-01-24,NA,NA,NA
"25591",1943-01-25,NA,NA,NA
"25592",1943-01-26,NA,NA,NA
"25593",1943-01-27,NA,NA,NA
"25594",1943-01-28,NA,NA,NA
"25595",1943-01-29,NA,NA,NA
"25596",1943-01-30,NA,NA,NA
"25597",1943-01-31,NA,NA,NA
"25598",1943-02-01,NA,NA,NA
"25599",1943-02-02,NA,NA,NA
"25600",1943-02-03,NA,NA,NA
"25601",1943-02-04,NA,NA,NA
"25602",1943-02-05,NA,NA,NA
"25603",1943-02-06,NA,NA,NA
"25604",1943-02-07,NA,NA,NA
"25605",1943-02-08,NA,NA,NA
"25606",1943-02-09,NA,NA,NA
"25607",1943-02-10,NA,NA,NA
"25608",1943-02-11,NA,NA,NA
"25609",1943-02-12,NA,NA,NA
"25610",1943-02-13,NA,NA,NA
"25611",1943-02-14,NA,NA,NA
"25612",1943-02-15,NA,NA,NA
"25613",1943-02-16,NA,NA,NA
"25614",1943-02-17,NA,NA,NA
"25615",1943-02-18,NA,NA,NA
"25616",1943-02-19,NA,NA,NA
"25617",1943-02-20,NA,NA,NA
"25618",1943-02-21,NA,NA,NA
"25619",1943-02-22,NA,NA,NA
"25620",1943-02-23,NA,NA,NA
"25621",1943-02-24,NA,NA,NA
"25622",1943-02-25,NA,NA,NA
"25623",1943-02-26,NA,NA,NA
"25624",1943-02-27,NA,NA,NA
"25625",1943-02-28,NA,NA,NA
"25626",1943-03-01,46,34,0
"25627",1943-03-02,36,16,0
"25628",1943-03-03,24,8,0.2
"25629",1943-03-04,25,4,0
"25630",1943-03-05,32,10,0
"25631",1943-03-06,50,16,0.35
"25632",1943-03-07,30,13,0.1
"25633",1943-03-08,30,16,0
"25634",1943-03-09,39,29,0
"25635",1943-03-10,45,33,0
"25636",1943-03-11,NA,NA,0.45
"25637",1943-03-12,64,33,0.75
"25638",1943-03-13,50,34,0
"25639",1943-03-14,55,39,0
"25640",1943-03-15,65,40,0
"25641",1943-03-16,NA,NA,0
"25642",1943-03-17,76,36,0
"25643",1943-03-18,76,28,0
"25644",1943-03-19,NA,NA,0
"25645",1943-03-20,NA,NA,1.35
"25646",1943-03-21,31,26,0
"25647",1943-03-22,52,25,0
"25648",1943-03-23,52,25,0
"25649",1943-03-24,NA,27,0
"25650",1943-03-25,60,33,0
"25651",1943-03-26,62,36,0
"25652",1943-03-27,52,40,0.15
"25653",1943-03-28,69,40,0
"25654",1943-03-29,68,43,0
"25655",1943-03-30,66,42,0
"25656",1943-03-31,62,44,0
"25657",1943-04-01,NA,NA,NA
"25658",1943-04-02,NA,NA,NA
"25659",1943-04-03,NA,NA,NA
"25660",1943-04-04,NA,NA,NA
"25661",1943-04-05,NA,NA,NA
"25662",1943-04-06,NA,NA,NA
"25663",1943-04-07,NA,NA,NA
"25664",1943-04-08,NA,NA,NA
"25665",1943-04-09,NA,NA,NA
"25666",1943-04-10,NA,NA,NA
"25667",1943-04-11,NA,NA,NA
"25668",1943-04-12,NA,NA,NA
"25669",1943-04-13,NA,NA,NA
"25670",1943-04-14,NA,NA,NA
"25671",1943-04-15,NA,NA,NA
"25672",1943-04-16,NA,NA,NA
"25673",1943-04-17,NA,NA,NA
"25674",1943-04-18,NA,NA,NA
"25675",1943-04-19,NA,NA,NA
"25676",1943-04-20,NA,NA,NA
"25677",1943-04-21,NA,NA,NA
"25678",1943-04-22,NA,NA,NA
"25679",1943-04-23,NA,NA,NA
"25680",1943-04-24,NA,NA,NA
"25681",1943-04-25,NA,NA,NA
"25682",1943-04-26,NA,NA,NA
"25683",1943-04-27,NA,NA,NA
"25684",1943-04-28,NA,NA,NA
"25685",1943-04-29,NA,NA,NA
"25686",1943-04-30,NA,NA,NA
"25687",1943-05-01,NA,NA,NA
"25688",1943-05-02,NA,NA,NA
"25689",1943-05-03,NA,NA,NA
"25690",1943-05-04,NA,NA,NA
"25691",1943-05-05,NA,NA,NA
"25692",1943-05-06,NA,NA,NA
"25693",1943-05-07,NA,NA,NA
"25694",1943-05-08,NA,NA,NA
"25695",1943-05-09,NA,NA,NA
"25696",1943-05-10,NA,NA,NA
"25697",1943-05-11,NA,NA,NA
"25698",1943-05-12,NA,NA,NA
"25699",1943-05-13,NA,NA,NA
"25700",1943-05-14,NA,NA,NA
"25701",1943-05-15,NA,NA,NA
"25702",1943-05-16,NA,NA,NA
"25703",1943-05-17,NA,NA,NA
"25704",1943-05-18,NA,NA,NA
"25705",1943-05-19,NA,NA,NA
"25706",1943-05-20,NA,NA,NA
"25707",1943-05-21,NA,NA,NA
"25708",1943-05-22,NA,NA,NA
"25709",1943-05-23,NA,NA,NA
"25710",1943-05-24,NA,NA,NA
"25711",1943-05-25,NA,NA,NA
"25712",1943-05-26,NA,NA,NA
"25713",1943-05-27,NA,NA,NA
"25714",1943-05-28,NA,NA,NA
"25715",1943-05-29,NA,NA,NA
"25716",1943-05-30,NA,NA,NA
"25717",1943-05-31,NA,NA,NA
"25718",1943-06-01,NA,NA,NA
"25719",1943-06-02,NA,NA,NA
"25720",1943-06-03,NA,NA,NA
"25721",1943-06-04,NA,NA,NA
"25722",1943-06-05,NA,NA,NA
"25723",1943-06-06,NA,NA,NA
"25724",1943-06-07,NA,NA,NA
"25725",1943-06-08,NA,NA,NA
"25726",1943-06-09,NA,NA,NA
"25727",1943-06-10,NA,NA,NA
"25728",1943-06-11,NA,NA,NA
"25729",1943-06-12,NA,NA,NA
"25730",1943-06-13,NA,NA,NA
"25731",1943-06-14,NA,NA,NA
"25732",1943-06-15,NA,NA,NA
"25733",1943-06-16,NA,NA,NA
"25734",1943-06-17,NA,NA,NA
"25735",1943-06-18,NA,NA,NA
"25736",1943-06-19,NA,NA,NA
"25737",1943-06-20,NA,NA,NA
"25738",1943-06-21,NA,NA,NA
"25739",1943-06-22,NA,NA,NA
"25740",1943-06-23,NA,NA,NA
"25741",1943-06-24,NA,NA,NA
"25742",1943-06-25,NA,NA,NA
"25743",1943-06-26,NA,NA,NA
"25744",1943-06-27,NA,NA,NA
"25745",1943-06-28,NA,NA,NA
"25746",1943-06-29,NA,NA,NA
"25747",1943-06-30,NA,NA,NA
"25748",1943-07-01,73,42,0
"25749",1943-07-02,81,52,0
"25750",1943-07-03,85,58,0
"25751",1943-07-04,81,64,0.43
"25752",1943-07-05,82,68,0.2
"25753",1943-07-06,82,63,0
"25754",1943-07-07,80,65,0.35
"25755",1943-07-08,69,65,0.15
"25756",1943-07-09,83,65,0.01
"25757",1943-07-10,87,66,0
"25758",1943-07-11,88,67,0
"25759",1943-07-12,88,72,0.05
"25760",1943-07-13,82,62,0.5
"25761",1943-07-14,88,66,0
"25762",1943-07-15,88,65,0
"25763",1943-07-16,88,66,0
"25764",1943-07-17,89,62,0
"25765",1943-07-18,89,63,0
"25766",1943-07-19,86,57,0
"25767",1943-07-20,87,64,0.12
"25768",1943-07-21,88,65,0
"25769",1943-07-22,82,65,0.18
"25770",1943-07-23,82,57,0
"25771",1943-07-24,87,67,0
"25772",1943-07-25,89,65,0
"25773",1943-07-26,87,65,0.85
"25774",1943-07-27,85,62,0
"25775",1943-07-28,87,64,0.7
"25776",1943-07-29,78,63,0.1
"25777",1943-07-30,79,62,0
"25778",1943-07-31,83,54,0
"25779",1943-08-01,90,67,0
"25780",1943-08-02,90,68,0
"25781",1943-08-03,89,65,0
"25782",1943-08-04,84,62,1.2
"25783",1943-08-05,82,64,0.42
