"","Date","tmax","tmin","prcp"
"1",1883-01-01,NA,NA,NA
"2",1883-01-02,NA,NA,NA
"3",1883-01-03,NA,NA,NA
"4",1883-01-04,NA,NA,NA
"5",1883-01-05,NA,NA,NA
"6",1883-01-06,NA,NA,NA
"7",1883-01-07,NA,NA,NA
"8",1883-01-08,NA,NA,NA
"9",1883-01-09,NA,NA,NA
"10",1883-01-10,NA,NA,NA
"11",1883-01-11,NA,NA,NA
"12",1883-01-12,NA,NA,NA
"13",1883-01-13,NA,NA,NA
"14",1883-01-14,NA,NA,NA
"15",1883-01-15,NA,NA,NA
"16",1883-01-16,NA,NA,NA
"17",1883-01-17,NA,NA,NA
"18",1883-01-18,NA,NA,NA
"19",1883-01-19,NA,NA,NA
"20",1883-01-20,NA,NA,NA
"21",1883-01-21,NA,NA,NA
"22",1883-01-22,NA,NA,NA
"23",1883-01-23,NA,NA,NA
"24",1883-01-24,NA,NA,NA
"25",1883-01-25,NA,NA,NA
"26",1883-01-26,NA,NA,NA
"27",1883-01-27,NA,NA,NA
"28",1883-01-28,NA,NA,NA
"29",1883-01-29,NA,NA,NA
"30",1883-01-30,NA,NA,NA
"31",1883-01-31,NA,NA,NA
"32",1883-02-01,NA,NA,NA
"33",1883-02-02,NA,NA,NA
"34",1883-02-03,NA,NA,NA
"35",1883-02-04,NA,NA,NA
"36",1883-02-05,NA,NA,NA
"37",1883-02-06,NA,NA,NA
"38",1883-02-07,NA,NA,NA
"39",1883-02-08,NA,NA,NA
"40",1883-02-09,NA,NA,NA
"41",1883-02-10,NA,NA,NA
"42",1883-02-11,NA,NA,NA
"43",1883-02-12,NA,NA,NA
"44",1883-02-13,NA,NA,NA
"45",1883-02-14,NA,NA,NA
"46",1883-02-15,NA,NA,NA
"47",1883-02-16,NA,NA,NA
"48",1883-02-17,NA,NA,NA
"49",1883-02-18,NA,NA,NA
"50",1883-02-19,NA,NA,NA
"51",1883-02-20,NA,NA,NA
"52",1883-02-21,NA,NA,NA
"53",1883-02-22,NA,NA,NA
"54",1883-02-23,NA,NA,NA
"55",1883-02-24,NA,NA,NA
"56",1883-02-25,NA,NA,NA
"57",1883-02-26,NA,NA,NA
"58",1883-02-27,NA,NA,NA
"59",1883-02-28,NA,NA,NA
"60",1883-03-01,NA,41,0
"61",1883-03-02,NA,49,0
"62",1883-03-03,NA,50,0
"63",1883-03-04,NA,49,0
"64",1883-03-05,NA,61,0
"65",1883-03-06,NA,59,0
"66",1883-03-07,NA,61,1.64
"67",1883-03-08,NA,59,0
"68",1883-03-09,NA,35,0
"69",1883-03-10,NA,42,0
"70",1883-03-11,NA,41,0
"71",1883-03-12,NA,44,0
"72",1883-03-13,NA,NA,1.38
"73",1883-03-14,NA,44,0
"74",1883-03-15,NA,NA,NA
"75",1883-03-16,NA,38,0
"76",1883-03-17,NA,42,0
"77",1883-03-18,NA,47,0
"78",1883-03-19,NA,34,0
"79",1883-03-20,NA,26,0
"80",1883-03-21,NA,26,0
"81",1883-03-22,NA,NA,NA
"82",1883-03-23,NA,47,0
"83",1883-03-24,NA,41,0
"84",1883-03-25,NA,47,0
"85",1883-03-26,NA,39,1.87
"86",1883-03-27,NA,NA,NA
"87",1883-03-28,NA,36,0
"88",1883-03-29,NA,54,0
"89",1883-03-30,NA,59,0
"90",1883-03-31,NA,55,0
"91",1883-04-01,NA,NA,NA
"92",1883-04-02,NA,NA,NA
"93",1883-04-03,NA,NA,NA
"94",1883-04-04,NA,NA,NA
"95",1883-04-05,NA,NA,NA
"96",1883-04-06,NA,NA,NA
"97",1883-04-07,NA,NA,NA
"98",1883-04-08,NA,NA,NA
"99",1883-04-09,NA,NA,NA
"100",1883-04-10,NA,NA,NA
"101",1883-04-11,NA,NA,NA
"102",1883-04-12,NA,NA,NA
"103",1883-04-13,NA,NA,NA
"104",1883-04-14,NA,NA,NA
"105",1883-04-15,NA,NA,NA
"106",1883-04-16,NA,NA,NA
"107",1883-04-17,NA,NA,NA
"108",1883-04-18,NA,NA,NA
"109",1883-04-19,NA,NA,NA
"110",1883-04-20,NA,NA,NA
"111",1883-04-21,NA,NA,NA
"112",1883-04-22,NA,NA,NA
"113",1883-04-23,NA,NA,NA
"114",1883-04-24,NA,NA,NA
"115",1883-04-25,NA,NA,NA
"116",1883-04-26,NA,NA,NA
"117",1883-04-27,NA,NA,NA
"118",1883-04-28,NA,NA,NA
"119",1883-04-29,NA,NA,NA
"120",1883-04-30,NA,NA,NA
"121",1883-05-01,NA,NA,NA
"122",1883-05-02,NA,NA,NA
"123",1883-05-03,NA,NA,NA
"124",1883-05-04,NA,NA,NA
"125",1883-05-05,NA,NA,NA
"126",1883-05-06,NA,NA,NA
"127",1883-05-07,NA,NA,NA
"128",1883-05-08,NA,NA,NA
"129",1883-05-09,NA,NA,NA
"130",1883-05-10,NA,NA,NA
"131",1883-05-11,NA,NA,NA
"132",1883-05-12,NA,NA,NA
"133",1883-05-13,NA,NA,NA
"134",1883-05-14,NA,NA,NA
"135",1883-05-15,NA,NA,NA
"136",1883-05-16,NA,NA,NA
"137",1883-05-17,NA,NA,NA
"138",1883-05-18,NA,NA,NA
"139",1883-05-19,NA,NA,NA
"140",1883-05-20,NA,NA,NA
"141",1883-05-21,NA,NA,NA
"142",1883-05-22,NA,NA,NA
"143",1883-05-23,NA,NA,NA
"144",1883-05-24,NA,NA,NA
"145",1883-05-25,NA,NA,NA
"146",1883-05-26,NA,NA,NA
"147",1883-05-27,NA,NA,NA
"148",1883-05-28,NA,NA,NA
"149",1883-05-29,NA,NA,NA
"150",1883-05-30,NA,NA,NA
"151",1883-05-31,NA,NA,NA
"152",1883-06-01,NA,NA,NA
"153",1883-06-02,NA,NA,NA
"154",1883-06-03,NA,NA,NA
"155",1883-06-04,NA,NA,NA
"156",1883-06-05,NA,NA,NA
"157",1883-06-06,NA,NA,NA
"158",1883-06-07,NA,NA,NA
"159",1883-06-08,NA,NA,NA
"160",1883-06-09,NA,NA,NA
"161",1883-06-10,NA,NA,NA
"162",1883-06-11,NA,NA,NA
"163",1883-06-12,NA,NA,NA
"164",1883-06-13,NA,NA,NA
"165",1883-06-14,NA,NA,NA
"166",1883-06-15,NA,NA,NA
"167",1883-06-16,NA,NA,NA
"168",1883-06-17,NA,NA,NA
"169",1883-06-18,NA,NA,NA
"170",1883-06-19,NA,NA,NA
"171",1883-06-20,NA,NA,NA
"172",1883-06-21,NA,NA,NA
"173",1883-06-22,NA,NA,NA
"174",1883-06-23,NA,NA,NA
"175",1883-06-24,NA,NA,NA
"176",1883-06-25,NA,NA,NA
"177",1883-06-26,NA,NA,NA
"178",1883-06-27,NA,NA,NA
"179",1883-06-28,NA,NA,NA
"180",1883-06-29,NA,NA,NA
"181",1883-06-30,NA,NA,NA
"182",1883-07-01,NA,NA,NA
"183",1883-07-02,NA,NA,NA
"184",1883-07-03,NA,NA,NA
"185",1883-07-04,NA,NA,NA
"186",1883-07-05,NA,NA,NA
"187",1883-07-06,NA,NA,NA
"188",1883-07-07,NA,NA,NA
"189",1883-07-08,NA,NA,NA
"190",1883-07-09,NA,NA,NA
"191",1883-07-10,NA,NA,NA
"192",1883-07-11,NA,NA,NA
"193",1883-07-12,NA,NA,NA
"194",1883-07-13,NA,NA,NA
"195",1883-07-14,NA,NA,NA
"196",1883-07-15,NA,NA,NA
"197",1883-07-16,NA,NA,NA
"198",1883-07-17,NA,NA,NA
"199",1883-07-18,NA,NA,NA
"200",1883-07-19,NA,NA,NA
"201",1883-07-20,NA,NA,NA
"202",1883-07-21,NA,NA,NA
"203",1883-07-22,NA,NA,NA
"204",1883-07-23,NA,NA,NA
"205",1883-07-24,NA,NA,NA
"206",1883-07-25,NA,NA,NA
"207",1883-07-26,NA,NA,NA
"208",1883-07-27,NA,NA,NA
"209",1883-07-28,NA,NA,NA
"210",1883-07-29,NA,NA,NA
"211",1883-07-30,NA,NA,NA
"212",1883-07-31,NA,NA,NA
"213",1883-08-01,NA,NA,NA
"214",1883-08-02,NA,NA,NA
"215",1883-08-03,NA,NA,NA
"216",1883-08-04,NA,NA,NA
"217",1883-08-05,NA,NA,NA
"218",1883-08-06,NA,NA,NA
"219",1883-08-07,NA,NA,NA
"220",1883-08-08,NA,NA,NA
"221",1883-08-09,NA,NA,NA
"222",1883-08-10,NA,NA,NA
"223",1883-08-11,NA,NA,NA
"224",1883-08-12,NA,NA,NA
"225",1883-08-13,NA,NA,NA
"226",1883-08-14,NA,NA,NA
"227",1883-08-15,NA,NA,NA
"228",1883-08-16,NA,NA,NA
"229",1883-08-17,NA,NA,NA
"230",1883-08-18,NA,NA,NA
"231",1883-08-19,NA,NA,NA
"232",1883-08-20,NA,NA,NA
"233",1883-08-21,NA,NA,NA
"234",1883-08-22,NA,NA,NA
"235",1883-08-23,NA,NA,NA
"236",1883-08-24,NA,NA,NA
"237",1883-08-25,NA,NA,NA
"238",1883-08-26,NA,NA,NA
"239",1883-08-27,NA,NA,NA
"240",1883-08-28,NA,NA,NA
"241",1883-08-29,NA,NA,NA
"242",1883-08-30,NA,NA,NA
"243",1883-08-31,NA,NA,NA
"244",1883-09-01,NA,NA,NA
"245",1883-09-02,NA,NA,NA
"246",1883-09-03,NA,NA,NA
"247",1883-09-04,NA,NA,NA
"248",1883-09-05,NA,NA,NA
"249",1883-09-06,NA,NA,NA
"250",1883-09-07,NA,NA,NA
"251",1883-09-08,NA,NA,NA
"252",1883-09-09,NA,NA,NA
"253",1883-09-10,NA,NA,NA
"254",1883-09-11,NA,NA,NA
"255",1883-09-12,NA,NA,NA
"256",1883-09-13,NA,NA,NA
"257",1883-09-14,NA,NA,NA
"258",1883-09-15,NA,NA,NA
"259",1883-09-16,NA,NA,NA
"260",1883-09-17,NA,NA,NA
"261",1883-09-18,NA,NA,NA
"262",1883-09-19,NA,NA,NA
"263",1883-09-20,NA,NA,NA
"264",1883-09-21,NA,NA,NA
"265",1883-09-22,NA,NA,NA
"266",1883-09-23,NA,NA,NA
"267",1883-09-24,NA,NA,NA
"268",1883-09-25,NA,NA,NA
"269",1883-09-26,NA,NA,NA
"270",1883-09-27,NA,NA,NA
"271",1883-09-28,NA,NA,NA
"272",1883-09-29,NA,NA,NA
"273",1883-09-30,NA,NA,NA
"274",1883-10-01,NA,NA,NA
"275",1883-10-02,NA,NA,NA
"276",1883-10-03,NA,NA,NA
"277",1883-10-04,NA,NA,NA
"278",1883-10-05,NA,NA,NA
"279",1883-10-06,NA,NA,NA
"280",1883-10-07,NA,NA,NA
"281",1883-10-08,NA,NA,NA
"282",1883-10-09,NA,NA,NA
"283",1883-10-10,NA,NA,NA
"284",1883-10-11,NA,NA,NA
"285",1883-10-12,NA,NA,NA
"286",1883-10-13,NA,NA,NA
"287",1883-10-14,NA,NA,NA
"288",1883-10-15,NA,NA,NA
"289",1883-10-16,NA,NA,NA
"290",1883-10-17,NA,NA,NA
"291",1883-10-18,NA,NA,NA
"292",1883-10-19,NA,NA,NA
"293",1883-10-20,NA,NA,NA
"294",1883-10-21,NA,NA,NA
"295",1883-10-22,NA,NA,NA
"296",1883-10-23,NA,NA,NA
"297",1883-10-24,NA,NA,NA
