"","Date","tmax","tmin","prcp"
"1",1897-01-01,42,22,0.15
"2",1897-01-02,22,16,0
"3",1897-01-03,35,12,0
"4",1897-01-04,40,13,0
"5",1897-01-05,45,24,0
"6",1897-01-06,47,26,0
"7",1897-01-07,50,27,0
"8",1897-01-08,55,26,0
"9",1897-01-09,55,29,0
"10",1897-01-10,45,32,0
"11",1897-01-11,55,29,0
"12",1897-01-12,45,29,0
"13",1897-01-13,47,29,0
"14",1897-01-14,49,30,0
"15",1897-01-15,50,30,0
"16",1897-01-16,51,31,0
"17",1897-01-17,46,26,0
"18",1897-01-18,48,19,0.18
"19",1897-01-19,55,25,0
"20",1897-01-20,48,31,0
"21",1897-01-21,45,28,0
"22",1897-01-22,46,27,0
"23",1897-01-23,59,39,0
"24",1897-01-24,39,3,0.05
"25",1897-01-25,26,7,0
"26",1897-01-26,29,5,0
"27",1897-01-27,14,4,0
"28",1897-01-28,45,5,0
"29",1897-01-29,40,10,0
"30",1897-01-30,44,8,0
"31",1897-01-31,63,26,0
"32",1897-02-01,60,25,0
"33",1897-02-02,55,24,0
"34",1897-02-03,40,23,0.25
"35",1897-02-04,50,28,0
"36",1897-02-05,60,38,0
"37",1897-02-06,60,25,0
"38",1897-02-07,50,20,0
"39",1897-02-08,60,23,0
"40",1897-02-09,54,18,0
"41",1897-02-10,22,15,0.22
"42",1897-02-11,60,20,0
"43",1897-02-12,58,22,0
"44",1897-02-13,62,28,0
"45",1897-02-14,60,15,0.6
"46",1897-02-15,65,30,0
"47",1897-02-16,63,27,0
"48",1897-02-17,45,29,0
"49",1897-02-18,48,33,0
"50",1897-02-19,50,30,0
"51",1897-02-20,58,21,0
"52",1897-02-21,50,19,0
"53",1897-02-22,46,20,0.03
"54",1897-02-23,50,21,0
"55",1897-02-24,63,19,0
"56",1897-02-25,60,30,0
"57",1897-02-26,58,26,0
"58",1897-02-27,65,31,0
"59",1897-02-28,45,19,0
"60",1897-03-01,58,20,0
"61",1897-03-02,54,18,0
"62",1897-03-03,55,21,0
"63",1897-03-04,60,29,0
"64",1897-03-05,58,22,0
"65",1897-03-06,61,29,0
"66",1897-03-07,54,26,0
"67",1897-03-08,50,27,0
"68",1897-03-09,49,26,0
"69",1897-03-10,48,26,0
"70",1897-03-11,64,27,0
"71",1897-03-12,45,12,0
"72",1897-03-13,44,9,0
"73",1897-03-14,50,8,0
"74",1897-03-15,65,40,0
"75",1897-03-16,64,34,0
"76",1897-03-17,60,32,0
"77",1897-03-18,69,29,0
"78",1897-03-19,65,28,0
"79",1897-03-20,68,30,0
"80",1897-03-21,64,31,0
"81",1897-03-22,51,13,0
"82",1897-03-23,53,15,0
"83",1897-03-24,64,30,0
"84",1897-03-25,73,37,0
"85",1897-03-26,72,40,0
"86",1897-03-27,75,42,0
"87",1897-03-28,76,40,0
"88",1897-03-29,71,34,0
"89",1897-03-30,47,27,0
"90",1897-03-31,49,26,0
"91",1897-04-01,60,31,0
"92",1897-04-02,61,33,0
"93",1897-04-03,61,43,0
"94",1897-04-04,74,30,0
"95",1897-04-05,66,34,0
"96",1897-04-06,64,32,0
"97",1897-04-07,62,32,0
"98",1897-04-08,60,30,0
"99",1897-04-09,59,29,0
"100",1897-04-10,78,41,0
"101",1897-04-11,76,31,0
"102",1897-04-12,67,32,0
"103",1897-04-13,56,31,0
"104",1897-04-14,75,38,0
"105",1897-04-15,60,34,0
"106",1897-04-16,61,35,0
"107",1897-04-17,70,33,0
"108",1897-04-18,77,40,0
"109",1897-04-19,62,35,0
"110",1897-04-20,65,34,0
"111",1897-04-21,66,33,0
"112",1897-04-22,68,38,0
"113",1897-04-23,67,36,0
"114",1897-04-24,69,35,0
"115",1897-04-25,73,39,0
"116",1897-04-26,79,42,0
"117",1897-04-27,60,30,0
"118",1897-04-28,65,33,0.97
"119",1897-04-29,64,32,0.08
"120",1897-04-30,62,35,0
"121",1897-05-01,75,40,0
"122",1897-05-02,78,42,0
"123",1897-05-03,80,45,0
