"","Date","tmax","tmin","prcp"
"1",1894-01-01,43,28,0
"2",1894-01-02,36,20,0
"3",1894-01-03,20,8,0
"4",1894-01-04,20,2,0
"5",1894-01-05,8,-4,0
"6",1894-01-06,10,-10,0
"7",1894-01-07,20,-2,0
"8",1894-01-08,16,-4,0
"9",1894-01-09,10,-12,0
"10",1894-01-10,40,5,0
"11",1894-01-11,36,18,0
"12",1894-01-12,45,18,0
"13",1894-01-13,48,32,0
"14",1894-01-14,44,28,0
"15",1894-01-15,44,26,0
"16",1894-01-16,56,35,0
"17",1894-01-17,60,28,NA
"18",1894-01-18,36,20,0
"19",1894-01-19,35,25,0
"20",1894-01-20,34,25,0
"21",1894-01-21,28,-5,0
"22",1894-01-22,4,-9,0.1
"23",1894-01-23,0,-20,0.1
"24",1894-01-24,-7,-27,0
"25",1894-01-25,15,-15,0
"26",1894-01-26,24,-4,0
"27",1894-01-27,10,-6,0
"28",1894-01-28,34,-5,NA
"29",1894-01-29,26,-6,0
"30",1894-01-30,25,5,0
"31",1894-01-31,15,NA,0
"32",1894-02-01,24,-5,0
"33",1894-02-02,32,14,0
"34",1894-02-03,25,8,0
"35",1894-02-04,32,8,0
"36",1894-02-05,41,9,0
"37",1894-02-06,42,18,0
"38",1894-02-07,44,30,0
"39",1894-02-08,48,29,0
"40",1894-02-09,36,15,NA
"41",1894-02-10,15,-2,0
"42",1894-02-11,3,-3,0
"43",1894-02-12,10,-8,0
"44",1894-02-13,20,0,0
"45",1894-02-14,10,-4,0
"46",1894-02-15,29,-5,0
"47",1894-02-16,36,15,0
"48",1894-02-17,35,20,0
"49",1894-02-18,35,0,0
"50",1894-02-19,0,-10,0
"51",1894-02-20,2,-6,0
"52",1894-02-21,6,-10,0
"53",1894-02-22,9,5,0
"54",1894-02-23,15,-5,0
"55",1894-02-24,26,-4,0
"56",1894-02-25,37,15,0
"57",1894-02-26,47,26,0
"58",1894-02-27,42,30,0
"59",1894-02-28,49,28,0
"60",1894-03-01,50,30,0
"61",1894-03-02,55,33,0
"62",1894-03-03,64,39,0
"63",1894-03-04,70,30,0.24
"64",1894-03-05,32,20,0
"65",1894-03-06,48,18,0
"66",1894-03-07,50,18,0
"67",1894-03-08,50,28,0
"68",1894-03-09,66,30,0
"69",1894-03-10,60,36,0
"70",1894-03-11,54,26,0
"71",1894-03-12,68,34,0
"72",1894-03-13,60,38,0
"73",1894-03-14,60,38,0
"74",1894-03-15,57,27,0
"75",1894-03-16,70,40,0
"76",1894-03-17,78,57,0
"77",1894-03-18,58,35,0
"78",1894-03-19,50,34,0
"79",1894-03-20,50,46,0.15
"80",1894-03-21,48,30,0.1
"81",1894-03-22,36,22,NA
"82",1894-03-23,50,16,0
"83",1894-03-24,38,12,0
"84",1894-03-25,15,-1,0
"85",1894-03-26,24,0,0
"86",1894-03-27,46,15,0
"87",1894-03-28,45,12,0
"88",1894-03-29,54,10,0
"89",1894-03-30,74,36,0
"90",1894-03-31,64,32,0
"91",1894-04-01,52,22,0
"92",1894-04-02,70,32,0
"93",1894-04-03,64,38,0
"94",1894-04-04,50,36,0
"95",1894-04-05,57,23,0
"96",1894-04-06,70,40,0
"97",1894-04-07,72,36,0
"98",1894-04-08,60,32,0.5
"99",1894-04-09,45,32,0
"100",1894-04-10,53,26,0
"101",1894-04-11,53,26,0
"102",1894-04-12,60,32,0
"103",1894-04-13,58,38,0.2
"104",1894-04-14,53,43,0.42
"105",1894-04-15,62,48,0
"106",1894-04-16,72,46,0
"107",1894-04-17,76,58,0
"108",1894-04-18,72,50,0.64
"109",1894-04-19,54,38,0.1
"110",1894-04-20,41,29,NA
"111",1894-04-21,50,32,0
"112",1894-04-22,62,32,0
"113",1894-04-23,66,40,0
"114",1894-04-24,66,48,0
"115",1894-04-25,69,47,0.25
"116",1894-04-26,74,46,0
"117",1894-04-27,78,61,0
"118",1894-04-28,81,62,0
"119",1894-04-29,79,60,0.48
"120",1894-04-30,77,60,0
"121",1894-05-01,64,48,0.38
"122",1894-05-02,76,54,0
"123",1894-05-03,64,42,0.17
"124",1894-05-04,76,46,0
"125",1894-05-05,75,56,0.05
"126",1894-05-06,72,52,0
"127",1894-05-07,70,54,0
"128",1894-05-08,81,53,0
"129",1894-05-09,80,52,0.44
"130",1894-05-10,60,40,0
"131",1894-05-11,74,40,0
"132",1894-05-12,84,54,0
"133",1894-05-13,85,61,0
"134",1894-05-14,90,64,0
"135",1894-05-15,91,69,0
"136",1894-05-16,82,68,0
"137",1894-05-17,75,48,0
"138",1894-05-18,58,40,0
"139",1894-05-19,64,32,0
"140",1894-05-20,66,40,0
"141",1894-05-21,70,36,0
"142",1894-05-22,66,48,0
"143",1894-05-23,68,46,0
"144",1894-05-24,70,55,0
"145",1894-05-25,78,46,0
"146",1894-05-26,85,55,0
"147",1894-05-27,77,46,0
"148",1894-05-28,76,45,0
"149",1894-05-29,83,56,0.26
"150",1894-05-30,77,53,0
"151",1894-05-31,74,44,0
"152",1894-06-01,81,50,0
"153",1894-06-02,87,54,0
"154",1894-06-03,81,61,0
"155",1894-06-04,84,50,0
"156",1894-06-05,66,46,0
"157",1894-06-06,77,43,0
"158",1894-06-07,82,49,0
"159",1894-06-08,82,52,0
"160",1894-06-09,78,58,0
"161",1894-06-10,85,55,0
"162",1894-06-11,84,64,0.3
"163",1894-06-12,89,67,0
"164",1894-06-13,89,69,0
"165",1894-06-14,88,68,0
"166",1894-06-15,88,60,0
"167",1894-06-16,80,60,0
"168",1894-06-17,84,53,0
"169",1894-06-18,83,63,0
"170",1894-06-19,86,68,0
"171",1894-06-20,91,73,0
"172",1894-06-21,84,62,0.06
"173",1894-06-22,86,62,0
"174",1894-06-23,90,60,1.8
"175",1894-06-24,80,60,0
"176",1894-06-25,89,61,0
"177",1894-06-26,86,60,0
"178",1894-06-27,94,71,0
"179",1894-06-28,90,58,0
"180",1894-06-29,90,62,0.44
"181",1894-06-30,94,70,0.14
"182",1894-07-01,85,62,0
"183",1894-07-02,88,60,0
"184",1894-07-03,84,65,0.15
"185",1894-07-04,80,57,0
"186",1894-07-05,77,63,0
"187",1894-07-06,80,58,0
"188",1894-07-07,85,55,0
"189",1894-07-08,86,65,0
"190",1894-07-09,85,66,0
"191",1894-07-10,90,64,0
"192",1894-07-11,93,70,0
"193",1894-07-12,90,68,0
"194",1894-07-13,85,60,0.06
"195",1894-07-14,79,60,0
"196",1894-07-15,86,68,0
"197",1894-07-16,88,68,0
"198",1894-07-17,92,64,0
"199",1894-07-18,93,70,0
"200",1894-07-19,78,70,0.3
"201",1894-07-20,79,51,0
"202",1894-07-21,86,52,0
"203",1894-07-22,90,64,0
"204",1894-07-23,97,64,0
"205",1894-07-24,92,66,0
"206",1894-07-25,93,70,0
"207",1894-07-26,100,71,0
"208",1894-07-27,96,78,0
"209",1894-07-28,84,64,0
"210",1894-07-29,92,64,0
"211",1894-07-30,95,74,0
"212",1894-07-31,91,63,1.31
"213",1894-08-01,87,67,0
"214",1894-08-02,72,54,0
"215",1894-08-03,73,45,0
"216",1894-08-04,81,55,0
"217",1894-08-05,86,58,0
"218",1894-08-06,93,68,0
"219",1894-08-07,94,68,0
"220",1894-08-08,97,68,0
"221",1894-08-09,96,69,0
"222",1894-08-10,95,75,0.3
"223",1894-08-11,90,70,0
"224",1894-08-12,86,65,0.57
"225",1894-08-13,92,65,0.11
"226",1894-08-14,86,64,0.37
"227",1894-08-15,81,59,0.08
"228",1894-08-16,88,59,0.25
"229",1894-08-17,87,61,0
"230",1894-08-18,88,63,0
"231",1894-08-19,86,68,0
"232",1894-08-20,83,65,0
"233",1894-08-21,84,60,0
"234",1894-08-22,87,63,0
"235",1894-08-23,94,69,0
"236",1894-08-24,90,62,0
"237",1894-08-25,83,51,0
"238",1894-08-26,85,53,0
"239",1894-08-27,86,60,0
"240",1894-08-28,90,64,0
"241",1894-08-29,93,66,0
"242",1894-08-30,89,61,0
"243",1894-08-31,92,61,0
"244",1894-09-01,89,67,0
"245",1894-09-02,89,69,0
"246",1894-09-03,91,68,0
"247",1894-09-04,83,54,0
"248",1894-09-05,85,70,0
"249",1894-09-06,84,66,0
"250",1894-09-07,88,66,0
"251",1894-09-08,84,62,0
"252",1894-09-09,76,58,0
"253",1894-09-10,75,43,0
"254",1894-09-11,73,43,0
"255",1894-09-12,74,46,0
"256",1894-09-13,83,54,0
"257",1894-09-14,79,58,0
"258",1894-09-15,74,40,0
"259",1894-09-16,71,53,0
"260",1894-09-17,66,42,0
"261",1894-09-18,75,47,0
"262",1894-09-19,78,54,0
"263",1894-09-20,80,56,0
"264",1894-09-21,76,49,0
"265",1894-09-22,77,57,0
"266",1894-09-23,57,39,0
"267",1894-09-24,59,41,0
"268",1894-09-25,75,44,0
"269",1894-09-26,77,57,0
"270",1894-09-27,84,64,0
"271",1894-09-28,88,63,0
"272",1894-09-29,78,42,0.49
"273",1894-09-30,57,33,0
"274",1894-10-01,60,45,0.67
"275",1894-10-02,65,NA,0
"276",1894-10-03,NA,36,0
"277",1894-10-04,53,34,0
"278",1894-10-05,55,35,0
"279",1894-10-06,78,NA,0
"280",1894-10-07,NA,38,0.5
"281",1894-10-08,54,28,0
"282",1894-10-09,64,39,0
"283",1894-10-10,62,34,0
"284",1894-10-11,70,39,0
"285",1894-10-12,62,36,0
"286",1894-10-13,56,32,0
"287",1894-10-14,68,38,0
"288",1894-10-15,72,36,0
"289",1894-10-16,78,44,0
"290",1894-10-17,71,47,0
"291",1894-10-18,75,53,0
"292",1894-10-19,75,50,0
"293",1894-10-20,72,56,0
"294",1894-10-21,71,43,0
"295",1894-10-22,68,40,0
"296",1894-10-23,64,38,0
