"","Date","tmax","tmin","prcp"
"1",1883-01-01,26,14,0.01
"2",1883-01-02,35,15,0
"3",1883-01-03,39,32,0.82
"4",1883-01-04,43,36,0.16
"5",1883-01-05,40,33,0.05
"6",1883-01-06,33,30,0
"7",1883-01-07,NA,NA,0
"8",1883-01-08,NA,NA,0
"9",1883-01-09,38,9,0
"10",1883-01-10,48,25,0
"11",1883-01-11,46,25,0
"12",1883-01-12,52,29,0
"13",1883-01-13,48,24,0.22
"14",1883-01-14,38,16,0
"15",1883-01-15,37,30,0.05
"16",1883-01-16,41,31,0.04
"17",1883-01-17,42,31,0
"18",1883-01-18,50,28,0
"19",1883-01-19,36,14,0
"20",1883-01-20,18,4,0.01
"21",1883-01-21,34,2,0
"22",1883-01-22,43,11,0
"23",1883-01-23,57,16,0
"24",1883-01-24,60,33,0
"25",1883-01-25,58,33,0
"26",1883-01-26,68,40,0
"27",1883-01-27,56,39,1.35
"28",1883-01-28,57,32,0
"29",1883-01-29,68,32,0
"30",1883-01-30,56,34,0
"31",1883-01-31,49,31,0
"32",1883-02-01,42,38,0
"33",1883-02-02,51,37,0.19
"34",1883-02-03,37,11,0.32
"35",1883-02-04,18,8,0.05
"36",1883-02-05,31,13,0
"37",1883-02-06,34,23,0.15
"38",1883-02-07,32,21,0
"39",1883-02-08,42,20,0
"40",1883-02-09,45,32,0
"41",1883-02-10,40,32,0.88
"42",1883-02-11,58,34,0
"43",1883-02-12,56,36,0
"44",1883-02-13,53,42,0.54
"45",1883-02-14,78,50,0
"46",1883-02-15,76,51,0
"47",1883-02-16,72,25,0.96
"48",1883-02-17,28,18,0
"49",1883-02-18,48,19,0
"50",1883-02-19,56,24,0
"51",1883-02-20,68,28,0
"52",1883-02-21,65,38,0
"53",1883-02-22,64,48,0
"54",1883-02-23,55,50,1.15
"55",1883-02-24,52,39,1.38
"56",1883-02-25,53,31,0
"57",1883-02-26,54,32,0
"58",1883-02-27,63,31,0
"59",1883-02-28,73,36,0
"60",1883-03-01,74,40,0
"61",1883-03-02,72,45,0
"62",1883-03-03,68,43,0
"63",1883-03-04,62,41,0
"64",1883-03-05,54,50,0.18
"65",1883-03-06,68,46,0
"66",1883-03-07,48,32,0
"67",1883-03-08,61,30,0
"68",1883-03-09,67,35,0
"69",1883-03-10,56,38,0
"70",1883-03-11,57,34,0
"71",1883-03-12,66,32,0
"72",1883-03-13,69,43,0
"73",1883-03-14,73,52,0
"74",1883-03-15,57,37,0.36
"75",1883-03-16,59,28,0
"76",1883-03-17,70,34,0
"77",1883-03-18,82,42,0
"78",1883-03-19,53,29,0.42
"79",1883-03-20,65,29,0
"80",1883-03-21,68,43,0
"81",1883-03-22,70,34,0
"82",1883-03-23,65,43,0
"83",1883-03-24,54,41,0.24
"84",1883-03-25,52,43,0
"85",1883-03-26,51,40,0
"86",1883-03-27,69,38,0
"87",1883-03-28,67,50,0
"88",1883-03-29,54,42,0
"89",1883-03-30,55,40,0
"90",1883-03-31,60,47,0
"91",1883-04-01,55,46,0
"92",1883-04-02,68,37,0
"93",1883-04-03,76,42,0
"94",1883-04-04,69,51,0
"95",1883-04-05,72,60,0.82
"96",1883-04-06,62,48,0.18
"97",1883-04-07,72,39,0
"98",1883-04-08,76,46,0
"99",1883-04-09,85,53,0
"100",1883-04-10,83,57,0
"101",1883-04-11,70,55,0.15
"102",1883-04-12,88,49,0
"103",1883-04-13,84,70,0
"104",1883-04-14,77,58,1.63
"105",1883-04-15,67,46,0
"106",1883-04-16,83,42,0
"107",1883-04-17,86,53,0
"108",1883-04-18,75,56,0.48
"109",1883-04-19,77,55,0.3
"110",1883-04-20,84,51,0
"111",1883-04-21,80,63,0.17
"112",1883-04-22,78,55,0
"113",1883-04-23,73,53,0
"114",1883-04-24,64,50,0
"115",1883-04-25,77,38,0
"116",1883-04-26,67,49,0.04
"117",1883-04-27,64,53,0.46
"118",1883-04-28,72,56,0.1
"119",1883-04-29,79,55,0
"120",1883-04-30,80,48,0
"121",1883-05-01,87,52,0
"122",1883-05-02,93,58,0
"123",1883-05-03,86,65,0
"124",1883-05-04,68,56,1.08
"125",1883-05-05,85,55,0
"126",1883-05-06,89,53,0
"127",1883-05-07,92,52,0
"128",1883-05-08,87,60,0
"129",1883-05-09,86,72,0
"130",1883-05-10,76,61,0.23
"131",1883-05-11,85,54,0
"132",1883-05-12,89,56,0
"133",1883-05-13,83,65,0
"134",1883-05-14,85,70,0
"135",1883-05-15,83,55,0
"136",1883-05-16,73,58,0
"137",1883-05-17,73,63,0.79
"138",1883-05-18,84,68,0.62
"139",1883-05-19,82,65,1.5
"140",1883-05-20,70,55,0
"141",1883-05-21,67,48,0
"142",1883-05-22,73,45,0
"143",1883-05-23,86,47,0
"144",1883-05-24,86,57,0
"145",1883-05-25,80,62,0.27
"146",1883-05-26,76,56,0
"147",1883-05-27,86,55,0
"148",1883-05-28,86,58,0
"149",1883-05-29,77,65,0.39
"150",1883-05-30,70,59,0.77
"151",1883-05-31,84,51,0
"152",1883-06-01,89,58,0
"153",1883-06-02,79,65,1.17
"154",1883-06-03,86,66,0
"155",1883-06-04,92,67,0
"156",1883-06-05,94,67,0
"157",1883-06-06,84,69,0
"158",1883-06-07,83,68,0.35
"159",1883-06-08,85,67,0.25
"160",1883-06-09,83,66,1.31
"161",1883-06-10,78,64,0.25
"162",1883-06-11,92,58,0
"163",1883-06-12,94,70,0.33
"164",1883-06-13,82,68,0.02
"165",1883-06-14,88,65,0
"166",1883-06-15,96,71,0
"167",1883-06-16,98,73,0
"168",1883-06-17,96,76,0
"169",1883-06-18,97,74,0
"170",1883-06-19,94,69,0.09
"171",1883-06-20,98,71,0
"172",1883-06-21,98,73,0
"173",1883-06-22,100,76,0
"174",1883-06-23,94,73,0
"175",1883-06-24,96,70,0
"176",1883-06-25,88,64,0.35
"177",1883-06-26,87,64,0
"178",1883-06-27,82,62,0
"179",1883-06-28,89,64,0
"180",1883-06-29,92,65,0
"181",1883-06-30,94,66,0
"182",1883-07-01,97,69,0
"183",1883-07-02,99,72,0
"184",1883-07-03,98,71,0.02
"185",1883-07-04,93,70,0
"186",1883-07-05,85,71,0.8
"187",1883-07-06,90,72,0
"188",1883-07-07,92,75,0.06
"189",1883-07-08,82,68,0.32
"190",1883-07-09,90,65,0
"191",1883-07-10,96,64,0
"192",1883-07-11,98,71,0
"193",1883-07-12,97,76,0
"194",1883-07-13,85,77,0
"195",1883-07-14,92,68,2.01
"196",1883-07-15,94,66,0.21
"197",1883-07-16,94,74,0
"198",1883-07-17,89,69,0.25
"199",1883-07-18,95,68,0
"200",1883-07-19,93,71,0
"201",1883-07-20,100,70,0
"202",1883-07-21,99,74,0
"203",1883-07-22,98,73,0
"204",1883-07-23,97,74,0
"205",1883-07-24,98,73,0
"206",1883-07-25,97,67,0.37
"207",1883-07-26,100,75,0
"208",1883-07-27,94,74,0.2
"209",1883-07-28,91,71,0
"210",1883-07-29,95,74,0
"211",1883-07-30,99,70,0
"212",1883-07-31,98,76,0
"213",1883-08-01,99,73,0
"214",1883-08-02,94,69,0.54
"215",1883-08-03,82,70,0
"216",1883-08-04,74,68,0.27
"217",1883-08-05,71,66,0.15
"218",1883-08-06,80,64,0
"219",1883-08-07,90,69,0
"220",1883-08-08,90,64,0
"221",1883-08-09,90,68,0
"222",1883-08-10,89,69,0
"223",1883-08-11,91,66,0
"224",1883-08-12,91,70,0
"225",1883-08-13,85,72,0.08
"226",1883-08-14,95,71,0.28
"227",1883-08-15,94,74,0
"228",1883-08-16,95,71,0
"229",1883-08-17,96,71,0
"230",1883-08-18,96,68,0
"231",1883-08-19,98,70,0
"232",1883-08-20,100,73,0
"233",1883-08-21,100,72,0
"234",1883-08-22,100,73,0
"235",1883-08-23,97,74,0
"236",1883-08-24,93,70,0
"237",1883-08-25,98,69,0
"238",1883-08-26,93,61,0
"239",1883-08-27,95,63,0
"240",1883-08-28,96,66,0
"241",1883-08-29,96,64,0
"242",1883-08-30,98,64,0
"243",1883-08-31,99,66,0
"244",1883-09-01,97,65,0
"245",1883-09-02,98,67,0
"246",1883-09-03,94,73,0
"247",1883-09-04,94,73,0
"248",1883-09-05,92,68,0
"249",1883-09-06,92,57,0
"250",1883-09-07,92,58,0
"251",1883-09-08,80,65,0
"252",1883-09-09,87,58,0
"253",1883-09-10,90,57,0
"254",1883-09-11,94,54,0
